x,y,Insg,fernw,etagen,zentral
0,28,72,,,71
0,69,3,,,3
0,71,7,,,7
0,72,3,,,
0,73,15,,,9
0,74,17,,,10
0,75,7,,,6
0,78,17,,,15
0,79,4,,,4
1,46,3,,,3
1,71,18,,,14
1,72,28,,,11
1,73,20,,,10
1,74,10,,,3
1,75,9,,,3
1,76,10,,,8
1,77,24,,,21
1,78,3,,,3
2,11,3,,,3
2,12,3,,,3
2,52,3,,,
2,70,5,,,3
2,71,17,,,12
2,72,9,,3,5
2,73,10,,,9
2,74,12,,,9
2,75,13,,,13
2,77,5,,,4
3,13,3,,,3
3,43,3,,,3
3,70,3,,,3
3,71,13,,,10
3,72,16,,,13
3,73,7,,,5
3,74,15,,,14
3,75,21,,,16
4,13,3,,,
4,43,3,,,3
4,44,5,,,5
4,46,11,,,10
4,47,9,,,7
4,48,5,,,4
4,50,3,,,3
4,71,11,,,8
4,72,16,,,15
4,73,22,,,19
4,74,22,,,21
4,75,21,,,19
5,12,3,,,3
5,42,3,,,3
5,43,7,,,7
5,44,17,,,15
5,45,23,,,22
5,46,21,,,17
5,47,24,,,22
5,48,19,,,17
5,49,11,,,7
5,50,5,,,5
5,72,8,,,8
5,73,12,,,10
5,74,27,,3,23
5,75,9,,,8
6,1,3,,,3
6,12,16,,,15
6,14,3,,,3
6,42,7,,,5
6,43,7,,,5
6,44,17,,,12
6,45,11,,,11
6,46,15,,,12
6,47,23,,,21
6,48,21,,,17
6,49,14,,,11
6,72,3,,,3
6,73,7,,,5
6,74,13,,,13
6,75,5,,,5
7,10,5,,3,3
7,11,3,,,3
7,12,18,,,16
7,13,4,,,4
7,42,9,,,7
7,43,17,,,11
7,44,12,,,11
7,45,14,,,9
7,46,15,,,7
7,47,14,,,6
7,48,20,,,17
7,49,3,,,3
7,74,11,,,10
8,9,6,,,5
8,10,3,,,3
8,11,5,,,4
8,12,8,,,8
8,14,3,,,3
8,34,3,,,3
8,35,10,,,7
8,36,7,,,7
8,39,3,,,3
8,41,12,,,12
8,42,12,,,9
8,43,15,,,11
8,44,25,,4,12
8,45,27,,,15
8,46,38,,,17
8,47,21,,,11
8,48,23,,,18
9,1,3,,,
9,3,5,,,5
9,9,13,,,13
9,10,3,,3,
9,11,13,,,10
9,12,8,,,8
9,13,8,,,6
9,14,13,,,9
9,29,3,,,
9,35,3,,,3
9,41,17,,,15
9,42,14,,,10
9,43,31,,,19
9,44,22,,,20
9,45,10,,,9
9,46,34,,,22
9,47,24,,,14
9,48,19,,,16
10,3,4,,,4
10,8,7,,,6
10,11,13,,,11
10,12,38,,,27
10,13,25,,,14
10,18,3,,,
10,41,13,,,12
10,42,13,,3,9
10,43,15,,,13
10,44,17,,,15
10,45,15,,,13
10,46,19,,,18
10,47,11,,,7
10,48,22,,3,13
10,49,7,,,7
11,2,5,,,3
11,5,12,,4,6
11,6,21,,,15
11,9,3,,,3
11,10,3,,,3
11,11,26,,,21
11,12,34,,,26
11,13,16,,,10
11,17,5,,,5
11,41,15,,,13
11,42,19,,,18
11,43,7,,,7
11,45,3,,,3
11,47,12,,,11
11,48,11,,,9
11,49,3,,,3
12,2,7,,,5
12,4,12,,,11
12,5,58,,4,38
12,6,8,,,3
12,7,3,,,3
12,10,6,,,4
12,11,16,,,11
12,12,23,,,16
12,13,47,,3,41
12,17,3,,,3
12,41,18,,,17
12,42,9,,,9
12,43,3,,,3
12,44,9,,,8
12,45,3,,,
12,47,15,,,14
12,48,7,,,7
