x,y,dlt,tcd
93,106,,10
93,107,,29
94,106,,1
94,108,,46
95,109,,61
96,109,,56
98,114,,57
99,114,,16
100,106,,16
100,112,,3
101,112,,10
102,105,,48
102,112,,10
103,111,,4
104,111,,82
105,103,,80
105,111,,29
107,102,,16
109,100,,40
109,109,,18
110,99,,46
110,109,,61
111,109,,61
112,98,,56
112,109,,61
113,109,,61
114,97,,29
114,109,,61
115,96,,82
115,109,,61
116,96,,9
116,109,,61
117,95,,10
117,109,,61
118,95,,10
119,94,,79
119,95,,3
120,93,,31
121,93,,27
122,93,,1
122,94,,2
122,109,,61
123,92,,18
123,109,,61
124,91,,22
124,109,,26
125,110,,55
126,91,,7
126,92,,22
127,91,,19
127,92,,3
127,93,,1
