x,y,dlt,tcd
36,123,,74
36,124,,29
36,125,,83
37,117,,56
37,123,,51
38,114,,3
38,115,,4
38,124,,85
39,114,,12
39,115,,12
39,116,,10
39,118,,22
39,121,,69
39,122,,16
39,123,,12
40,118,,75
40,120,,6
40,121,,6
40,122,2,22
40,123,,4
41,119,,12
41,120,,3
41,121,,17
41,125,,91
42,119,,92
42,126,,78
43,122,,4
43,123,,2
43,127,,37
44,120,,8
44,121,,6
44,122,,8
44,123,,4
45,120,,48
45,121,,1
46,121,,1
46,125,,4
46,126,,7
47,124,,12
47,125,,3
48,122,,26
48,123,,6
49,123,,9
49,124,,10
49,125,,2
50,123,,45
50,124,,4
50,125,,1
51,123,,51
52,123,,51
52,127,,26
53,123,,51
53,127,,13
54,122,,8
54,123,,2
54,127,,3
55,127,,11
56,124,,9
56,125,,2
57,123,,4
57,124,,16
57,125,,1
57,127,,8
58,121,,37
59,119,,97
59,120,,19
59,124,,78
59,127,,34
60,120,,92
