x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FR,4,4,4,7
0,2,FR,0,0,0,2
0,3,FR,21,18,18,25
0,4,FR,30,43,2,64
0,5,FR,47,53,53,50
0,6,FR,33,30,30,32
0,7,FR,20,18,18,34
0,8,FR,2,2,2,0
0,9,FR,2,2,2,2
0,10,FR,3,5,6,5
0,11,FR,31,31,35,27
0,13,FR,6,9,9,4
0,14,FR,9,10,10,8
0,15,FR,2,2,2,3
0,17,FR,5,6,6,9
0,19,FR,6,2,2,2
0,20,FR,14,12,13,11
0,21,FR,16,21,24,16
0,22,FR,5,4,4,5
0,23,FR,13,14,15,10
0,24,FR,7,10,10,7
0,26,FR,4,5,5,1
0,27,FR,2,2,2,2
0,28,FR,10,8,8,12
0,29,FR,4,2,2,4
0,30,FR,9,7,7,18
0,31,FR,18,16,17,16
0,32,FR,8,7,7,4
0,33,FR,7,3,3,2
0,34,FR,16,18,18,13
0,35,FR,19,17,17,18
0,36,FR,3,5,5,4
0,37,FR,2,5,5,6
0,39,FR,10,6,6,2
0,41,FR,2,3,4,6
0,42,FR,10,9,9,6
0,43,FR,18,20,5,22
0,44,FR,11,11,4,10
0,45,FR,8,7,2,2
0,46,FR,0,0,2,0
0,47,FR,6,2,2,2
0,48,FR,8,7,7,6
0,49,FR,3,2,2,3
0,50,FR,236,286,292,226
0,51,FR,10,13,13,12
0,52,FR,7,6,6,7
0,53,FR,11,14,14,9
0,54,FR,5,4,3,5
0,55,FR,16,17,12,19
0,56,FR,3,1,1,2
0,57,FR,14,18,17,13
0,58,FR,39,40,38,35
0,59,FR,25,15,15,26
0,60,FR,6,6,4,5
0,61,FR,3,4,4,0
0,62,FR,3,5,5,2
0,63,FR,8,10,9,8
0,64,FR,9,6,5,4
0,65,FR,0,0,0,3
0,67,FR,23,20,22,18
0,68,FR,13,9,10,12
0,69,FR,2,2,2,2
0,70,FR,3,3,3,4
0,71,FR,2,23,2,18
0,72,FR,14,14,14,10
0,73,FR,6,2,2,3
0,74,FR,23,20,20,21
0,75,FR,5,5,5,7
0,76,FR,18,13,7,16
0,77,FR,34,58,73,49
0,78,FR,27,31,35,28
0,79,FR,13,11,12,9
0,80,FR,12,12,13,7
0,81,FR,70,61,68,91
0,82,FR,22,21,24,27
0,83,FR,11,9,10,8
0,84,FR,36,31,27,24
0,85,FR,13,14,24,10
0,86,FR,20,19,16,11
0,87,FR,6,6,5,9
0,88,FR,32,31,27,21
0,89,FR,11,3,3,10
0,90,FR,22,20,5,20
0,91,FR,116,126,146,158
0,92,FR,15,21,23,32
0,93,FR,17,15,20,13
0,95,FR,2,0,0,1
0,96,FR,23,31,32,24
0,97,FR,19,22,21,21
0,98,FR,13,17,16,13
0,99,FR,27,38,39,44
0,100,FR,6,7,7,9
0,101,FR,17,18,19,29
0,102,FR,14,15,14,8
0,103,FR,18,24,21,14
0,104,FR,36,34,28,21
0,105,FR,26,31,26,32
0,106,FR,10,11,11,10
0,107,FR,14,13,13,12
0,108,FR,9,12,12,9
0,109,FR,4,5,5,5
0,110,FR,15,18,19,12
0,111,FR,2,3,3,3
0,112,FR,5,6,6,4
0,113,FR,14,26,27,13
0,114,FR,24,26,27,21
0,115,FR,5,6,6,2
0,117,FR,13,14,13,9
0,118,FR,6,7,7,9
0,119,FR,22,23,22,13
0,120,FR,3,3,3,7
0,122,FR,10,9,8,10
0,123,FR,11,10,7,8
0,124,FR,13,15,10,23
0,125,FR,26,21,15,13
0,126,FR,3,2,1,2
0,127,FR,21,23,16,29
1,1,FR,25,30,30,28
1,2,FR,5,4,4,3
1,3,FR,28,24,24,22
1,4,FR,99,92,90,88
1,5,FR,11,12,11,11
1,6,FR,63,49,48,55
1,7,FR,49,58,58,37
1,8,FR,44,44,49,32
1,9,FR,0,1,1,1
1,10,FR,18,19,21,16
1,11,FR,4,4,4,4
1,12,FR,15,12,13,14
1,14,FR,3,3,3,3
1,16,FR,17,18,17,20
1,17,FR,2,2,2,6
1,18,FR,13,18,19,13
1,19,FR,1,0,0,1
1,20,FR,10,12,13,15
1,21,FR,0,0,0,3
1,22,FR,7,5,5,3
1,23,FR,5,7,7,7
1,24,FR,5,3,11,3
1,25,FR,6,7,7,7
1,27,FR,3,1,1,1
1,28,FR,25,24,25,25
1,29,FR,0,2,3,0
1,30,FR,20,22,23,24
1,31,FR,2,2,2,2
1,32,FR,13,15,16,15
1,33,FR,8,7,7,8
1,34,FR,3,3,3,2
1,35,FR,34,36,48,34
1,36,FR,8,7,7,6
1,37,FR,31,29,29,34
1,38,FR,8,7,7,2
1,39,FR,5,6,6,4
1,40,FR,2,2,3,2
1,41,FR,0,1,1,2
1,42,FR,16,22,96,25
1,43,FR,0,0,4,0
1,44,FR,8,6,2,5
1,45,FR,29,31,8,31
1,46,FR,10,10,3,9
1,48,FR,0,0,0,8
1,49,FR,15,17,17,17
1,50,FR,18,22,18,15
1,51,FR,16,16,17,17
1,52,FR,10,11,11,10
1,53,FR,1,1,4,2
1,54,FR,16,18,17,18
1,55,FR,24,25,33,21
1,56,FR,17,16,2,12
1,57,FR,11,16,16,11
1,58,FR,24,17,16,9
1,59,FR,9,8,8,5
1,61,FR,7,8,8,5
1,62,FR,3,4,4,4
1,63,FR,2,9,8,8
1,64,FR,17,12,11,20
1,65,FR,24,22,19,26
1,66,FR,57,64,56,39
1,67,FR,25,34,37,36
1,68,FR,2,2,2,4
1,69,FR,15,15,16,18
1,70,FR,6,14,15,22
1,71,FR,33,46,46,44
1,72,FR,0,0,0,8
1,73,FR,19,21,21,42
1,74,FR,11,10,11,13
1,75,FR,77,26,31,35
1,76,FR,13,11,19,26
1,77,FR,24,24,30,21
1,78,FR,7,17,21,18
1,79,FR,26,35,38,28
1,80,FR,7,7,8,5
1,81,FR,31,31,8,31
1,82,FR,26,24,27,29
1,83,FR,9,9,9,9
1,84,FR,40,38,33,31
1,85,FR,4,4,4,2
1,86,FR,19,24,27,21
1,87,FR,0,1,2,7
1,88,FR,3,3,3,4
1,89,FR,30,33,36,26
1,90,FR,103,112,146,95
1,91,FR,48,82,100,88
1,92,FR,58,54,59,78
1,93,FR,6,6,6,8
1,94,FR,8,5,5,1
1,95,FR,7,11,11,7
1,96,FR,8,0,0,0
1,97,FR,99,115,111,118
1,98,FR,18,22,21,12
1,99,FR,8,8,2,8
1,100,FR,4,5,5,4
1,101,FR,7,7,7,8
1,102,FR,25,36,33,29
1,103,FR,6,7,6,3
1,104,FR,43,50,0,39
1,105,FR,38,40,32,24
1,106,FR,3,3,3,6
1,107,FR,6,5,5,6
1,108,FR,2,0,0,0
1,109,FR,6,8,8,6
1,110,FR,19,19,20,14
1,111,FR,10,11,12,11
1,112,FR,8,7,7,3
1,113,FR,8,5,5,10
1,114,FR,7,7,4,6
1,115,FR,23,19,5,14
1,116,FR,14,11,12,11
1,117,FR,5,4,4,3
1,118,FR,30,29,37,26
1,119,FR,24,18,19,10
1,120,FR,5,5,6,3
1,121,FR,1,6,7,4
1,122,FR,8,8,6,10
1,123,FR,21,24,17,11
1,124,FR,3,4,3,3
1,125,FR,45,46,32,38
1,126,FR,13,10,7,7
1,127,FR,24,16,11,15
2,0,FR,70,65,58,68
2,1,FR,3,2,2,2
2,2,FR,17,14,16,23
2,3,FR,2,2,2,3
2,4,FR,8,3,3,2
2,5,FR,4,6,5,7
2,6,FR,382,432,402,381
2,7,FR,21,24,22,11
2,8,FR,34,40,15,41
2,9,FR,10,2,2,2
2,10,FR,9,5,6,9
2,11,FR,28,24,27,22
2,12,FR,4,8,9,8
2,14,FR,3,3,3,3
2,15,FR,2,5,5,1
2,17,FR,5,2,2,4
2,18,FR,8,13,13,17
2,19,FR,8,9,10,8
2,20,FR,5,7,7,11
2,21,FR,3,3,3,2
2,22,FR,19,12,4,18
2,23,FR,6,7,7,3
2,25,FR,8,7,7,5
2,26,FR,10,15,16,12
2,28,FR,13,15,16,9
2,29,FR,16,10,10,8
2,30,FR,3,3,3,2
2,31,FR,7,9,9,10
2,33,FR,13,13,12,9
2,34,FR,13,16,15,13
2,35,FR,384,393,363,357
2,36,FR,5,5,5,9
2,37,FR,7,12,12,21
2,39,FR,1,5,6,2
2,40,FR,11,8,11,11
2,41,FR,7,5,7,8
2,42,FR,25,20,18,30
2,43,FR,9,8,4,10
2,44,FR,12,10,3,7
2,45,FR,18,16,4,15
2,46,FR,5,6,2,4
2,47,FR,13,16,5,11
2,48,FR,21,18,18,15
2,49,FR,14,10,10,15
2,50,FR,5,3,3,9
2,51,FR,21,21,22,23
2,52,FR,8,7,7,1
2,53,FR,5,2,2,1
2,54,FR,1,1,1,1
2,55,FR,56,57,62,52
2,56,FR,6,3,4,6
2,57,FR,20,27,2,11
2,58,FR,5,6,6,4
2,59,FR,4,4,4,4
2,60,FR,2,2,2,0
2,61,FR,15,14,13,16
2,62,FR,26,18,16,16
2,63,FR,6,6,5,3
2,64,FR,3,7,3,8
2,65,FR,6,7,6,2
2,67,FR,15,13,14,7
2,68,FR,13,10,11,7
2,69,FR,71,82,90,101
2,70,FR,21,13,14,10
2,71,FR,12,19,19,11
2,72,FR,3,3,3,2
