x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,39,ES,59,0,0,5
0,40,ES,601,771,786,884
0,41,ES,534,753,680,1212
0,42,ES,324,104,103,292
0,43,ES,224,0,0,483
0,44,ES,12,0,0,26
0,45,ES,42,0,0,6
0,46,ES,37,63,66,27
0,47,ES,312,135,135,279
0,48,ES,26,0,0,6
0,49,ES,14,0,0,11
0,50,ES,91,0,0,1
0,51,ES,40,0,0,3
0,52,ES,5,0,0,0
0,53,ES,6,0,6,8
0,54,ES,50,0,0,12
0,55,ES,126,299,273,274
0,56,ES,279,316,289,829
0,57,ES,35,0,0,42
0,58,ES,25,0,66,6
0,59,ES,26,0,0,10
0,60,ES,35,0,0,4
0,61,ES,19,0,0,4
0,62,ES,41,0,0,13
0,63,ES,21,0,0,0
0,64,ES,61,0,21,4
0,65,ES,6,12,15,6
0,66,ES,31,0,0,3
0,67,ES,8,0,0,2
0,68,ES,20,15,14,6
0,69,ES,0,4,4,1
0,70,ES,26,66,59,114
0,71,ES,3,0,0,4
0,72,ES,1,0,0,0
0,73,ES,6,0,0,9
0,74,ES,10,0,0,0
0,75,ES,35,0,0,0
0,76,ES,83,0,0,31
0,77,ES,221,441,427,525
0,78,ES,128,289,272,160
0,79,ES,34,0,0,7
0,80,ES,0,3,3,0
0,81,ES,8,9,9,9
0,82,ES,9,0,0,6
0,83,ES,4,0,0,2
0,84,ES,10,3,3,6
0,85,ES,4,0,0,0
0,87,ES,1,0,0,0
0,88,ES,26,0,0,0
0,89,ES,4,0,0,5
0,91,ES,0,3,4,0
0,92,ES,6,9,7,2
0,93,ES,2,4,5,2
0,94,ES,0,4,4,3
0,96,ES,4,0,1,0
0,98,ES,18,27,34,17
0,99,ES,6,18,11,27
0,104,ES,30,41,33,44
0,105,ES,218,354,272,329
0,106,ES,22,43,47,71
0,107,ES,17,44,40,60
0,108,ES,0,6,7,4
0,113,ES,3,0,0,0
0,120,ES-FR,1,1,1,0
0,122,FR,6,6,4,2
0,123,FR,127,148,236,93
0,124,FR,91,102,96,193
0,125,FR,1,1,1,0
0,126,FR,5,7,4,5
0,127,FR,2,1,1,2
1,40,ES,254,839,922,590
1,41,ES,219,265,267,340
1,42,ES,216,0,0,97
1,43,ES,310,121,136,154
1,44,ES,177,350,325,9
1,45,ES,297,21,105,79
1,46,ES,308,883,885,736
1,47,ES,6137,9222,9639,7916
1,48,ES,138,0,0,29
1,49,ES,175,0,21,8
1,50,ES,42,0,34,0
1,51,ES,96,0,0,7
1,52,ES,123,221,202,250
1,53,ES,208,145,133,325
1,54,ES,35,0,0,11
1,55,ES,60,429,392,169
1,56,ES,227,515,471,717
1,57,ES,142,555,507,312
1,58,ES,31,0,0,0
1,59,ES,10,0,0,2
1,60,ES,14,0,0,7
1,61,ES,0,0,0,1
1,62,ES,31,0,0,4
1,63,ES,118,0,0,16
1,64,ES,45,0,0,7
1,65,ES,59,320,326,225
1,66,ES,231,661,680,1043
1,67,ES,12,0,0,0
1,68,ES,8,0,0,0
1,69,ES,9,9,8,8
1,70,ES,24,32,29,13
1,71,ES,29,29,26,0
1,73,ES,7,4,4,3
1,74,ES,24,88,82,62
1,75,ES,72,494,585,338
1,76,ES,7,26,24,5
1,77,ES,40,27,46,24
1,78,ES,10,0,0,4
1,79,ES,23,0,0,27
1,80,ES,1,0,0,0
1,81,ES,1,2,2,2
1,82,ES,9,12,12,0
1,83,ES,10,40,71,60
1,84,ES,25,7,7,0
1,85,ES,33,0,0,0
1,89,ES,1,0,0,0
1,91,ES,7,6,7,116
1,92,ES,1,0,0,0
1,93,ES,11,13,16,12
1,94,ES,3,0,0,0
1,95,ES,6,0,0,0
1,97,ES,1,2,5,0
1,99,ES,18,18,13,5
1,102,ES,0,8,5,0
1,104,ES,1,24,29,23
1,105,ES,30,0,18,0
1,106,ES,2,0,0,0
1,107,ES,26,44,51,54
1,108,ES,11,16,19,20
1,110,ES,3,0,0,0
1,111,ES,6,0,0,0
1,112,ES,7,0,0,0
1,113,ES,10,7,8,0
1,115,ES,3,0,0,0
1,121,ES-FR,10,7,5,6
1,122,ES-FR,4,3,2,7
1,125,ES-FR,1,0,0,6
1,126,FR,1,2,1,0
2,40,ES,875,551,576,768
2,41,ES,6576,7015,6913,7605
2,42,ES,702,944,927,897
2,43,ES,225,0,0,19
2,44,ES,219,0,0,27
2,45,ES,151,56,55,241
2,46,ES,87,493,486,320
2,47,ES,165,101,109,396
2,48,ES,1500,2334,2560,2429
2,49,ES,196,0,0,33
2,50,ES,29,0,0,50
2,51,ES,72,0,0,121
2,52,ES,14,62,57,18
2,53,ES,60,64,58,55
2,54,ES,57,0,0,4
2,55,ES,42,0,0,25
