x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,FR,4,4,2,2
0,3,FR,0,0,7,0
0,6,FR,4,4,4,0
0,9,FR,23,20,26,11
0,10,FR,12,8,10,12
0,11,FR,21,16,7,15
0,12,FR,2,8,9,2
0,13,FR,1,0,0,0
0,14,FR,32,31,28,35
0,15,FR,13,22,25,13
0,16,FR,6,5,7,7
0,17,FR,14,16,14,6
0,18,FR,2,0,0,0
0,19,FR,17,18,40,11
0,23,FR,80,89,87,78
0,24,FR,26,26,26,24
0,25,FR,10,7,7,6
0,26,FR,8,6,6,9
0,27,FR,105,104,123,105
0,28,FR,19,17,18,18
0,30,FR,2,2,2,3
0,35,FR,2,0,0,0
0,36,FR,4,2,2,0
0,39,FR,4,8,9,9
0,40,FR,4,6,6,1
0,41,FR,75,79,85,74
0,42,FR,307,302,324,371
0,43,FR,59,100,107,109
0,44,FR,8,11,12,9
0,47,FR,8,1,1,7
0,51,FR,0,1,1,1
0,52,FR,0,4,4,0
0,54,FR,10,10,10,9
0,56,FR,1,1,1,0
0,59,FR,2,2,2,2
0,60,FR,5,5,5,3
0,62,FR,1,1,1,0
0,66,FR,6,10,1,18
0,67,FR,68,56,55,54
0,68,FR,0,2,2,4
0,69,FR,0,0,0,1
0,71,FR,1,0,0,1
0,73,FR,6,7,4,3
0,75,FR,2,3,3,3
0,76,FR,2,10,10,4
0,77,FR,4,1,1,3
0,78,FR,4,3,3,2
0,79,FR,3,4,2,5
0,81,FR,11,4,4,1
0,82,FR,1,1,1,6
0,84,FR,9,10,0,3
0,85,FR,21,94,0,100
0,86,FR,11,170,0,143
0,87,FR,19,13,0,21
0,88,FR,22,19,0,18
0,89,FR,33,40,0,44
0,91,FR,0,0,3,0
0,93,FR,6,0,0,0
0,94,FR,33,41,44,30
0,95,FR,183,206,225,275
0,96,FR,422,450,480,479
0,97,FR,70,70,73,70
0,98,FR,1607,1610,1651,1517
0,99,FR,594,803,820,691
0,100,FR,312,324,350,307
0,101,FR,159,176,190,210
0,102,FR,1071,1082,1213,1381
0,103,FR,120,121,147,154
0,104,FR,0,2,3,0
0,105,FR,26,18,35,97
0,106,FR,20,16,72,28
0,107,FR,0,5,28,3
0,108,FR,227,238,265,416
0,109,FR,540,596,697,808
0,110,FR,79,93,103,81
0,111,FR,1,1,1,1
0,112,FR,3,3,3,2
0,113,FR,51,56,62,53
0,114,FR,11,15,16,19
0,116,FR,51,56,56,49
0,120,FR,30,33,23,24
0,121,FR,7,5,0,6
0,124,FR,13,19,34,15
0,125,FR,143,134,129,135
0,127,FR,32,37,46,45
1,0,FR,9,10,10,7
1,4,FR,6,5,4,4
1,6,FR,5,8,8,8
1,7,FR,6,6,3,0
1,9,FR,24,26,10,22
1,10,FR,12,13,8,16
1,11,FR,4,5,7,2
1,12,FR,4,5,7,3
1,14,FR,4,3,0,3
1,15,FR,28,33,31,33
1,16,FR,7,3,4,5
1,17,FR,8,8,7,10
1,18,FR,18,18,16,11
1,19,FR,9,10,20,12
1,22,FR,4,2,2,1
1,23,FR,22,21,3,19
1,24,FR,5,0,0,0
1,25,FR,12,12,13,10
1,26,FR,140,136,145,130
1,27,FR,30,28,9,18
1,28,FR,20,24,25,20
1,30,FR,0,1,1,0
1,31,FR,5,6,6,4
1,32,FR,0,0,2,0
1,33,FR,0,0,3,2
1,36,FR,9,2,2,5
1,38,FR,2,1,1,2
1,39,FR,0,0,0,2
1,41,FR,120,104,103,99
1,42,FR,56,115,120,172
1,44,FR,2,2,2,2
1,45,FR,4,5,5,1
1,48,FR,9,9,9,8
1,49,FR,4,4,4,3
1,52,FR,4,5,5,6
1,55,FR,3,0,0,2
1,56,FR,135,118,113,101
1,57,FR,79,73,75,91
1,58,FR,4,7,0,6
1,59,FR,4,5,5,4
1,60,FR,2,8,8,9
1,61,FR,9,11,10,7
1,62,FR,0,0,3,0
1,63,FR,0,0,4,0
1,64,FR,0,6,6,4
1,65,FR,1,3,3,3
1,66,FR,368,434,434,397
1,67,FR,428,418,414,402
1,68,FR,2,3,3,3
1,70,FR,0,0,0,3
1,71,FR,0,0,0,1
1,72,FR,0,3,3,1
1,73,FR,4,4,4,5
1,75,FR,6,0,0,4
1,76,FR,0,0,0,1
1,77,FR,6,6,6,3
1,78,FR,0,0,0,2
1,79,FR,3,3,3,1
1,81,FR,4,2,1,0
1,83,FR,8,0,0,3
1,84,FR,22,13,0,10
1,85,FR,9,172,0,159
1,86,FR,6,212,0,180
1,87,FR,49,4,0,15
1,88,FR,8,8,0,9
1,89,FR,19,16,0,22
1,90,FR,1,0,3,0
1,91,FR,2,2,0,1
1,92,FR,2,0,0,0
1,93,FR,2,3,3,5
1,94,FR,17,11,12,10
1,95,FR,460,524,556,588
1,96,FR,873,862,902,853
1,97,FR,844,830,922,961
1,98,FR,152,194,201,186
1,99,FR,2353,2786,2742,2568
1,100,FR,442,514,514,507
1,101,FR,1560,1607,1624,1508
1,102,FR,367,350,377,417
1,103,FR,295,337,358,337
1,105,FR,2,0,0,1
1,106,FR,7,3,8,1
1,107,FR,3,4,98,4
1,108,FR,219,243,272,246
1,109,FR,359,339,412,405
1,110,FR,3,2,2,5
1,111,FR,6,4,4,9
1,115,FR,4,3,3,4
1,116,FR,20,15,14,15
1,117,FR,1,1,3,2
1,118,FR,5,6,6,6
1,121,FR,0,2,0,5
1,124,FR,48,52,53,31
1,125,FR,8,13,12,11
1,126,FR,2,2,2,3
1,127,FR,6,6,6,4
2,1,FR,1,1,15,3
2,2,FR,3,3,7,1
2,3,FR,14,15,12,19
2,4,FR,38,41,34,30
2,5,FR,4,3,6,2
2,7,FR,0,0,0,5
2,9,FR,2,1,1,0
2,10,FR,9,9,9,8
2,11,FR,5,5,6,8
2,12,FR,7,7,8,4
2,14,FR,24,28,25,21
2,15,FR,388,377,346,407
2,16,FR,306,325,280,317
2,17,FR,48,60,52,46
2,18,FR,7,8,3,6
2,19,FR,3,2,2,2
2,20,FR,15,13,1,13
2,21,FR,3,4,9,1
2,22,FR,2,6,50,4
2,24,FR,0,4,5,3
2,25,FR,109,114,137,106
2,26,FR,117,110,133,132
2,27,FR,62,72,86,60
2,28,FR,25,36,13,36
2,30,FR,2,1,1,2
2,31,FR,7,6,6,4
2,32,FR,2,3,3,4
2,33,FR,2,5,5,3
2,35,FR,3,2,2,0
2,36,FR,1,3,3,3
2,38,FR,0,4,4,2
2,40,FR,1,2,2,2
2,41,FR,479,466,463,412
2,42,FR,226,204,208,187
2,43,FR,4,8,8,5
2,44,FR,1,1,1,1
2,46,FR,0,0,0,7
2,47,FR,0,0,0,2
2,48,FR,0,0,0,1
2,49,FR,0,2,2,0
2,52,FR,3,4,4,4
2,53,FR,2,1,1,1
2,54,FR,1,1,1,4
2,55,FR,11,5,5,0
2,56,FR,214,229,218,190
2,57,FR,513,598,595,564
2,58,FR,24,26,3,34
2,59,FR,7,4,1,5
2,60,FR,5,6,6,5
2,61,FR,2,0,0,0
2,62,FR,0,2,2,0
2,63,FR,5,4,1,3
2,64,FR,0,2,2,2
2,65,FR,3,0,0,0
2,66,FR,0,0,5,3
2,67,FR,53,32,32,37
2,68,FR,13,11,11,8
2,69,FR,2,3,3,10
2,70,FR,0,7,7,3
2,71,FR,0,2,2,0
2,72,FR,3,5,5,5
2,73,FR,4,7,7,4
2,74,FR,7,6,6,4
2,75,FR,2,0,0,0
2,77,FR,0,2,2,6
2,78,FR,4,3,3,2
2,79,FR,5,5,5,4
2,81,FR,42,3,0,9
2,83,FR,6,7,0,5
2,84,FR,3,1,0,1
2,85,FR,10,5,0,4
2,86,FR,2,2,0,0
2,87,FR,3,3,0,5
2,88,FR,0,0,7,4
2,91,FR,7,21,2,6
2,92,FR,501,39,98,502
2,93,FR,394,516,548,536
2,94,FR,293,293,312,297
2,95,FR,927,963,1097,1886
2,96,FR,659,665,695,546
2,97,FR,1167,1176,1275,2152
2,98,FR,835,806,847,778
2,99,FR,4955,4837,4875,4971
2,100,FR,3799,3932,3827,3760
2,101,FR,1618,1665,1675,1770
2,102,FR,322,414,420,460
2,103,FR,1448,1481,1528,1440
2,104,FR,709,756,775,777
2,105,FR,343,328,336,408
2,106,FR,3,3,3,3
2,108,FR,2,2,13,2
2,110,FR,4,4,4,3
2,113,FR,5,7,7,6
2,121,FR,86,87,0,74
2,126,FR,6,5,4,7
2,127,FR,9,9,6,6
3,0,FR,8,9,12,8
3,3,FR,120,108,89,117
3,4,FR,55,65,60,53
3,6,FR,5,1,1,0
3,7,FR,2,3,3,2
3,8,FR,3,3,3,2
3,9,FR,6,6,5,4
3,15,FR,90,82,71,75
3,16,FR,187,183,168,169
3,17,FR,12,10,12,14
3,18,FR,51,54,54,52
3,21,FR,3,3,3,4
3,22,FR,0,1,1,1
3,23,FR,18,14,15,10
3,25,FR,73,54,65,87
3,26,FR,64,78,109,90
3,27,FR,8,9,14,7
3,28,FR,6,4,5,2
3,29,FR,16,14,14,8
