x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,57,44,48,49
0,1,FR,24,23,25,13
0,2,FR,7,5,5,3
0,3,FR,14,12,13,9
0,5,FR,6,7,8,16
0,6,FR,16,15,16,17
0,7,FR,9,7,8,5
0,8,FR,7,7,6,8
0,9,FR,42,55,46,37
0,10,FR,117,130,90,132
0,11,FR,6,5,25,5
0,12,FR,6,6,7,5
0,13,FR,17,19,18,15
0,14,FR,4,4,4,3
0,15,FR,21,24,22,21
0,16,FR,18,17,16,20
0,17,FR,43,44,41,39
0,18,FR,62,61,60,57
0,19,FR,12,17,16,10
0,20,FR,13,12,17,9
0,21,FR,6,7,1,6
0,23,FR,5,4,4,6
0,24,FR,37,33,37,26
0,25,FR,16,17,18,14
0,27,FR,15,21,16,18
0,28,FR,9,11,0,14
0,29,FR,38,38,40,28
0,30,FR,10,15,15,13
0,31,FR,27,22,1,34
0,32,FR,15,14,14,9
0,33,FR,12,11,11,8
0,34,FR,10,11,10,4
0,35,FR,32,34,32,35
0,36,FR,10,9,8,17
0,37,FR,14,10,2,5
0,38,FR,18,20,19,21
0,39,FR,17,22,20,20
0,40,FR,14,17,16,9
0,41,FR,41,36,46,40
0,42,FR,4,5,3,7
0,44,FR,3,2,2,2
0,45,FR,11,14,16,13
0,46,FR,17,16,55,8
0,48,FR,31,27,36,37
0,49,FR,4,7,9,7
0,51,FR,6,10,1,5
0,52,FR,6,5,9,10
0,53,FR,4,2,2,6
0,54,FR,14,10,10,20
0,55,FR,43,37,39,40
0,56,FR,20,15,16,17
0,57,FR,0,3,3,7
0,58,FR,2,0,0,4
0,59,FR,9,13,13,5
0,60,FR,13,7,7,7
0,61,FR,3,4,3,2
0,62,FR,2,4,3,4
0,63,FR,4,2,2,4
0,64,FR,18,27,22,24
0,65,FR,12,10,10,5
0,66,FR,7,6,17,10
0,67,FR,6,6,26,4
0,68,FR,2,5,4,4
0,69,FR,316,363,307,383
0,70,FR,23,28,26,17
0,71,FR,11,24,52,12
0,72,FR,50,58,54,50
0,73,FR,9,8,7,8
0,76,FR,5,8,10,6
0,77,FR,18,22,23,11
0,78,FR,2,3,3,6
0,79,FR,8,6,6,6
0,80,FR,7,8,10,5
0,81,FR,3,4,4,4
0,82,FR,67,51,54,39
0,83,FR,5,6,6,2
0,84,FR,11,16,6,12
0,85,FR,15,17,14,12
0,86,FR,2,1,1,3
0,87,FR,10,12,12,4
0,88,FR,2,5,2,3
0,89,FR,14,15,13,7
0,90,FR,2,2,2,1
0,91,FR,14,14,14,14
0,92,FR,3,3,3,1
0,94,FR,2,2,2,2
0,95,FR,0,0,0,5
0,96,FR,0,2,2,3
0,97,FR,3,2,2,0
0,98,FR,5,4,4,6
0,100,FR,9,10,10,6
0,101,FR,2,2,2,2
0,102,FR,3,4,4,1
0,103,FR,2,2,2,2
0,110,FR,1,3,3,2
0,112,FR,1,4,3,0
0,115,FR,18,16,26,12
0,117,FR,29,40,36,39
0,118,FR,7,1,1,0
0,119,FR,242,260,237,213
0,120,FR,2580,2576,2314,2146
0,121,FR,3071,2964,2663,2594
0,122,FR,747,709,646,743
0,123,FR,11,7,6,5
0,124,FR,4,0,0,0
0,125,FR,6,7,7,4
0,126,FR,9,8,9,8
0,127,FR,67,61,59,64
1,0,FR,13,15,16,8
1,1,FR,385,459,384,332
1,2,FR,227,281,235,243
1,3,FR,10,10,8,7
1,4,FR,2,4,4,4
1,6,FR,10,9,16,10
1,7,FR,2,2,2,2
1,8,FR,4,3,2,3
1,9,FR,257,239,199,189
1,10,FR,517,508,422,339
1,11,FR,13,16,14,22
1,12,FR,2,2,2,2
1,13,FR,54,52,49,48
1,14,FR,23,20,19,18
1,15,FR,0,0,0,2
1,16,FR,0,0,3,0
1,18,FR,2,2,2,4
1,19,FR,25,27,25,17
1,20,FR,11,10,9,11
1,21,FR,30,42,45,48
1,22,FR,0,0,0,2
1,23,FR,7,11,12,11
1,24,FR,3,2,2,2
1,26,FR,20,21,22,17
1,28,FR,3,3,3,3
1,29,FR,18,14,14,15
1,31,FR,10,9,9,6
1,32,FR,12,11,11,10
1,34,FR,12,14,13,3
1,35,FR,0,0,0,1
1,36,FR,0,0,0,1
1,39,FR,27,26,32,32
1,40,FR,1,1,1,4
1,41,FR,4,4,4,0
1,43,FR,13,16,16,21
1,44,FR,9,8,8,9
1,45,FR,9,7,6,17
1,46,FR,12,14,11,13
1,47,FR,15,14,12,9
1,48,FR,8,11,9,8
1,49,FR,10,0,0,0
1,50,FR,7,9,7,4
1,51,FR,14,14,11,15
1,52,FR,0,5,0,7
1,53,FR,2,4,4,1
1,54,FR,30,31,33,25
1,55,FR,20,18,21,17
1,56,FR,3,9,9,10
1,57,FR,36,29,29,26
1,58,FR,8,6,8,6
1,59,FR,8,10,10,8
1,60,FR,4,9,2,10
1,61,FR,15,15,11,10
1,62,FR,13,14,12,8
1,63,FR,16,17,14,14
1,64,FR,17,12,13,11
1,65,FR,2,7,6,4
1,66,FR,10,8,8,10
1,67,FR,8,7,6,6
1,68,FR,0,0,0,2
1,69,FR,163,177,149,143
1,70,FR,76,82,98,79
1,71,FR,2,5,4,4
1,72,FR,10,14,12,9
1,73,FR,6,9,8,5
1,74,FR,3,4,2,3
1,76,FR,1,3,8,5
1,77,FR,0,0,0,3
1,78,FR,5,5,5,4
1,79,FR,39,28,29,45
1,81,FR,4,4,4,4
1,82,FR,8,6,8,11
1,83,FR,24,17,14,15
1,84,FR,7,6,5,9
1,85,FR,8,7,6,6
1,86,FR,23,26,21,24
1,88,FR,13,8,7,7
1,89,FR,3,5,5,3
1,90,FR,26,22,49,14
1,91,FR,4,5,5,5
1,92,FR,6,6,6,4
1,93,FR,4,3,3,3
1,94,FR,7,1,1,3
1,95,FR,6,6,6,4
1,96,FR,11,13,13,8
1,97,FR,3,5,1,5
1,98,FR,15,13,13,8
1,99,FR,5,9,9,8
1,100,FR,8,8,8,5
1,102,FR,6,6,6,5
1,103,FR,4,3,3,3
1,108,FR,4,4,3,2
1,109,FR,40,54,47,37
1,110,FR,76,89,78,83
1,111,FR,6,3,3,4
1,113,FR,2,0,0,0
1,119,FR,37,39,36,33
1,120,FR,2408,2400,2156,2123
1,121,FR,758,518,465,506
1,122,FR,67,19,17,34
1,123,FR,4,10,9,2
1,124,FR,9,14,13,14
1,125,FR,107,117,125,119
1,126,FR,84,96,93,98
2,1,FR,288,388,323,235
2,2,FR,470,572,485,615
2,3,FR,7,10,8,9
2,4,FR,38,42,35,47
2,5,FR,41,60,64,44
2,6,FR,14,13,11,6
2,7,FR,28,21,18,19
2,8,FR,109,116,144,111
2,9,FR,1008,1076,908,871
2,10,FR,1327,1221,1015,1028
2,11,FR,18,28,27,37
2,12,FR,5,2,2,1
2,13,FR,9,7,7,13
2,14,FR,21,25,31,19
2,15,FR,1,1,1,7
2,16,FR,16,13,16,19
2,17,FR,17,16,15,25
2,18,FR,22,15,14,11
2,19,FR,0,1,1,1
2,20,FR,6,4,5,4
2,21,FR,13,8,9,8
2,22,FR,3,2,2,3
2,23,FR,10,8,4,8
2,24,FR,7,2,2,7
2,25,FR,29,30,7,39
2,26,FR,10,8,8,6
2,27,FR,13,15,15,14
2,28,FR,0,5,5,5
2,29,FR,36,30,34,15
2,30,FR,4,4,4,5
2,31,FR,11,9,9,13
2,32,FR,17,20,20,16
2,33,FR,20,13,13,13
2,34,FR,17,19,18,22
2,36,FR,42,46,43,37
2,37,FR,1,1,1,2
2,38,FR,4,8,7,5
2,40,FR,4,3,3,5
2,41,FR,15,8,8,8
2,43,FR,0,0,6,0
2,44,FR,4,4,4,2
2,46,FR,8,10,8,9
2,47,FR,10,12,10,8
2,48,FR,24,29,25,67
2,49,FR,178,201,170,175
2,50,FR,56,63,58,62
2,51,FR,28,39,32,34
2,52,FR,11,15,42,15
2,53,FR,8,11,8,15
2,56,FR,7,6,6,5
2,57,FR,23,23,23,19
2,58,FR,50,53,53,48
2,59,FR,3,4,4,7
2,60,FR,0,5,5,4
2,61,FR,35,28,31,32
2,62,FR,19,16,17,10
2,63,FR,2,3,3,4
2,64,FR,10,9,10,11
2,65,FR,15,13,11,20
2,66,FR,14,12,10,10
2,67,FR,8,13,11,12
2,68,FR,3,2,2,1
2,69,FR,5,6,5,4
2,71,FR,9,10,9,9
2,72,FR,18,18,46,24
