x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,23,UK,4583,4235,4361,0
0,24,UK,5166,5077,5640,0
0,25,UK,4049,3935,3848,0
0,26,UK,1900,1642,1671,0
0,27,UK,541,548,661,0
0,28,UK,450,433,403,0
0,29,UK,168,162,213,0
0,30,UK,0,0,10,0
0,31,UK,55,41,46,0
0,32,UK,28,37,41,0
0,35,UK,19,26,25,0
0,36,UK,11,20,19,0
0,37,UK,49,43,45,0
0,38,UK,70,69,94,0
0,39,UK,0,0,4,0
0,40,UK,12,16,17,0
0,43,UK,346,353,343,0
0,44,UK,35,32,34,0
0,45,UK,27,27,25,0
0,46,UK,188,185,182,0
0,47,UK,108,106,107,0
0,48,UK,15,15,9,0
0,49,UK,25,25,24,0
0,50,UK,138,169,158,0
0,51,UK,3802,3588,3568,0
0,52,UK,921,924,859,0
0,53,UK,276,245,177,0
0,54,UK,354,428,432,0
0,55,UK,1405,1323,1395,0
0,56,UK,579,619,554,0
0,57,UK,16,46,58,0
0,58,UK,40,37,64,0
0,59,UK,671,730,1236,0
0,60,UK,275,369,641,0
0,61,UK,12,22,21,0
0,62,UK,10,5,5,0
0,63,UK,22,18,32,0
0,64,UK,32,29,2,0
0,65,UK,1,5,6,0
0,66,UK,38,54,77,0
0,67,UK,22,18,28,0
0,68,UK,43,39,119,0
0,69,UK,238,230,178,0
0,70,UK,31,37,29,0
0,71,UK,55,48,46,0
0,72,UK,220,225,186,0
0,73,UK,28,25,21,0
0,74,UK,12,12,2,0
0,75,UK,18,18,14,0
0,76,UK,3,3,3,0
0,77,UK,5,6,6,0
0,78,UK,13,5,6,0
0,79,UK,61,50,45,0
0,80,UK,0,0,5,0
0,81,UK,29,38,33,0
0,82,UK,4,0,0,0
0,84,UK,51,45,51,0
0,85,UK,34,29,33,0
0,86,UK,37,30,31,0
0,87,UK,22,22,15,0
0,88,UK,77,78,115,0
0,89,UK,26,22,33,0
0,90,UK,45,42,49,0
0,91,UK,30,37,21,0
0,92,UK,88,69,106,0
0,93,UK,0,0,4,0
0,94,UK,15,44,42,0
0,95,UK,7,7,1,0
0,96,UK,0,0,2,0
0,97,UK,93,99,96,0
0,98,UK,71,55,53,0
0,99,UK,7,12,2,0
0,100,UK,77,72,69,0
0,101,UK,28,157,74,0
0,103,UK,16,15,15,0
0,104,UK,2831,2871,2661,0
0,105,UK,2506,2530,2943,0
0,106,UK,40,51,22,0
0,107,UK,0,0,27,0
0,108,UK,6,9,22,0
0,109,UK,16,18,17,0
0,110,UK,28,18,18,0
0,111,UK,34,37,59,0
0,112,UK,350,456,649,0
0,114,UK,9,7,14,0
0,115,UK,3,5,6,0
0,116,UK,42,59,58,0
0,117,UK,231,267,273,0
0,118,UK,25,33,37,0
0,120,UK,3,4,5,0
0,121,UK,55,47,65,0
0,122,UK,9,10,11,0
0,123,UK,216,249,390,0
0,124,UK,27,28,29,0
0,125,UK,88,19,15,0
0,126,UK,107,102,101,0
0,127,UK,20,21,17,0
1,23,UK,736,816,842,0
1,24,UK,2888,2790,2807,0
1,25,UK,1697,1686,1884,0
1,26,UK,2138,2044,1976,0
1,27,UK,43,36,52,0
1,28,UK,0,4,4,0
1,29,UK,175,188,160,0
1,30,UK,126,166,153,0
1,31,UK,541,428,414,0
1,32,UK,8,5,6,0
1,33,UK,122,115,84,0
1,34,UK,13,10,8,0
1,35,UK,110,112,134,0
1,36,UK,123,97,121,0
1,37,UK,320,333,377,0
1,38,UK,18,15,12,0
1,39,UK,10,11,7,0
1,43,UK,375,387,384,0
1,44,UK,0,0,4,0
1,45,UK,7,6,8,0
1,48,UK,15,10,7,0
1,49,UK,12,6,5,0
1,50,UK,1978,1999,1989,0
1,51,UK,4962,5279,5374,0
1,52,UK,3753,3731,3552,0
1,53,UK,849,841,972,0
1,54,UK,1857,2801,3008,0
1,55,UK,3398,3432,3276,0
1,56,UK,216,127,90,0
1,57,UK,23,27,30,0
1,58,UK,579,587,610,0
1,59,UK,1667,1637,1562,0
1,60,UK,190,305,261,0
1,61,UK,57,45,40,0
1,62,UK,22,21,20,0
1,63,UK,20,28,27,0
1,64,UK,11,12,12,0
1,65,UK,44,44,48,0
1,66,UK,4,7,9,0
1,67,UK,32,53,14,0
1,68,UK,105,100,129,0
1,69,UK,142,148,160,0
1,70,UK,3,5,6,0
1,71,UK,6,12,14,0
1,72,UK,20,21,0,0
1,73,UK,23,21,0,0
1,74,UK,277,337,444,0
1,75,UK,616,605,696,0
1,77,UK,15,19,22,0
1,78,UK,210,241,213,0
1,79,UK,0,0,6,0
1,80,UK,43,17,18,0
1,83,UK,60,65,87,0
1,85,UK,63,76,83,0
1,86,UK,340,368,404,0
1,87,UK,41,44,3,0
1,89,UK,11,15,15,0
1,90,UK,109,119,60,0
1,91,UK,62,50,0,0
1,92,UK,7,11,13,0
1,93,UK,51,20,43,0
1,97,UK,799,760,719,0
1,98,UK,208,221,212,0
1,99,UK,48,40,44,0
1,100,UK,309,273,259,0
1,101,UK,301,199,153,0
1,102,UK,42,34,35,0
1,103,UK,146,102,44,0
1,104,UK,799,751,782,0
1,105,UK,1887,1973,2111,0
1,106,UK,0,0,26,0
1,108,UK,78,64,64,0
1,109,UK,152,150,150,0
1,110,UK,82,80,75,0
1,111,UK,16,17,9,0
1,112,UK,7,18,17,0
1,113,UK,63,114,110,0
1,114,UK,23,8,16,0
1,115,UK,0,3,4,0
1,116,UK,43,38,47,0
1,117,UK,61,52,55,0
1,118,UK,43,47,52,0
1,119,UK,12,10,12,0
1,120,UK,68,71,69,0
1,121,UK,161,212,213,0
1,122,UK,33,20,32,0
1,123,UK,16,16,21,0
1,124,UK,17,24,31,0
1,125,UK,58,135,216,0
1,126,UK,679,623,604,0
1,127,UK,586,488,656,0
2,24,UK,2565,2420,2605,0
2,25,UK,1204,1139,1185,0
2,26,UK,13,12,15,0
2,27,UK,33,29,27,0
2,28,UK,17,13,11,0
2,29,UK,34,28,20,0
2,30,UK,646,606,622,0
2,31,UK,487,444,460,0
2,33,UK,159,155,158,0
2,34,UK,19,13,23,0
2,35,UK,26,21,23,0
2,36,UK,0,0,6,0
2,37,UK,77,66,69,0
2,38,UK,10,9,12,0
2,39,UK,67,81,89,0
2,40,UK,57,61,64,0
2,43,UK,897,788,59,0
2,44,UK,138,135,217,0
2,45,UK,111,232,167,0
2,46,UK,9,18,32,0
2,48,UK,50,57,39,0
2,49,UK,44,50,34,0
2,50,UK,1210,1245,1270,0
2,51,UK,4097,4159,3820,0
2,52,UK,2977,3802,3659,0
2,53,UK,2867,3192,3407,0
2,54,UK,5997,6606,7000,0
2,55,UK,4146,4127,4007,0
2,56,UK,2422,2795,2957,0
2,57,UK,0,0,4,0
2,58,UK,397,400,383,0
2,59,UK,736,755,699,0
2,60,UK,7,0,0,0
2,61,UK,10,11,10,0
2,62,UK,12,10,10,0
2,63,UK,289,336,346,0
2,66,UK,0,0,2,0
2,67,UK,27,24,23,0
2,68,UK,58,62,45,0
2,69,UK,119,124,143,0
2,70,UK,33,21,31,0
2,71,UK,26,36,39,0
2,72,UK,6,8,6,0
2,73,UK,31,37,38,0
2,74,UK,19,12,10,0
2,75,UK,61,31,46,0
2,76,UK,3,1,3,0
2,77,UK,103,104,68,0
2,78,UK,0,0,5,0
2,79,UK,20,17,15,0
2,80,UK,61,101,107,0
2,81,UK,29,20,22,0
2,82,UK,25,18,19,0
2,83,UK,335,354,387,0
2,84,UK,7,5,6,0
2,86,UK,5,0,0,0
2,87,UK,0,3,5,0
2,88,UK,157,144,201,0
2,89,UK,4,4,7,0
2,90,UK,337,347,250,0
2,91,UK,14,14,5,0
2,92,UK,24,31,39,0
2,93,UK,11,13,32,0
2,94,UK,0,0,9,0
2,95,UK,2,1,1,0
2,96,UK,9,8,12,0
2,97,UK,22,107,112,0
2,98,UK,4,5,6,0
2,99,UK,80,76,83,0
2,100,UK,337,328,322,0
2,101,UK,55,66,54,0
2,102,UK,7,12,12,0
2,103,UK,8,11,6,0
2,104,UK,36,32,13,0
2,105,UK,988,987,999,0
2,106,UK,25,26,17,0
2,107,UK,20,30,35,0
2,108,UK,14,2,3,0
2,109,UK,24,55,57,0
2,110,UK,58,109,102,0
2,111,UK,60,6,22,0
2,112,UK,48,50,51,0
2,113,UK,47,5,13,0
2,114,UK,10,12,23,0
2,115,UK,39,53,94,0
2,116,UK,0,0,3,0
2,119,UK,6,10,11,0
2,120,UK,14,10,5,0
2,121,UK,176,203,211,0
2,123,UK,14,19,35,0
2,124,UK,3,4,4,0
2,126,UK,9,7,13,0
2,127,UK,2,3,3,0
3,24,UK,1611,1502,1486,0
3,25,UK,1326,1379,1470,0
3,26,UK,11,11,16,0
3,27,UK,61,61,114,0
3,28,UK,7,6,8,0
3,29,UK,10,7,1,0
3,30,UK,49,39,29,0
3,31,UK,24,26,23,0
3,32,UK,6,6,5,0
3,34,UK,15,14,12,0
3,35,UK,231,198,211,0
3,36,UK,21,19,25,0
3,38,UK,26,32,61,0
3,39,UK,223,229,238,0
3,40,UK,34,26,3,0
3,43,UK,67,64,113,0
3,44,UK,356,334,243,0
3,45,UK,685,591,784,0
3,46,UK,15,21,8,0
3,47,UK,65,87,96,0
3,49,UK,16,17,12,0
3,50,UK,720,738,543,0
3,51,UK,2706,3220,2697,0
3,52,UK,3245,3794,4625,0
3,53,UK,5084,5928,6403,0
3,54,UK,3258,3123,3120,0
3,55,UK,4222,4340,3882,0
3,56,UK,2655,2586,2439,0
3,57,UK,22,20,26,0
3,58,UK,30,20,20,0
3,59,UK,9,8,11,0
3,60,UK,42,45,119,0
3,61,UK,26,33,30,0
3,62,UK,32,47,49,0
3,63,UK,113,112,144,0
3,64,UK,18,30,37,0
3,65,UK,2,2,10,0
3,66,UK,8,8,14,0
3,68,UK,285,300,338,0
3,69,UK,18,15,9,0
3,70,UK,21,31,0,0
3,71,UK,3,3,3,0
3,73,UK,16,16,14,0
3,74,UK,47,48,1,0
3,75,UK,73,70,107,0
3,76,UK,58,59,87,0
3,77,UK,30,31,43,0
3,78,UK,81,98,65,0
3,79,UK,89,101,174,0
3,80,UK,17,24,5,0
3,81,UK,39,33,30,0
3,82,UK,10,12,11,0
3,83,UK,142,141,150,0
3,84,UK,2,2,2,0
3,85,UK,0,0,6,0
3,86,UK,64,87,57,0
3,87,UK,19,23,16,0
3,88,UK,8,10,7,0
3,89,UK,1211,1229,1232,0
3,90,UK,99,103,201,0
3,91,UK,119,134,238,0
3,92,UK,16,6,7,0
3,94,UK,7,23,15,0
3,95,UK,43,35,17,0
3,97,UK,40,40,66,0
3,99,UK,130,118,120,0
3,100,UK,26,3,6,0
3,102,UK,25,21,21,0
3,103,UK,0,0,6,0
3,104,UK,0,0,3,0
3,105,UK,74,66,83,0
3,106,UK,282,267,298,0
3,107,UK,23,29,34,0
3,109,UK,49,48,65,0
3,110,UK,7,18,18,0
3,111,UK,63,58,54,0
3,112,UK,19,19,18,0
3,114,UK,37,34,44,0
3,116,UK,59,67,19,0
3,117,UK,48,55,66,0
3,118,UK,33,34,29,0
3,119,UK,18,18,41,0
3,120,UK,984,912,937,0
3,121,UK,315,316,371,0
3,122,UK,17,71,48,0
3,123,UK,162,159,173,0
3,124,UK,36,45,32,0
3,125,UK,11,7,13,0
3,126,UK,5,0,0,0
4,24,UK,170,97,103,0
4,25,UK,35,102,100,0
4,26,UK,11,20,16,0
4,27,UK,437,422,416,0
4,28,UK,309,470,379,0
4,29,UK,306,301,315,0
4,30,UK,90,65,99,0
4,31,UK,0,0,3,0
4,32,UK,14,12,9,0
4,33,UK,0,0,14,0
4,34,UK,4,7,4,0
4,35,UK,382,358,348,0
4,36,UK,198,200,171,0
4,37,UK,8,3,4,0
4,38,UK,25,21,9,0
4,39,UK,16,13,15,0
4,42,UK,7,6,17,0
4,43,UK,213,219,221,0
4,44,UK,4,3,8,0
4,45,UK,4,7,9,0
4,46,UK,16,12,13,0
4,47,UK,54,43,45,0
4,48,UK,35,25,28,0
4,50,UK,1035,1149,967,0
4,51,UK,512,815,702,0
4,52,UK,2099,4342,3726,0
4,53,UK,4247,4828,5191,0
4,54,UK,2015,2115,2097,0
4,55,UK,315,304,291,0
4,56,UK,81,67,59,0
4,57,UK,34,32,65,0
4,58,UK,10,7,11,0
4,59,UK,316,338,380,0
4,60,UK,130,167,139,0
4,61,UK,33,39,14,0
4,62,UK,91,107,96,0
4,63,UK,16,18,16,0
4,64,UK,24,29,31,0
4,65,UK,173,200,193,0
4,66,UK,19,18,15,0
4,67,UK,40,34,46,0
4,68,UK,105,64,36,0
4,69,UK,82,76,94,0
4,70,UK,183,171,185,0
4,71,UK,13,11,21,0
4,72,UK,8,15,14,0
4,73,UK,61,58,73,0
4,74,UK,46,45,36,0
4,75,UK,174,175,164,0
4,76,UK,13,13,13,0
4,78,UK,0,0,18,0
4,79,UK,28,21,53,0
4,80,UK,6,9,1,0
4,81,UK,15,11,4,0
4,82,UK,161,192,327,0
4,83,UK,261,333,147,0
4,84,UK,3,8,7,0
4,85,UK,89,89,81,0
4,87,UK,379,473,505,0
4,88,UK,1420,1350,1429,0
4,89,UK,1377,1389,1525,0
4,90,UK,6,4,9,0
4,91,UK,16,6,9,0
4,92,UK,161,167,163,0
4,93,UK,85,87,85,0
4,94,UK,1,8,8,0
4,95,UK,57,68,94,0
4,97,UK,32,33,30,0
4,98,UK,17,13,17,0
4,99,UK,452,408,394,0
4,100,UK,0,20,18,0
4,102,UK,18,14,24,0
4,104,UK,12,11,23,0
4,105,UK,5,4,4,0
4,106,UK,13,32,26,0
4,107,UK,501,700,898,0
4,108,UK,138,179,233,0
4,109,UK,126,120,159,0
4,110,UK,65,76,81,0
4,111,UK,476,471,541,0
4,112,UK,108,106,101,0
4,113,UK,66,71,96,0
4,114,UK,0,0,1,0
4,115,UK,25,26,79,0
4,118,UK,22,21,26,0
4,119,UK,183,195,170,0
4,120,UK,684,677,610,0
4,121,UK,274,273,340,0
4,122,UK,67,67,48,0
4,123,UK,14,8,6,0
4,124,UK,13,8,7,0
4,125,UK,24,14,21,0
4,126,UK,40,41,61,0
4,127,UK,23,17,14,0
5,27,UK,86,79,62,0
5,28,UK,960,914,1018,0
5,29,UK,286,303,313,0
5,30,UK,139,122,110,0
5,31,UK,0,0,5,0
5,36,UK,103,89,81,0
5,37,UK,16,22,10,0
5,38,UK,7,5,6,0
5,39,UK,67,61,72,0
5,42,UK,11,10,10,0
5,43,UK,48,39,38,0
5,44,UK,18,28,34,0
5,45,UK,8,0,0,0
5,46,UK,169,172,204,0
5,47,UK,22,21,22,0
5,48,UK,66,67,115,0
5,49,UK,748,784,774,0
5,50,UK,5689,5958,6122,0
5,51,UK,3947,4161,4165,0
5,52,UK,6635,7108,7099,0
5,53,UK,5041,5670,5997,0
5,54,UK,2025,2155,2147,0
5,55,UK,103,111,138,0
5,56,UK,339,295,341,0
5,57,UK,15,27,41,0
5,58,UK,18,15,15,0
5,59,UK,37,14,20,0
5,60,UK,66,45,70,0
5,61,UK,11,17,16,0
5,62,UK,21,33,46,0
5,63,UK,51,69,72,0
5,64,UK,28,22,20,0
5,65,UK,89,72,63,0
5,66,UK,107,114,146,0
5,67,UK,24,19,29,0
5,68,UK,0,48,27,0
5,69,UK,10,0,0,0
5,70,UK,19,31,37,0
5,71,UK,6,11,17,0
5,72,UK,55,51,115,0
5,73,UK,38,30,24,0
5,74,UK,46,55,47,0
5,75,UK,42,33,29,0
5,76,UK,11,13,17,0
5,77,UK,108,112,139,0
5,78,UK,388,379,319,0
5,79,UK,80,77,86,0
5,80,UK,40,53,0,0
5,81,UK,15,12,15,0
5,82,UK,0,0,4,0
5,84,UK,0,2,14,0
5,85,UK,43,35,31,0
5,86,UK,38,49,63,0
5,87,UK,237,293,316,0
5,88,UK,2647,2567,2687,0
5,89,UK,1582,1505,1648,0
5,90,UK,20,19,20,0
5,91,UK,39,50,80,0
5,92,UK,99,108,106,0
5,93,UK,18,18,8,0
5,94,UK,132,178,187,0
