x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
8,2,UK,0,169,160,0
13,0,UK,0,63,64,0
15,6,UK,4,0,0,0
16,5,UK,6,42,43,0
16,6,UK,2,25,26,0
17,4,UK,154,0,0,0
17,5,UK,90,61,62,0
17,6,UK,110,109,110,0
17,9,UK,5,0,0,0
17,10,UK,3,0,0,0
18,4,UK,15,39,40,0
18,5,UK,1,0,0,0
18,6,UK,0,48,49,0
18,10,UK,0,26,27,0
19,6,UK,10,0,0,0
19,7,UK,33,0,0,0
19,8,UK,25,34,35,0
19,9,UK,1,0,0,0
20,9,UK,229,37,38,0
20,10,UK,19,0,0,0
21,8,UK,33,0,0,0
21,9,UK,0,60,61,0
21,10,UK,12,0,0,0
22,11,UK,30,0,0,0
23,11,UK,7,0,0,0
