x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,UK,0,0,10,0
0,2,UK,220,186,188,0
0,3,UK,5,0,0,0
0,4,UK,17,13,11,0
0,5,UK,58,46,54,0
0,6,UK,1,1,2,0
0,7,UK,52,68,49,0
0,8,UK,13,12,30,0
0,9,UK,12,12,6,0
0,10,UK,141,118,128,0
0,11,UK,82,68,19,0
0,13,UK,17,26,17,0
0,16,UK,70,70,74,0
0,17,UK,16,8,12,0
0,18,UK,81,75,78,0
0,19,UK,0,0,3,0
0,20,UK,14,12,13,0
0,21,UK,25,18,17,0
0,23,UK,1,5,5,0
0,24,UK,1,0,0,0
0,26,UK,44,54,49,0
1,0,UK,798,721,519,0
1,2,UK,132,147,135,0
1,5,UK,10,11,13,0
1,7,UK,96,87,45,0
1,8,UK,59,57,79,0
1,9,UK,13,8,10,0
1,10,UK,0,0,5,0
1,12,UK,20,20,13,0
1,13,UK,150,146,103,0
1,14,UK,140,145,144,0
1,15,UK,28,25,16,0
1,16,UK,51,53,77,0
1,17,UK,6,11,15,0
1,18,UK,250,248,256,0
1,19,UK,48,41,43,0
1,21,UK,145,145,118,0
1,22,UK,80,71,65,0
1,23,UK,0,0,6,0
1,25,UK,136,154,152,0
1,26,UK,1,0,0,0
2,0,UK,17,12,7,0
2,1,UK,7,4,72,0
2,2,UK,122,109,309,0
2,5,UK,197,231,268,0
2,6,UK,41,41,70,0
2,7,UK,0,0,4,0
2,9,UK,79,66,9,0
2,10,UK,110,92,138,0
2,12,UK,4,4,3,0
2,15,UK,112,110,98,0
2,16,UK,9,6,7,0
2,17,UK,3,6,6,0
2,19,UK,49,48,49,0
2,20,UK,10,6,7,0
2,21,UK,21,14,12,0
2,22,UK,13,19,16,0
2,24,UK,26,21,20,0
3,0,UK,56,41,15,0
3,2,UK,11,14,13,0
3,3,UK,5,5,5,0
3,4,UK,4,5,9,0
3,5,UK,14,24,19,0
3,6,UK,193,219,224,0
3,7,UK,38,62,74,0
3,8,UK,2,4,4,0
3,9,UK,44,48,53,0
3,10,UK,4,5,6,0
3,11,UK,9,6,6,0
3,13,UK,12,3,3,0
3,14,UK,3,9,8,0
3,15,UK,2,2,10,0
3,16,UK,18,10,1,0
3,17,UK,28,25,0,0
3,18,UK,28,21,0,0
3,20,UK,30,24,24,0
3,23,UK,17,12,4,0
3,25,UK,7,2,3,0
4,0,UK,3,7,3,0
4,1,UK,52,47,47,0
4,2,UK,316,324,325,0
4,3,UK,282,256,274,0
4,4,UK,3,3,5,0
4,5,UK,14,15,12,0
4,6,UK,511,611,591,0
4,7,UK,16,10,8,0
4,8,UK,5,4,6,0
4,11,UK,141,164,180,0
4,12,UK,10,11,33,0
4,13,UK,146,130,112,0
4,14,UK,54,95,99,0
4,15,UK,6,6,5,0
4,16,UK,110,104,18,0
4,17,UK,2,2,0,0
4,18,UK,75,79,223,0
4,19,UK,2,2,0,0
4,20,UK,126,146,163,0
4,21,UK,33,32,32,0
4,22,UK,163,196,197,0
4,23,UK,153,160,159,0
4,24,UK,0,0,6,0
4,25,UK,5,40,27,0
4,26,UK,8,4,3,0
5,0,UK,6,8,3,0
5,1,UK,6,11,10,0
5,2,UK,413,439,400,0
5,4,UK,5,7,7,0
5,5,UK,6,3,3,0
5,6,UK,40,60,47,0
5,7,UK,33,12,10,0
5,9,UK,7,6,8,0
5,10,UK,281,247,198,0
5,11,UK,33,72,55,0
5,13,UK,41,44,36,0
5,14,UK,28,25,25,0
5,15,UK,11,15,13,0
5,18,UK,4,4,2,0
5,20,UK,28,28,28,0
5,21,UK,15,18,18,0
5,22,UK,5,0,0,0
5,23,UK,0,4,7,0
5,24,UK,13,0,0,0
5,25,UK,81,43,30,0
6,0,UK,51,41,15,0
6,1,UK,4,4,2,0
6,2,UK,9,0,0,0
6,3,UK,0,20,31,0
6,4,UK,0,0,6,0
6,5,UK,78,85,17,0
6,6,UK,0,5,5,0
6,7,UK,50,43,49,0
6,8,UK,21,16,19,0
6,10,UK,10,9,7,0
6,11,UK,27,25,33,0
6,12,UK,20,27,20,0
6,14,UK,403,404,366,0
6,15,UK,72,83,70,0
6,16,UK,11,11,10,0
6,17,UK,56,69,56,0
6,18,UK,162,131,106,0
6,20,UK,11,7,7,0
6,21,UK,27,22,22,0
6,22,UK,5,6,6,0
6,23,UK,1,1,1,0
6,24,UK,8,11,9,0
6,25,UK,388,378,432,0
7,0,UK,184,170,84,0
7,1,UK,1,2,2,0
7,2,UK,19,19,20,0
7,3,UK,34,2,3,0
7,4,UK,0,19,13,0
7,8,UK,45,52,84,0
7,10,UK,8,3,5,0
7,11,UK,13,10,13,0
7,12,UK,0,5,6,0
7,13,UK,3,2,2,0
7,14,UK,682,784,992,0
7,16,UK,50,40,39,0
7,17,UK,106,96,113,0
7,19,UK,9,5,6,0
7,20,UK,0,8,9,0
7,21,UK,4,0,0,0
7,22,UK,4,8,7,0
7,24,UK,10,50,41,0
7,25,UK,306,274,269,0
8,0,UK,33,30,20,0
8,1,UK,18,12,12,0
8,3,UK,12,23,5,0
8,4,UK,18,26,57,0
8,5,UK,12,20,21,0
8,6,UK,23,16,29,0
8,7,UK,4,4,5,0
8,8,UK,27,19,29,0
8,10,UK,21,24,34,0
8,11,UK,6,5,8,0
8,12,UK,223,234,228,0
8,13,UK,948,1019,1022,0
8,14,UK,466,417,467,0
8,15,UK,7,4,3,0
8,16,UK,54,47,28,0
8,17,UK,86,80,88,0
8,18,UK,3,5,6,0
8,21,UK,12,15,14,0
8,22,UK,42,37,33,0
8,23,UK,1,0,0,0
8,24,UK,267,299,251,0
8,25,UK,124,116,90,0
9,0,UK,16,16,14,0
9,1,UK,53,60,55,0
9,2,UK,22,30,70,0
9,3,UK,51,47,5,0
9,4,UK,0,2,3,0
9,5,UK,21,25,26,0
9,7,UK,5,4,5,0
9,8,UK,11,10,11,0
9,9,UK,7,5,6,0
9,10,UK,8,6,9,0
9,11,UK,15,16,32,0
9,12,UK,6,6,8,0
9,13,UK,43,53,59,0
9,14,UK,26,17,24,0
9,15,UK,24,26,16,0
9,16,UK,94,83,49,0
9,17,UK,11,7,4,0
9,18,UK,6,8,4,0
9,19,UK,131,135,118,0
9,20,UK,50,36,32,0
9,21,UK,8,11,10,0
9,22,UK,0,0,12,0
9,23,UK,8,9,9,0
9,24,UK,71,66,62,0
9,25,UK,46,49,41,0
10,0,UK,9,12,10,0
10,1,UK,22,15,13,0
10,2,UK,84,75,78,0
10,3,UK,1293,1307,1317,0
10,4,UK,50,55,57,0
10,7,UK,29,34,36,0
10,8,UK,22,23,24,0
10,9,UK,17,23,25,0
10,10,UK,5,4,5,0
10,12,UK,3,3,4,0
10,14,UK,0,0,49,0
10,15,UK,4,5,4,0
10,16,UK,1,0,0,0
10,17,UK,28,11,12,0
10,18,UK,8,7,25,0
10,19,UK,207,229,175,0
10,20,UK,9,8,19,0
10,21,UK,11,10,10,0
10,22,UK,5,4,4,0
11,0,UK,15,14,1,0
11,2,UK,12,8,10,0
11,3,UK,696,672,669,0
11,4,UK,170,355,359,0
11,5,UK,30,25,20,0
11,7,UK,18,4,12,0
11,8,UK,52,25,18,0
11,9,UK,51,82,106,0
11,10,UK,7,5,6,0
11,11,UK,2,3,4,0
11,12,UK,14,25,18,0
11,14,UK,52,49,36,0
11,15,UK,14,15,12,0
11,16,UK,9,12,30,0
11,18,UK,583,644,781,0
11,19,UK,2074,2222,2106,0
11,20,UK,146,137,140,0
11,21,UK,0,0,13,0
11,22,UK,11,6,6,0
11,24,UK,122,170,139,0
12,0,UK,10,12,1,0
12,2,UK,27,32,9,0
12,3,UK,2,2,2,0
