x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,75,UK,726,690,781,0
0,76,UK,3014,3099,3110,0
0,77,UK,1214,1264,1443,0
0,78,UK,1921,1967,2307,0
0,79,UK,1516,1639,1831,0
0,80,UK,621,632,795,0
0,81,UK,37,22,25,0
0,83,UK,32,35,93,0
0,84,UK,397,416,379,0
0,85,UK,961,995,956,0
0,86,UK,208,207,272,0
0,89,UK,8,6,6,0
0,90,UK,43,50,43,0
0,91,UK,2,2,3,0
0,92,UK,377,371,354,0
0,93,UK,40,41,56,0
0,94,UK,53,61,3,0
0,95,UK,52,57,30,0
0,96,UK,19,35,83,0
0,98,UK,127,139,155,0
0,100,UK,34,52,46,0
0,101,UK,156,170,152,0
0,102,UK,56,68,76,0
0,103,UK,38,64,84,0
1,75,UK,626,623,995,0
1,76,UK,3651,4211,4264,0
1,77,UK,5544,6408,7106,0
1,78,UK,6208,6736,6884,0
1,79,UK,1500,2267,1939,0
1,80,UK,2647,2715,2816,0
1,81,UK,1144,1184,1340,0
1,82,UK,10,7,9,0
1,83,UK,16,4,5,0
1,84,UK,17,22,34,0
1,86,UK,13,11,13,0
1,87,UK,9,7,9,0
1,88,UK,7,19,40,0
1,89,UK,0,0,49,0
1,90,UK,31,27,1,0
1,91,UK,33,40,45,0
1,92,UK,75,71,51,0
1,93,UK,122,129,86,0
1,94,UK,702,767,831,0
1,95,UK,43,44,23,0
1,96,UK,53,63,33,0
1,97,UK,89,155,137,0
1,99,UK,35,0,0,0
1,100,UK,24,35,34,0
1,102,UK,557,654,638,0
1,103,UK,15,18,21,0
2,75,UK,15,3,5,0
2,76,UK,1534,1761,1746,0
2,77,UK,3765,3397,3809,0
2,78,UK,757,962,1057,0
2,79,UK,273,302,352,0
2,80,UK,16,18,11,0
2,81,UK,29,27,40,0
2,82,UK,7,14,16,0
2,84,UK,137,153,168,0
2,85,UK,13,22,26,0
2,86,UK,235,229,276,0
2,87,UK,69,75,19,0
2,88,UK,9,6,10,0
2,89,UK,67,41,44,0
2,90,UK,21,61,62,0
2,91,UK,35,33,42,0
2,92,UK,35,31,35,0
2,93,UK,852,911,861,0
2,94,UK,762,779,866,0
2,95,UK,89,95,98,0
2,96,UK,50,47,12,0
2,97,UK,0,0,16,0
2,100,UK,383,332,422,0
2,101,UK,3,4,4,0
2,103,UK,11,17,13,0
2,104,UK,6,7,13,0
3,76,UK,181,202,346,0
3,77,UK,39,37,46,0
3,78,UK,1332,1416,589,0
3,79,UK,229,214,299,0
3,80,UK,31,36,37,0
3,82,UK,46,51,44,0
3,83,UK,24,28,31,0
3,84,UK,172,184,170,0
3,85,UK,57,60,79,0
3,86,UK,6,2,3,0
3,87,UK,100,69,87,0
3,88,UK,11,12,20,0
3,89,UK,464,442,423,0
3,90,UK,1707,1782,1698,0
3,91,UK,208,204,230,0
3,92,UK,261,266,326,0
3,93,UK,51,56,61,0
3,94,UK,78,87,97,0
3,95,UK,14,16,17,0
3,96,UK,33,27,34,0
3,99,UK,10,12,11,0
3,100,UK,261,231,250,0
3,103,UK,27,22,24,0
3,104,UK,444,433,397,0
3,105,UK,24,31,32,0
4,77,UK,2,5,10,0
4,78,UK,8,8,15,0
4,79,UK,49,38,49,0
4,80,UK,14,27,24,0
4,81,UK,138,167,142,0
4,82,UK,13,14,3,0
4,84,UK,142,146,136,0
4,85,UK,11,18,23,0
4,87,UK,44,42,17,0
4,88,UK,22,33,42,0
4,89,UK,14,6,10,0
4,90,UK,82,86,135,0
4,91,UK,6,5,9,0
4,92,UK,371,365,119,0
4,93,UK,15,22,350,0
4,95,UK,16,16,17,0
