x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FR,5,7,7,4
0,2,FR,8,6,6,5
0,3,FR,44,48,4,51
0,4,FR,3,0,0,3
0,5,FR,10,7,7,5
0,6,FR,2,0,0,2
0,11,FR,0,0,0,1
0,12,FR,2,2,1,2
0,13,FR,3,4,3,7
0,14,FR,10,13,11,2
0,15,FR,11,15,12,8
0,17,FR,0,0,0,1
0,18,FR,3,5,4,2
0,23,FR,4,5,5,4
0,25,FR,698,740,825,875
0,26,FR,25,37,40,29
0,29,FR,8,10,8,5
0,33,FR,2,4,4,2
0,34,FR,8,3,3,0
0,35,FR,8,4,4,13
0,37,FR,6,6,6,3
0,39,FR,2,2,2,2
0,40,FR,1,2,1,4
0,48,FR,15,14,16,11
0,49,FR,104,116,128,134
0,51,FR,21,21,26,16
0,54,FR,1,2,2,0
0,59,FR,0,0,0,1
0,65,FR,4,5,4,6
0,66,FR,5,3,3,4
0,69,FR,5,6,8,5
0,71,FR,10,6,7,4
0,73,FR,70,79,77,76
0,74,FR,0,0,0,1
0,76,FR,2,2,14,0
0,77,FR,9,3,3,162
0,78,FR,3,5,5,5
0,83,FR,4,9,8,3
0,85,FR,4,7,9,13
0,88,FR,43,43,45,136
0,89,FR,14,16,17,3
0,91,FR,4,3,8,1
0,93,FR,6,1,1,4
0,94,FR,174,202,207,174
0,96,FR,1,2,2,5
0,97,FR,1,0,0,1
0,99,FR,18,16,16,5
0,109,FR,15,17,18,13
0,110,FR,11,16,17,17
0,116,FR,6,6,6,4
0,117,FR,709,702,668,609
0,118,FR,302,320,322,278
0,119,FR,10,10,10,9
0,121,FR,13,19,17,19
0,122,FR,22,25,24,26
0,124,FR,3,3,3,2
1,1,FR,0,0,0,1
1,2,FR,8,14,13,25
1,3,FR,542,606,576,594
1,4,FR,87,93,115,103
1,5,FR,12,7,5,11
1,9,FR,1,0,0,2
1,11,FR,5,11,5,4
1,12,FR,66,56,39,35
1,13,FR,8,7,9,5
1,15,FR,2,2,2,5
1,16,FR,0,3,2,2
1,17,FR,24,26,27,35
1,18,FR,6,7,6,7
1,20,FR,12,4,4,9
1,21,FR,0,0,0,1
1,22,FR,4,6,10,4
1,25,FR,4,6,6,4
1,26,FR,22,19,2,19
1,27,FR,5,7,8,4
1,29,FR,7,7,7,9
1,30,FR,0,0,9,0
1,37,FR,0,1,1,3
1,40,FR,18,17,15,4
1,43,FR,58,55,51,43
1,50,FR,2,2,2,2
1,55,FR,22,22,22,25
1,59,FR,94,122,126,90
1,60,FR,12,12,11,44
1,64,FR,38,36,24,33
1,65,FR,3,3,2,2
1,69,FR,6,4,5,11
1,71,FR,54,42,43,49
1,74,FR,20,17,15,14
1,77,FR,3,2,2,2
1,78,FR,0,0,0,1
1,80,FR,1,1,1,2
1,86,FR,23,27,26,34
1,87,FR,158,152,169,143
1,88,FR,4,6,6,3
1,89,FR,59,61,67,50
1,90,FR,183,195,214,187
1,91,FR,7,4,4,35
1,94,FR,600,588,615,542
1,95,FR,94,95,97,87
1,97,FR,9,11,5,12
1,98,FR,3,5,5,1
1,99,FR,2,5,5,3
1,100,FR,289,313,316,307
1,101,FR,16,30,30,50
1,104,FR,1,1,1,1
1,105,FR,17,21,21,13
1,115,FR,9,11,11,17
1,116,FR,162,200,192,150
1,117,FR,257,254,260,289
1,118,FR,360,393,354,391
1,119,FR,0,2,2,2
1,120,FR,26,38,34,47
1,121,FR,7,7,6,3
1,127,FR,0,0,0,1
2,3,FR,863,870,835,760
2,4,FR,257,281,297,378
2,5,FR,11,9,10,9
2,6,FR,2,2,1,2
2,7,FR,7,6,3,2
2,9,FR,4,3,1,0
2,10,FR,7,4,0,14
2,11,FR,40,40,49,40
2,12,FR,11,14,10,9
2,13,FR,4,2,1,2
2,15,FR,13,10,8,11
2,16,FR,0,0,0,1
2,17,FR,6,6,5,3
2,18,FR,1,0,0,0
2,19,FR,3,3,3,3
2,20,FR,7,6,10,6
2,21,FR,15,16,13,21
2,22,FR,0,3,5,0
2,23,FR,3,3,4,3
2,24,FR,3,3,3,3
2,25,FR,23,24,48,25
2,26,FR,336,338,372,310
2,27,FR,982,1017,1007,1021
2,28,FR,6,8,8,5
2,29,FR,1,4,1,1
2,32,FR,159,176,179,174
2,33,FR,35,34,35,29
2,35,FR,12,23,24,20
2,38,FR,2,4,4,2
2,39,FR,0,0,0,2
2,42,FR,11,6,5,0
2,43,FR,808,788,703,722
2,47,FR,2,2,2,1
2,55,FR,3,6,6,1
2,60,FR,3,5,5,5
2,62,FR,2,1,1,1
2,63,FR,6,5,3,5
2,64,FR,2,2,1,1
2,68,FR,18,22,28,29
2,78,FR,369,369,376,369
2,79,FR,6,6,6,10
2,81,FR,1,1,1,0
2,83,FR,8,7,6,6
2,84,FR,1,1,1,0
2,85,FR,249,311,290,269
2,86,FR,318,309,334,327
2,87,FR,108,98,106,86
2,88,FR,9,9,10,10
2,89,FR,74,45,51,39
2,90,FR,155,193,212,205
