x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,11,11,8,9
0,1,FR,6,6,6,9
0,2,FR,12,13,13,11
0,3,FR,10,11,3,6
0,4,FR,2,2,2,2
0,5,FR,9,12,11,7
0,6,FR,6,6,6,7
0,7,FR,2,2,2,2
0,8,FR,3,3,3,3
0,9,FR,18,15,16,17
0,10,FR,33,33,6,37
0,11,FR,20,20,21,18
0,12,FR,10,8,8,13
0,13,FR,14,26,0,30
0,14,FR,21,19,15,23
0,15,FR,413,467,490,405
0,16,FR,78,84,156,79
0,17,FR,27,30,37,38
0,18,FR,10,22,22,14
0,19,FR,9,19,1,18
0,20,FR,3,2,2,1
0,21,FR,47,46,52,47
0,22,FR,60,64,72,62
0,23,FR,2,3,3,2
0,24,FR,1,1,1,1
0,25,FR,8,7,8,7
0,26,FR,28,25,26,28
0,27,FR,6,6,6,4
0,28,FR,7,7,7,6
0,30,FR,4,2,2,3
0,31,FR,21,27,29,26
0,32,FR,13,14,15,15
0,35,FR,7,4,4,8
0,36,FR,2,5,5,5
0,37,FR,23,18,17,13
0,38,FR,1,1,1,2
0,39,FR,18,23,21,11
0,40,FR,0,2,2,4
0,41,FR,0,0,0,2
0,42,FR,5,4,4,4
0,44,FR,1,2,2,4
0,45,FR,8,7,7,10
0,46,FR,3,2,2,6
0,47,FR,31,37,30,32
0,48,FR,53,39,32,36
0,49,FR,2,5,4,2
0,51,FR,13,20,17,24
0,53,FR,4,0,0,0
0,54,FR,2,2,2,0
0,56,FR,18,16,17,26
0,57,FR,0,0,0,2
0,58,FR,45,47,50,64
0,59,FR,13,12,13,7
0,63,FR,2,2,2,3
0,64,FR,5,3,3,3
0,65,FR,2,2,2,2
0,66,FR,4,2,2,5
0,67,FR,6,11,10,6
0,68,FR,5,4,4,1
0,69,FR,8,10,12,8
0,70,FR,15,20,17,10
0,71,FR,2,6,5,3
0,72,FR,4,9,9,10
0,74,FR,0,2,2,0
0,77,FR,23,24,38,19
0,80,FR,10,11,12,11
0,82,FR,9,10,7,8
0,85,FR,8,7,6,6
0,86,FR,1,1,44,6
0,88,FR,4,6,5,6
0,89,FR,2,2,2,0
0,90,FR,7,5,4,14
0,91,FR,1,1,1,0
0,93,FR,5,7,6,3
0,96,FR,2,8,7,2
0,97,FR,24,23,20,17
0,100,FR,2,3,3,1
0,105,FR,53,55,46,47
0,106,FR,158,210,193,348
0,107,FR,25,45,38,32
0,108,FR,14,16,0,13
0,109,FR,12,23,19,12
0,111,FR,0,0,2,0
0,112,FR,9,5,2,0
0,113,FR,12,9,6,8
0,114,FR,6,4,3,3
0,115,FR,1,1,1,1
0,116,FR,7,4,5,4
0,117,FR,16,9,11,8
0,118,FR,32,36,43,34
0,119,FR,17,22,32,28
0,122,FR,14,11,11,13
0,123,FR,30,35,36,23
0,124,FR,8,6,6,6
0,126,FR,19,19,20,22
0,127,FR,81,101,109,94
1,0,FR,7,8,6,5
1,1,FR,3,2,2,2
1,2,FR,14,13,13,10
1,3,FR,6,6,8,5
1,4,FR,8,9,9,7
1,5,FR,4,5,5,6
1,6,FR,7,9,13,10
1,7,FR,4,4,1,3
1,8,FR,7,11,4,5
1,9,FR,2,2,2,1
1,10,FR,89,89,94,90
1,11,FR,23,21,22,20
1,12,FR,12,15,14,10
1,14,FR,0,0,2,40
1,15,FR,262,298,294,304
1,16,FR,61,59,56,46
1,17,FR,5,4,4,6
1,18,FR,6,12,11,14
1,19,FR,13,13,12,13
1,20,FR,2,1,1,0
1,21,FR,13,15,27,18
1,22,FR,52,55,57,57
1,23,FR,25,31,33,39
1,24,FR,46,51,53,38
1,25,FR,67,69,72,69
1,26,FR,50,51,53,52
1,27,FR,22,30,35,18
1,28,FR,23,22,25,21
1,29,FR,12,13,15,19
1,31,FR,7,8,9,12
1,32,FR,32,33,35,31
1,33,FR,8,7,7,4
1,34,FR,12,8,9,8
1,36,FR,9,16,15,12
1,37,FR,14,16,15,9
1,38,FR,0,2,2,0
1,40,FR,16,18,16,13
1,41,FR,7,6,5,5
1,42,FR,4,4,4,3
1,43,FR,7,8,8,10
1,44,FR,12,16,15,7
1,45,FR,13,11,10,13
1,46,FR,10,5,4,5
1,47,FR,3,3,2,1
1,48,FR,10,11,9,6
1,49,FR,6,5,4,6
1,50,FR,9,9,8,6
1,51,FR,10,5,4,7
1,52,FR,15,17,15,13
1,53,FR,20,18,21,18
1,54,FR,4,3,4,2
1,55,FR,3,5,6,3
1,56,FR,1,1,1,0
1,57,FR,19,18,19,12
1,58,FR,13,14,16,11
1,59,FR,0,0,1,0
1,60,FR,10,9,10,6
