x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,152,182,164,174
0,3,FR,4,2,3,0
0,4,FR,60,60,56,49
0,7,FR,44,51,58,50
0,9,FR,12,9,17,5
0,10,FR,8,6,10,13
0,11,FR,5,7,3,7
0,15,FR,2,7,1,9
0,16,FR,62,66,72,55
0,18,FR,20,17,15,20
0,19,FR,42,50,35,40
0,20,FR,0,0,18,0
0,22,FR,446,456,383,386
0,27,FR,6,7,12,5
0,30,FR,2,2,11,1
0,32,FR,10,8,13,9
0,33,FR,26,24,38,28
0,34,FR,106,209,208,302
0,35,FR,0,57,54,67
0,36,FR,3,4,4,3
0,37,FR,0,0,4,0
0,40,FR,27,26,24,29
0,41,FR,186,193,207,158
0,44,FR,6,6,5,4
0,46,FR,6,1,1,1
0,48,FR,186,206,207,216
0,49,FR,102,100,101,115
0,50,FR,8,8,9,6
0,51,FR,168,166,171,167
0,52,FR,230,247,306,280
0,53,FR,2,2,2,0
0,55,FR,146,147,130,146
0,70,FR,28,26,0,20
0,71,FR,110,120,144,136
0,72,FR,11,11,11,17
0,73,FR,0,0,0,1
0,74,FR,20,26,23,32
0,75,FR,181,169,165,194
0,76,FR,919,929,937,976
0,77,FR,95,97,90,82
0,78,FR,0,0,0,1
0,80,FR,4,10,10,10
0,81,FR,138,153,173,122
0,82,FR,1208,1339,1302,1260
0,83,FR,287,374,370,584
0,84,FR,126,149,160,128
0,85,FR,228,213,191,233
0,87,FR,3,3,3,2
0,88,FR,44,34,35,47
0,89,FR,272,267,305,317
0,90,FR,265,274,349,371
0,91,FR,0,23,23,319
0,92,FR,1223,1359,1521,1537
0,93,FR,6,10,39,3
0,94,FR,0,2,2,0
0,95,FR,4,4,4,5
0,98,FR,0,0,0,2
0,99,FR,85,88,90,86
0,100,FR,228,221,286,233
0,102,FR,9,11,11,8
0,103,FR,53,71,72,83
0,104,FR,61,69,75,80
0,106,FR,48,62,70,53
0,107,FR,3,3,1,3
0,108,FR,308,303,298,274
0,109,FR,40,46,0,47
0,110,FR,54,64,69,65
0,111,FR,2,9,13,7
0,112,FR,0,4,6,3
