x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,678,662,670,622
0,1,FR,1345,1412,1434,1366
0,2,FR,24,27,27,21
0,4,FR,2,2,2,1
0,5,FR,60,75,75,103
0,6,FR,102,110,111,123
0,8,FR,17,30,35,56
0,9,FR,15,13,15,21
0,10,FR,1,6,7,1
0,11,FR,13,23,14,31
0,12,FR,0,3,1,6
0,13,FR,26,36,34,37
0,15,FR,3,3,3,0
0,17,FR,1,1,1,0
0,22,FR,70,81,79,134
0,23,FR,91,96,100,85
0,25,FR,33,35,39,32
0,26,FR,68,76,84,55
0,27,FR,21,19,14,14
0,28,FR,50,73,63,57
0,29,FR,5,7,5,7
0,33,FR,4,3,3,3
0,34,FR,88,98,264,86
0,35,FR,177,174,150,179
0,36,FR,17,30,16,35
0,37,FR,5,10,8,12
0,38,FR,33,33,24,37
0,39,FR,26,37,40,35
0,40,FR,9,12,13,10
0,41,FR,11,15,17,15
0,42,FR,17,19,24,21
0,43,FR,10,6,7,9
0,46,FR,8,13,33,10
0,47,FR,10,21,18,10
0,48,FR,109,119,149,145
0,50,FR,6,1,1,4
0,51,FR,58,60,63,50
0,52,FR,47,55,52,59
0,54,FR,11,10,9,11
0,55,FR,60,72,79,78
0,56,FR,6,5,3,4
0,57,FR,72,64,63,91
0,58,FR,110,116,113,109
0,59,FR,43,42,45,41
0,60,FR,38,42,43,46
0,61,FR,2,1,1,1
0,62,FR,5,7,9,4
0,63,FR,10,10,10,7
0,64,FR,79,77,79,97
0,66,FR,0,0,3,0
0,67,FR,0,0,3,0
0,68,FR,6,12,11,8
0,69,FR,57,61,57,43
0,73,FR,4,4,4,0
0,75,FR,121,123,110,103
0,76,FR,79,75,67,74
0,77,FR,12,13,17,7
0,78,FR,0,0,0,4
0,79,FR,385,377,324,335
0,80,FR,468,454,404,402
0,81,FR,229,230,231,274
0,82,FR,459,498,522,442
0,85,FR,12,12,11,9
0,88,FR,464,463,483,439
