x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,43,ES,73,0,0,122
0,44,ES,0,0,12,4
0,45,ES,0,0,0,1
0,46,ES,0,0,0,2
0,47,ES,0,0,0,18
0,48,ES,0,0,0,1
0,50,ES,0,0,0,4
0,54,ES,0,0,0,2
0,55,ES,0,0,0,2
0,56,ES,0,0,0,1
0,59,ES,0,0,0,5
0,63,ES,0,0,0,4
0,65,ES,0,0,0,5
0,66,ES,0,0,0,13
0,69,ES,0,0,0,1
0,70,ES,0,0,0,2
0,71,ES,0,58,58,5
0,72,ES,9,30,31,9
0,73,ES,137,0,0,201
0,75,ES,136,0,0,8
0,76,ES,0,66,78,12
0,77,ES,0,20,23,28
0,78,ES,25,0,0,35
0,79,ES,161,0,0,9
0,80,ES,0,0,6,0
0,81,ES,0,0,46,6
0,82,ES,0,0,0,42
0,83,ES,0,0,0,55
0,84,ES,271,656,789,1052
0,85,ES,510,174,203,87
0,86,ES,0,8,8,21
0,87,ES,3,0,0,17
0,88,ES,3,116,8,5
0,89,ES,0,0,9,11
0,90,ES,0,46,45,17
0,96,ES,0,6,4,0
1,38,ES,194,242,235,97
1,39,ES,661,703,649,634
1,44,ES,0,0,0,1
1,45,ES,0,0,0,3
1,49,ES,0,0,0,5
1,50,ES,0,0,4,3
1,51,ES,0,0,0,2
1,59,ES,0,0,0,3
1,66,ES,0,0,0,10
1,68,ES,0,0,0,4
1,69,ES,0,0,0,1
1,70,ES,0,11,11,3
1,71,ES,0,66,70,8
1,72,ES,0,0,0,8
1,73,ES,0,85,92,46
1,74,ES,0,13,15,13
1,75,ES,0,15,18,11
1,76,ES,819,763,920,1189
1,77,ES,21,43,9,18
1,78,ES,0,11,13,4
1,80,ES,0,0,18,0
1,82,ES,0,0,4,19
1,83,ES,0,0,0,27
1,84,ES,213,0,0,29
1,85,ES,0,0,9,4
1,86,ES,0,0,6,5
1,87,ES,0,30,29,14
1,88,ES,352,322,353,572
1,89,ES,0,0,0,64
1,90,ES,0,0,0,1
1,100,ES,0,28,21,0
2,38,ES,619,987,932,913
2,39,ES,907,1316,1262,1215
2,40,ES,0,0,46,0
2,44,ES,0,0,13,0
2,45,ES,0,0,0,3
2,47,ES,0,0,0,7
2,48,ES,0,0,0,3
2,51,ES,0,0,0,12
2,52,ES,0,0,0,9
2,53,ES,0,0,0,11
2,64,ES,0,0,0,2
2,65,ES,0,68,64,18
2,66,ES,156,0,0,39
2,67,ES,0,0,0,11
2,68,ES,0,0,0,5
2,70,ES,0,8,8,12
2,71,ES,0,96,101,37
2,72,ES,166,38,46,204
2,73,ES,0,14,15,10
2,74,ES,0,16,17,14
2,75,ES,0,15,17,0
2,76,ES,0,77,91,8
2,77,ES,0,22,26,33
2,78,ES,0,8,9,6
2,80,ES,0,0,25,9
2,81,ES,0,0,0,8
2,84,ES,0,0,0,6
2,85,ES,0,0,0,8
2,86,ES,0,0,21,0
2,87,ES,0,0,0,1
2,88,ES,99,13,13,8
2,89,ES,0,15,14,16
2,90,ES,0,0,6,0
3,39,ES,0,0,19,0
3,40,ES,0,0,7,0
3,45,ES,0,0,0,7
3,46,ES,0,39,39,2
3,47,ES,0,0,0,1
3,49,ES,0,0,0,9
3,51,ES,0,0,37,0
3,52,ES,0,0,0,3
3,61,ES,0,0,0,4
3,62,ES,0,0,0,2
3,64,ES,0,0,0,1
3,65,ES,228,0,0,9
3,66,ES,1978,2589,2511,2704
3,67,ES,210,67,63,134
3,68,ES,0,0,0,9
3,69,ES,0,16,15,2
3,70,ES,0,12,12,12
3,71,ES,20,48,51,39
3,72,ES,963,833,892,1093
3,73,ES,0,39,12,10
3,76,ES,0,0,0,4
3,77,ES,0,0,0,10
3,78,ES,0,14,16,4
3,80,ES,0,0,0,1
3,81,ES,0,0,0,3
3,82,ES,0,0,0,2
3,85,ES,0,0,0,8
3,86,ES,0,0,0,6
3,87,ES,0,51,53,28
3,88,ES,27,115,100,53
3,89,ES,794,967,946,981
3,90,ES,571,458,437,493
3,91,ES,0,0,0,29
3,92,ES,0,0,0,1
3,99,ES,36,0,0,0
4,40,ES,0,10,8,10
4,41,ES,0,0,0,1
4,43,ES,0,0,6,0
4,44,ES,0,0,0,1
4,45,ES,0,0,0,11
4,46,ES,0,0,0,5
4,47,ES,0,0,0,8
4,48,ES,0,0,0,3
4,50,ES,0,0,0,12
4,51,ES,602,927,1011,804
4,52,ES,0,0,0,12
4,53,ES,0,0,0,12
4,54,ES,0,0,0,1
4,63,ES,0,0,0,2
4,64,ES,0,0,0,8
4,66,ES,4,146,189,10
4,67,ES,0,0,0,7
4,68,ES,0,0,0,10
4,70,ES,0,0,0,7
4,71,ES,0,13,14,8
4,72,ES,0,20,21,6
4,73,ES,0,0,0,5
4,74,ES,0,0,4,17
4,75,ES,0,87,86,1
4,80,ES,0,0,0,1
4,81,ES,0,0,0,16
4,82,ES,0,0,0,5
4,83,ES,0,0,0,1
4,86,ES,0,0,0,4
4,87,ES,0,0,0,22
4,88,ES,0,39,51,19
4,89,ES,727,973,1050,919
4,90,ES,20,0,0,16
4,91,ES,0,0,0,20
4,99,ES,451,0,0,5
5,37,ES,0,0,1,0
5,39,ES,0,0,0,5
5,40,ES,0,0,0,25
5,41,ES,0,0,0,3
5,44,ES,0,0,0,1
5,45,ES,0,0,0,2
5,46,ES,0,0,0,7
5,47,ES,0,0,0,13
5,48,ES,0,0,0,8
5,49,ES,0,0,0,5
5,50,ES,1267,1521,1796,1587
5,51,ES,4281,5713,5850,5807
5,52,ES,191,79,108,309
5,53,ES,0,0,24,3
5,59,ES,0,0,0,4
5,60,ES,38,0,0,0
5,61,ES,0,0,0,1
5,62,ES,0,0,1,0
5,63,ES,0,0,0,9
5,64,ES,0,0,0,5
5,66,ES,0,0,0,21
5,67,ES,0,0,0,3
5,68,ES,0,0,15,3
5,70,ES,0,0,0,6
5,73,ES,0,0,0,7
5,74,ES,0,0,0,11
5,75,ES,0,0,0,1
5,76,ES,0,0,0,5
5,78,ES,0,0,0,5
5,79,ES,0,0,0,10
5,80,ES,0,31,45,15
5,81,ES,0,10,9,4
5,82,ES,0,0,0,13
5,83,ES,0,0,0,1
5,85,ES,0,15,15,8
5,86,ES,0,0,9,16
5,87,ES,820,888,983,983
5,88,ES,243,11,12,18
5,89,ES,137,12,13,31
5,90,ES,142,0,0,23
5,91,ES,0,0,0,1
5,92,ES,0,0,0,7
5,93,ES,0,10,10,16
5,94,ES,0,0,0,3
5,97,ES,0,0,0,1
6,40,ES,13,0,6,20
6,41,ES,510,26,31,30
6,42,ES,0,0,0,3
6,47,ES,0,0,0,6
6,48,ES,0,0,0,10
