x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
130,73,242.5,250,42,44
130,74,432,416.5,66,63
131,73,57,59,12,14
131,74,39,42,11,10
134,63,837.5,759,92,92
134,64,74,76,15,15
134,70,2280,2304,49,47
134,71,13,15,4,4
134,72,218.5,243,21,20
135,62,54,59,11,12
135,63,1795,1717.5,223,219
135,64,74,70,20,20
135,70,4572,4700,173,173
135,71,1929,1923,160,165
135,72,5115.5,5199.5,154,155
135,73,2161.5,2121.5,145,143
135,74,1649,1585,82,83
136,62,3762.5,3711.5,122,116
136,63,1312,1275,176,188
136,64,74,68,19,18
136,68,1124,1088.5,25,23
136,70,5375,5407.5,164,162
136,71,522.5,498.5,123,122
136,72,464,460.5,94,94
136,73,1829,1824.5,145,150
136,74,2184.5,2214.5,192,197
136,75,1540,1594.5,29,28
137,61,427.5,448.5,46,47
137,62,2919.5,2896,199,198
137,63,2098,2108.5,174,177
137,64,74.5,72,22,22
137,66,156,149,34,36
137,67,500,461,70,68
137,68,1767.5,1706,106,98
137,69,699,685,73,71
137,70,12394.5,12387.5,180,182
137,71,3558,3715.5,137,138
137,72,6306.5,6318.5,165,161
137,73,1430,1424,133,134
137,74,4945,4904.5,199,198
137,75,877,898.5,32,31
138,57,4681.5,4667,133,129
138,58,90,97,20,19
138,59,167,154,27,27
138,60,989.5,998.5,134,130
138,61,2663.5,2641,227,227
138,62,942,896,148,147
138,63,1728.5,1724.5,156,158
138,64,122,121,34,33
138,66,1,0,1,0
138,67,5425.5,5403.5,160,160
138,68,1504.5,1534.5,106,105
138,69,78,87.5,10,10
138,70,36915.5,36430,88,88
138,71,26286.5,25944.5,210,207
138,72,3437,3522.5,164,165
138,73,2341,2256.5,136,135
138,74,2116.5,2102,169,163
138,75,4209,4239,150,147
138,76,4,2,1,1
139,56,14,16,2,2
139,57,7508,7530.5,234,236
139,58,2613.5,2574,209,210
139,59,2522,2533.5,208,215
139,60,2018.5,2002,208,209
139,61,1734,1720,185,182
139,62,1200,1200,123,126
139,63,4919.5,4850.5,161,159
139,64,407,398,54,58
139,66,57.5,56.5,7,8
139,67,781,762,118,117
139,68,964,972.5,37,37
139,69,1207.5,1212,83,82
139,70,41719,41653.5,40,36
139,71,36268,35486.5,160,161
139,72,3820,3841,170,162
139,73,3298,3309,180,183
139,74,5543.5,5656,217,211
139,75,5394,5581.5,261,263
139,76,825.5,855,41,41
140,56,645,653.5,12,12
140,57,4016,4072,277,277
140,58,9258.5,9264.5,227,225
140,59,3233,3262.5,208,210
140,60,867.5,906.5,176,183
140,61,1877,1869,142,144
140,62,946,949,154,155
140,63,10408.5,10204.5,172,168
140,64,44,55,5,5
140,65,103.5,113,5,6
140,66,2044,2006,146,143
140,67,702,691,109,104
140,68,14,13,3,3
140,69,4409.5,4446.5,199,201
