x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
161,208,9661.5,9872.5,28,28
161,209,5927.5,6076.5,15,14
162,207,10,9,2,2
162,208,4879,4961.5,230,233
162,209,3001.5,3053.5,87,87
163,206,1,1,1,1
163,208,4786,4749.5,305,296
163,209,19557.5,19770.5,115,111
164,206,265.5,296.5,49,47
164,207,1893.5,2010.5,167,170
164,208,3729.5,3759,155,155
164,209,5423,5380.5,181,180
164,210,3044.5,3327,30,27
165,201,7,7,3,3
165,202,14,12,4,3
165,206,112,122,15,17
165,207,1535,1558,138,136
165,208,4120,4381.5,161,161
165,209,3710.5,3753,265,262
165,210,16946,17128.5,205,209
165,211,19066.5,19344.5,18,20
166,201,279,279,72,70
166,202,272,288,61,64
166,206,38,36,14,13
166,207,2512.5,2582,204,202
166,208,2372,2488,148,149
166,209,6059.5,6234,195,197
166,210,17849.5,18871,203,203
166,211,43900,46340.5,112,110
166,212,4783.5,5076.5,28,25
166,213,4,7,1,1
167,201,4,4,1,1
167,202,225.5,241,59,59
167,203,376,372,69,69
167,204,22,21,5,5
167,205,20,22,7,7
167,206,145,143,44,48
167,207,3435.5,3652,174,180
167,208,7182,7379,223,229
167,209,2559,2724,196,188
167,210,11879.5,12622.5,251,241
167,211,24470.5,24903.5,176,172
167,212,14323,14688.5,167,165
167,213,4983,5276,59,59
167,214,2342,2400.5,14,11
168,201,73,73,17,17
168,202,208,215.5,43,41
168,203,844.5,862,88,91
168,204,705,686.5,97,94
168,205,1050.5,1039,113,114
168,206,628,646.5,95,96
168,207,1246,1286,135,140
168,208,1752,1755.5,177,174
168,209,869.5,844,93,94
168,210,4930.5,5191,257,256
168,211,2544.5,2566.5,194,193
168,212,3171.5,3365,142,137
168,213,2246.5,2415,116,118
168,214,10771.5,11151,174,178
168,215,1766,1782.5,118,119
168,216,48.5,48,10,12
168,217,547,563.5,22,22
169,201,11,15,3,3
169,202,487.5,489.5,89,87
169,203,3381.5,3484,215,211
169,204,205,196.5,54,53
169,205,765.5,817,114,115
169,206,386,428,73,75
169,207,1417.5,1366.5,163,157
169,208,4678,4793,248,249
169,209,451,480,80,83
169,210,4197,4441.5,225,223
169,211,1051.5,1060.5,134,133
169,212,1452.5,1502,158,162
169,213,2057.5,2234,178,176
169,214,5849.5,6126,203,196
169,215,5568,5873,130,129
169,216,2284,2409.5,68,67
169,217,1807.5,1845.5,96,91
169,218,1433.5,1516.5,103,101
169,219,10,10,4,5
169,220,3,2,1,1
170,201,261.5,277.5,54,56
170,202,403,393,80,80
170,203,1285.5,1316.5,165,161
170,204,357.5,370,86,87
170,205,937,935.5,136,140
170,206,534.5,556,93,95
170,207,1038.5,1058,162,162
170,208,898.5,922,135,136
170,209,1043,1026.5,139,138
170,210,553.5,547,110,109
170,211,992,1027.5,141,146
170,212,2105,2276,205,206
170,213,1631.5,1698.5,160,155
170,214,7161.5,7011.5,99,97
170,215,268,267,56,60
170,216,4739.5,4886.5,214,207
170,217,822,852.5,69,69
170,218,230.5,234.5,45,47
170,219,1844.5,1841,82,79
170,220,378,371.5,40,41
170,221,7,8,3,2
170,222,11,12.5,3,3
171,200,4,4,2,2
171,201,32.5,32,12,11
171,202,387.5,406,67,70
171,203,212,227,41,43
171,204,207,204,52,53
171,205,249,257,63,62
171,206,631,609.5,106,106
171,207,271.5,280.5,54,56
171,208,227,224.5,62,61
171,209,415.5,435.5,86,85
171,210,1290.5,1299,169,171
171,211,1006.5,1012,141,140
171,212,1507.5,1559,149,146
171,213,1767.5,1812.5,212,211
171,214,3040,3137.5,187,188
171,215,145.5,182,27,25
171,216,1169.5,1196,85,88
171,217,318,420.5,32,34
171,218,149.5,140.5,39,38
171,219,693.5,679.5,79,76
171,220,1662,1661.5,102,105
171,221,241.5,259,41,42
171,222,385.5,377.5,27,28
171,223,167,151,24,28
171,224,38,40,4,4
171,225,0,2,0,1
171,226,52,57,2,2
172,201,5,0,1,0
172,202,64,63,17,16
172,203,373.5,385,86,92
172,204,593,577,101,103
172,205,310,293,60,59
172,206,543.5,536.5,95,93
172,207,691,698,137,140
172,208,639,641,120,122
172,209,686,692.5,132,132
172,210,1439.5,1413.5,161,158
172,211,3489,3551.5,201,199
172,212,1113.5,1116.5,136,135
172,213,1164,1163,162,162
172,214,1936.5,1961.5,153,156
172,215,127,126,17,17
172,216,569.5,573.5,68,72
172,217,92.5,110,23,22
172,218,63,62,22,21
172,219,194,182.5,40,35
172,220,51,50,19,19
172,221,108,95,41,40
