x,y,Insg,fernw,etagen,zentral
0,35,5,,,4
0,104,3,,,3
0,106,9,,,6
0,107,23,,,22
0,108,21,,,16
0,109,20,,,12
0,110,27,,,19
0,111,7,,,4
1,104,27,,,26
1,105,9,,,6
1,106,12,,,11
1,107,29,,5,19
1,108,23,,,21
1,109,10,,,4
1,110,8,,,7
1,111,18,,,15
1,112,7,,,3
2,102,3,,,3
2,103,18,,3,13
2,104,19,,,16
2,105,17,,,10
2,106,21,,,15
2,107,21,,,11
2,108,18,,,16
2,109,12,,,11
2,110,11,,,9
2,111,10,,,9
2,112,10,,,8
2,113,3,,,
3,100,5,,,4
3,101,37,,,33
3,102,19,,,15
3,103,19,,,12
3,104,8,,,5
3,105,12,,,8
3,106,12,,,11
3,107,24,,3,20
3,108,20,,,20
3,109,59,,,54
3,110,15,,,14
3,111,14,,,13
3,112,33,,3,21
4,100,8,,3,4
4,101,5,,,5
4,102,21,,,20
4,103,18,,,15
4,104,18,,,16
4,105,13,,,8
4,106,25,,,23
4,107,6,,,6
4,108,15,,,15
4,109,25,,,20
4,110,24,,,20
4,111,19,,,13
4,112,12,,,10
4,113,5,,,4
5,101,4,,,4
5,102,8,,,7
5,103,6,,,3
5,104,14,,,13
5,105,7,,,3
5,106,9,,,8
5,107,6,,,5
5,108,9,,,8
5,109,6,,,4
5,110,3,,,3
6,102,8,,,7
6,104,3,,,3
6,105,5,,,5
6,108,3,,,3
7,108,4,,,4
8,80,7,,,4
8,81,3,,,3
10,65,3,,,3
11,34,3,,,3
11,35,11,,,8
11,36,11,,,11
11,66,11,,,10
12,34,6,,,3
12,35,5,,,3
12,36,15,,,13
13,37,3,,,3
14,13,3,,,3
14,64,7,,,6
14,65,3,,,
16,12,6,,,3
17,11,17,,3,12
17,12,5,,,3
18,10,8,,,3
18,11,17,3,3,12
18,12,16,,,13
19,10,9,,,6
19,11,20,,6,10
19,12,13,,,11
19,78,8,,,6
19,79,18,,3,16
19,80,22,,,20
19,81,4,,,4
20,10,19,,3,14
20,11,14,,,10
20,12,23,,3,13
20,74,4,3,,3
20,78,9,,,9
20,79,27,3,,20
20,80,25,,,23
20,81,3,,,3
21,3,3,,,
21,10,12,,,9
21,11,19,,3,13
21,12,19,,3,10
21,74,3,,,3
21,78,11,,,11
21,79,24,,,20
21,80,10,,,8
22,4,17,,6,7
22,5,7,,,5
22,9,3,,,
22,10,20,,,14
22,11,19,,,12
22,14,8,,,8
22,15,25,,4,19
