x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,5,5,,,5
0,6,7,,,7
0,45,18,,,16
0,46,6,,,5
0,47,14,,,9
0,48,18,,,15
0,49,6,,,6
0,59,3,,,3
0,63,11,,,10
0,76,5,,,5
0,101,26,,,24
0,102,19,,,18
0,103,35,,6,27
0,104,21,,,19
0,105,33,,,16
0,106,43,,,41
0,107,8,,,6
0,108,9,,,8
0,109,25,,,25
0,110,22,,,17
0,111,15,,3,11
0,113,8,,,8
0,114,3,,,3
1,5,13,,,12
1,6,3,,,3
1,37,3,,,
1,38,3,,,3
1,46,9,,,7
1,47,12,,,11
1,48,12,,,10
1,49,3,,,3
1,63,3,,,3
1,87,3,,,
1,100,11,,3,8
1,101,26,,,14
1,102,50,,,27
1,103,23,,,19
1,104,31,,,27
1,105,26,,,23
1,106,24,,,20
1,107,28,,,19
1,108,25,,,22
1,109,23,,3,20
1,110,25,,,22
1,111,28,,4,21
1,112,8,,,8
1,113,15,,,14
1,114,3,,,3
1,115,3,,,
1,118,3,,3,
1,119,5,3,,
2,4,14,,,11
2,5,14,,,10
2,6,15,,,13
2,46,3,,,
2,47,8,,,5
2,57,6,,,5
2,77,4,,,3
2,100,5,,,5
2,101,22,,,7
2,102,26,,,21
2,103,29,,,26
2,104,27,,,21
2,105,33,,,25
2,106,36,,3,24
2,107,29,,,24
2,108,24,,,20
2,109,15,,,15
2,110,12,,,7
2,111,17,,4,11
2,112,10,,,10
2,113,30,,,23
2,114,4,,,4
2,120,3,,,3
2,121,6,,,6
3,3,4,,,3
3,4,12,,,9
3,5,13,,,7
3,6,13,,,12
3,7,5,,,4
3,100,3,,,3
3,101,19,,,18
3,102,32,,3,26
3,103,17,,,13
3,104,21,,3,17
3,105,19,,,15
3,106,32,,,24
3,107,13,,,13
3,108,27,,,24
3,109,22,,,19
3,110,19,,,16
3,111,12,,,10
3,112,16,,,15
3,113,48,,5,40
3,114,21,,,18
3,115,13,,,9
3,116,3,,,3
4,3,7,,,7
4,4,3,,,3
4,5,4,,,3
4,99,4,,,3
4,101,11,,,11
4,102,24,,,18
4,103,32,,,27
4,104,45,,,38
4,105,14,,,12
4,106,37,,,24
4,107,41,,,36
4,108,33,,,29
4,109,52,,6,41
4,110,22,,,20
4,111,34,,8,26
4,112,27,,,25
4,113,62,,,41
4,114,21,,,20
4,115,18,,,16
4,116,16,,3,11
4,117,30,,,19
4,118,39,,,38
4,119,25,,,20
4,120,18,,,15
4,121,14,,,11
4,122,21,,,18
4,123,3,,,3
5,3,3,,,3
5,4,6,,,5
5,5,3,,,3
5,20,6,,,4
5,21,3,,,
5,102,10,,,10
5,103,29,,,25
5,104,28,,3,20
5,105,53,3,,38
5,106,18,,3,11
5,107,28,,3,22
5,108,22,,,18
5,109,44,,3,35
5,110,30,,3,25
5,111,24,,,19
5,112,46,3,,41
5,113,41,,3,18
5,114,27,,,19
5,115,24,,,24
5,116,28,,6,19
5,117,21,,,19
5,118,38,,,37
5,119,31,,,28
5,120,5,,,3
5,121,14,,3,7
5,122,18,,,15
6,20,3,,,3
6,21,11,,,8
6,103,8,,,8
6,104,8,,,6
6,105,4,,,3
6,106,29,,,20
6,107,18,,,17
6,108,30,,,21
6,109,31,,,25
6,110,43,,,22
6,111,7,,,4
6,113,32,3,,19
6,114,31,,,18
6,115,22,5,,16
6,116,27,,,24
6,117,24,,,22
6,118,62,11,3,40
6,119,20,,,17
7,23,3,,,3
7,24,3,,,3
7,106,30,,,16
7,107,8,,,7
7,108,30,,,25
7,109,28,,,22
7,110,44,,3,35
7,111,4,,,4
7,114,34,,,27
7,115,39,,,30
7,116,29,,,25
7,117,17,,,13
7,118,43,15,,20
7,119,17,,,16
8,24,4,,,3
8,104,3,,,
8,106,11,3,,7
8,108,24,,,20
8,109,44,,,33
8,110,37,,,30
8,111,20,,,15
8,114,6,,,6
8,115,19,,,19
8,116,17,,,14
8,117,37,,,37
8,118,31,,4,24
8,119,3,,,
9,22,7,,,7
9,23,7,,,5
9,24,14,,,13
9,25,9,,,8
9,76,23,,,21
9,77,7,,,5
9,106,30,23,,
9,108,8,,,8
9,109,33,,,28
9,110,50,,3,27
9,111,14,,,10
9,112,58,,,56
9,115,36,,,25
9,116,6,,,4
10,23,6,,,5
10,75,20,,,14
10,76,15,,3,13
10,77,15,,3,12
10,106,3,,,3
10,109,8,,,7
10,110,39,,,33
11,74,12,,,11
11,75,17,,,12
11,76,20,,,17
11,77,19,,3,17
12,74,20,,,18
12,75,18,,,16
12,76,16,,,13
12,77,6,,,6
13,29,5,,,4
13,30,11,,3,9
13,74,19,,,6
13,75,13,,3,8
13,76,9,,3,7
13,77,3,,,3
13,79,3,,,
14,29,3,,,3
14,30,16,,,15
14,31,5,,,5
14,72,4,,,4
14,73,3,,,3
14,74,21,,,19
14,75,18,,,16
14,77,11,,,11
14,78,27,,,21
14,79,24,,,22
14,98,4,,,4
15,12,3,,,3
15,13,6,,,6
15,29,9,,,7
15,30,15,,,14
15,31,5,,,5
15,49,4,,,3
15,50,3,,,
15,73,9,,,8
15,74,23,,,20
15,75,34,,3,22
15,76,28,,,23
15,77,16,,3,13
15,78,17,,,11
15,79,17,,,14
15,80,11,,,7
15,81,3,,,3
16,11,6,,,5
16,12,20,,,19
16,13,14,,,13
16,14,3,,,
16,15,4,,,3
16,16,8,,,7
16,17,5,,,5
16,27,4,,,4
16,29,3,,,3
16,30,20,,,19
16,48,3,,,3
16,49,19,,,17
16,50,10,,,9
16,73,12,,,12
16,74,12,,,11
16,75,22,,3,15
16,76,9,,,9
16,77,17,,3,12
17,9,7,,,6
17,10,18,,,17
17,11,15,,,15
17,12,12,,,11
17,13,16,,,15
17,14,11,,,9
17,15,7,,,6
17,16,3,,,3
17,28,8,,,6
17,29,3,,,
17,30,9,,,7
17,31,12,,,11
17,32,14,,,13
17,48,12,,,12
17,49,14,,,11
17,50,4,,,3
17,51,3,,,3
17,74,8,,,6
17,75,18,,,13
17,76,9,,,8
18,9,11,,,9
18,10,8,,,7
18,11,4,3,,
18,14,3,,,3
18,31,4,,,3
18,49,13,,,9
18,50,10,,,5
18,51,12,,,9
18,75,9,,,9
19,9,3,,,3
19,10,5,,,3
19,49,3,,,3
19,50,13,,,11
19,51,3,,,3
20,10,3,,,3
20,49,14,,,11
20,50,6,,,6
20,51,7,,,7
20,52,3,,,3
21,1,3,,,3
21,2,3,,,3
21,49,8,,,4
21,50,10,,,9
21,51,13,,,8
21,52,3,,,3
22,1,11,,,9
22,2,17,,,17
22,3,4,,,4
22,35,6,,,6
22,49,7,,,5
22,50,16,,,9
22,51,5,,,4
23,0,7,,,6
23,1,3,,,3
23,3,7,,,7
23,50,5,,,5
24,0,3,,,3
24,1,8,,,7
25,1,4,,,3
26,93,6,,,6
26,122,3,,,3
27,92,3,,,3
27,93,14,,,11
28,33,3,,,3
28,91,9,,,7
28,92,10,,,10
28,93,4,,,4
29,82,6,,,6
29,91,23,,,21
29,92,8,,,8
29,93,6,,,5
30,18,3,,,3
30,51,3,,,3
30,82,22,,,15
30,83,6,,,4
30,84,19,,,17
30,85,3,,,3
30,90,14,,,12
30,91,17,,,17
30,92,11,,,10
30,93,13,,,12
31,18,6,,,5
31,57,3,,,3
31,81,23,,,17
31,82,28,,,21
31,83,27,,,24
31,84,22,,,16
31,85,10,,,8
31,86,9,,3,5
31,87,4,,,4
31,90,11,,,8
31,91,14,,3,10
31,92,14,,,10
31,93,6,,,6
31,123,3,,,3
31,124,3,,,3
31,125,5,,,4
31,126,7,,,7
32,18,4,,,3
32,19,7,,,7
32,79,10,,,10
32,80,12,,,12
32,81,16,,,11
32,82,15,,,11
32,83,18,,,16
32,84,3,,,3
32,85,3,,,3
32,86,5,,,5
32,91,5,,,5
32,92,4,,,3
32,93,3,,,3
32,123,26,,,26
32,124,16,,3,10
32,125,17,,3,15
32,126,15,,,14
32,127,12,,,9
33,8,4,,,4
33,19,4,,,3
33,54,16,,,16
33,123,18,,,17
33,124,23,,,21
33,125,17,,3,10
33,126,17,,,15
33,127,13,,,12
34,8,3,,,
34,9,6,,,6
34,10,4,,,4
34,18,15,,,14
34,54,10,,,9
34,109,4,,,4
34,110,7,,,6
34,122,3,,,
34,123,9,,,9
34,124,22,,,19
34,125,14,,,12
34,126,15,,,15
34,127,14,,,13
35,11,9,,,9
35,12,9,,,8
35,13,4,,,3
35,14,3,,,3
35,18,12,,,10
35,26,11,,,7
35,52,3,,,
35,53,3,,,3
35,54,6,,,5
35,55,9,,,9
35,108,3,,,3
35,121,18,,,17
35,122,21,,,19
35,123,5,,,5
35,124,13,,3,10
35,125,16,,,14
35,126,8,,,8
35,127,10,,,10
36,12,3,,,3
36,14,6,,,6
36,17,4,,3,3
36,18,9,,,7
36,25,7,,,6
36,26,9,,,8
36,27,5,,,5
36,52,7,,,7
36,53,27,,,25
36,54,15,,,10
36,55,9,,,9
36,56,5,,,5
36,121,32,,,25
36,122,22,,,21
36,123,21,,3,18
36,124,27,,,21
36,125,15,,,15
36,126,15,,,14
36,127,15,,,13
37,15,3,,,3
37,16,8,,,7
37,17,9,,,7
37,24,11,,,9
37,25,5,,,5
37,26,18,,3,15
37,27,6,,,4
37,52,7,,,7
37,53,5,,,5
37,54,24,,,21
37,55,8,,,3
37,121,10,,,8
37,122,8,,,7
37,123,14,,,10
37,124,22,,,17
37,125,9,,,8
37,126,17,,,13
37,127,15,,,11
38,24,3,,,3
38,25,11,,,11
38,26,13,,,11
38,27,3,,,3
38,28,3,,,3
38,52,3,,,3
38,53,6,,,4
38,54,8,,,6
38,55,14,,,14
38,56,9,,,9
38,57,3,,,3
38,121,17,,,16
38,122,24,,,22
38,123,11,,,9
38,124,15,,,10
38,125,10,,,10
38,126,14,,,12
38,127,18,,,17
39,25,9,,,9
39,26,15,,,11
39,52,6,,,6
39,53,3,,,3
39,56,3,,,
39,57,14,,,14
39,58,7,,,6
39,97,12,,,12
39,109,5,,,5
39,116,4,,,4
39,124,22,,,21
39,125,17,,,14
39,126,23,,,19
39,127,21,,,15
40,26,9,,,7
40,58,9,,,9
40,59,3,,,3
40,124,11,,,10
40,125,16,,,13
40,126,23,,,19
40,127,15,,,14
41,40,8,,,7
41,41,8,,,6
41,123,10,,,10
41,124,12,,,11
41,125,3,,,
41,126,12,,,10
41,127,11,,,10
42,40,6,,,6
42,41,17,,,14
42,42,4,,,3
42,123,24,,3,15
42,124,9,,,8
42,125,25,,,25
42,126,31,,,23
42,127,16,,,15
43,40,3,,,3
43,41,8,,,6
43,42,12,,,11
43,99,11,,,11
43,122,19,,,17
43,123,14,,,12
43,124,22,,,15
43,125,20,,,18
43,126,23,,,21
43,127,15,,,11
44,41,6,,,3
44,42,11,,,9
44,43,3,,,3
44,44,3,,,3
44,122,6,,,6
44,123,8,,,8
44,124,14,,,12
44,125,35,,,31
44,126,18,,,16
44,127,17,,,13
45,42,3,,,3
45,43,7,,,6
45,44,18,,,16
45,45,3,,,3
45,125,29,3,,21
45,126,14,,,11
45,127,23,,,21
46,14,3,,,3
46,16,5,,,5
46,18,9,,,7
46,20,7,,,7
46,44,3,,,3
46,45,16,,,15
46,125,18,,,11
46,126,6,,,5
46,127,10,,,9
