x,y,Insg,fernw,etagen,zentral
0,21,30,,,30
0,95,6,,,6
0,96,18,,,16
0,97,20,,,20
0,98,20,,,15
0,99,24,,3,21
0,100,31,,,25
0,101,10,,,9
0,102,4,,,4
0,107,3,,,
1,13,8,,,8
1,14,11,,,10
1,15,9,,,8
1,19,4,,,4
1,21,6,,,6
1,94,8,,,8
1,95,22,,,20
1,96,27,,,24
1,97,18,,,17
1,98,23,,3,17
1,99,32,,,26
1,100,26,,,21
1,101,33,,,28
1,102,28,,,20
1,103,17,,,16
1,104,4,,,3
2,12,8,,,7
2,13,11,,,11
2,14,19,,,14
2,15,41,,,39
2,16,18,,,18
2,17,4,,,4
2,18,5,,,5
2,19,7,,,7
2,20,7,,,7
2,83,8,,,6
2,84,3,,,3
2,92,4,,,3
2,93,23,,,22
2,94,18,,,18
2,95,14,,,11
2,96,17,,,12
2,97,27,,,25
2,98,22,,,18
2,99,27,,,21
2,100,8,,,5
2,101,19,,,14
2,102,28,,,25
2,103,20,,,11
2,104,36,,,30
2,105,13,,,13
2,107,3,,,3
3,12,7,,,5
3,13,11,,,10
3,14,25,,,24
3,15,82,,,79
3,16,22,,,19
3,17,3,,,3
3,19,4,,,3
3,20,4,,,3
3,21,3,,,3
3,22,6,,,6
3,83,11,,,11
3,84,3,,,3
3,93,19,3,,16
3,94,12,,,11
3,95,28,,,24
3,96,14,,,11
3,97,38,,,37
3,98,8,,,8
3,99,14,,,12
3,100,20,,,15
3,101,10,,,4
3,102,32,,,23
3,103,36,,,27
3,104,19,,,14
3,105,15,,,13
4,7,3,,,3
4,11,4,,,4
4,12,11,,,10
4,13,14,,,14
4,14,27,,,26
4,15,26,,,22
4,16,22,,,22
4,17,12,,,12
4,18,7,,,7
4,66,7,,,7
4,81,3,,,
4,83,8,,,7
4,84,3,,,3
4,85,8,,,6
4,86,6,,,6
4,94,5,,,4
4,95,27,,,25
4,96,27,,3,22
4,97,15,,,13
4,98,31,,,27
4,99,27,,,26
4,100,9,,3,7
4,101,4,,,4
4,102,24,,,13
4,103,8,,,8
4,104,19,,,18
4,105,3,,,3
5,6,14,,,11
5,7,23,,,18
5,8,14,,,14
5,11,12,,,11
5,12,14,,,13
5,13,9,,,7
5,14,19,,,18
5,15,26,,,25
5,16,31,,5,25
5,17,33,,4,28
5,18,9,,,9
5,80,3,,,
5,81,17,,,15
5,85,4,,,4
5,86,5,,,3
5,87,3,,,3
5,95,4,,,4
5,96,3,,,3
5,97,12,,,11
5,98,29,,,26
5,99,16,,,15
5,100,118,,,114
5,101,40,,,38
5,102,22,,3,18
5,103,16,,3,13
5,104,28,,3,24
6,6,16,,3,14
6,7,18,,,14
6,8,21,,,19
6,9,14,,,12
6,10,7,,,6
6,11,15,,,12
6,12,25,,,21
6,13,10,,,10
6,14,19,,,17
6,15,9,,,7
6,16,22,,,19
6,17,16,,,15
6,18,13,,,12
6,19,16,,3,13
6,20,6,,,6
6,66,3,,,3
6,80,72,,,16
6,81,35,,,32
6,85,3,,,3
6,86,4,,,3
6,87,4,,,3
6,97,4,,,4
6,98,12,,,11
6,99,9,,,7
6,100,7,,,7
6,101,35,,,33
6,102,10,,,5
6,103,15,,3,12
6,104,4,,,4
7,6,3,,,3
7,7,24,,,19
7,8,17,,,12
7,9,24,,,23
7,10,16,3,,10
7,11,24,,,20
7,12,21,,,19
7,13,19,,,19
7,14,24,,,21
7,15,13,,,12
7,16,22,,,22
7,17,25,3,,20
7,18,21,,,19
7,19,17,,3,14
7,20,21,,,17
7,21,12,,,12
7,22,8,,,6
7,81,6,,,
7,87,3,,,
7,103,4,,,3
8,5,6,,,6
8,8,26,,,23
8,9,14,,,14
8,10,13,,,13
8,11,24,,,24
8,12,27,,,25
8,13,37,,,33
8,14,27,,,26
8,15,22,,,20
8,16,12,,,11
8,17,16,,,16
8,18,22,,,21
8,19,24,,,21
8,20,18,,,15
8,21,25,,,24
8,22,24,,,23
8,73,3,,,3
8,103,6,,,5
9,5,4,,,4
9,6,20,,,17
9,7,21,,5,14
9,8,29,3,,21
9,9,22,,,19
9,10,24,,,19
9,11,22,,,21
9,12,6,,,5
9,13,23,,,23
9,14,48,,,42
9,15,26,,,20
9,16,8,,,5
9,17,32,,,30
9,18,33,,,29
9,19,23,,,19
9,20,17,3,,14
9,21,21,,,19
10,6,15,,3,13
10,7,41,,,39
10,8,33,,4,24
10,9,34,,,25
10,10,45,,5,36
10,11,30,,3,26
10,12,12,,,10
10,13,23,,,19
10,14,18,,,15
10,15,11,,,11
10,17,21,,3,18
10,18,22,,,13
10,19,39,,,32
10,20,21,,,18
10,86,3,,,3
11,6,3,,,3
11,7,23,,,23
11,8,19,,,16
11,9,58,,,51
11,10,46,3,3,29
11,11,42,,3,34
11,12,21,,,19
11,13,20,,,13
11,14,24,,,24
11,15,19,,,14
11,16,11,,,10
11,17,27,,,27
11,18,32,,,32
11,19,13,,,11
11,20,3,,,3
12,3,3,,,3
12,7,16,,,15
12,8,13,,,13
12,9,16,,,10
12,10,41,3,3,28
12,11,13,,3,10
12,12,22,,,15
12,13,41,,5,32
12,14,12,,,11
12,15,33,,,31
12,16,27,,,22
12,17,33,,5,27
12,18,34,,,33
12,19,10,,,10
13,7,32,,,28
13,8,14,,3,10
13,9,14,,,13
13,10,6,,,4
13,11,16,,,8
13,12,25,,,23
13,13,28,,,26
13,14,22,,,18
13,15,35,,3,25
13,16,28,,,27
13,17,23,,,22
13,18,10,,,10
14,7,20,,,17
14,8,13,,,13
14,9,4,3,3,
14,11,26,,,24
14,12,16,,,14
14,13,32,,,26
14,14,23,,3,18
14,15,26,,,18
14,16,29,,,26
14,17,19,,,18
15,5,3,,,
15,8,12,,,12
15,9,17,,,17
15,10,46,,,46
15,11,51,,,51
15,12,3,,3,
15,13,13,,3,8
15,14,26,,,19
15,15,21,,,18
15,25,3,,,
16,9,6,,,6
16,10,8,,,8
16,11,18,,,16
16,12,21,,,20
16,13,7,,,6
16,14,11,,,10
16,15,5,,,5
17,12,17,,,15
17,13,23,,,21
17,18,3,,,3
18,12,12,,,11
18,13,11,,,9
19,12,8,,,7
19,13,14,,,13
20,12,3,,,3
20,13,14,,,14
21,13,27,,,25
21,14,20,,,19
21,18,3,,,
22,13,43,,3,40
22,14,27,,,26
23,13,3,,,
23,14,5,,,5
24,12,3,,,3
26,22,3,,,3
26,24,3,,,3
26,25,3,,,3
27,9,3,,,3
28,24,29,,5,23
28,25,26,,,26
29,17,3,,,3
29,24,5,,,5
29,25,52,,,49
29,26,6,,,6
30,9,4,,,3
30,18,3,,,3
30,23,16,,,16
30,24,29,,,23
30,25,15,,,12
30,26,22,,3,19
31,23,24,,,20
31,24,30,,,25
31,25,28,,,20
31,26,21,,,21
32,0,5,,,5
32,23,13,,3,10
32,24,20,,,19
32,25,31,,3,25
32,26,21,,,20
32,27,16,,,13
32,28,8,,,7
33,0,16,,,12
33,23,18,,,16
33,24,19,,,15
33,25,26,,,20
33,26,19,,,15
33,27,14,,,12
33,28,20,,,20
34,0,13,,,11
34,23,12,,,12
34,24,27,,3,24
34,25,28,,,25
34,26,14,,,12
34,27,21,,,12
34,28,6,,,3
35,0,16,,,16
35,1,8,,,7
35,14,3,,,3
35,23,25,,,22
35,24,24,,,19
35,25,16,,,12
35,26,6,,,6
35,27,34,,,28
35,28,38,,,35
36,0,12,,,11
36,18,3,,,3
36,19,4,,,4
36,20,3,,,3
36,22,14,,,14
36,23,7,,,7
36,24,15,,,10
36,25,20,,,19
36,26,9,,,8
36,27,17,,,15
36,28,16,,,14
37,0,18,,,16
37,12,4,,,4
37,17,5,,,5
37,18,12,,,11
37,19,8,,,7
37,20,14,,,14
37,21,6,,,5
37,24,20,,,19
37,25,17,,,14
37,26,47,,,44
37,27,52,,,51
37,28,8,,,5
37,29,3,,,3
38,16,11,,,11
38,17,11,,,10
38,18,15,,,12
38,19,14,,,14
38,20,17,,,14
38,21,10,,,7
38,25,42,,7,35
38,26,40,,,39
