x,y,Insg,fernw,etagen,zentral
0,65,3,,,3
1,77,3,,,
1,96,3,,,3
2,87,3,,,3
4,77,3,,,
4,87,3,,,3
6,88,3,,,3
7,67,4,,,4
7,88,5,,,5
8,62,3,,,
8,71,3,,,3
9,63,3,,,
10,62,3,,,3
10,76,3,,,3
10,88,3,,,3
11,87,3,,,
14,58,3,,,3
19,63,3,,,3
19,68,3,,,3
21,60,3,,,3
21,92,3,,,3
22,61,3,,,
22,92,3,,,3
22,99,3,,,3
23,47,3,,,3
24,61,3,,,3
26,78,3,,,3
26,80,3,,,3
28,63,4,,,3
28,101,3,,,
28,103,3,,,3
28,108,3,,,3
29,90,3,,,3
29,101,3,,,3
30,64,3,,,3
30,72,4,,,3
30,98,3,,,3
30,100,7,,,5
31,68,3,,,3
31,70,3,,,
31,100,3,,,3
32,62,4,,,3
32,63,5,,,4
32,64,6,,,3
32,65,10,,,9
32,66,3,,,
32,83,3,,,
32,99,4,,,4
32,100,5,,,5
33,61,7,,,5
33,64,3,,,3
33,66,7,,,3
33,89,3,,,
33,98,3,,,3
33,99,3,,,3
34,67,4,,,4
34,98,3,,,3
35,67,5,,,3
35,95,3,,,3
35,102,3,,,3
35,105,3,,,
36,67,10,,,9
36,75,3,,,3
37,51,3,,,3
37,53,3,,,3
37,62,3,,,
37,67,6,,,6
37,68,5,,,5
37,95,3,,,3
37,96,9,,,9
38,76,3,,,3
38,95,6,,,6
39,70,3,,,3
39,94,5,,,3
40,57,3,,,3
40,94,3,,,3
41,93,4,,,3
42,70,3,,,
42,93,3,,,
44,76,3,,,3
45,72,3,,,3
45,106,3,,,
46,72,4,,,
46,93,3,,,
47,77,4,,,4
47,93,3,,,3
48,77,3,,,3
48,93,6,,,3
48,99,3,,,3
48,105,3,,,3
49,93,3,,,3
49,106,3,,,3
49,109,3,,,3
50,74,3,,,
50,93,3,,,
50,109,4,,,3
51,72,3,,,3
51,74,4,,,3
51,93,3,,,
52,74,3,,,3
52,82,3,,,3
52,83,5,,,4
52,84,3,,,3
52,85,3,,,3
52,86,3,,,3
52,87,3,,,3
52,88,4,,,4
52,89,4,,,4
52,90,3,,,3
52,91,3,,,3
52,92,6,,,4
52,93,3,,,3
52,112,3,,,3
53,74,8,,,8
53,75,10,,,9
53,76,12,,,10
53,77,12,,,12
53,79,6,,,3
53,82,6,,,6
53,83,4,,,3
53,84,3,,,3
53,85,3,,,3
53,86,10,7,,
54,75,6,,,3
54,76,20,,,17
54,77,21,,,20
54,78,3,,,3
54,79,3,,,3
54,80,5,,,4
54,82,4,,,3
54,83,3,,,3
54,85,3,,,
55,74,3,,,3
55,75,3,,,
55,76,5,,,4
55,77,3,,,3
55,82,10,,,8
55,83,6,,,5
55,84,3,,,
55,85,3,,,
56,82,3,,,3
56,83,3,,,3
61,112,3,,,3
