x,y,Insg,fernw,etagen,zentral
0,116,16,,,16
0,117,18,,,17
0,118,12,,,11
1,9,3,,,3
1,17,6,,,6
1,18,3,,,3
1,19,3,,,3
1,21,3,,,3
1,22,8,,,8
1,23,5,,,4
1,115,3,,,
1,116,14,3,,10
2,17,8,,,6
2,18,14,,3,12
2,19,7,,,6
2,20,20,,,19
2,21,11,,,10
2,22,17,,,16
2,23,5,,,4
2,113,4,,,4
2,115,12,,,11
2,116,17,,3,14
2,117,8,,,8
2,118,9,,3,6
3,3,3,,,3
3,17,12,,,11
3,18,14,,,14
3,19,11,,,11
3,20,9,,,7
3,21,3,,,3
3,23,3,,,3
3,113,8,,,8
3,114,14,,,13
3,115,15,,,13
3,116,32,3,5,23
3,117,10,,,10
3,118,5,,,4
4,15,5,,,5
4,16,5,,,5
4,17,12,,,11
4,18,8,,,7
4,19,10,,,9
4,20,11,,,11
4,21,6,,,5
4,23,4,,,3
4,109,9,,,9
4,110,18,,6,12
4,111,13,,,13
4,112,21,,,18
4,113,16,,,16
4,114,31,3,,18
4,115,15,,,11
4,116,5,,,4
4,117,3,,,3
4,118,4,,,4
5,15,4,,,4
5,17,10,,,10
5,18,10,,,8
5,19,11,,,11
5,20,4,,,4
5,21,8,,,8
5,22,11,,,10
5,23,5,,,5
5,31,3,,,3
5,108,3,,,3
5,109,17,,8,9
5,110,9,,,9
5,111,12,,3,9
5,112,7,,,7
5,113,15,,,15
5,114,24,3,,22
5,115,14,,,13
5,116,34,,,33
5,117,9,,,8
5,118,4,,,4
6,17,3,,,3
6,18,18,,,18
6,19,3,,,
6,20,17,,,16
6,21,10,,,8
6,22,3,,,3
6,23,7,,,7
6,31,8,,,8
6,32,3,,,3
6,99,3,,,3
6,108,7,,,7
6,109,11,,,11
6,110,16,,,16
6,111,15,,,13
6,112,18,,,18
6,113,20,,,16
6,114,5,,,5
6,115,5,,,4
6,116,19,,3,17
6,117,23,,,21
6,118,7,,,6
7,19,3,,,3
7,20,7,,,5
7,21,14,,,14
7,22,13,,,11
7,23,18,,,14
7,31,8,,,7
7,32,3,,,3
7,100,4,,,4
7,101,3,,,3
7,102,7,,,6
7,107,3,,,3
7,108,10,,,9
7,109,11,,,11
7,110,18,,,17
7,111,15,,,13
7,112,3,,,3
7,113,13,,,13
7,114,5,,,3
7,115,3,,,3
7,116,13,,,11
7,118,26,,,24
7,120,10,,,10
8,4,3,,,3
8,21,3,,,3
8,22,10,,,9
8,23,32,,,30
8,31,5,,,4
8,32,20,,,19
8,34,3,,,3
8,92,3,,,3
8,100,3,,,3
8,101,5,,,5
8,102,6,,,6
8,108,8,,,8
8,109,14,,,14
8,111,13,,,12
8,112,14,,,12
8,113,10,,,9
8,114,5,,,4
8,115,3,,,3
8,116,16,,3,13
8,117,11,,,10
8,118,9,,,9
8,119,10,,,10
8,120,4,,,4
8,121,3,,,3
9,22,5,,,4
9,23,6,,,5
9,24,4,,,4
9,26,3,,,
9,31,17,,,15
9,32,14,,,11
9,33,11,,,9
9,34,7,,,6
9,35,5,,,4
9,92,5,,,4
9,101,3,,,3
9,102,3,,,3
9,108,6,,,6
9,109,23,,9,14
9,111,9,,,8
9,112,8,,,7
9,113,3,,,3
9,115,4,,,3
9,116,4,,,4
9,119,9,,,8
9,120,3,,,3
9,121,5,,,5
10,1,3,,,3
10,2,4,,,4
10,3,3,,,3
10,24,5,,,5
10,27,3,,,
10,32,4,,,3
10,33,10,,,10
10,34,7,,,6
10,35,7,,,7
10,36,7,,,7
10,39,3,,,3
10,92,3,,,3
10,93,4,,,4
10,98,10,,,9
10,108,3,,,3
10,111,3,,,3
10,120,3,,,3
11,2,3,,,3
11,3,3,,,3
11,40,3,,,3
11,93,3,,,3
11,98,10,,,10
11,101,3,,,3
11,102,4,,,4
11,120,7,,,6
12,28,3,,,3
12,98,5,,,5
12,101,9,,,9
12,102,4,,,3
12,120,6,,,5
13,93,7,,,7
13,94,6,,,5
13,95,3,,,3
13,96,5,,,5
13,98,3,,,3
13,101,3,,,3
13,102,3,,,3
13,119,6,,3,4
13,120,8,,,8
14,96,3,,,3
14,97,3,,,3
14,102,3,,,3
14,113,5,,,5
14,119,7,,,6
14,120,10,,,9
14,121,7,,,7
15,36,3,,,3
15,123,3,,,3
16,125,4,,,4
16,126,10,,,9
16,127,6,,,5
17,101,3,,,3
17,125,3,,,3
17,126,4,,,4
17,127,8,,,7
18,127,3,,,3
19,126,3,,,3
19,127,3,,,3
20,64,5,,,5
20,65,9,,,8
20,66,10,,,10
20,67,3,,,3
20,120,7,,4,3
20,122,3,,,3
20,123,11,,,11
20,124,5,,,4
20,125,12,,,9
20,126,18,,,18
20,127,15,,3,12
21,46,3,,,3
21,56,4,,,4
21,57,13,,,11
21,62,3,,,3
21,63,8,,,8
21,64,12,,,12
21,65,16,,,15
21,66,13,,,13
21,67,7,,,7
21,119,4,,,3
21,123,32,,3,29
21,126,3,,,3
22,46,3,,,3
22,47,9,,,9
22,48,7,,,7
22,49,9,,,7
22,50,3,,,3
22,51,3,,,3
22,52,3,,,3
22,56,6,,,6
22,57,19,,,17
22,58,12,,,10
22,59,12,,,12
22,60,15,,,14
22,62,4,,3,
22,63,49,,21,28
22,64,31,,6,24
22,65,29,,,28
22,66,15,,,14
22,67,8,,,8
22,69,14,,,14
22,70,4,,,4
22,75,3,,,3
22,76,5,,,5
22,77,9,,,8
22,122,8,,,8
22,123,24,,6,18
22,124,3,,,3
23,45,3,,,3
23,46,10,,,9
23,47,9,,,9
23,48,15,,,14
23,49,17,,,17
23,50,11,,,10
23,51,13,,,12
23,52,13,,,12
23,53,5,,,4
23,56,3,,,3
23,57,4,,,4
23,58,5,,,5
23,59,10,,,9
23,60,19,,,17
23,61,9,,,9
23,62,5,,3,3
23,63,25,,16,9
23,64,19,,5,14
23,65,17,,3,13
23,66,15,,,15
23,67,8,,,8
23,69,7,,,7
23,70,9,,,7
23,74,10,,,9
23,75,12,,,12
23,76,10,,,10
23,77,12,,,11
23,78,4,,,4
23,102,3,,,3
23,103,5,,,5
23,104,7,,,5
23,122,7,,,7
23,123,6,,,5
24,45,4,,,3
24,46,4,,,3
24,47,7,,,6
24,48,10,,,10
24,49,7,,,7
24,50,10,,,10
24,51,15,,,15
24,52,12,,,12
24,53,14,,,14
24,54,13,,,12
24,55,10,,,10
24,56,4,,,4
24,57,12,,,11
24,58,6,,,6
24,59,5,,,4
24,60,5,,,5
24,61,7,,,7
24,62,3,,,3
24,63,17,,,17
24,64,12,,,11
24,65,12,,3,9
24,66,17,,,15
24,67,12,,,11
24,68,8,,,8
24,69,6,,,6
24,70,4,,,4
24,71,3,,,3
24,72,3,,,
24,73,14,,,14
24,74,10,,,10
24,75,13,,,13
24,76,3,,,3
24,77,4,,,4
24,103,4,,,4
24,104,8,,,8
25,51,11,,,9
25,52,10,,,10
25,53,9,,,9
25,54,9,,,9
25,55,12,,,11
25,56,9,,,9
25,57,6,,,6
25,58,17,,,15
25,59,8,,,8
25,60,10,,,9
25,61,9,,,9
25,62,12,,,12
25,63,3,,,3
25,64,13,,5,8
25,65,13,,,11
25,66,9,,,8
25,67,10,,,10
25,68,9,,,8
25,69,8,,,8
25,70,8,,,7
25,71,3,,,3
25,72,3,,,3
25,73,10,,,10
25,74,20,,,19
25,103,7,,,7
25,104,11,,,11
25,105,3,,,3
25,115,3,,,3
26,51,10,,,9
26,52,9,,,8
26,55,3,,,3
26,56,4,,,4
26,58,5,,,5
26,59,13,,,12
26,60,11,,,11
26,61,13,,,13
26,62,6,,,5
26,63,19,,,18
26,64,12,,,11
26,65,15,,3,13
26,66,3,,,3
26,67,8,,3,6
26,68,10,,,10
26,69,7,,,6
26,70,9,,,7
26,71,4,,,4
26,72,5,,,5
26,74,17,,,17
26,80,7,,,7
26,81,11,,,11
26,82,4,,,4
26,103,16,,,16
26,104,10,,,10
26,105,6,,,6
26,114,3,,,3
26,115,16,,,13
26,116,9,,,8
27,57,3,,,
27,59,4,,,4
27,60,10,,,9
27,61,12,,,12
27,62,13,,,12
27,63,11,,,11
27,64,11,,,10
27,65,4,,,4
27,69,15,,,14
27,71,12,,,10
27,72,3,,,3
27,73,3,,,3
27,74,29,,,29
27,75,10,,,10
27,76,7,,3,5
27,77,20,9,,11
27,78,16,3,,9
27,79,11,,,10
27,80,12,,,12
27,81,12,,,12
27,82,12,,,11
27,103,8,,,8
27,104,10,,,10
27,105,6,,,6
27,114,6,,,6
27,115,15,,3,13
27,116,7,,4,3
28,45,3,,,3
28,47,5,,,3
28,55,3,,,3
28,56,4,,,3
28,57,9,,,9
28,58,7,,,6
28,59,4,,,4
28,60,9,,,8
28,61,8,,,8
28,62,13,,3,11
28,63,15,,,14
28,64,16,,3,14
28,69,9,,,9
28,70,16,,,14
28,71,21,,3,18
