x,y,Insg,fernw,etagen,zentral
0,14,14,,,12
0,29,27,4,3,19
0,30,19,,,15
0,31,20,,,12
0,32,21,,,13
0,33,10,,,8
0,34,15,,,13
0,35,10,,,7
0,36,9,,,8
0,50,3,,,3
0,51,8,,,8
0,71,3,,,3
0,72,4,,,3
0,73,3,,,3
0,88,5,,,5
0,89,3,,,3
0,115,8,,,6
1,13,7,,,6
1,14,13,,,11
1,28,5,,,3
1,29,5,,,3
1,33,5,,,5
1,52,3,,,
1,88,9,,,7
1,89,4,,,4
2,13,19,,,18
2,28,16,3,,10
2,66,3,,,3
2,88,12,,,10
2,89,11,,,11
2,116,3,,,
2,119,8,,,4
3,11,3,,,3
3,12,4,,,4
3,13,10,,,8
3,28,20,,,12
3,53,3,,,
3,82,3,,,3
3,83,7,,,7
3,88,9,,,7
3,89,27,,,21
3,90,7,,,6
3,102,3,,,
4,12,3,,,3
4,27,3,,,
4,28,3,,,3
4,29,3,,,
4,52,3,,,3
4,53,8,,,7
4,82,5,,,5
4,83,14,,,13
4,84,16,,,13
4,85,6,,,6
4,86,13,,,10
4,87,4,,,3
4,88,11,,,11
4,89,3,,,
4,90,13,,,12
4,91,3,,,3
5,12,3,,,
5,28,4,,,3
5,29,3,,,
5,52,14,,3,10
5,72,7,,,7
5,76,3,,,3
5,82,4,,,4
5,83,23,,,19
5,84,9,,,4
5,85,14,,,9
5,86,16,,,9
5,87,6,,,
5,98,12,,,11
5,100,4,,,3
5,120,3,,,3
6,28,14,,,6
6,29,25,,,21
6,50,4,,,4
6,51,3,,,
6,52,17,,,14
6,82,8,,,7
6,83,15,,,13
6,84,11,,,10
6,85,16,,,15
6,86,21,,,19
6,98,9,,,8
6,99,6,,,4
6,100,25,,,25
6,121,3,,,3
6,126,3,,,3
6,127,3,,,3
7,26,3,,,3
7,27,3,,,
7,28,10,,,5
7,29,22,,,19
7,50,3,,,3
7,51,7,,,7
7,52,17,,,11
7,53,5,,,5
7,82,14,,,14
7,83,15,,,13
7,84,14,,,13
7,85,4,,,4
7,86,5,,3,3
7,95,6,,,6
7,96,14,,,14
7,97,16,,,13
7,99,12,,,8
7,100,17,,,15
7,127,4,,,3
8,26,18,,,17
8,28,26,,,24
8,29,20,,3,11
8,49,12,,4,7
8,50,5,,,3
8,52,6,,,6
8,53,8,,,8
8,69,3,,,3
8,94,3,,,3
8,95,3,,,
8,96,14,,3,11
8,98,7,,3,5
8,99,25,,,24
8,100,14,,,13
8,101,4,,,4
8,113,7,,,7
8,114,9,,,9
8,115,3,,,3
8,116,21,,,17
8,117,21,,,16
8,118,8,,,6
8,127,3,,,3
9,26,14,,,11
9,27,6,,,4
9,28,8,,,6
9,29,9,,,6
9,49,9,,,8
9,61,3,,,3
9,68,3,,,
9,69,3,,,
9,70,5,,,5
9,94,19,,,17
9,95,14,,,10
9,96,16,,,15
9,97,17,,,15
9,98,7,,,5
9,99,17,,,16
9,100,19,3,,15
9,101,8,,,7
9,113,12,,,11
9,114,13,,,13
9,115,36,,,29
9,116,15,,,14
9,117,9,,,8
9,118,20,,,15
9,119,4,,,4
10,26,9,,,7
10,27,7,,,5
10,28,4,,,3
10,49,8,,,7
10,50,7,,,6
10,57,3,,,3
10,94,14,,,13
10,95,12,,,9
10,96,8,3,,5
10,97,21,,,18
10,98,6,,,6
10,99,8,,,6
10,100,7,,,7
10,104,3,,,
10,112,7,,,6
10,113,23,,,18
10,114,20,,,11
10,115,7,,,4
10,116,23,,,19
10,117,21,,,20
10,118,15,,,14
11,4,4,,,4
11,29,5,,,5
11,49,6,,,6
11,93,4,,,4
11,94,28,,,25
11,96,7,,,7
11,97,11,,,8
11,98,6,,,4
11,111,3,,,3
11,112,17,,,16
11,113,16,,,14
11,114,22,,,19
11,116,6,,,6
11,117,11,,,11
11,118,3,,,
12,4,8,,3,3
12,7,4,,,3
12,29,5,,,
12,30,8,,,7
12,49,14,,,13
12,50,4,,,3
12,94,4,,,4
12,96,23,,,20
12,111,12,,,10
12,112,13,,,9
12,113,29,,,24
12,114,6,,,3
12,115,7,,,3
12,116,29,,,25
12,117,6,,,5
13,4,6,,,6
13,7,4,,,3
13,8,8,,,4
13,49,22,,,18
13,50,12,,,10
13,92,3,,,3
13,93,7,,,7
13,94,3,,,
13,95,12,,,12
13,96,13,,,11
13,97,3,,,
13,110,15,,,11
13,111,19,,,17
13,112,12,,,9
13,113,13,,,10
13,114,5,,,5
14,3,7,,,5
14,8,5,,,4
14,11,3,,,
14,12,5,,,5
14,49,5,,,5
14,50,11,,,10
14,68,4,,,4
14,69,9,3,,7
14,70,3,,,3
14,91,4,,,4
14,92,21,,,18
14,93,3,,,3
14,94,14,,,14
14,95,5,,,3
14,109,6,,,3
14,110,11,,,11
14,111,15,,,13
14,112,33,,,28
14,113,4,,,4
14,114,16,,,15
15,4,3,,,
15,5,4,,,4
15,10,5,,,3
15,11,5,,,5
15,12,6,,,6
15,49,8,,,4
15,50,3,,,3
15,67,4,,,3
15,68,12,,,9
15,69,8,,,7
15,71,3,,,
15,77,4,,,4
15,88,5,,,3
15,91,4,,,3
15,92,15,,,14
15,93,44,,,43
15,94,3,,,3
15,109,11,,,11
15,110,17,,,17
15,111,16,,,14
15,113,12,,,11
15,114,11,,,10
15,115,3,,,3
16,9,4,,,
16,11,11,,,9
16,12,3,,,3
16,13,3,,,3
16,49,6,,,5
16,66,4,,,4
16,67,12,,,8
16,68,7,,,5
16,69,11,,,9
16,70,9,,,7
16,71,17,,,17
16,72,8,,,5
16,73,3,,,
16,74,6,,3,4
16,87,5,,4,
16,88,15,,,12
16,89,5,,,4
16,90,7,,,4
16,91,14,,,10
16,92,11,,,11
16,93,5,,,4
16,109,13,,,13
16,110,9,,,6
16,111,9,,,7
16,113,3,,,
17,7,4,,,3
17,8,3,,,3
17,11,3,,,3
17,12,3,,,
17,13,3,,,3
17,48,5,,,5
17,49,4,,,4
17,67,5,,,5
17,68,7,,,5
17,69,10,,,8
17,70,8,,,6
17,87,6,,,6
17,88,11,,,10
17,92,4,,,4
17,108,3,,,
17,109,12,,,10
17,110,14,,,12
17,111,27,,,23
18,7,3,,,
18,11,3,,,
18,12,5,,,3
18,48,13,,,12
18,69,12,,,11
18,70,4,,,4
18,87,7,,,6
18,88,14,,,13
18,110,3,,,
18,111,9,,,5
19,12,4,,,4
19,13,10,,,7
19,48,5,,,5
19,88,7,,,6
19,109,8,,,8
19,110,15,,,10
19,111,3,,,3
19,121,3,,,3
19,122,3,,,
20,13,3,,,3
20,107,3,,,3
20,108,8,,,8
20,109,12,,,12
20,110,9,,3,6
20,111,11,,,9
20,121,5,,,4
20,122,16,,,14
20,123,10,,,9
21,45,9,,,8
21,46,11,,,8
21,47,6,,,5
21,48,6,,,5
21,108,13,,,11
21,110,3,,,3
21,111,9,,,6
21,112,5,,,4
21,122,3,,,3
21,123,3,,,3
22,44,5,,,5
22,45,13,,3,8
22,46,19,,,18
22,47,12,,,7
22,48,15,,,14
22,49,5,,,5
22,108,8,,,8
22,111,3,,,
22,112,12,,,12
22,113,10,,,9
23,41,3,,,3
23,42,10,,,6
23,44,4,,,3
23,45,13,,,11
23,46,19,,,15
23,47,20,,,15
