x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,34,3,,,3
0,43,3,,,3
0,120,3,,,3
1,124,3,,,3
2,19,3,,,3
4,13,27,3,,24
4,14,12,,,11
4,15,21,3,,17
4,16,21,,,19
4,17,36,,,32
4,18,34,,4,29
4,19,13,,,10
4,20,45,,4,41
4,21,3,,,3
5,12,4,,,4
5,13,25,,,24
5,14,37,,,36
5,15,41,,,40
5,16,52,,3,49
5,17,40,,3,36
5,18,41,,5,34
5,19,13,,3,9
5,20,52,3,4,45
5,21,5,,,3
5,42,9,,,9
5,43,4,,,4
6,12,21,,,19
6,13,68,,,66
6,14,33,,6,26
6,15,15,,,15
6,16,25,3,,21
6,17,53,,,53
6,18,61,,,60
6,19,3,,,3
6,20,9,,,8
6,21,7,3,,3
6,22,15,5,,6
6,42,21,,,21
6,43,23,,,22
7,12,7,,3,5
7,13,51,,,48
7,14,13,,,11
7,15,4,,,4
7,16,16,,,14
7,17,66,,,64
7,18,36,3,,33
7,19,24,,,23
7,20,30,,,28
7,21,19,7,,10
7,22,45,12,,13
7,42,16,,,14
7,43,19,,3,15
7,44,9,,,9
8,0,6,,,6
8,1,3,,,3
8,4,3,,,3
8,14,30,,,27
8,15,3,,,
8,17,8,,,6
8,18,9,,5,3
8,19,42,,3,39
8,20,35,,6,29
8,21,22,8,3,11
8,22,26,10,,7
8,43,22,,,21
8,44,12,,,10
8,55,4,,,4
8,110,3,,,3
9,0,55,,,53
9,1,7,,,7
9,12,6,,,5
9,13,19,,3,15
9,14,34,,3,32
9,19,11,,,11
9,20,29,4,4,21
9,21,9,,,9
9,43,24,,,24
9,44,27,,,26
9,75,4,,,4
9,111,3,,,3
10,0,54,,,52
10,12,23,,7,16
10,13,33,,5,26
10,14,33,,,30
10,15,22,,,22
10,16,11,,,11
10,24,3,,,3
10,43,16,,,16
10,44,23,,,19
10,52,3,,,
11,0,27,,,26
11,12,6,,,5
11,13,17,,,17
11,14,35,,3,30
11,15,36,,,35
11,16,13,,,12
11,19,3,,,3
11,21,3,,,3
11,44,15,,,15
11,45,16,,,14
11,46,19,,,17
11,72,3,,,3
12,13,3,,,
12,14,17,,,16
12,15,20,,,20
12,16,18,,3,16
12,17,13,,,13
12,18,6,,,6
12,19,7,,,6
12,20,3,,,3
12,43,8,,,7
12,44,32,,,28
12,45,22,,,19
12,46,15,,,13
12,47,9,,,9
12,116,3,,,3
13,15,5,,,5
13,16,9,,,9
13,17,25,,,23
13,18,3,,,3
13,19,6,,,6
13,20,6,,,6
13,21,3,,,3
13,43,3,,,3
13,44,5,,,5
13,45,20,,3,16
13,46,23,,,21
13,47,22,,,22
13,56,3,,,3
13,58,18,,,18
13,70,4,,,4
13,71,4,,,4
13,115,20,,,20
13,116,16,,,16
13,117,21,,,20
14,15,5,,,4
14,16,33,,3,30
14,17,10,,,10
14,18,3,,,3
14,19,18,,,17
14,20,11,,,11
14,21,8,,,8
14,45,27,,,24
14,46,16,,,15
14,47,30,,,27
14,48,12,,,11
14,58,6,,,6
14,69,3,,,3
14,70,28,,,26
14,71,4,,,4
14,115,22,,,21
14,116,21,,,21
14,117,26,,,26
14,118,12,,,12
15,2,38,,,38
15,16,35,,,33
15,17,39,,,32
15,18,16,,,16
15,19,14,,,13
15,21,4,,,4
15,45,9,,,9
15,46,49,,,47
15,47,17,,,16
15,48,17,,,16
15,59,11,,,11
15,61,7,,,5
15,62,5,,,5
15,63,3,,,3
15,68,3,,,3
15,69,15,,,14
15,70,8,,,8
15,71,9,,,9
15,72,15,,,15
15,113,12,,,12
15,114,22,,,22
15,115,26,,,22
15,116,19,,,18
15,117,13,,,12
15,118,33,,,32
15,119,34,,,30
15,120,25,,,22
15,121,3,,,3
15,122,7,,,7
16,15,18,,,16
16,16,11,,,10
16,17,18,,,16
16,18,17,,,16
16,19,18,,,17
16,20,3,,,3
16,45,5,,,5
16,46,8,,,8
16,48,10,,,10
16,58,11,,,11
16,59,22,,,22
16,60,23,,,22
16,61,33,,,32
16,62,23,,,23
16,63,20,,,18
16,64,29,,,28
16,65,11,,,11
16,66,6,,,5
16,68,3,,,3
16,69,27,,,27
16,70,27,,,27
16,71,25,,,24
16,72,12,,,12
16,112,4,,,4
16,113,25,,,25
16,114,40,,,39
16,115,21,,,21
16,116,31,,,31
16,117,24,,,22
16,118,25,,,23
16,119,40,,,33
16,120,19,,,16
16,121,38,,,34
16,122,3,,,3
17,14,18,,5,12
17,15,38,,,37
17,16,18,,,16
17,17,29,,,26
17,18,26,,,25
17,19,15,,,13
17,58,5,,,5
17,59,12,,,10
17,60,14,,,14
17,61,28,,,28
17,62,18,,,18
17,63,21,,,21
17,64,25,,,23
17,65,33,,,32
17,66,32,,,30
17,67,28,,,26
17,68,45,,,44
17,69,19,,,17
17,70,18,,,17
17,71,14,,,14
17,72,9,,,9
17,112,16,,,16
17,113,18,,,18
17,114,20,,,16
17,115,29,,,28
17,116,27,,,27
17,117,23,,,21
17,118,20,,,17
17,119,19,,,16
17,120,20,,,19
17,121,19,,,18
18,13,7,,,7
18,14,39,,,36
18,15,39,,3,36
18,16,32,,,29
18,17,31,,,31
18,18,38,,,36
18,19,14,,,12
18,42,3,,,3
18,43,11,,,11
18,52,3,,,
18,60,3,,,3
18,61,26,,,25
18,62,18,,,18
18,63,40,,,39
18,64,11,,,10
18,65,16,,,16
18,66,26,,,23
18,67,16,,,15
18,68,31,,,28
18,69,81,,,78
18,70,77,,,73
18,86,6,,,6
18,88,3,,,3
18,112,16,,,16
18,113,10,,,10
18,114,13,,,13
18,115,15,,,15
18,116,15,,,14
18,117,14,,,14
18,118,12,,,12
18,119,8,,,8
18,120,13,,,11
19,13,5,,,5
19,14,12,,,11
19,15,8,,,8
19,16,3,,,3
19,17,10,,,10
19,18,17,,,14
19,19,11,,,11
19,60,12,,,10
19,61,31,,,31
19,62,26,,,26
19,63,31,,3,28
19,64,19,,,19
19,65,15,,,14
19,66,20,,,18
19,67,32,,,32
19,68,19,,,18
19,69,53,,,47
19,70,18,,,17
19,87,3,,,
19,112,3,,,3
19,113,18,,,18
19,114,24,,,24
19,115,23,,,22
19,116,15,,,14
19,118,13,,,12
19,119,27,,,26
19,120,14,,,13
20,13,45,,,44
20,14,59,,,59
20,15,66,,,62
20,21,3,,,
20,46,3,,,3
20,47,17,,,17
20,48,19,,,19
20,61,3,,,3
20,63,11,,,10
20,64,29,,,28
20,65,19,,,17
20,89,7,,,6
20,113,6,,,5
20,114,24,,,22
20,115,3,,,3
20,117,3,,,3
20,118,17,,,15
20,119,15,,,15
21,13,3,,,3
21,43,4,,,4
21,46,19,,,18
21,47,99,,10,84
21,48,20,,,18
21,49,6,,,6
21,56,4,,,4
21,64,4,,,4
21,65,4,,,4
21,114,3,,,
22,38,10,,,10
22,39,4,,,4
22,40,3,,,3
22,42,4,,,3
22,43,3,,,3
22,46,34,,,33
22,47,56,,33,
22,48,54,,,53
22,49,7,,,7
22,88,3,,,
23,17,3,,,
