x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,7,3,,,3
0,8,4,,,4
0,9,5,,,5
1,4,6,,,6
1,5,5,,,5
1,9,3,,,3
1,51,3,,,3
2,5,7,,,6
4,18,3,,,3
4,104,5,,,5
6,35,4,,,3
6,101,3,,,3
6,103,3,,,3
7,34,4,,,3
7,101,3,,,3
8,34,3,,,
9,19,3,,,3
9,99,3,,,
11,73,3,,,3
11,99,4,,,4
12,21,5,,,5
12,99,13,,,12
12,100,6,,,6
12,101,3,,,3
13,98,6,,,6
13,99,8,,,8
13,100,7,,,6
13,101,3,,,3
14,98,13,,,13
14,99,7,,,7
14,100,6,,,5
15,34,3,,,3
15,98,3,,,3
15,99,4,,,4
15,103,3,,,
15,104,3,,,3
15,105,7,,,5
16,18,5,,,4
16,19,8,,,6
16,35,3,,,
16,98,10,,,10
16,99,11,,,9
16,100,5,,,5
16,101,6,,,6
16,102,11,,,11
16,103,14,,,14
16,104,11,,,8
16,105,3,,,
17,18,3,,3,
17,19,5,,,5
17,47,3,,,
17,97,10,,,9
17,98,4,,,3
17,99,11,,,11
17,100,6,,,5
17,101,15,,5,10
17,102,10,,,10
17,103,8,,,8
18,45,3,,,3
18,46,3,,,3
18,71,3,,,3
18,96,8,,,8
18,97,14,,,13
18,98,10,,,9
18,99,10,,3,7
18,100,4,,,3
19,43,5,,,3
19,44,3,,,3
19,45,3,,,3
19,46,6,,,4
19,96,3,,,
19,97,8,,,8
19,98,12,,,11
19,99,11,,,11
19,100,4,,,4
20,9,3,,,3
20,24,3,,,3
20,43,5,,,3
20,45,10,,,10
20,46,3,,,
20,96,4,,,3
20,97,11,,,9
20,98,17,,,12
20,99,11,,,11
20,100,6,,,6
21,20,5,,,4
21,21,10,,,9
21,22,3,,,3
21,23,6,,,6
21,24,13,,,13
21,44,17,,,17
21,45,12,,,12
21,97,9,,3,6
21,99,20,,,16
21,100,17,,,17
21,101,13,,,11
22,20,5,,,4
22,22,9,,,8
22,23,6,,,6
22,24,4,,,3
22,25,4,,,4
22,44,3,,,3
22,45,11,,,10
22,46,11,,,
22,47,3,,,3
22,97,3,,,3
22,99,9,,,8
22,100,4,,,3
22,101,5,,,5
22,102,4,,,3
23,22,3,,,3
23,23,12,,,12
23,24,12,,,11
23,25,4,,,3
23,45,6,,,5
23,46,7,,,
23,100,3,,,3
23,102,3,,,3
23,103,6,,,6
23,104,6,,,5
23,105,10,,,9
24,24,13,,3,9
24,25,57,,,56
24,102,5,,,5
24,103,10,,,9
24,104,15,,,13
24,105,5,,,3
25,23,5,,,3
25,24,16,,,16
25,25,3,,,3
25,104,3,,,3
25,105,3,,,3
26,23,3,,,3
26,24,4,,,4
26,25,15,,,15
26,26,11,,,10
26,28,4,,,4
26,29,5,,,3
27,23,7,,,5
27,24,6,,,6
27,25,7,,,4
27,26,23,,,9
27,29,3,,,3
27,30,3,,,3
28,23,3,,,
28,24,7,,,3
28,25,3,,,3
28,26,6,,,4
28,29,6,,,4
28,30,5,,3,
29,24,3,,,3
29,29,3,,,
29,30,7,,,6
30,54,3,,,3
31,76,3,,,3
31,77,3,,,3
32,88,3,,,3
33,75,3,,,
34,71,3,,,3
34,73,4,,,3
34,74,3,,,
34,75,3,,,3
35,71,5,,,4
