x,y,Insg,fernw,etagen,zentral
0,18,3,,,3
0,22,9,,,8
0,23,10,,,9
0,24,13,,,13
1,17,3,,,3
1,21,17,,,16
1,22,9,,,8
1,23,12,,,12
1,24,5,,,3
1,92,3,,,3
2,16,6,,,5
2,17,11,,,10
2,19,3,,,3
2,20,21,,,9
2,21,10,,,7
2,22,23,,,22
2,23,7,,,7
2,24,3,,,3
2,25,7,,,7
2,26,3,,,3
2,81,4,,,3
2,82,3,,,3
2,85,3,,,3
2,86,3,,,3
2,87,3,,,3
2,92,3,,,3
2,93,3,,,
3,16,3,,,3
3,17,13,,,13
3,18,16,,,16
3,19,20,,,19
3,20,40,,,20
3,21,33,,,24
3,22,26,,,15
3,23,33,,,16
3,25,17,,,14
3,26,15,3,,10
3,27,3,,,3
3,34,3,,,3
3,81,4,,,3
3,82,8,,,7
3,83,9,,,8
3,84,16,,,15
3,85,7,,,6
3,86,18,,,10
3,87,28,,,27
3,89,4,,,3
3,90,5,,,5
3,91,4,,,3
3,92,6,,,6
3,93,6,,,6
4,16,6,,,6
4,17,19,,,18
4,18,17,,,14
4,19,13,,,13
4,20,9,,,9
4,21,17,,3,13
4,22,7,,,7
4,23,7,,,7
4,24,6,,,4
4,25,9,,,7
4,26,17,,,14
4,27,13,,,12
4,81,5,,,4
4,82,11,,,11
4,83,9,,,9
4,84,12,,,8
4,85,4,,,3
4,86,12,,,9
4,87,10,,,10
4,88,7,,,5
4,89,10,,,8
4,90,6,,,4
4,91,8,,,6
4,92,3,,,3
4,93,3,,,3
5,17,11,,,11
5,18,16,3,3,12
5,19,12,,,9
5,20,17,,,13
5,21,17,,,16
5,22,8,,,7
5,23,10,,,9
5,24,4,,,3
5,25,6,,,5
5,26,20,5,,14
5,27,13,,,13
5,28,17,10,,4
5,81,10,,,9
5,82,8,,,7
5,83,7,,,7
5,84,7,,,6
5,85,4,,,3
5,87,12,,,12
5,88,5,,,5
5,89,11,,,8
5,91,6,,,6
5,92,6,,,6
6,17,5,,,4
6,18,7,,,6
6,19,16,,,16
6,20,26,,,21
6,21,39,,,28
6,22,29,,,23
6,23,26,,,24
6,24,10,,3,6
6,25,11,,,9
6,26,17,,,12
6,27,6,,,6
6,28,12,,,12
6,86,8,,,7
6,87,13,,,8
6,88,9,,,4
6,89,7,,,6
6,90,9,,,6
6,92,3,,,3
7,17,8,,,7
7,18,3,,,3
7,19,5,,,4
7,20,35,3,,32
7,21,35,,,28
7,22,70,,,51
7,23,39,,,36
7,24,3,,,3
7,30,3,,,
7,82,3,,,3
7,86,3,,,3
7,87,13,,,11
7,88,8,,,6
7,89,10,,,9
7,90,8,,,7
7,91,5,,,4
8,13,10,,,10
8,18,14,,,14
8,19,11,,,9
8,20,6,,,5
8,21,19,,3,12
8,22,19,,,17
8,23,32,,,29
8,24,3,,,
8,29,3,,,3
8,86,3,,,3
8,87,11,,3,8
8,88,5,,,3
8,89,9,,,8
8,90,10,,,9
8,92,5,,,4
9,12,13,,,11
9,13,10,,,9
9,14,3,,,3
9,17,7,,,7
9,18,18,,,18
9,19,18,,,12
