x,y,Insg,fernw,etagen,zentral
0,118,4,,,3
0,119,7,,,7
0,120,3,,,3
0,121,9,,,6
0,122,3,,,3
0,123,9,,,7
0,124,7,,,6
0,125,3,,,3
1,74,6,,,6
1,79,10,,,9
1,80,3,,,3
1,120,7,,,5
1,121,22,,,21
1,122,9,,,9
1,123,8,,,7
1,124,3,,,3
1,125,5,,,5
2,75,9,,,7
2,76,5,,,5
2,77,6,,,6
2,78,9,,,7
2,79,9,,,9
2,80,5,,,5
2,119,5,,,5
2,120,11,,,9
2,121,8,,,8
2,122,8,,,8
2,123,4,,,4
2,124,3,,,3
2,125,3,,,3
3,77,8,,,6
3,78,24,,,19
3,79,13,,,8
3,80,8,,,6
3,81,3,,,3
3,119,4,,,3
3,120,11,,,10
3,121,4,,,3
4,76,3,,,3
4,77,6,,,4
4,78,19,,,15
4,79,12,,,10
4,80,7,,,5
4,81,5,,,4
5,75,3,,,3
5,76,10,,,9
5,77,12,,,12
5,78,19,,,15
5,79,8,,,7
5,80,6,,,6
5,81,18,,,16
5,82,3,,,3
5,117,3,,,3
6,78,6,,,6
6,79,8,,,8
6,80,11,,,10
6,81,11,,,10
6,82,5,,,4
7,79,8,,,7
7,80,8,,,8
7,81,10,,,10
7,82,3,,,3
8,79,3,,,3
11,123,3,,,3
13,121,3,,,
15,52,3,,,3
15,53,3,,,3
16,51,3,,,3
16,52,17,,,17
16,53,12,,,11
16,54,9,,,9
16,55,6,,,6
16,62,3,,,3
17,24,5,,,5
17,26,3,,,3
17,52,11,,,11
17,53,10,,,10
17,54,17,,,16
17,55,16,,,15
17,56,3,,,3
17,57,3,,,
17,59,10,,,8
17,60,14,,,13
17,61,19,,,19
17,62,15,,,15
18,26,8,,,7
18,52,5,,,4
18,53,13,,,12
18,54,10,,,10
18,55,13,,3,9
18,56,11,,,7
18,57,10,,,9
18,58,19,,,15
18,59,8,,,6
18,60,17,,,16
18,61,6,,,6
18,62,9,,,8
19,53,19,,,19
19,54,6,,,6
19,55,11,,,10
19,56,16,,,16
19,57,15,,,14
19,58,12,,,12
19,59,10,,,9
19,60,15,,,14
19,61,13,,,11
19,62,15,,,15
20,19,3,,,3
20,52,3,,,3
20,53,26,,,26
20,54,11,,,11
20,55,12,,,10
20,56,17,,,14
20,57,14,,,14
20,58,11,,,10
20,59,7,,,7
20,60,8,,,7
20,61,8,,,6
20,62,8,,,7
21,18,7,,,7
21,19,6,,,6
21,53,3,,,3
21,54,3,,,
21,55,23,,,20
21,56,13,,,10
21,57,8,,,5
21,58,17,,,11
21,59,22,,,18
21,60,6,,,5
21,61,14,,,13
21,62,10,,,6
21,66,4,,,3
22,16,7,,,7
22,18,4,,,4
22,19,3,,,3
22,20,4,,,4
22,54,6,,,4
22,55,15,,,12
22,56,19,,,14
22,57,22,,,16
22,58,15,,,8
22,59,21,,,17
22,60,13,,,7
22,61,15,,,9
22,62,4,,,4
22,64,3,,,3
23,14,3,,,
23,15,3,,,3
23,17,6,,,5
23,18,8,,,5
23,20,4,,,3
23,21,3,,,3
23,53,3,,,3
23,55,3,,,3
23,56,12,,,12
23,57,23,,,16
23,58,28,,,24
23,59,16,,,14
23,60,20,,,16
23,61,3,,,3
23,63,3,,,3
23,64,10,,,10
24,14,3,,,3
24,15,7,,,4
24,16,9,,3,4
24,17,11,,,7
24,18,17,,,14
24,19,5,,,3
24,20,5,,,4
24,21,7,,,7
24,33,3,,,3
24,51,3,,,3
24,52,11,,,7
24,53,15,,,14
24,54,7,,,6
24,57,19,,,18
24,58,8,,,7
24,59,9,,,5
24,60,11,,,9
24,63,3,,,
24,64,4,,,4
24,65,3,,,3
25,15,3,,,3
25,16,5,,,5
25,17,15,,,10
25,18,11,,,6
25,19,8,,,5
25,21,11,,,10
25,50,5,,,5
25,51,16,,,16
25,52,14,,,13
25,53,16,,,14
25,54,17,,,16
25,55,15,,,13
25,56,22,,,21
25,57,35,,,33
25,58,12,,,8
25,59,8,,,8
25,60,7,,,6
25,61,11,,,9
25,64,6,,,6
25,65,10,,,10
26,16,6,,,5
26,17,3,,,
26,18,9,,,7
26,19,12,,,6
26,20,4,,,4
26,21,9,,,9
26,50,4,,,4
26,51,12,,,12
26,52,16,,,11
26,53,8,,,8
26,54,10,,,8
26,55,15,,,14
26,56,11,,,10
26,57,14,,,14
26,58,13,,,12
26,59,9,,,8
26,60,15,,,12
26,61,15,,,14
26,62,10,,,9
26,64,3,,,3
26,65,12,,,10
26,66,3,,,3
27,16,3,,,
27,52,5,,,4
27,53,12,,,10
27,54,9,,,8
27,55,10,,,9
27,56,14,,,13
27,57,16,,,15
27,58,11,,,10
27,59,9,,,9
27,60,20,,,16
27,61,7,,,6
27,62,11,,,11
27,63,8,,,5
28,17,8,,,7
28,18,12,,,12
28,19,3,,,3
28,55,14,,,12
28,56,14,,,12
28,57,16,,,11
28,58,11,,,9
28,59,11,,,10
28,60,14,,,13
28,61,11,,,11
28,62,19,,,18
28,63,11,,,10
28,64,10,,,10
29,17,3,,,
29,18,6,,,6
29,19,12,,,12
29,20,12,,,12
29,21,4,,,3
29,55,3,,,3
29,56,11,,,10
29,57,11,,,10
29,59,9,,,5
29,60,23,,,20
29,61,14,,,14
29,62,10,,,6
29,63,15,,,14
29,64,9,,,9
29,65,6,,,6
30,18,5,,,4
30,19,5,,,5
30,20,14,,,13
30,21,6,,,6
30,57,7,,,5
30,58,3,,,3
30,59,8,,,7
30,60,5,,,4
30,61,6,,,3
30,63,8,,,8
30,64,3,,,
31,20,3,,,3
31,21,3,,,3
31,59,3,,,3
31,60,5,,,5
31,111,7,,,6
31,116,3,,,3
31,117,4,,,4
32,60,3,,,3
32,108,6,,,6
32,109,10,,,10
32,110,13,,,10
32,111,14,,,10
32,112,9,,,9
32,115,3,,,3
32,117,4,,,4
32,118,3,,,3
33,108,6,,,6
33,109,7,,,6
33,110,11,,,10
33,111,6,,,3
33,112,8,,,8
33,113,13,,,10
33,114,8,,,6
33,115,4,,,4
33,118,3,,,3
34,23,6,,,6
34,24,11,,,11
34,107,3,,,3
34,108,17,,,16
34,109,10,,,8
34,110,4,,,4
34,111,6,,,5
34,112,8,,,7
34,113,13,,,11
34,114,10,,,6
34,115,9,,,7
34,117,3,,,3
35,23,11,,,11
35,24,15,,,15
35,107,3,,,
35,108,11,,,11
35,109,16,,,16
35,110,7,,,5
35,112,9,,,7
35,113,16,,,8
35,114,11,,,11
35,115,7,,,7
35,116,7,,,5
36,22,3,,,3
36,23,15,,,15
36,24,20,,,19
36,25,3,,,3
36,108,9,,,9
36,109,11,,,11
36,110,7,,,6
36,111,12,,,9
36,112,25,,,20
36,113,16,,,8
36,114,12,,,10
37,22,14,,,14
37,23,25,,,25
37,24,18,,,18
37,25,15,,,15
37,26,5,,,5
37,108,3,,,3
37,109,8,,,8
37,110,9,,,5
37,111,24,,,10
37,112,21,,,14
37,113,13,,,11
37,114,3,,,3
37,115,15,,,14
38,0,6,,,6
38,16,3,,,3
38,17,7,,,7
38,21,3,,,3
38,22,7,,,6
38,23,20,,,20
38,24,20,,,19
38,25,20,,,18
38,26,14,,,14
38,75,9,,,9
38,76,8,,,8
38,110,3,,,3
38,111,15,,,11
38,112,16,,,9
38,113,17,,,12
38,114,8,,,8
38,116,3,,,3
39,0,3,,,3
39,16,14,,,14
39,17,14,,,14
39,18,6,,,6
39,19,11,,,11
39,20,9,,,9
39,23,14,,,14
39,24,14,,,13
39,25,33,,,31
39,74,4,,,4
39,75,9,,,8
39,76,9,,,9
39,110,13,,,8
39,111,11,,,8
39,112,22,,,19
39,113,8,,,5
39,114,5,,,3
39,115,4,,,3
40,17,3,,,3
40,18,6,,,6
40,19,12,,,11
40,20,3,,,3
40,21,3,,,3
40,23,5,,,5
40,24,13,,,9
40,25,11,,,11
40,26,14,,,14
40,27,3,,,3
40,74,10,,,9
40,75,13,,,13
40,76,5,,,5
40,109,4,,,3
40,110,3,,,3
41,19,5,,,5
41,20,15,,,9
41,21,18,,,14
41,23,5,,,5
41,24,5,,,5
41,25,17,,,12
41,26,13,,,10
41,27,7,,,6
41,73,7,,,7
41,74,12,,,11
41,75,12,,,12
41,76,3,,,
41,109,8,,,7
42,21,11,,,7
42,22,8,,,7
42,23,5,,,4
42,24,12,,,9
42,25,6,,,6
42,26,17,,,15
42,49,13,,,6
42,50,16,,,10
42,51,16,,,15
42,52,9,,,9
42,73,6,,,5
42,74,15,,,13
42,75,14,,,14
42,76,3,,,3
43,20,5,,,3
43,21,3,,,3
43,22,17,,,13
43,23,11,,,10
43,24,63,,,63
43,25,40,,,38
43,26,11,,,11
43,27,39,,,36
43,49,13,,,4
43,50,15,,,12
43,51,9,,,6
43,52,19,,,14
43,59,3,,,3
43,73,14,,3,11
43,74,8,,,3
43,75,14,,,11
43,76,4,,,3
43,77,6,,,6
44,19,6,,,6
44,20,25,,,23
44,21,9,,,6
44,22,7,,,4
44,23,26,,,21
44,24,58,,,57
44,25,27,,,26
44,26,12,,,12
44,27,15,,,14
44,28,9,,,5
44,35,7,,,7
44,36,3,,,3
44,47,16,,,12
44,48,21,,,13
44,49,14,,,11
44,51,18,,,17
44,52,8,,,7
44,53,6,,,5
44,70,3,,,3
44,71,7,,,7
44,72,11,,,10
44,73,16,,,11
44,75,13,,,12
44,76,16,,,10
44,77,10,,,7
44,78,11,,,10
45,21,10,,,10
45,22,3,,,3
45,23,8,,,8
45,24,3,,,3
45,26,3,,,3
45,27,5,,,5
45,28,8,,,7
45,35,4,,,3
45,45,3,,,3
45,46,26,,,22
45,47,18,,3,13
45,48,14,,,13
45,51,5,,,5
45,52,15,,,13
45,54,3,,,3
45,70,12,,,11
45,71,18,,,18
45,72,6,,,6
45,73,8,,3,4
45,74,7,,,6
45,75,12,,,9
45,76,13,,,12
45,77,3,,,
46,15,3,,,3
46,23,15,,,9
46,24,5,,,5
46,25,3,,,3
46,28,3,,,3
46,35,3,,,3
46,36,3,,,3
46,37,3,,,3
46,46,9,,,6
46,47,15,,,11
46,48,25,,,19
46,49,16,,,
46,51,3,,,
46,70,15,,,11
46,71,14,,,11
46,72,6,,,5
46,73,15,,,13
46,74,15,,,13
46,75,9,,,7
46,76,12,,,10
46,120,3,,,
47,23,7,,,6
47,24,4,,,4
47,25,3,,,3
47,33,7,,,5
47,35,3,,,3
47,36,5,,,5
47,37,18,,,18
47,38,9,,,9
47,39,3,,,3
47,46,3,,,3
47,47,24,,3,14
47,48,33,,,28
47,49,8,,,6
47,50,7,,,7
47,51,5,,,5
47,52,5,,,4
47,67,3,,,3
47,68,13,,,12
47,69,11,,,7
47,70,13,,,11
47,71,10,,,9
47,72,7,,,7
47,73,7,,,6
47,74,10,,,6
47,75,3,,,3
47,118,3,,,3
48,23,7,,,7
48,35,8,,,8
48,36,3,,,3
48,37,11,,,11
48,38,15,,,13
48,39,9,,,8
48,40,3,,,3
48,41,13,,,12
48,45,5,,,5
48,47,12,,,12
48,48,9,,,9
48,49,19,,,17
48,50,7,,,6
48,51,7,,,7
48,56,7,,,7
48,59,36,,,31
48,60,14,,,14
48,67,4,,,4
48,68,12,,,12
48,69,4,,,4
48,70,3,,,
48,71,3,,,3
48,72,16,,,8
48,73,14,,,10
48,74,8,,,5
48,75,8,,,7
48,76,3,,,3
49,27,10,,,10
49,36,3,,,3
49,38,4,,,4
49,39,9,,,8
49,40,33,,3,28
49,41,3,,,3
49,42,9,,,7
49,43,3,,,3
49,45,3,,,3
49,46,16,,,16
49,47,8,,,8
49,48,10,,,10
49,49,19,,,17
49,50,15,,,12
49,51,4,,,4
49,56,14,,,14
49,57,7,,,7
49,58,16,,,14
49,59,20,,,19
49,60,5,,,5
49,68,6,,,6
49,69,15,,3,12
49,70,3,,,3
49,72,3,,,3
49,73,5,,,4
49,76,10,,,10
49,77,7,,,7
50,3,5,,,4
50,4,4,,,3
50,37,5,,,3
50,38,10,,,10
50,39,23,,,22
50,40,3,,,3
50,41,4,,,4
50,43,11,,,7
50,44,23,,,23
50,45,8,,,8
50,46,4,,,3
50,47,18,,,17
50,48,22,,,19
50,49,19,,,19
50,50,3,,,3
50,51,5,,4,
50,56,6,,,5
50,57,9,,,9
50,58,11,,,11
50,59,26,,,22
50,61,3,,,3
50,68,3,,,3
50,69,10,,,10
50,70,3,,,3
50,73,3,,,3
50,75,4,,,4
50,76,9,,,9
50,77,9,,,9
50,78,3,,,3
51,1,4,,,3
51,4,13,,,11
51,5,17,,,16
51,31,3,,,3
51,32,5,,,5
51,34,14,,,12
51,35,3,,,3
51,37,24,,,22
51,38,38,,,26
51,39,36,,,34
51,40,41,3,,34
51,41,33,,,28
51,42,6,,,5
51,43,18,,,14
51,44,13,,,13
51,45,23,,,21
51,46,18,,,15
51,47,15,,,13
51,48,30,,,30
51,49,8,,,6
51,52,5,,,5
51,57,5,,,5
51,58,28,3,3,16
51,59,10,,,9
51,60,4,,,3
51,61,5,,,5
51,76,3,,,3
51,77,3,,,3
52,0,5,,,5
52,1,3,,,3
52,2,4,,,4
52,3,14,,,13
52,4,12,,,10
52,5,3,,,3
52,32,12,,,9
52,33,7,,,6
52,34,6,,,5
52,35,9,,,7
52,36,17,,,16
52,37,22,,,18
52,38,69,,,47
52,39,17,4,3,10
52,40,47,3,3,36
52,41,26,,,20
52,42,57,,3,53
