x,y,Insg,fernw,etagen,zentral
0,16,3,,,3
0,20,3,,,3
0,21,30,,,29
0,22,41,,,40
0,23,71,,,70
0,24,40,3,,35
0,34,3,,,3
0,35,3,,,
0,36,23,,,22
0,37,14,,,12
0,38,29,,,27
0,39,36,,,34
0,40,21,,,18
0,41,4,,,4
0,42,4,,,4
0,43,3,,,
0,44,6,,,5
1,16,13,,,12
1,17,18,,,18
1,20,13,,,12
1,21,29,,,27
1,22,56,,,52
1,23,80,,,77
1,24,51,,,48
1,25,24,,,23
1,36,8,,,7
1,37,13,,,13
1,38,19,,,18
1,39,29,,,27
1,40,9,,,9
2,16,20,3,,17
2,17,30,,,28
2,18,26,,,25
2,19,3,,,3
2,20,25,,9,16
2,21,36,,,33
2,22,28,,,26
2,23,64,,3,61
2,24,62,,,61
2,25,36,3,,34
3,13,3,,,3
3,17,24,,,19
3,18,27,3,,24
3,19,24,,,23
3,20,22,,,22
3,21,25,,,23
3,22,41,,3,35
3,23,33,,,33
3,24,15,,,12
3,25,20,,,20
4,13,3,,,3
4,17,9,,,9
4,18,33,,,29
4,19,31,,,29
4,20,42,,,36
4,21,18,,,16
4,22,47,,,44
4,23,22,,,20
4,24,24,,,23
4,25,7,,,7
4,26,16,,,16
5,18,26,,3,23
5,19,51,,3,38
5,20,18,,,15
5,21,8,,,8
5,22,65,,,60
5,23,20,,,19
5,24,16,,,16
5,25,20,,,20
5,26,17,3,,13
5,49,3,,,3
5,110,25,10,,14
5,111,23,6,,15
6,18,9,,,8
6,19,26,,,20
6,20,9,,,8
6,21,30,,,29
6,22,5,,,5
6,23,3,,,3
6,24,20,,,20
6,25,22,,,22
6,26,31,,,30
6,27,4,,,3
6,40,3,,,
6,56,6,,,6
6,110,21,,,
6,111,39,31,,
6,112,18,16,,
7,19,4,,,3
7,20,46,,,46
7,21,37,,3,32
7,22,38,,,34
7,23,13,3,,9
7,24,24,,,22
7,25,22,,,17
7,26,34,,,34
7,27,18,,,16
7,108,8,4,,4
7,109,16,10,,5
7,110,34,16,,18
7,111,48,33,,
7,112,46,20,,25
8,20,22,,,19
8,21,32,3,,28
8,22,5,,,5
8,23,28,,,24
8,24,30,3,,24
8,25,23,,,22
8,26,26,,,24
8,27,19,,,17
8,102,3,,,3
8,107,4,,,
8,108,8,5,,3
8,109,13,9,,4
8,110,4,3,,
8,111,95,76,,
8,112,43,29,,13
8,113,38,18,,19
9,20,17,,,15
9,21,7,,,7
9,22,10,,,9
9,23,9,,,8
