x,y,Insg,fernw,etagen,zentral
64,123,15,,,14
64,124,15,,,14
65,123,17,,,15
65,124,43,,4,38
65,127,3,,,3
66,123,14,,,12
66,124,26,,,23
66,125,3,,3,
66,126,3,,,3
66,127,10,,,8
67,123,17,,,16
67,124,21,,3,19
67,126,4,,,3
67,127,7,,,7
68,123,4,,,3
68,124,5,,,5
69,123,4,,,4
71,126,3,,,3
71,127,7,,,7
72,126,3,,,3
72,127,11,,,11
73,126,7,,,6
73,127,16,,,15
74,126,6,,,5
74,127,16,,,13
75,126,6,,3,4
75,127,5,,,4
77,126,3,,,3
78,126,6,,,6
79,121,3,,,3
79,122,4,,,3
80,122,6,,,5
81,122,4,,,3
81,123,3,,,3
82,122,3,,,
82,123,8,,,7
83,123,7,,,5
84,123,7,,,6
85,123,7,,,6
85,124,3,,,3
86,123,5,,,5
86,124,5,,,4
86,125,4,,,3
87,122,3,,,3
87,123,16,,,13
87,124,7,,,7
88,124,9,,,9
88,125,4,,,4
89,126,21,,,19
90,126,9,,,8
90,127,3,,,
92,125,3,,,
92,126,11,,,11
93,126,3,,,3
94,126,3,,,3
94,127,10,,,9
95,127,5,,,3
96,127,4,,,4
101,127,25,,,21
102,126,4,,,3
102,127,22,,3,20
103,126,14,,4,3
103,127,9,,,9
104,127,17,,,14
105,127,12,,,10
