x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,22,5,,,3
0,23,12,,,5
0,24,7,,,4
0,25,6,,,4
0,26,12,,,11
0,27,4,,,4
0,37,4,,,4
0,56,11,,,9
0,57,10,,,8
0,58,9,,,6
0,59,13,,,9
0,60,14,,,13
0,61,15,,,13
1,22,3,,,
1,23,14,,,10
1,24,9,,,6
1,25,11,,,9
1,26,9,,,9
1,56,3,,,3
1,57,13,,,12
1,58,9,,,9
1,59,10,,,9
1,60,15,,,8
1,61,7,,,7
1,92,3,,,
1,93,3,,,
1,105,5,,,4
1,106,5,,,4
2,22,5,,,4
2,23,14,,,12
2,24,14,,,7
2,25,6,,,6
2,58,3,,,3
2,59,5,,,5
2,60,8,,,7
2,61,6,,,6
2,92,10,,,8
2,93,3,,,3
2,95,4,,,3
2,106,3,,,3
3,22,5,,,5
3,23,14,,,13
3,24,15,,,15
3,25,3,,,
3,60,4,,,3
3,61,3,,,3
3,92,9,,,9
3,93,11,,,9
3,94,4,,,3
3,95,4,,,4
3,107,3,,,3
4,22,3,,,3
4,23,6,,,5
4,24,5,,,5
4,89,9,,,4
4,92,14,,,10
4,93,12,,,8
4,94,18,,,15
4,107,3,,,3
5,89,8,,,6
5,90,7,,,6
5,91,11,,,7
5,92,9,,,4
5,93,12,,,9
5,94,8,,,7
6,18,15,3,,13
6,19,12,,,12
6,87,3,,,3
6,88,8,,,6
6,89,3,,,3
6,90,8,,,6
6,91,9,,,5
6,92,13,,,10
6,93,7,,,6
6,94,7,,,6
6,110,3,,,3
6,126,3,,,3
7,18,11,,,7
7,19,12,,,10
7,20,15,,,13
7,21,3,,,3
7,86,4,,,3
7,87,10,,,4
7,88,5,,,3
7,89,4,,,3
7,90,3,,,3
7,110,6,,,3
8,18,7,,,7
8,19,17,,,16
8,20,20,,,19
8,21,21,,,20
8,87,3,,,3
8,88,5,,,3
8,89,3,,,3
8,90,6,,,5
8,110,5,,,5
8,119,3,,,3
9,18,6,,,6
9,19,17,,,14
9,20,15,,,14
9,21,19,,,15
