x,y,Insg,fernw,etagen,zentral
0,6,4,,,3
0,7,38,,,36
1,6,7,,,6
1,7,10,,,6
1,8,20,,,19
2,6,5,,,3
2,7,9,,,5
2,8,9,,,6
2,9,18,,,17
3,7,6,,,4
3,8,14,,3,9
3,9,11,,,8
3,10,19,,,17
4,8,4,,,3
4,9,7,,,5
4,10,3,,,3
5,3,3,,,3
5,9,28,,,28
6,11,29,,,29
7,7,3,,,3
7,8,7,,,6
7,9,3,,,3
8,6,5,,,5
8,7,21,,,19
8,8,16,,,16
8,9,32,3,8,22
8,10,17,,7,8
8,11,3,,,3
8,12,21,,,20
8,13,18,,,18
9,6,13,,,11
9,7,42,,,39
9,8,27,,,26
9,9,10,,,9
9,10,50,,,50
9,11,82,,,82
9,12,30,,,27
9,13,115,,,114
10,6,10,,,9
10,7,34,,,28
10,8,32,,3,28
10,9,24,,,23
10,12,24,,,22
10,13,12,,,12
10,14,4,,,4
11,6,4,,,4
11,7,17,,3,14
11,8,22,3,,19
11,9,24,,5,19
11,10,5,,,5
11,11,12,,,11
11,12,27,,3,25
11,13,65,,3,63
11,14,3,,,
12,7,8,,,7
12,8,42,,3,37
12,9,3,,,
12,11,5,,,3
12,12,35,,4,31
12,13,25,,,22
12,14,47,,,44
13,7,5,,,4
13,8,67,,,65
13,9,15,5,,9
13,10,7,,,5
13,11,13,,,11
13,12,5,,,3
13,13,6,,,5
13,14,31,,,31
14,8,88,,,86
14,9,20,,3,18
14,10,36,,,35
14,11,18,,,15
14,12,24,,,23
14,13,9,,,9
14,14,4,,,3
14,15,35,,,35
15,8,85,3,,80
15,9,22,,,20
15,10,11,,,11
15,11,15,,4,10
15,12,15,,,15
15,13,10,,,10
15,14,3,,,3
16,8,40,,,40
16,9,15,,3,13
16,10,17,,,16
16,11,6,,,5
16,13,3,,,
17,0,5,,,4
17,1,11,,,11
17,2,15,,,15
17,3,5,,,4
17,8,10,,,10
17,15,99,,,99
18,0,9,,,8
18,1,10,,,10
18,2,17,,,15
18,3,3,,,3
18,8,3,,,3
18,15,3,,,3
19,0,5,,,4
19,1,4,,,4
19,2,6,,,5
19,3,7,,,6
19,4,7,,,6
19,15,36,,,35
19,16,3,,,3
20,0,15,,,13
20,1,16,,,15
20,2,4,,,4
20,3,13,,,12
20,4,9,,,8
20,15,54,,,54
21,2,11,,,10
21,3,10,,,10
21,4,3,,,3
21,15,4,,,4
22,3,12,,,12
22,14,9,,,7
22,15,45,,,44
23,3,15,,,13
23,14,20,,,14
23,15,14,,,11
23,16,6,,,5
24,3,8,,,8
24,13,9,,,7
24,14,42,,,41
24,15,23,,,22
24,16,19,,,19
25,3,5,,,5
25,4,15,,,15
25,5,3,,,3
25,13,7,,,6
25,14,36,,,33
25,15,25,,,25
25,16,10,,,10
25,17,3,,,
26,4,20,,3,16
26,8,14,,,14
26,9,13,,,13
26,10,3,,,3
26,14,19,,,18
26,15,12,,,12
26,16,22,,,20
26,17,23,,,22
27,4,6,,,6
27,5,13,,,12
27,6,5,,,4
27,7,13,,,13
27,8,13,,,13
27,9,10,,,10
27,10,11,,,9
27,13,12,,,10
27,14,27,,,27
27,15,12,,,9
27,16,16,,,16
27,17,14,,,13
28,6,17,,,16
28,7,25,,,23
28,8,15,,,13
28,9,14,3,,11
28,10,20,,3,16
28,11,38,,,38
28,12,6,,,6
28,13,30,,4,26
28,14,20,,,20
28,15,28,,,28
28,16,73,,,65
28,17,36,,,36
28,18,102,,,
29,7,35,,,34
29,8,18,,,18
29,9,12,,,11
29,10,17,,,17
29,11,29,,,27
29,12,22,,6,16
29,13,20,,,19
29,14,11,,3,9
29,15,26,3,,23
29,16,65,,,61
29,17,194,,,191
30,8,18,,,17
30,9,11,,,10
30,10,22,,,21
30,11,8,,,8
30,12,46,,21,23
30,13,33,,,32
30,14,15,4,,11
30,15,25,,,23
30,16,16,,,14
30,17,28,,,25
31,8,9,,,7
31,9,5,,,4
31,10,11,,,9
31,11,28,,16,12
31,12,32,,5,27
31,13,22,,4,18
31,14,26,9,,11
31,15,21,,3,15
31,16,33,3,,18
31,17,31,,,31
32,8,3,,,3
32,9,3,,,3
32,10,51,,31,20
32,12,16,,,15
32,13,9,,,9
32,14,56,19,,18
32,15,32,10,,18
32,16,19,,,17
32,17,47,,,32
32,18,32,,,
33,10,15,,,15
33,11,33,,,33
33,12,35,,14,20
33,13,41,7,,17
33,14,39,10,,11
33,15,38,3,,24
33,16,101,12,,75
33,17,43,12,,
33,18,78,,,77
34,7,9,,,9
34,8,3,,,3
34,10,32,,8,23
34,11,10,,,10
34,12,19,,,17
34,13,9,,,9
34,15,22,,,14
34,16,16,,,16
34,17,31,,,29
34,18,167,,,164
35,5,6,,,6
35,6,13,,,12
35,7,15,,,15
35,8,13,,,11
35,9,20,,,18
35,10,17,,5,12
35,12,14,,,14
35,13,21,,3,17
35,14,15,,,12
35,15,21,,,20
35,16,11,,,11
36,3,6,,,6
36,4,12,,,12
36,5,16,,,12
36,6,19,,,17
36,7,7,,,7
36,8,11,,,10
36,9,12,,,12
36,12,3,,,3
36,13,7,,,7
36,14,17,,,17
36,15,22,,,22
36,16,9,,,9
36,17,4,,,4
36,18,14,,,14
37,0,6,,,6
37,5,8,,,7
37,6,14,,,14
37,7,6,,,6
37,8,10,,,9
37,16,3,,,3
38,0,10,,,9
38,1,13,,3,11
38,3,5,,,5
38,4,6,,,6
38,5,8,,,8
38,6,13,,,12
38,7,17,,3,15
39,0,18,,3,16
39,1,11,,,9
39,2,6,,,5
39,3,8,,,7
39,4,10,,,9
39,5,11,,,7
39,6,44,,5,39
39,7,41,,,28
39,8,48,,,47
39,9,30,,24,
40,0,12,,,10
40,1,28,,13,14
40,2,14,,5,9
40,3,20,,,19
40,4,24,,,21
40,5,16,,6,10
40,6,64,,22,42
40,7,29,,3,25
40,8,31,,,30
40,9,74,,,22
40,10,63,,60,
41,0,21,,,18
41,1,15,,,15
41,2,22,,4,17
41,3,25,,12,13
41,4,33,,3,29
41,5,26,,,25
41,6,26,,,25
41,7,60,,,60
42,0,13,,,12
42,1,14,,3,12
42,2,15,,,14
42,3,23,,,23
42,4,19,,,19
42,5,54,,6,43
42,6,14,,,11
43,1,3,,,3
43,2,12,,,11
43,3,29,,12,17
43,4,81,,12,66
43,5,6,,,5
44,0,30,,,27
44,1,4,,,4
44,2,15,,,13
44,3,26,,,21
44,4,30,,,29
45,0,4,,3,3
45,1,56,3,6,45
45,2,42,,8,33
45,3,5,,,4
46,0,16,,,15
46,1,53,,,46
46,2,7,,,7
47,0,38,,6,31
47,1,12,,3,9
48,0,13,,,11
48,2,36,,,36
49,1,8,,,8
50,0,13,,,12
50,1,15,,,15
