x,y,Insg,fernw,etagen,zentral
0,6,6,,,5
0,78,19,3,,15
0,79,7,,,6
0,88,3,,,
0,119,3,,,
0,120,10,,,8
0,121,7,,,7
0,122,8,,,7
0,123,13,,,11
1,6,13,,,10
1,7,14,,,10
1,8,11,,,9
1,9,4,,,3
1,10,3,,,3
1,77,9,,,4
1,78,15,,,12
1,88,3,,,3
1,121,5,,,5
1,122,12,,,8
1,123,5,,,3
2,6,17,,,17
2,7,19,,,15
2,8,19,,,14
2,9,6,,,5
2,10,3,,,
2,77,3,,,3
2,119,25,,,25
2,120,9,,,9
2,122,4,,,4
2,123,35,,,35
3,6,4,,,3
3,7,19,,,17
3,8,12,,,10
3,9,21,,,19
3,10,3,,,3
3,119,12,,,12
3,120,33,,,27
3,122,3,,,3
3,123,27,,,23
3,124,4,,,4
4,6,3,,,3
4,7,12,,,11
4,8,18,,,12
4,9,20,,,14
4,10,5,,,3
4,120,44,,,37
4,121,61,,,59
4,122,8,,,3
4,123,6,,,6
4,124,4,,,
5,7,3,,,3
5,8,3,,,
5,9,3,,,3
5,10,9,,,8
5,115,3,,,3
5,116,4,,,4
5,119,3,,,3
5,120,8,,,5
5,121,32,,3,27
5,123,52,,,51
6,10,14,,,13
6,11,12,,,9
6,114,16,,,16
6,115,26,,3,23
6,120,3,,,3
6,121,16,,,13
6,122,31,,7,20
6,123,10,,,10
7,9,5,,,4
7,10,11,,,7
7,11,15,,,9
7,115,93,,,88
7,120,3,,,3
7,121,4,,,4
7,122,18,3,,14
7,123,15,,,12
7,124,10,,,9
8,9,13,,,11
8,10,14,,,13
8,11,15,,,11
8,12,7,,,3
8,114,3,,,3
8,115,39,,,35
8,116,48,,,46
8,118,3,,,3
8,121,3,,,3
8,123,4,,,4
8,124,10,,,8
8,125,3,,,3
9,9,13,,,13
9,10,13,,,13
9,11,15,,,14
9,12,13,,,9
9,13,6,,,4
9,109,3,,,
9,110,3,,,3
9,112,8,,,7
9,113,15,,,15
9,114,15,,,15
9,115,53,,,50
9,116,17,,,15
9,117,11,,4,6
9,123,5,,,4
9,124,3,,,3
9,125,14,,,13
10,9,4,,,4
10,10,10,,,9
10,11,13,,,11
10,112,23,,,21
10,113,45,,8,36
10,114,11,,,11
10,115,19,,,17
10,116,34,,,32
10,117,3,,,3
10,124,3,,,3
10,125,3,,,3
10,126,8,,,6
11,111,19,,,19
11,112,32,,,31
11,113,12,,,11
11,114,13,,,11
11,115,11,,,10
11,116,14,,,13
11,117,9,,,7
11,118,11,,,8
11,124,3,,,3
12,3,9,,,8
12,111,3,,,3
12,112,7,,,7
12,113,34,,,28
12,114,32,,,31
12,115,7,,,7
12,116,10,,,7
12,117,3,,,3
12,118,19,,,18
12,119,27,,3,23
13,2,6,,,6
13,3,23,,,21
13,4,11,,,10
13,110,13,,,12
13,111,20,,,15
13,112,8,,,7
13,113,40,,,39
13,114,15,,,12
13,115,14,,,11
13,116,19,,,17
13,117,13,3,,11
13,118,32,,3,25
13,119,37,,3,32
13,120,14,,3,9
14,0,5,,,5
14,1,7,,,7
14,2,15,,,13
14,3,14,,,12
14,4,6,,,6
14,106,4,,,4
14,110,14,,,14
14,111,20,,,19
14,112,30,,4,17
14,113,22,,,19
14,114,23,,,17
14,115,16,,,12
14,116,18,,,18
14,117,34,,7,26
14,118,32,,5,27
14,119,44,,4,30
14,120,28,,7,16
15,0,19,,,19
15,1,12,,,6
15,2,15,,,12
15,3,8,,,8
15,21,5,,,5
15,105,3,,,3
15,106,31,,,30
15,107,21,,,18
15,108,9,,,9
15,109,20,,,20
15,110,48,,,46
15,111,22,,,17
15,112,40,,,36
15,113,25,,,23
15,114,13,,,11
15,115,19,,,17
15,116,20,,3,15
15,117,10,,3,6
15,118,35,,,27
15,119,32,,3,25
15,120,31,,3,24
15,121,8,,,6
16,0,9,,,9
16,1,4,,,3
16,2,16,,3,13
16,3,10,,,8
16,16,3,,,3
16,105,5,,,4
16,106,19,,,16
16,107,19,,,14
16,108,25,,,24
16,109,19,,,17
16,110,29,,,25
16,111,34,,,34
16,112,16,,,14
16,113,12,,,9
16,114,17,,,15
16,115,44,,,40
16,116,16,,,14
16,118,11,,,11
16,119,32,,,27
16,120,33,,,23
16,121,23,,3,19
16,122,15,,,15
17,0,3,,,3
17,1,20,,,20
17,2,15,,,7
17,3,21,,3,16
17,4,11,,,9
17,5,3,,,
17,13,3,,,3
17,106,12,,,12
17,107,21,,,19
17,108,25,,,23
17,109,24,3,,17
17,110,28,,,24
17,111,45,,,38
17,112,53,,,51
17,113,16,,,16
17,114,17,,,13
17,115,9,,,7
17,116,24,,5,18
17,117,13,,,13
17,118,8,,,7
17,119,19,,,15
17,120,35,,3,27
17,121,21,,,21
17,122,19,,,16
17,123,4,,,4
18,1,5,,,4
18,2,29,,,27
18,3,8,,,7
18,4,17,,,16
18,5,7,,,7
18,11,16,,,16
18,12,20,,,18
18,13,20,,,20
18,14,11,,,10
18,15,20,,,20
18,16,16,,,14
18,17,3,,,3
18,106,3,,,3
18,108,4,,,4
18,109,19,,,16
18,110,38,,3,32
18,111,45,3,,38
18,112,43,,3,36
18,113,13,,,10
18,114,8,,,6
18,115,8,,,6
18,116,11,,,6
18,117,12,,,10
18,118,23,,,20
18,119,17,,,15
18,120,22,,,18
18,121,65,,,60
18,122,16,,,16
18,123,12,,,12
19,3,19,,,13
19,4,14,,,14
19,5,7,,,7
19,10,11,,,10
19,11,17,,,17
19,12,15,,,14
19,13,20,,,19
19,14,18,,,17
19,15,15,,,15
19,16,19,,,17
19,17,3,,,3
19,18,3,,,3
19,104,3,,,3
19,108,3,,,3
19,109,3,,,3
19,112,9,,,9
19,113,9,,,8
19,114,12,,,12
19,115,13,,,10
19,116,23,,,19
19,117,18,,,16
19,118,10,,,9
19,120,27,,,26
19,121,25,,,21
19,122,5,,,5
20,3,3,,,3
20,4,9,,,8
20,8,5,,,5
20,10,13,,,12
20,11,13,,,12
20,12,17,,,17
20,13,24,,,22
20,14,11,,,11
20,15,15,,,14
20,16,6,,,6
20,18,3,,,3
20,77,3,,,3
20,78,3,,,3
20,79,5,,,3
20,80,7,,,6
20,112,3,,,3
20,114,12,3,,8
20,115,29,3,,26
20,116,28,,,27
