x,y,Insg,fernw,etagen,zentral
0,0,21,,,21
0,1,13,,,13
0,2,17,,,17
0,3,6,,,6
0,4,19,,,19
0,5,28,,,27
0,6,27,,,23
0,7,18,,3,15
0,8,16,,,14
0,9,15,,3,11
0,10,15,,,13
0,11,13,3,,11
0,12,16,,,14
0,13,10,,,10
0,14,11,,,10
0,15,3,,,
1,0,17,,,16
1,1,18,,,15
1,2,3,,,3
1,4,17,,,16
1,5,11,,,11
1,7,5,,,5
1,8,20,,,20
1,9,12,,,11
1,10,9,,,9
1,11,7,,,7
1,12,4,,,3
2,0,24,,,23
2,3,3,,,3
2,4,14,,,13
2,5,12,,,11
2,9,6,,,6
2,82,3,,,3
3,0,23,,,22
3,1,11,,,11
3,4,6,,,6
3,5,3,,,3
4,0,14,,,13
4,1,3,,,3
5,0,4,,,4
5,6,3,,,3
5,40,3,,,
5,90,3,,,
6,6,18,3,,15
6,7,7,,,6
6,9,4,,,3
6,10,8,,,8
7,5,3,,,3
7,6,23,,,20
7,7,3,,,3
7,9,10,,,8
7,10,7,,,7
7,11,4,,,4
7,61,72,,,70
8,6,7,,,7
8,9,19,,,17
8,10,20,,,18
8,11,15,,,14
8,12,14,,,13
8,61,24,,,23
9,9,15,,,12
9,10,13,,,4
9,11,20,,,19
9,12,6,,,6
9,90,4,,,4
10,8,31,,,27
10,9,18,,,16
10,10,28,3,,25
10,11,19,,,17
10,12,6,,,5
10,63,6,,,5
10,87,3,,,3
10,89,3,,,3
10,90,3,,,3
11,7,9,,,9
11,8,15,,,14
11,9,16,,,12
11,63,4,,,4
11,124,12,,,12
12,7,13,,,12
12,8,21,,,17
12,9,27,,,26
12,10,7,,,6
12,11,7,,,7
12,12,14,3,,12
12,13,9,,,9
12,91,3,,,3
12,93,4,,,3
12,123,7,,,7
12,124,33,,,30
12,125,24,,,23
12,126,15,,,15
12,127,19,,,15
13,6,7,,,7
13,7,29,,,29
13,8,21,,,19
13,9,21,,,19
13,10,12,,,12
13,11,12,,,12
13,12,23,,,23
13,119,3,,,
13,120,13,,,13
13,121,18,,,18
13,122,21,,,20
13,123,34,,,33
13,124,13,,,13
13,125,24,,,20
13,126,19,,,14
13,127,33,,,30
14,6,3,,,3
14,7,14,3,,12
14,8,24,,,23
14,9,24,,,23
14,10,11,,,10
14,11,18,,,17
14,12,13,,,13
14,33,3,,,
14,119,6,,,6
14,120,22,,,21
14,121,30,,,25
14,122,20,,,19
14,123,29,,,25
14,124,18,,,14
14,125,28,,,23
14,126,18,,,15
14,127,29,3,,23
15,5,3,,,3
15,6,12,,,11
15,7,89,,,85
15,8,89,,,87
15,9,26,,,26
15,10,8,,,8
15,11,19,,,17
15,12,5,,,5
15,92,3,,,3
15,119,11,,,9
15,120,17,,,16
15,121,15,,,14
15,122,7,,,6
15,124,11,,,8
15,125,22,3,,17
15,127,13,,,13
16,3,4,,,4
16,4,18,,,14
16,5,3,,,3
16,9,3,,,3
16,10,4,,,4
16,11,7,,,6
16,102,3,,,3
16,119,11,,,10
16,120,12,,,10
16,121,9,,,9
16,126,11,,,10
16,127,22,,,22
17,2,6,,,3
17,3,39,,,33
17,4,15,,,15
17,5,9,,,9
17,47,5,,,4
17,64,4,,,4
17,65,8,,,7
17,66,14,3,,11
17,67,3,,,3
17,69,4,,,3
17,70,18,,,16
17,71,21,,,21
17,80,3,,,3
17,101,3,,,3
17,126,3,,,3
17,127,6,,,4
18,0,20,,,18
18,1,15,,3,11
18,2,18,,3,11
18,3,11,,,11
18,4,13,,,12
18,5,3,,,3
18,47,10,3,,7
18,48,38,7,,12
18,62,9,,,9
18,63,13,,,13
18,64,9,,,8
18,65,15,,,15
18,66,31,14,,16
18,67,23,,,19
18,68,33,,,31
18,69,27,,,20
18,70,19,,,19
18,71,26,,3,23
18,72,3,,,3
18,80,7,,,7
18,81,9,,3,4
18,90,3,,,3
18,91,10,,,9
19,0,23,,3,19
19,1,35,,,29
19,2,24,,,23
19,3,7,,,7
19,4,19,,,18
19,41,4,3,,3
19,42,3,,,3
19,45,5,,,5
19,47,64,17,,45
19,48,21,11,,9
19,61,10,,,8
19,62,8,,,8
19,63,14,,,14
19,64,17,,,17
19,65,29,,,27
19,66,29,4,,25
19,67,20,,,19
19,68,12,,,10
19,69,16,,,16
19,70,18,,,14
19,71,8,3,,6
19,72,23,,,23
19,81,18,,,16
19,91,12,,,12
19,92,25,,,24
19,93,19,,,17
19,94,42,,,41
19,98,3,,,3
20,0,29,,3,21
20,2,32,,,28
20,3,18,,,18
20,4,5,,,5
20,41,11,4,,7
20,42,23,3,,18
20,43,13,,,10
20,44,6,,,3
20,45,26,3,,19
20,46,20,,,
20,47,8,3,,5
20,48,19,9,,9
20,49,12,6,,3
20,50,9,3,,7
20,61,4,,,4
20,62,10,,,8
20,63,5,,,4
20,64,8,3,,6
20,65,25,,,23
20,66,11,,,10
20,67,20,,,16
20,68,3,,,3
20,69,24,,,19
20,70,19,,,17
20,71,17,,,16
20,72,20,,,18
20,73,4,,,4
20,80,30,3,,27
20,81,19,,,16
20,82,21,,,20
20,90,9,,,6
20,91,13,,,13
20,92,19,,,18
20,93,9,,,8
20,94,23,,,22
20,95,20,,,19
20,98,3,,,3
21,0,27,,,27
21,2,9,,,9
21,3,11,,,11
21,41,18,10,,6
21,42,19,7,,9
21,43,9,,,9
21,44,35,3,,31
21,45,6,,,4
21,46,14,6,,7
21,47,16,,,13
21,48,27,12,,14
21,49,20,11,,8
21,50,16,5,,10
21,65,5,,,5
21,66,14,,,12
21,67,31,,4,24
21,68,72,,10,50
21,69,14,,,11
21,70,37,,,34
21,71,30,3,,26
21,79,5,,,5
21,80,26,,,23
21,81,14,,,12
21,82,5,,,5
21,88,3,,,3
21,89,3,,,3
21,90,18,,,17
21,91,19,,,17
21,92,18,,,15
21,93,12,,,11
21,94,21,,,19
21,95,9,,3,4
21,96,3,,,3
21,97,3,,,3
21,98,9,,,7
21,99,5,,,5
22,0,29,,5,20
22,40,3,,,
22,41,19,9,,10
22,42,14,9,,4
22,43,4,,,3
22,44,16,,,16
22,45,15,7,,8
22,47,12,3,,9
22,48,36,22,,14
22,49,31,20,,10
22,50,13,4,,8
22,51,3,,,3
22,69,9,,,6
22,70,13,,,13
22,72,26,,,21
22,79,6,,,5
22,80,17,,,17
22,81,13,,,13
22,82,8,,3,5
22,88,7,,,7
22,89,20,,,18
22,90,19,,,19
22,91,23,,,21
22,92,13,,,8
22,93,16,3,,12
22,94,22,,,18
22,95,7,,,7
22,97,7,,,5
22,98,10,,,10
22,99,11,,,11
22,100,9,,,9
23,0,4,3,,
23,40,13,6,,7
23,41,14,5,,6
23,44,16,5,,11
23,45,12,6,,4
23,46,4,,,3
23,47,63,18,,44
23,48,33,18,,13
23,49,8,3,,4
23,50,3,,,
23,51,3,,,
23,72,8,,,6
23,78,3,,,3
23,79,14,,,14
23,80,11,,,9
23,81,16,,,15
23,82,5,,,5
23,88,3,,,3
23,89,7,,,7
23,90,12,,,11
23,91,25,,,24
23,92,24,,,16
23,93,18,,,15
23,94,38,3,,32
23,95,15,,,14
23,96,8,,,6
23,97,9,,,9
23,98,21,,,21
23,99,13,,,11
23,100,3,,,3
24,41,12,4,,8
24,42,21,12,,8
24,43,25,8,,13
24,44,24,,,20
24,45,19,5,,13
24,46,17,10,,7
24,47,103,51,,50
24,48,49,34,,14
24,49,7,3,,4
24,66,3,,,3
24,72,15,11,,3
24,78,10,,,9
24,80,20,,,14
24,81,16,,,14
24,82,27,,,26
24,89,3,,,3
24,90,24,,,24
24,91,21,,,18
24,92,22,,,20
24,93,33,,,27
24,94,15,,,14
24,95,18,3,,12
24,96,6,,,4
24,97,9,,,9
24,98,12,,,12
24,99,8,,,8
25,42,13,4,,8
25,43,23,8,,13
25,44,21,6,,11
25,45,10,3,,6
25,46,26,18,,7
25,47,39,30,,7
25,48,25,15,,
25,49,29,4,,25
25,78,5,,,5
25,80,21,,,20
25,81,24,,,22
25,82,22,,,21
25,83,7,,,5
25,89,3,,,3
25,90,27,,,27
25,91,11,,,10
25,92,14,,,12
25,93,19,,,17
25,94,7,,,6
25,95,28,,,25
25,96,15,,,15
25,97,11,,,11
25,98,13,,,13
25,99,15,,,13
26,43,4,,,
26,47,5,4,,
26,48,12,3,,
26,80,9,,,9
26,81,20,,,20
26,82,13,,,12
26,83,7,,,6
26,89,9,,,8
26,90,19,,,19
26,91,18,,,15
26,92,25,3,,20
26,93,17,,,14
26,94,15,,,12
26,95,14,,,14
26,96,9,,,8
26,97,15,,,15
26,98,10,,,9
26,99,12,3,,8
27,80,3,,,3
27,81,11,,,11
27,82,10,4,,5
27,83,10,,,9
27,89,8,,,8
27,90,16,,,15
27,91,13,,,11
27,92,27,,,25
27,93,20,,,19
27,94,25,,,23
27,95,12,,,12
27,96,15,3,,13
27,97,8,,,8
27,98,8,,,7
27,99,10,,,8
28,81,12,,,12
28,82,8,,,7
28,83,28,,,27
28,90,15,,,14
28,91,4,,,3
28,92,12,,,12
28,93,19,,,17
28,94,15,,3,13
28,95,6,,,6
28,96,5,,,5
28,98,7,,,7
28,99,3,,,3
29,81,4,,,4
29,82,6,,,6
29,83,8,,,8
29,89,3,,,3
29,90,6,,,6
29,91,5,,,5
29,92,13,,,12
29,93,6,,,5
29,95,5,,,5
29,96,9,,,9
30,51,4,,,4
30,54,3,,,
30,74,4,,,4
30,91,3,,,3
30,92,12,3,3,6
34,17,6,,,6
34,18,9,,,9
34,19,12,,,11
35,11,3,,,3
35,16,5,,,4
35,17,16,,,16
35,18,15,,,12
35,19,14,3,,12
35,20,9,,,8
36,11,4,,,4
36,14,14,,,12
36,15,12,,,10
36,16,21,,,19
36,17,22,,,19
36,18,17,,,13
36,19,15,,,15
36,20,21,,,18
36,71,5,,,4
37,8,4,,,4
37,9,3,,,3
37,10,12,,,11
37,12,5,,,5
37,13,22,10,,12
37,14,23,,,21
37,15,19,,,13
37,16,20,,,17
37,17,18,,,14
37,18,19,,,16
37,19,9,,,8
37,20,23,4,,15
37,21,4,,,4
37,70,12,5,,7
37,71,23,9,,12
37,76,3,,,3
38,9,13,,,12
38,11,3,,,3
38,12,23,,,19
38,13,11,,,9
38,15,25,4,,20
38,16,16,,,15
38,17,13,,,11
38,18,20,,,16
38,19,13,,,11
38,20,19,,,18
38,21,19,,,17
38,70,3,3,,
38,71,18,12,,6
38,72,4,3,,
38,74,22,,,22
38,75,14,,,13
38,76,7,,,7
38,89,4,,,4
39,7,3,,,3
39,11,17,,,13
39,12,19,3,,15
39,13,12,3,,7
39,14,13,3,,9
39,15,22,,,21
39,16,3,,,3
39,17,7,,,6
39,18,17,,,13
39,19,16,,,14
39,20,15,,,15
39,21,13,,,10
39,71,15,4,,11
39,72,7,3,,4
39,73,8,,,7
39,74,20,,,19
39,75,23,,,20
39,76,3,,,
39,77,28,,,27
39,78,6,,,6
40,7,4,,,4
40,11,21,,,17
40,12,11,,,11
40,13,41,,,32
40,14,30,,,26
40,16,4,,,3
40,17,23,,,17
40,18,19,4,,13
40,19,11,,,11
40,20,3,,,3
40,71,12,6,,5
40,72,21,5,,16
40,73,29,,,23
40,74,16,,,13
40,75,22,,,21
40,76,10,3,,6
40,77,21,,,20
40,78,5,,,5
41,11,12,,,11
41,12,23,,,17
41,13,9,,,8
41,14,11,,,10
41,15,13,,,13
41,16,32,,,21
41,17,18,,,12
41,18,13,,,9
41,19,3,,,3
41,72,7,,,6
41,73,28,,,26
41,74,29,,,27
41,75,12,,,11
41,77,4,,,3
41,78,4,,,4
42,12,32,,,27
42,13,14,,,12
42,14,6,,,4
42,15,25,3,,22
42,16,23,,,16
42,17,10,,,9
42,18,16,,,11
42,72,18,,,18
42,73,18,,,18
42,74,46,,,43
42,75,23,,,21
42,76,5,,,4
42,77,20,,,17
42,78,3,,,3
43,12,4,,,4
43,13,10,,,7
43,14,14,3,,9
43,15,14,,,12
43,16,23,,,15
43,17,21,,,19
43,60,3,,,3
43,72,14,,,13
43,73,26,3,,23
43,74,17,,,17
43,75,14,,,14
43,76,15,,,13
43,77,17,,,14
43,78,9,,,7
43,79,18,,,15
43,82,3,,,3
44,13,4,,,4
44,14,15,,,8
44,15,12,,,11
44,16,21,,,15
44,17,14,,,14
44,71,6,,,6
44,72,12,,,12
44,73,14,,,13
44,74,16,,,15
44,75,12,,,10
44,76,8,,,7
44,77,26,,,22
44,78,19,,,18
44,79,16,,,16
44,80,9,,,8
44,81,27,,,25
44,82,3,,,3
45,15,6,,,5
45,16,5,,,5
45,17,12,,,10
45,71,5,,,5
45,72,14,,,14
45,73,15,,,14
45,74,17,,,16
45,75,13,,,9
45,76,17,,,12
45,77,22,,,17
45,78,25,,,23
45,79,11,,,8
45,80,16,,,11
45,81,3,,,
46,17,4,,,4
46,71,11,,,11
46,72,18,,,16
46,73,18,,,17
46,74,16,,,14
46,75,6,,,6
46,76,27,,,26
46,77,18,,,16
46,78,24,,,20
46,79,24,,,21
46,80,27,,,23
46,81,15,,,13
46,82,8,,,5
47,71,13,,,11
47,72,27,,,22
47,73,22,3,,19
47,74,17,,,17
47,75,18,,,16
47,76,3,,,
47,77,3,,,3
47,78,21,3,,17
47,79,28,,,24
47,80,18,,,18
47,81,9,,,6
48,70,105,95,,
48,71,30,,,28
48,72,29,,,27
48,73,22,,,20
48,74,14,,,13
48,75,26,,,22
48,76,18,,,15
48,77,17,,,16
48,78,7,,,6
48,79,22,,,18
48,80,4,,,3
48,83,3,,,3
49,70,110,101,,
49,71,33,,,32
49,72,35,,,34
49,73,19,,,17
49,74,11,,,9
49,75,26,,,22
49,76,10,,,8
49,77,10,,,7
49,78,39,,,31
49,79,17,,,16
49,80,13,,,10
50,19,14,,,8
50,70,3,,,3
50,71,12,,,10
50,72,18,,,18
50,73,12,,,11
50,74,18,,,16
50,75,9,,,5
50,76,29,,,28
50,77,29,,,29
50,78,8,,,8
50,79,27,,,22
50,80,11,,,11
50,81,3,,,3
51,16,5,,,3
51,17,11,3,,7
51,18,15,,,15
51,19,9,,,6
51,20,22,,,14
51,21,14,,,12
51,54,3,,,
51,55,7,3,,4
51,70,13,,,12
51,71,12,,,12
51,72,20,,,7
51,73,19,,,18
51,75,37,,,36
51,76,10,,,10
51,77,15,,,15
51,78,30,,,30
51,79,25,,,21
51,80,11,,,11
51,81,3,,,3
52,16,17,,,14
52,17,23,,,21
52,18,19,,,14
52,19,18,,,14
52,54,9,,,7
52,55,16,3,,14
52,56,10,,,9
52,69,8,,,8
52,70,4,,,4
52,71,3,,,3
52,73,3,,,
52,76,20,,,20
52,77,16,,,14
52,78,8,,,7
52,79,17,3,,14
52,80,10,,,9
52,81,3,,,3
53,16,13,,,12
53,17,12,,,12
53,18,8,,,5
53,19,18,,,10
53,20,14,3,,11
53,21,5,,,4
53,54,12,,,10
53,55,16,,,15
53,56,17,3,,12
53,57,10,,,10
53,77,22,,,21
53,80,4,,,4
54,16,21,,,19
54,17,19,,,17
54,18,6,,,4
54,19,14,3,,12
54,20,15,,,10
54,21,15,,,12
54,51,3,,,3
54,52,12,,,11
54,53,3,,,3
54,54,4,,,3
54,55,5,,,5
54,56,12,,,12
54,57,15,,,13
54,58,11,,,11
54,59,5,3,,3
55,2,7,,,6
55,16,12,,,8
55,17,11,,,10
55,18,9,3,,5
55,19,11,,,9
55,20,19,,,15
55,21,11,,,9
55,50,3,,,3
55,51,12,,,12
55,52,16,3,,12
55,53,12,,,11
55,54,3,,,3
55,55,8,,,5
55,56,15,,,15
55,57,13,,,11
55,58,6,,,5
56,16,4,,,3
56,17,6,,,4
56,18,4,,,3
56,19,11,3,,9
56,20,13,,,12
56,21,3,,,3
56,22,3,,,3
56,50,14,,,13
56,51,3,,,3
56,52,15,,,15
56,53,17,,,15
57,18,11,,,10
57,19,6,,,6
57,20,3,,,
57,21,3,,,3
57,23,3,,,
57,50,16,,,15
57,51,25,,,22
57,52,9,,,7
57,74,3,,,3
58,18,3,,,3
58,19,4,3,,3
58,48,3,,,3
58,49,15,3,,12
58,50,14,,,12
58,51,24,,,22
58,75,3,,,3
59,73,3,,,3
60,68,3,,,
60,69,15,3,,12
60,70,4,,,4
60,85,3,,,3
61,80,3,,,
61,84,3,,,3
65,41,3,,,3
65,42,4,,,3
65,43,7,,,7
66,42,3,,,
66,43,10,,,9
66,44,15,,,11
66,45,3,,,3
66,97,12,,,10
66,98,11,,,10
66,99,14,,,13
66,100,3,,,3
67,42,5,,,5
67,43,11,,,9
67,44,16,,,14
67,45,13,,,13
67,46,7,,,6
67,96,8,,,7
67,97,14,,,13
67,98,15,,,12
67,99,14,,,14
68,42,3,,,
68,43,10,,,7
68,44,19,,,19
68,45,24,,,20
68,46,17,,,16
68,97,18,,,16
