x,y,Insg,fernw,etagen,zentral
0,10,9,,,8
0,11,5,,,5
0,12,3,,,3
0,16,3,,,3
0,63,4,,,4
0,64,7,,,7
0,65,7,,,7
0,66,7,,,6
0,67,20,,,19
0,68,11,,3,9
0,69,6,,,6
0,77,3,3,,
0,78,4,,,4
0,80,3,,,3
1,7,3,,,3
1,8,3,,,3
1,10,7,,,7
1,12,3,,,
1,13,5,,,5
1,14,3,,,3
1,15,3,,,3
1,63,3,,,3
1,64,11,,,11
1,65,6,,,6
1,66,8,,,8
1,67,15,,,15
1,68,8,,,6
1,69,6,,,5
1,123,3,,,3
2,7,3,,,3
2,13,3,,,3
2,14,4,,,3
2,64,14,,,8
2,65,11,,,9
2,66,62,,,61
2,67,13,,,13
2,68,15,,,15
2,69,3,,,3
3,64,6,,,6
3,65,18,,,17
3,66,10,,,9
3,67,11,,,10
3,68,8,,,8
3,69,13,,,13
3,70,17,,,17
3,71,7,,,7
3,72,6,,,5
3,73,4,,,4
3,76,3,,,
3,77,9,3,,7
4,51,7,,,5
4,52,3,,,3
4,53,3,,,
4,62,7,,,7
4,63,11,,,9
4,64,14,,,14
4,65,9,,,8
4,66,4,,,4
4,67,7,,,7
4,68,10,,,10
4,69,13,,,13
4,70,17,,,15
4,71,12,,,12
4,72,13,,,12
4,73,15,4,,11
4,76,3,,,3
4,77,5,,,5
4,78,3,,,3
5,51,8,,,8
5,52,8,,,8
5,53,12,3,,10
5,61,3,,,3
5,62,3,,,3
5,63,7,,,7
5,64,5,,,4
5,65,5,,,5
5,66,16,,,16
5,67,7,,,7
5,68,9,,,8
5,69,13,,,13
5,70,14,,,14
5,71,5,,3,3
5,72,18,,,17
5,73,13,,,12
5,74,4,,,3
5,78,3,,,3
6,31,4,,,
6,32,3,,,3
6,51,5,,,4
6,52,10,,,10
6,53,3,,,3
6,63,3,,,3
6,65,3,,,3
6,66,3,,,3
6,67,10,,3,8
6,68,7,,,6
6,69,8,,,6
6,72,4,,,4
7,31,6,,,4
7,32,3,,,
7,64,19,,,19
7,65,11,,,11
7,66,12,,,12
7,68,3,,,3
7,70,7,,,6
7,71,12,,,10
7,72,3,,,3
8,63,3,,,3
8,64,17,,,14
8,65,14,,,10
8,66,8,,,8
8,67,10,,,9
8,68,3,,,
8,69,3,,,
8,70,4,,,4
8,71,10,,,10
8,72,5,,,4
9,71,16,,,15
9,72,9,,,9
10,69,4,,,4
10,71,10,,,10
10,72,10,,,9
11,69,4,,,4
11,70,3,,,3
11,71,12,3,,10
11,72,6,,,5
12,70,4,,,4
12,71,5,,,5
12,123,4,,,4
13,5,4,,,3
13,6,4,,,4
13,8,3,,,3
13,69,3,,,3
13,120,5,,,5
13,123,3,,,3
14,4,3,,,3
14,6,3,,,3
14,7,3,3,,
14,22,3,,,
14,124,3,,,3
15,7,3,,,3
15,124,3,,,3
16,7,3,,,3
16,18,3,,,3
16,24,3,,,
17,17,3,,,3
17,18,9,,,7
17,19,3,,,3
17,20,6,,,5
18,7,3,,,3
18,17,3,,,3
18,18,9,,,9
18,19,9,,,6
18,20,5,,,5
18,21,4,,,3
18,25,3,,,
18,70,3,,,3
18,72,3,,,
18,73,3,,,3
18,75,3,,,3
19,13,3,,,3
19,14,3,,,3
19,15,3,,,
19,16,5,,,4
19,18,7,,,4
19,19,8,,,8
19,20,4,,,4
19,21,6,,,6
19,22,7,,,7
19,23,5,,,5
19,69,3,,,3
19,72,3,,,
19,73,4,,,3
19,75,3,,,
20,14,8,3,,4
20,15,8,,,8
20,16,6,,,5
20,17,4,,,3
20,18,4,,,3
20,19,4,,,3
20,21,3,,,
20,24,5,,,3
20,25,3,,,3
20,27,3,,,3
20,29,5,,,
20,68,3,,,3
20,69,3,,,3
20,126,3,3,,
21,15,3,,,3
21,16,9,,,8
21,17,3,,,3
21,19,3,,,3
21,20,3,,,3
21,23,3,,,3
21,27,3,,,
21,28,3,,,3
21,29,3,,,
21,30,3,,,
21,31,4,,,3
21,46,3,,,3
21,47,3,,,3
21,48,3,,,3
21,67,3,,,3
21,68,10,,3,7
21,69,4,,,4
21,119,5,,,5
21,125,9,,,9
22,65,5,,,5
22,66,5,,,4
22,67,6,,,6
22,68,7,,,7
22,115,3,,,3
22,116,7,,,6
22,117,3,,,
22,119,3,,,3
22,120,6,,,6
22,121,3,,,3
22,124,4,,,3
22,125,3,,,3
23,19,4,,,4
23,45,3,,,3
23,64,5,,,5
23,65,7,,,6
23,66,5,,,5
23,67,3,,,3
23,72,4,,,4
23,73,3,,,3
23,113,3,,,3
23,114,4,,,4
23,115,9,,,9
23,116,8,,,8
23,119,3,,,3
23,121,7,,,7
24,45,6,,,5
24,64,3,,,3
24,114,5,,,5
24,115,6,,,5
24,116,8,,,7
24,117,3,,,3
25,43,3,,,3
25,45,4,,,4
25,46,3,,,3
25,50,3,,,3
25,75,3,,,3
25,76,3,,,3
25,115,3,,,3
25,116,5,,,4
26,42,4,,,4
26,43,3,,,3
26,44,5,,,5
26,49,3,,,3
26,50,3,,,3
26,116,7,,,7
26,117,3,,,
26,119,3,,,3
26,120,6,,,6
27,45,3,,,3
27,71,3,,,3
27,73,3,,,3
27,117,3,,,3
27,118,6,,,6
27,119,6,,,5
27,120,7,,,7
28,47,4,,,4
28,48,5,,,5
29,49,3,,,3
