x,y,Insg,fernw,etagen,zentral
0,0,20,,3,18
0,1,17,,,16
0,2,17,,,14
0,3,17,,,15
0,4,8,,,7
0,5,20,,3,17
0,6,17,,3,15
0,7,4,,,3
0,43,3,,,3
0,44,15,,,14
0,45,19,,,17
0,46,22,,,21
0,47,14,,,14
0,48,12,,,12
0,49,11,,,10
0,50,13,,,12
0,51,5,,,5
0,52,11,,,9
0,53,5,,,5
0,54,11,,,10
0,55,10,,,10
0,57,8,,,8
0,58,17,,5,11
0,59,11,,3,9
0,74,10,,,10
0,75,11,,,10
0,76,16,3,,14
0,77,18,,,16
0,78,14,3,,10
0,79,19,3,3,14
0,80,8,,,7
0,81,13,,,11
0,82,3,,,3
0,101,5,,,5
0,102,16,,4,12
0,103,14,,5,9
0,104,9,,,9
0,105,13,,,12
0,106,8,,,7
0,107,3,,,3
1,0,7,,,7
1,1,24,,,24
1,2,25,,,22
1,3,7,,,7
1,4,9,,,7
1,5,13,,,12
1,6,14,,,11
1,7,11,,,11
1,17,3,,,
1,43,4,,,3
1,44,19,,,17
1,45,9,,,9
1,46,7,,,7
1,47,15,,,11
1,48,12,,,12
1,49,17,,,15
1,50,5,,,5
1,51,7,,,7
1,52,7,,,6
1,54,20,,,20
1,55,15,,,15
1,56,6,,,5
1,57,13,,,13
1,58,19,3,5,12
1,59,26,,5,21
1,63,3,,,3
1,75,14,,,14
1,76,21,3,4,15
1,77,12,,,8
1,78,16,,,13
1,79,18,3,,14
1,80,13,,,11
1,81,10,,3,8
1,82,11,3,,8
1,83,3,,,3
1,98,4,,,3
1,99,8,,,7
1,100,8,,,7
1,101,15,,,13
1,102,22,,,21
1,103,16,,3,9
1,104,12,,,12
1,105,8,,,7
1,106,11,,,11
1,107,7,,,7
2,0,15,,,13
2,1,10,,,10
2,2,23,,,23
2,3,22,,,20
2,4,10,,,9
2,5,10,,,9
2,6,11,,,11
2,7,10,,,9
2,13,3,,,
2,44,12,,,12
2,45,20,,,18
2,46,9,,,9
2,47,30,,,22
2,48,25,,,20
2,49,17,,3,15
2,50,9,,3,6
2,51,10,,,10
2,52,3,,,3
2,54,20,,,18
2,55,33,,4,28
2,56,30,,,28
2,57,18,,,17
2,58,7,,,6
2,59,7,,4,3
2,74,3,,,3
2,75,12,,3,6
2,76,19,3,3,14
2,77,16,,3,13
2,78,23,,,20
2,79,11,,,10
2,80,11,,,11
2,81,12,,,10
2,82,7,,,6
2,83,5,,,3
2,97,3,,,3
2,98,3,,,3
2,102,3,,,3
2,103,15,,,14
2,104,15,,,15
2,105,13,,3,10
2,106,7,,3,3
2,107,5,,,4
3,0,7,,,6
3,1,5,,,5
3,2,16,,,16
3,3,15,,,13
3,4,12,,,12
3,5,10,,,10
3,6,7,,,6
3,12,11,,,10
3,13,15,,3,11
3,14,12,,,11
3,44,6,,,6
3,45,20,,,19
3,46,21,,3,19
3,47,10,,,8
3,48,12,,,11
3,49,10,,3,7
3,50,12,,,11
3,51,11,,,11
3,52,15,,,15
3,53,18,,,16
3,54,9,,,9
3,55,11,,,9
3,56,15,,,13
3,57,13,,,12
3,75,5,,3,3
3,76,16,,3,13
3,77,17,,,15
3,78,14,,,13
3,79,27,,,24
3,80,12,,,12
3,81,11,,,9
3,82,14,3,,11
3,83,3,,,3
3,94,3,,,
3,104,8,,,7
3,105,12,,,12
3,106,3,,,
3,107,3,,,3
3,109,3,,,
4,3,10,,,10
4,4,14,,,14
4,5,10,,,9
4,6,7,,,7
4,12,14,,,13
4,13,13,3,,9
4,14,3,,,3
4,45,9,,,9
4,46,6,,,6
4,47,3,,,3
4,49,6,,,6
4,50,16,,,14
4,51,12,,,11
4,52,16,,,15
4,53,12,,,11
4,54,14,,,14
4,55,7,,3,5
4,56,7,,,6
4,57,17,,,17
4,58,8,,,7
4,76,3,,,3
4,77,11,3,3,7
4,78,14,,3,11
4,79,15,,,12
4,80,22,3,3,17
4,81,8,,,7
4,82,15,,3,11
4,104,11,,,10
4,105,9,,,9
4,106,11,,,10
4,107,7,,,5
5,3,8,,,8
5,4,7,,,7
5,5,8,,,8
5,6,11,,,11
5,13,4,,,3
5,45,3,,,3
5,46,7,,3,4
5,47,9,,,7
5,48,11,,,11
5,49,7,,,7
5,50,5,,,5
5,51,11,,,10
5,52,3,,,3
5,53,9,,,8
5,54,16,,,15
5,55,12,,,12
5,56,13,3,,10
5,57,8,,,8
5,58,3,,,3
5,77,12,3,,9
5,78,14,3,,12
5,79,5,,,5
5,80,21,3,,19
5,81,11,,,10
5,82,14,3,,9
5,83,5,3,,3
5,103,3,,,3
5,104,16,,,15
5,105,13,,,9
5,106,9,3,,7
5,107,5,,,3
5,108,4,,,4
6,2,8,,,7
6,3,15,,,14
6,4,23,,,22
6,5,10,,,9
6,6,7,,,7
6,51,8,,,8
6,52,5,,,4
6,53,3,,,3
6,55,8,,,8
6,56,10,,3,8
6,77,11,,,8
6,78,8,,,8
6,79,14,,,12
6,80,7,,,6
6,81,10,,,9
6,82,11,,,10
6,83,3,,,3
6,101,3,,,3
6,102,4,,,3
6,103,5,,,5
6,105,9,,3,7
6,106,6,,,6
6,107,10,,,10
6,108,5,,,4
7,2,17,,3,13
7,3,26,,,26
7,4,25,,,22
7,5,7,,3,5
7,6,3,,,
7,78,12,,,10
7,79,11,,,11
7,80,9,,,8
7,81,6,,,5
7,102,4,,,3
7,103,3,,,3
7,105,11,,4,6
7,106,8,,,6
7,107,4,,,4
7,108,5,,,5
8,1,3,,,3
8,2,7,,,6
8,3,14,,,13
8,99,10,,,9
8,100,4,,,4
8,101,5,,,3
8,103,5,,,4
8,104,3,,,3
8,105,4,,,4
8,106,6,,,6
8,107,6,,,6
9,2,4,,,3
9,3,18,,,16
9,10,3,,,3
9,80,3,,,3
9,99,3,,,3
9,100,3,,,3
10,2,4,,,4
10,3,7,,,7
10,4,4,,,4
10,5,14,,,11
10,6,7,,,7
10,95,3,,,3
11,3,3,,,3
11,4,10,,,10
11,5,4,,,3
11,6,6,,,4
11,7,5,,,5
11,8,8,,,8
11,9,8,,,7
11,95,4,,,3
12,1,4,,,4
12,2,6,,,6
12,3,6,,,6
12,4,20,,5,14
12,5,9,,,9
12,6,3,,,3
12,7,9,,3,6
12,8,10,,,9
12,9,7,,,7
12,94,4,,,3
12,95,3,,,3
12,96,11,,,8
12,97,3,,,3
13,0,12,,4,7
13,1,4,,,4
13,2,14,,,12
13,3,37,,,36
13,4,22,,,21
13,5,15,,,14
13,7,10,,,8
13,8,27,,,23
13,9,9,,,8
13,10,3,,,3
13,93,4,,,3
13,95,3,,,
14,0,10,,3,7
14,1,14,,,13
14,2,24,,,23
14,3,26,,,24
14,4,10,,,8
14,5,10,,,10
14,6,3,,,3
14,7,15,,,15
14,8,5,,,5
14,9,10,,,8
14,10,6,,,5
14,95,4,,,3
14,124,3,,,3
15,0,7,,,6
15,1,19,,,19
15,2,12,,,11
15,3,7,,3,5
15,4,14,,,12
15,5,3,,,3
15,6,16,,,16
15,7,15,,,14
15,8,8,,,8
15,9,11,,,10
15,10,3,,,
15,94,3,,,
15,95,8,,,8
15,123,4,,,3
16,2,13,,,13
16,3,12,,,11
16,4,11,,,11
16,5,49,,,44
16,6,8,,,6
16,7,13,,,13
16,8,7,,5,
16,9,4,,,4
16,91,3,,,3
16,94,4,,,4
16,102,3,,,3
17,2,10,,,9
17,3,10,,,9
17,4,11,,,10
17,5,9,,,7
17,6,14,3,3,7
17,7,13,,,12
17,8,5,,,4
17,9,3,,,3
17,94,3,,,3
17,95,3,,,3
18,3,4,,,4
18,5,10,,3,7
18,6,24,,6,17
18,7,21,,,19
18,96,5,,,4
18,126,3,,,3
18,127,3,,,3
19,5,10,,,9
19,6,7,3,,5
19,7,10,,,9
19,66,3,,,3
19,102,4,,,4
20,6,10,4,3,4
20,7,17,,3,14
20,103,3,,,3
21,6,5,,,5
21,7,3,,,
21,88,3,,,3
21,90,3,,,
22,8,3,,,3
23,72,3,,,3
24,10,4,,,4
24,87,3,,,3
24,88,12,,,11
25,11,5,,,4
25,88,25,,,23
26,88,8,,,8
27,53,4,,,4
27,54,3,,,
27,85,3,,,
27,86,8,,,8
27,87,11,,,11
27,88,7,,,6
28,55,3,,,3
28,86,6,,,5
28,87,10,,,8
28,88,9,,,9
29,54,3,,,3
29,55,4,,,4
29,86,7,,,7
29,87,3,,,3
29,88,3,,,3
30,54,4,,,4
30,87,6,,3,4
30,88,3,,,3
30,90,8,,,7
31,53,3,,,3
31,54,3,,,3
31,87,3,,,3
31,88,7,,,6
31,89,3,,,3
31,90,6,,,6
31,127,3,,,3
32,18,4,,,4
32,53,4,,,4
32,88,5,,,5
32,89,15,,3,11
32,90,4,,,4
33,17,5,,,5
33,18,7,,,7
33,19,4,,,4
33,20,3,,,3
33,89,7,,,7
33,90,12,,,12
34,16,7,,,7
34,17,5,,,5
34,20,3,,,3
34,89,3,,,3
34,90,4,,,4
34,91,3,,,
34,127,4,,,4
35,88,3,,,3
35,89,5,,,5
35,90,3,,,
35,91,4,,,3
35,127,3,,,3
36,21,3,,,3
36,22,3,,,3
36,23,4,,,4
36,24,4,,,4
36,88,8,,,8
36,89,8,,,8
36,90,3,,,3
36,91,3,,,3
37,22,10,,,9
37,23,8,,,7
37,24,12,,,11
37,25,3,,,3
37,87,3,,,3
37,88,6,,,6
37,89,3,,,
37,90,3,,,3
37,91,9,,,9
38,22,3,,,3
38,23,10,,,8
38,24,9,,,9
38,25,6,,,5
39,23,11,,,11
39,24,5,,,5
39,127,3,,,
40,23,8,,,7
40,125,3,,,3
41,24,4,,,3
