x,y,Insg,fernw,etagen,zentral
0,87,12,,,11
0,88,12,,,12
0,89,3,,,3
0,124,27,,,25
0,125,40,,,34
0,126,28,,,25
0,127,25,,,23
1,87,10,,,10
1,88,11,,,10
1,89,11,,,11
1,124,22,,3,14
1,125,37,,3,34
1,126,19,3,,16
1,127,29,,,26
2,87,8,,,8
2,88,16,,,14
2,89,13,,,13
2,120,3,,,3
2,121,8,,,8
2,122,12,,,10
2,124,18,,,15
2,125,17,,,16
2,126,11,,,10
2,127,25,,,23
3,86,3,,,3
3,87,8,,,8
3,88,4,,,4
3,89,13,,,9
3,90,15,,3,12
3,91,9,,,7
3,120,12,,,11
3,121,18,,,14
3,122,5,,,5
3,124,20,,,17
3,125,10,,,10
3,126,21,,4,15
3,127,17,,,17
4,87,13,,3,11
4,88,12,,3,9
4,89,18,,,13
4,90,7,,,6
4,91,12,,,9
4,92,3,,,3
4,120,13,,3,9
4,121,21,,,17
4,122,21,3,,17
4,123,15,,,12
4,124,12,,,12
4,125,7,,,6
4,126,11,,,10
4,127,17,,,16
5,82,5,,,4
5,83,12,,,10
5,84,10,,,7
5,87,12,,,11
5,88,10,,,8
5,89,13,,,11
5,90,9,,,8
5,91,13,,,10
5,92,8,,,7
5,120,10,,,8
5,121,8,,,7
5,122,4,,,4
5,123,7,,,7
5,125,7,,,4
5,126,32,,3,25
5,127,14,,,10
6,82,15,,,13
6,83,16,,,16
6,84,20,,,20
6,85,3,,,3
6,87,3,,,3
6,88,7,,,6
6,89,3,,,3
6,90,6,,,4
6,91,6,,,6
6,92,14,,,13
6,93,7,,,6
6,102,3,,,3
6,126,3,,,3
6,127,7,,,7
7,81,9,,,6
7,82,23,,,21
7,83,17,,,15
7,84,9,,,8
7,86,3,,,
7,87,3,,,3
7,88,7,,,7
7,89,13,,,11
7,90,15,,,12
7,91,18,,,17
7,92,20,,,14
7,93,13,,,12
8,5,3,,,3
8,81,4,,,4
8,82,16,,,15
8,83,8,,,6
8,84,3,,,3
8,85,6,,,6
8,88,8,,,8
8,89,11,,,10
8,90,18,,,15
8,91,10,,,7
8,92,4,,,4
8,93,16,,,13
9,81,3,,,3
9,82,13,,3,10
9,88,3,,,3
9,89,4,,,4
9,90,9,,,7
9,91,3,,,3
9,93,5,,,3
9,94,5,,,5
10,1,3,,,3
10,89,5,,,4
10,90,8,,,8
10,94,4,,,3
11,88,7,,,7
11,89,10,,,9
11,90,10,,,8
12,88,7,,,7
12,89,10,,,9
12,90,5,,,4
16,90,10,,,10
16,91,12,,,10
16,92,9,,3,6
16,93,4,,,4
16,99,4,,,4
16,100,3,,,3
16,117,6,,,5
17,90,15,,,14
17,91,26,,4,20
17,92,21,,,18
17,93,20,,,17
17,94,17,,3,12
17,95,16,3,,13
17,96,4,,,4
17,99,3,,,3
18,0,3,,,3
18,2,4,,,4
18,89,3,,,
18,90,21,,3,17
18,91,10,,,9
18,92,9,,,7
18,93,14,,,11
18,94,7,,,6
18,95,5,,,5
18,96,3,,,3
18,98,3,,,3
18,103,3,,,3
18,106,3,,,
18,110,3,,,3
19,0,15,,,14
19,1,3,,,3
19,89,25,,3,19
19,90,12,,,11
19,91,19,,,16
19,92,15,,,12
19,93,12,,,10
19,94,15,,,12
19,101,11,,,8
19,102,12,,,10
19,103,8,,,7
19,104,3,,,3
19,105,8,,,7
19,106,6,,,5
19,109,3,,,3
19,110,13,,,13
19,111,3,,,3
20,0,20,,,18
20,1,14,,3,12
20,2,3,,,3
20,88,12,,3,10
20,89,13,,,12
20,90,14,,,10
20,91,18,,,18
20,92,12,,,10
20,93,3,,,3
20,102,3,,,
20,103,3,,,3
20,105,5,,,4
20,106,7,,,6
20,107,19,3,,11
20,108,22,,,19
20,109,7,,,6
20,110,9,,,9
21,0,17,,,15
21,1,14,,,10
21,2,3,,,3
21,18,4,,,3
21,88,13,,,13
21,89,13,,,13
21,90,16,,,11
21,91,15,,,13
21,92,19,,3,16
21,93,8,,,7
21,99,8,,,7
21,103,27,5,,20
21,104,3,,,3
21,106,11,,,9
21,107,17,,,13
21,108,16,,,14
21,109,16,,,14
21,110,12,,,11
21,111,7,,,6
22,0,11,,,10
22,1,9,,,7
22,2,6,,,6
22,89,15,,3,11
