x,y,Insg,fernw,etagen,zentral
0,120,3,,,3
0,121,8,,,7
1,120,3,,,
1,121,3,,,
2,121,3,,,3
5,47,7,,,5
6,46,3,,,3
6,47,5,,,4
6,50,11,,,8
6,51,3,,,3
7,45,3,,,
7,46,9,,3,7
7,47,11,,,10
7,48,5,,,5
7,50,8,,,8
7,51,3,,,3
8,44,3,,,3
8,45,11,,,10
8,46,9,,,9
8,47,11,,,10
8,48,7,,,7
8,49,13,,,11
8,51,4,,,3
9,44,15,,,13
9,45,7,,,7
9,46,7,,,7
9,47,8,,,7
9,48,16,,,14
9,49,16,,,13
9,50,11,,,9
9,51,3,,,3
10,44,4,,,4
10,46,5,,,5
10,47,12,,,11
10,49,7,,,7
11,45,3,,,3
11,47,3,,,3
12,41,3,,,3
13,27,3,,,3
14,23,3,,,3
14,24,7,,,7
14,25,8,,,7
14,26,3,,,3
14,27,13,,,12
14,28,5,,,5
15,23,3,,,3
15,24,10,,,10
15,25,8,,,8
15,26,13,,,12
15,27,13,,,12
15,28,9,,,9
15,29,4,,,4
16,24,13,,,11
16,25,9,,,8
16,26,16,,,15
16,27,11,,,8
16,28,16,,,13
16,29,10,,,10
16,30,5,,,4
16,101,3,,,3
17,26,7,,,7
17,27,16,,,13
17,28,9,,,7
17,29,11,3,,9
17,30,10,,,9
17,100,5,,,4
17,101,7,,,4
18,26,5,,,4
18,27,9,,,7
18,28,6,,,5
18,29,5,,,4
18,100,4,,,3
18,101,6,,,6
18,102,3,,,
19,26,5,,,5
19,27,10,,,5
19,28,3,,,3
19,29,4,,,4
19,30,10,,,10
19,101,7,,,6
19,102,23,,3,13
19,103,3,,,3
19,104,3,,,3
20,25,8,,,7
20,26,11,,,11
20,27,5,,,5
20,101,8,,,8
20,102,9,,,7
20,103,9,,,9
20,104,3,,,3
21,26,4,,,3
24,12,4,,,3
25,52,3,,,3
25,53,18,3,,14
25,54,17,,3,14
25,55,14,,,13
25,56,7,,,7
25,57,3,,,3
26,10,3,,,
