x,y,Insg,fernw,etagen,zentral
0,17,9,,,9
0,18,11,,,10
0,19,13,,,10
0,20,8,,,7
0,50,4,,,3
0,73,4,,,3
0,84,5,,,5
0,85,10,,,10
0,86,17,,,14
0,87,8,,,8
0,88,16,,,15
0,89,16,,,16
0,90,14,,,14
0,94,22,,3,13
0,95,19,,,10
1,17,4,,,3
1,19,9,,,6
1,20,3,,,
1,21,4,,,4
1,84,38,,,37
1,85,12,,,11
1,86,8,,3,6
1,87,22,,,18
1,88,14,,3,10
1,89,11,,4,7
1,90,10,,,10
1,93,4,,,4
1,94,9,,,9
1,95,23,,,14
1,96,4,,,4
2,16,7,,,6
2,84,16,,,14
2,85,15,,,14
2,86,12,,,11
2,87,21,,,18
2,88,9,,,7
2,89,9,,,8
2,90,5,,,5
2,92,7,,,7
2,93,7,,,7
2,94,11,,,11
2,95,14,,,13
3,84,5,,,4
3,85,8,,,7
3,86,14,,,13
3,87,15,,,13
3,88,7,,,6
3,89,8,,,8
3,90,12,,,11
3,92,9,,,8
3,93,6,,,6
3,94,3,,,3
3,95,3,,,3
4,18,3,,,3
4,19,11,,,9
4,85,10,,,10
4,86,9,,3,7
4,87,11,,,11
4,88,9,,,9
4,89,3,,,3
5,18,8,,,8
5,19,5,,,5
5,20,12,,,11
5,37,5,,,5
5,46,17,,,16
5,47,11,,,11
5,48,5,,,4
5,49,3,,,3
5,50,3,,,3
5,86,3,,,3
5,87,10,,,10
5,88,5,,,5
6,37,5,,,4
6,38,9,,,7
6,46,5,,,5
6,47,5,,,5
6,48,9,,,9
6,49,15,,,13
6,50,11,,,10
6,51,7,,,7
6,52,6,,,5
7,34,3,,,3
7,36,3,,,3
7,38,7,,,7
7,48,4,,,3
7,49,12,,,11
7,50,17,,,14
7,51,5,,,4
7,52,6,,,6
7,53,3,,,3
8,33,3,,,3
8,34,3,,,3
8,39,3,,,3
8,48,3,,,3
8,49,12,,,12
8,50,18,,,18
8,51,11,,,8
8,52,9,,,9
8,53,3,,,3
9,39,3,,,
9,48,10,,,9
9,49,18,,,11
9,50,15,,,15
9,51,7,,,6
9,52,3,,,3
9,53,4,,,4
10,1,3,,,3
10,25,3,,,3
10,33,3,,,3
10,48,9,,,9
10,49,8,,,8
10,50,3,,,3
11,0,4,,,4
13,25,14,13,,
13,26,14,14,,
