x,y,Insg,fernw,etagen,zentral
0,3,12,,,4
0,4,3,,,3
1,3,8,,,5
1,9,5,,,5
2,3,5,,,5
2,9,5,,,5
3,10,3,,,3
4,2,3,,,3
7,0,3,,,3
8,10,4,,,4
20,3,3,,,3
29,9,3,,,3
30,51,3,,,
31,9,3,,,3
33,0,3,,,3
33,10,5,,,5
34,1,3,,,3
34,46,3,,,
36,58,3,,,3
36,59,4,,,3
37,57,3,,,3
37,58,5,,,3
37,68,4,,,4
37,69,3,,,3
39,12,3,,,3
43,54,3,,,3
44,14,3,,,3
44,55,3,,,3
49,14,3,,,3
51,16,3,,,3
51,72,3,,,3
52,20,4,,,4
53,50,3,,,3
53,51,3,,3,
54,16,3,,,3
54,17,3,,,3
55,13,3,,,3
58,64,3,,,
59,63,3,,,
60,5,3,,,3
60,53,3,,,3
62,29,3,,,3
65,39,3,,,3
66,61,3,,,
67,40,3,,,3
67,67,3,,,3
68,23,4,,,4
68,54,3,,,
69,54,3,,,3
70,29,3,,,
70,31,3,,,3
71,55,3,,,3
75,52,3,,,3
76,32,3,,,3
76,33,3,,,3
76,62,3,,,3
77,36,3,,,3
78,41,4,,,4
79,50,3,,,
81,30,3,,,
81,69,3,,,3
83,29,3,,,3
83,35,3,,,3
84,45,3,,,3
86,2,3,,,3
86,61,3,,,3
87,29,8,,,5
92,34,3,,,3
94,22,3,,,3
94,33,4,,,4
95,0,3,,,3
99,30,14,,,14
99,37,3,,,3
99,52,3,,,3
99,54,4,,,4
99,64,3,,,3
100,29,3,,,3
100,30,3,,,3
100,53,3,,,3
100,69,3,,,
101,29,3,,,
101,30,3,,,3
101,31,3,,,3
101,37,3,,,3
101,63,3,,,
101,69,3,,,
102,54,3,,,
102,55,3,,,3
103,55,4,,,3
103,56,4,,,3
104,27,3,,,3
104,57,4,,,4
104,58,3,,,3
105,63,3,,,3
106,63,3,,,3
106,71,3,,,3
108,13,3,,,3
108,57,3,,,3
109,0,3,,,
110,74,3,,,
112,62,3,,,3
114,17,3,,,3
115,0,6,,,4
115,10,3,,,3
115,75,3,,,3
116,0,3,3,,
117,51,3,,,3
120,61,3,,,3
120,76,3,,,
121,22,3,,,3
121,70,3,,,3
121,75,3,,,
122,0,3,,,3
125,0,3,,,3
