x,y,Insg,fernw,etagen,zentral
0,9,3,,,3
0,38,7,,,6
0,39,25,,3,23
0,40,23,,,23
0,41,26,,,25
0,42,18,,,14
0,43,16,,,16
0,44,26,,3,18
0,45,18,,,16
0,70,4,,,3
0,71,15,,,15
0,73,9,,,8
0,75,9,,,9
0,76,23,,,23
0,77,26,,,24
0,78,16,3,,13
0,79,17,3,,14
0,80,3,,,3
0,119,3,,,3
0,126,32,,6,26
0,127,12,3,,7
1,6,3,,,3
1,7,23,,,20
1,8,9,,,8
1,37,12,,,11
1,38,22,,,20
1,39,22,,3,20
1,40,15,,,14
1,41,10,,,10
1,42,22,,,17
1,43,34,,,27
1,44,34,,,32
1,45,40,,,36
1,46,11,,,10
1,71,6,,,4
1,72,13,,,13
1,73,17,,,14
1,74,14,,,14
1,75,18,,,18
1,76,19,,,18
1,77,12,,3,9
1,78,16,,,15
1,79,7,,,7
1,126,21,,,21
1,127,10,,,9
2,6,8,,,7
2,37,7,,,7
2,38,13,,,13
2,39,21,,,19
2,40,14,,,13
2,41,11,,,11
2,42,23,,,21
2,43,15,,,13
2,44,17,,,13
2,45,21,,,19
2,75,4,,,4
2,76,7,,,7
2,86,3,,,3
2,92,3,,,3
2,99,7,,,6
2,100,10,,,9
2,101,3,,,3
2,125,3,,,3
2,126,14,,,14
2,127,22,,,21
3,5,6,,,5
3,6,7,,,6
3,37,4,,,3
3,38,12,,,11
3,39,16,,,14
3,40,16,,,15
3,41,8,,,7
3,42,5,,,5
3,43,23,,,20
3,44,28,,,22
3,45,15,,,13
3,46,3,,,3
3,76,10,,,8
3,77,4,,,4
3,92,17,,,16
3,93,11,,,10
3,94,3,,,3
3,95,5,,,5
3,96,14,,,9
3,97,27,,,14
3,98,7,,3,5
3,99,5,,,4
3,100,14,,,12
3,101,5,,,5
3,102,5,,,5
3,125,3,,,3
3,126,16,,,14
3,127,16,3,,14
4,6,9,,,8
4,8,4,,,3
4,9,19,,,19
4,10,11,,,11
4,11,9,,6,
4,37,5,,,5
4,38,29,,,29
4,39,12,,,12
4,43,11,,,11
4,44,10,,,10
4,45,3,,,3
4,46,9,,,7
4,47,12,,,12
4,48,10,,,10
4,49,5,,,5
4,76,7,,,7
4,77,5,,,5
4,92,17,,,14
4,93,15,,,15
4,94,18,,,18
4,95,7,,,7
4,96,13,,,9
4,97,12,,,10
4,98,23,,,19
4,99,27,3,,25
4,100,17,,,16
4,101,21,,,21
4,102,20,,,19
4,126,17,,,16
4,127,15,5,,10
5,6,11,,,9
5,7,28,,,25
5,8,28,,,25
5,9,10,,,8
5,10,8,,,8
5,11,7,,,7
5,12,7,,,7
5,13,10,,,10
5,37,3,,,3
5,42,5,,,5
5,43,22,,,20
5,44,15,,,13
5,45,20,,,20
5,46,32,,,32
5,47,23,,,23
5,48,11,,,10
5,93,18,,,15
5,94,14,,,13
5,95,16,,,13
5,96,17,,,13
5,97,39,5,,30
5,98,22,3,,17
5,99,16,,,15
5,100,12,,,12
5,101,14,,,14
5,102,16,,,15
5,103,6,,,6
5,125,3,,,3
5,126,10,,,10
5,127,12,,,10
6,5,6,,,6
6,6,11,,,10
6,7,15,,,12
6,8,18,,,16
6,9,8,,,7
6,10,12,,,12
6,11,6,,,6
6,12,6,,,5
6,13,8,,,8
6,14,10,,,10
6,15,3,,,3
6,36,3,,,3
6,43,21,,,21
6,44,19,,,19
6,45,16,,,16
6,46,17,,,16
6,47,23,,,22
6,48,15,,,14
6,93,3,,,3
6,94,4,,,4
6,96,16,,,14
6,97,12,,,12
6,98,3,,,
6,100,5,,,4
6,101,9,,,8
6,102,13,,,13
6,115,3,,,3
7,5,23,,,22
7,6,9,,,8
7,7,9,,,9
7,8,13,,,11
7,9,24,3,,21
7,10,20,,,19
7,11,17,,,14
7,12,20,,,18
7,13,16,,,15
7,14,17,,,17
7,15,16,,,16
7,42,11,,,10
7,43,15,,,14
7,44,13,,,13
7,45,16,,,16
7,46,15,,,15
7,47,32,,,32
7,48,10,,,10
7,93,3,,,3
7,94,16,,,15
7,95,17,,,17
7,96,11,,,11
7,97,22,,,21
7,98,23,,,21
7,100,7,,,7
7,101,12,,,11
7,117,3,,,3
8,4,6,,,5
8,5,6,,,6
8,6,19,,,17
8,7,28,,,23
8,8,12,,,11
8,9,27,3,,23
8,10,19,,,19
8,11,24,,,23
8,12,19,,3,17
8,13,26,,,26
8,14,7,,,7
8,41,7,,,7
8,42,17,,,15
8,43,21,,,20
8,44,17,,,17
8,45,13,,,12
8,46,19,,,19
8,47,19,,,19
8,48,11,,,11
8,63,3,,,3
9,3,3,,,3
9,4,5,,,5
9,5,3,,,3
9,6,9,,,8
9,7,31,,,29
9,8,31,,,28
9,10,14,,,13
9,11,23,3,,18
9,12,24,,,24
9,13,16,,,16
9,14,19,,,19
9,39,3,,,3
9,41,16,,,15
9,42,16,,,15
9,43,3,,,3
9,44,32,,,32
9,45,18,,,17
9,46,17,,,17
9,47,8,,,8
9,60,3,,,3
9,61,3,,,3
10,5,3,,,
10,6,3,,,
10,7,28,,,26
10,8,10,,,10
10,9,16,,,16
10,10,21,,,21
10,11,10,,,9
10,40,5,,,5
10,44,13,,,13
10,45,5,,,5
10,63,3,,,3
11,7,16,,,16
11,8,10,,,10
11,9,20,,,20
