x,y,Insg,fernw,etagen,zentral
0,27,6,,,6
0,28,9,,,8
0,29,9,,,7
0,30,12,,,10
0,31,13,,,12
0,32,6,,,5
0,50,11,,,7
0,51,8,,,7
0,53,3,,,
0,59,5,,,3
0,62,8,,,8
0,63,10,,,5
0,64,12,,,7
0,65,7,,,5
0,66,5,,,5
0,120,3,,,3
1,26,5,,,5
1,27,10,,,9
1,28,5,,,4
1,29,8,,,8
1,30,3,,,3
1,31,8,,,8
1,32,27,13,,12
1,33,3,,,3
1,48,3,,,3
1,49,4,,,4
1,50,7,,,5
1,51,6,,,5
1,52,13,,,11
1,53,9,,,5
1,54,5,,,5
1,55,3,,,
1,57,3,,,3
1,58,6,,,4
1,60,6,,,3
1,61,11,,,9
1,62,11,,,8
1,63,19,,,18
1,64,6,,,3
1,65,8,,,4
2,25,3,,,
2,26,10,,,8
2,27,3,,,3
2,28,7,,,7
2,29,7,,,5
2,30,20,,3,12
2,31,33,,,19
2,32,5,,,5
2,33,9,,,7
2,49,6,,,5
2,50,6,,,5
2,51,9,,,7
2,52,8,,,7
2,53,7,,,7
2,54,10,,,8
2,55,12,,,10
2,56,13,,,11
2,57,10,,,8
2,58,7,,,5
2,59,14,,,8
2,60,10,,,7
2,61,8,,,7
2,62,8,,,5
2,63,10,,,8
2,64,13,,,10
2,117,4,,,3
2,118,9,,,6
3,25,7,,,7
3,26,13,,,8
3,27,12,,,7
3,28,17,,,16
3,29,12,,,7
3,30,11,,,8
3,31,7,,,5
3,32,3,,,
3,37,7,,,3
3,38,7,,,6
3,50,5,,,4
3,51,11,,3,6
3,52,14,,,12
3,57,3,,,3
3,58,6,,,6
3,59,8,,,7
3,60,11,,,8
3,61,3,,,3
3,62,11,,,11
3,63,3,,,
3,64,12,,,9
3,84,3,,,
3,85,24,14,,8
3,117,4,,,4
3,118,15,,,12
3,119,3,,,3
4,24,4,,,3
4,25,30,,3,27
4,26,12,,,10
4,27,24,,,19
4,28,11,,3,6
4,29,5,,,5
4,30,4,,,3
4,31,4,,,3
4,33,8,,,
4,34,19,,,12
4,35,5,,,3
4,36,11,,,9
4,37,15,,,11
4,38,58,,,56
4,39,25,,,24
4,58,3,,,3
4,59,12,,,12
4,60,16,,,15
4,62,5,,,5
4,63,6,,,6
4,64,10,,,8
4,79,3,,,3
4,80,15,,,15
4,83,3,,,3
4,84,4,,,4
4,116,5,,,3
4,117,10,,,9
4,118,9,,,7
4,119,13,,,11
5,24,3,,,
5,25,20,,,14
5,26,7,,,4
5,27,4,,,4
5,28,8,,,8
5,30,6,,,5
5,31,3,,,3
5,33,5,,3,3
5,34,18,,,16
5,35,27,,,26
5,36,19,,,15
5,37,18,,,17
5,38,8,,,5
5,60,4,,,3
5,61,12,,,11
5,80,7,,,7
5,81,5,,,4
5,82,6,,,6
5,83,4,,,4
5,84,12,,,10
5,86,3,,,3
5,114,5,,,5
5,115,9,,,9
5,116,7,,,6
5,117,13,,,10
5,118,20,,,14
5,119,22,,,17
5,120,8,,,4
6,24,6,,,5
6,25,13,,,8
6,26,7,,,6
6,27,8,,,7
6,28,24,,,22
6,29,43,,3,35
6,30,10,,,7
6,31,11,,,10
6,33,3,,,3
6,34,9,,,9
6,35,10,,3,7
6,36,10,,,9
6,37,4,,,3
6,65,5,,,3
6,66,5,,,3
6,80,7,,,7
6,81,12,,,10
6,82,6,,,5
6,83,5,,,3
6,84,10,,,9
6,108,3,,,
6,113,3,,,3
6,114,11,,,10
6,115,8,,,8
6,116,10,,,6
6,117,15,,,15
6,118,7,,,5
6,119,14,,,11
6,120,11,,,5
6,121,4,,,
7,25,8,,,5
7,26,6,,,5
7,27,8,,,8
7,28,24,,3,16
7,29,17,,,14
7,30,10,,,8
7,31,5,,,4
7,32,7,,,7
7,33,12,,,11
7,34,11,,3,7
7,35,6,,,6
7,36,3,,,3
7,37,3,,,3
7,64,4,,,3
7,65,7,,,3
7,66,16,,3,10
7,67,10,,,5
7,81,12,,,12
7,82,8,,,5
7,83,26,,,21
7,84,9,,,7
7,113,3,,,3
7,114,8,,,7
7,115,16,,,14
7,116,10,,,7
7,119,3,,,3
7,120,11,,,8
7,121,8,,,7
7,122,3,,,3
8,25,4,,,4
8,26,3,,,3
8,27,7,,,5
8,28,27,,,22
8,29,9,,,7
8,30,5,,,5
8,31,5,,,5
8,32,11,,,9
8,33,15,,,11
8,34,19,,,17
8,35,7,,,7
8,64,6,,,3
8,65,6,,,3
8,66,9,,,7
8,67,10,,,4
8,81,10,,,9
8,82,10,,,6
8,83,13,,,9
8,114,6,,,6
8,115,13,,,13
8,116,9,,,9
8,119,4,,,3
8,120,10,,,7
8,121,9,,,8
9,25,4,,,3
9,27,6,,,6
9,28,8,,,7
9,29,12,,,10
9,30,10,,,9
9,31,12,,,11
9,32,17,,,15
9,33,19,,,16
9,34,10,,,8
9,35,3,,,3
9,64,6,,,4
9,65,3,,,3
9,79,4,,,
9,80,8,,,4
9,81,7,,,5
9,82,16,,,11
9,83,14,,,12
9,114,3,,,3
9,115,8,,,7
9,116,4,,,4
9,119,3,,,3
9,120,5,,,4
9,121,7,,,4
9,123,4,,,4
10,26,5,,,5
10,29,14,,,12
10,30,10,,,6
10,31,17,,,15
10,32,13,,,9
10,33,6,,,4
10,34,5,,,4
10,63,3,,,
10,81,9,,,6
10,82,16,,,11
10,83,3,,,3
10,118,3,,,3
