x,y,Insg,fernw,etagen,zentral
0,56,3,,,3
3,6,4,,,4
3,7,7,,,6
3,8,7,,,6
4,6,14,,,12
4,7,12,,,11
4,8,16,,,12
4,106,3,,,3
5,5,3,,,3
5,6,11,,,10
5,7,14,,,13
5,8,10,,,9
5,52,3,,,
5,105,3,,,3
5,106,3,,,3
5,113,3,,,3
6,4,13,,,7
6,5,13,,,6
6,6,14,,,10
6,7,5,,,5
6,8,3,,,3
6,50,3,,,3
6,53,3,,,
6,107,6,,,4
6,108,6,,,5
6,109,3,,,3
6,110,8,,,7
6,111,9,,,6
6,112,13,,,11
6,113,14,,,14
7,5,17,,,8
7,6,3,,,3
7,7,18,,,16
7,8,9,,,7
7,9,5,,,5
7,12,3,,,3
7,50,4,,,3
7,52,3,,,3
7,53,4,,,4
7,54,4,,,3
7,55,4,,,4
7,102,20,,,14
7,103,13,,,10
7,106,3,,,3
7,107,15,,,13
7,108,6,,,4
7,109,26,,,20
7,111,8,,,5
7,112,9,,,8
7,113,3,,,
8,3,12,,,12
8,4,12,,,6
8,5,24,,,11
8,6,8,,,4
8,7,11,,,10
8,8,21,,,20
8,9,3,,,3
8,12,3,,,3
8,49,8,,,7
8,50,22,,,21
8,51,3,,,3
8,52,5,,,3
8,53,3,,,3
8,54,14,,,13
8,55,5,,,3
8,93,3,,,
8,101,10,,,8
8,102,18,,,18
8,103,11,,,11
8,104,14,,,10
8,105,13,,,12
8,106,22,,,18
8,107,11,,,7
8,108,23,,,16
8,109,19,,,11
8,110,17,,,14
8,111,25,,,16
8,112,12,,,7
9,3,4,,,4
9,4,15,,,10
9,5,8,,,4
9,6,9,,,6
9,7,10,,,9
9,8,5,,,5
9,45,3,,,3
9,48,16,,,15
9,49,14,,,14
9,50,11,,,10
9,51,10,,,7
9,53,12,,,10
9,54,15,,,14
9,55,4,,,3
9,101,15,,,15
9,102,17,,,17
9,103,13,,,11
9,104,16,,,16
9,105,26,,,24
9,106,23,,,17
9,107,9,,,6
9,108,21,,,17
9,109,17,,,13
9,110,13,,,11
9,111,9,,3,3
9,112,11,,,9
9,113,3,,,3
10,4,7,,,5
10,5,6,,,5
10,6,14,,,13
10,7,10,,,10
10,48,15,,,15
10,49,15,,,13
10,50,11,,,8
10,51,18,,,15
10,53,10,,,8
10,54,17,,,17
10,55,6,,,4
10,101,8,,,8
10,102,8,,,5
10,104,18,,,16
10,105,18,,3,14
10,106,11,,,10
10,107,12,,,11
10,108,15,,,9
10,109,14,,,11
10,110,14,,,11
10,111,15,,,9
10,112,8,,,6
10,113,7,,,5
10,114,6,,,3
11,4,3,,,3
11,5,4,,,3
11,7,10,,,10
11,8,3,,,3
11,15,3,,,3
11,48,6,,,4
11,49,23,,,18
11,50,6,,,5
11,51,5,,,5
11,52,4,,,4
11,53,5,,,3
11,54,13,,,11
11,104,12,,,9
11,105,9,,,7
11,106,16,3,,10
11,107,11,,,10
11,108,11,,,8
11,109,25,,,15
11,110,13,,,7
11,111,10,,,8
11,112,3,,,3
11,113,12,,3,10
12,43,3,,,3
12,48,18,,,17
12,49,21,,,19
12,50,8,,,6
12,52,3,,,
12,53,14,,,9
12,54,3,,,3
12,102,3,,,3
12,103,3,,,3
12,104,3,,,
12,105,8,,,7
12,106,6,,,5
12,107,8,,,6
12,108,8,,,6
12,109,4,,,
13,44,3,,,3
13,48,18,,,10
13,49,16,,3,12
13,50,8,,,5
13,52,4,,,4
13,53,45,,,31
13,54,9,,,8
13,102,3,,,
13,103,4,,,4
14,48,3,,,3
14,49,6,,,3
14,50,26,,,19
14,51,29,,,20
14,52,16,,,11
14,53,18,,,11
14,54,7,,,7
14,55,8,,,6
14,83,16,,,13
14,84,7,,,5
15,48,3,,3,
15,49,9,,,6
15,50,17,,,12
15,51,6,,,4
15,52,14,,,7
15,53,15,,,13
15,54,12,,,11
15,55,13,,,12
15,83,15,,,11
15,84,23,,,17
15,85,12,,,12
15,86,3,,,3
16,46,15,,,12
16,47,15,,,12
16,48,7,,,7
16,49,12,,,10
16,50,37,,,32
16,52,5,,,5
16,53,14,,,11
16,54,10,,,10
16,55,12,,,11
16,82,7,,3,3
16,83,5,,,5
16,84,16,,,14
16,85,3,,,3
16,86,13,,,9
