x,y,Insg,fernw,etagen,zentral
1,0,3,,,
1,5,3,,,3
1,54,3,,,3
2,1,3,,,3
2,52,6,,,5
2,55,3,,,3
3,59,3,,,3
4,57,4,,,4
4,58,3,,,3
5,4,4,,,4
5,5,3,,,3
5,37,3,,,3
5,56,4,,,3
6,32,3,,,3
6,33,5,,,5
6,50,3,,,
6,54,3,,,3
6,55,8,,,7
6,56,9,,,7
6,57,4,,,4
6,58,3,,,3
7,49,4,,,3
7,55,3,,,3
7,56,15,,,12
7,60,3,,,3
8,7,3,,,3
8,31,3,,,3
8,49,7,,,6
8,56,3,,,3
9,13,3,,,
9,35,3,,,3
9,47,3,,,3
9,49,3,,,
9,58,3,,,3
10,48,3,,,3
11,7,3,,,
11,28,3,,,
11,50,7,,,7
12,44,3,,,3
12,46,3,,,3
12,50,6,,3,3
12,70,3,,,3
12,81,3,,,3
13,43,3,,,3
13,59,3,,,3
13,67,3,,,3
13,74,3,,,3
14,41,3,,,3
14,45,4,,,4
14,46,3,,,3
14,52,3,,,3
14,58,3,,,3
14,70,3,,,3
14,72,3,,,3
14,82,6,,,6
15,31,3,,,3
15,40,5,,,5
15,41,3,,,3
15,43,3,,,3
15,44,10,,,10
15,45,4,,,3
15,52,3,,,3
15,63,3,,,3
16,40,3,,,
16,43,13,,,12
16,44,5,,,4
16,46,8,,,7
16,47,3,,,3
16,67,3,,,3
16,70,3,,,3
16,87,3,,,
17,42,3,,,3
17,43,6,,,6
17,44,3,,,
17,45,3,,,3
17,46,13,,,13
17,47,7,,,6
17,48,8,,,7
17,70,3,,,3
17,83,3,,,3
18,36,6,,,6
18,42,3,,,3
18,43,9,,,8
18,45,4,,,4
18,46,4,,,4
18,47,4,,,3
18,50,3,,,3
18,57,5,,,5
18,58,3,,,3
18,62,3,,,3
18,79,3,,,
18,82,3,,,3
19,34,3,,,3
19,42,6,,,6
19,43,9,,,9
19,44,5,,,4
19,45,3,,,3
19,49,3,,,3
19,67,3,,,3
20,17,3,,,
20,42,3,,,3
20,43,10,,,9
20,44,3,,,3
20,107,3,,,3
20,116,3,,,3
20,121,3,,,3
21,41,3,,,3
21,42,3,,,
21,43,3,,,3
21,76,3,,,3
22,41,4,,,3
22,42,3,,,
22,107,3,,,
22,108,3,,,3
23,43,3,,,
23,60,3,,,3
23,70,3,,,3
23,96,3,,,3
24,102,3,,,3
25,31,3,,,3
25,47,3,,,3
25,48,5,,,5
25,58,3,,,3
25,59,3,,,3
25,99,3,,,3
26,48,3,,,3
26,69,3,,,
27,13,3,,,3
27,22,3,,,3
27,25,3,,,3
27,33,3,,,3
27,53,4,,,4
27,56,3,,,3
27,59,3,,,
27,112,3,,,3
27,118,3,,,3
28,22,3,,,
28,26,3,,,
28,56,3,,,3
29,6,3,,,3
29,12,3,,,3
29,112,3,,,
30,31,3,,,3
31,1,3,,,3
31,19,3,,,
31,35,3,,,3
31,37,3,,,3
31,122,3,,,3
32,26,3,,,3
32,48,3,,,
32,99,5,,,3
33,59,3,,,3
35,5,3,,,3
35,22,3,,,
35,37,3,,,3
