x,y,Insg,fernw,etagen,zentral
0,8,3,,,3
0,31,15,,,14
0,32,3,,,
0,34,8,,,8
0,35,9,,,9
0,39,24,,,19
0,40,7,,,7
0,49,3,,,3
0,54,3,,,3
0,68,3,,,3
0,73,22,,7,14
0,74,45,,3,43
0,75,31,,7,23
0,76,14,,,14
0,77,32,,4,27
0,78,19,,4,14
0,79,11,,,9
0,80,8,,4,4
0,81,14,,,11
0,82,20,,12,8
0,83,28,,8,20
0,84,47,,24,22
0,85,37,7,9,20
0,86,31,,,28
0,87,30,,13,15
0,88,27,,6,20
0,89,20,,11,9
0,90,10,,,9
0,91,36,,,30
0,92,84,11,52,
0,93,62,,,60
0,94,11,,4,7
0,95,16,,4,12
0,96,32,,4,14
0,97,23,,3,19
0,99,10,,,9
0,102,3,,,
0,103,12,,,11
0,105,6,,,5
0,106,5,,,4
0,107,11,,3,8
0,108,30,7,10,12
0,109,13,,4,7
0,110,20,,5,15
0,111,12,,,11
0,112,14,,3,7
0,113,18,,,16
0,114,11,,,11
0,115,3,,,3
0,116,5,,,5
0,120,3,,,3
0,121,4,,,3
0,124,3,,,
0,125,5,,,5
0,126,7,,,7
1,6,8,,,8
1,26,3,,,3
1,31,3,,,3
1,32,14,,,13
1,33,3,,,3
1,34,18,,,16
1,35,15,,,14
1,38,7,,,5
1,39,9,,,9
1,40,16,,,14
1,49,11,,,11
1,50,4,,,4
1,56,6,,,6
1,57,10,,,7
1,58,3,,3,
1,73,12,,5,7
1,74,22,,3,20
1,75,17,,,15
1,76,16,,,14
1,77,30,,,27
1,78,13,,,11
1,79,24,,3,20
1,80,25,,6,19
1,81,4,,,4
1,82,7,,,6
1,83,29,,16,13
1,84,72,,35,37
1,85,33,,6,26
1,86,30,,12,17
1,87,34,,6,28
1,88,15,,,14
1,89,10,,3,8
1,90,7,,,6
1,93,7,,,6
1,94,13,,,13
1,95,7,,,6
1,96,12,,,12
1,97,76,9,4,61
1,98,14,,,11
1,99,16,,6,10
1,101,4,,,4
1,102,15,,10,4
1,103,14,,,13
1,104,19,,5,12
1,105,16,,5,9
1,106,16,,3,13
1,107,14,,,12
1,108,12,,,8
1,110,15,,3,11
1,111,14,,3,12
1,112,18,,8,10
1,113,17,,,15
1,114,33,,,31
1,115,19,,,17
1,116,15,,3,11
1,117,10,,,10
1,118,3,,,3
1,121,3,,,
1,125,15,,,15
2,4,4,,,4
2,32,17,,,17
2,33,14,,,13
2,34,10,,,10
2,35,16,,,15
2,39,6,,,6
2,40,3,,,3
2,41,9,,,8
2,46,3,,,3
2,47,6,,,6
2,48,7,,,6
2,49,15,3,,12
2,50,12,,,12
2,56,20,,,19
2,57,5,,,5
2,58,5,,,4
2,59,3,,,
2,60,3,,,3
2,72,6,,6,
2,73,10,,5,5
2,74,15,,,14
2,75,14,,3,12
2,76,16,,3,12
2,77,15,,,15
2,78,17,,,15
2,79,3,,,3
2,80,3,,,3
2,81,3,,,
2,82,3,,,3
2,83,20,,3,17
2,84,37,,,35
2,85,29,,4,24
2,86,28,,8,19
2,87,18,,9,9
2,88,12,,3,9
2,89,3,,,3
2,90,13,,5,8
2,91,51,,,50
2,92,3,,,3
2,93,15,,10,5
2,94,11,,,9
2,95,9,,,9
2,96,20,,,20
2,97,16,,,16
2,98,80,,,71
2,99,15,,3,13
2,100,7,,,7
2,102,13,,3,11
2,103,4,,3,
2,104,12,,8,4
2,105,6,,,5
2,107,5,,,5
2,108,18,,4,14
2,110,35,,,34
2,111,18,,3,14
2,112,15,,,13
2,113,25,,12,12
2,114,12,,3,10
2,115,42,,,39
2,116,18,,,15
2,117,15,,,14
2,125,10,,,10
2,127,3,,,3
3,3,3,,,3
3,5,3,,,3
3,9,4,,,3
3,32,7,,,5
3,47,5,,,4
3,48,8,,,7
3,49,10,,,10
3,50,7,,,7
3,51,5,,,4
3,56,6,,,6
3,58,8,,,6
3,59,14,,,14
3,60,20,,3,17
3,61,5,,,5
3,62,3,,,3
3,72,15,,,13
3,73,11,,4,7
3,77,12,,,10
3,78,3,,,3
3,79,3,,,
3,81,24,,,23
3,82,68,,3,66
3,83,36,,,31
3,84,48,,25,23
3,85,35,,22,11
3,86,23,,6,17
3,87,11,,,8
3,88,31,,,30
3,89,5,,,3
