x,y,Insg,fernw,etagen,zentral
0,60,3,,,3
0,66,3,,,3
0,74,14,,5,9
0,75,11,,,10
0,76,15,,3,13
0,77,17,,3,15
0,78,17,,,15
0,79,3,,,3
0,80,3,,,3
0,85,8,,3,6
0,86,14,,,12
0,87,18,,,16
0,88,6,,,5
0,89,15,,6,9
0,90,56,,33,23
0,91,18,,7,10
0,92,9,,,9
0,93,7,,,7
0,94,23,,3,21
0,95,29,,10,19
0,96,30,,3,27
0,97,25,,,25
0,98,16,,,15
0,99,7,,,4
0,100,18,,,18
0,101,17,,3,14
0,102,15,,5,10
0,103,32,,12,20
0,104,16,,,12
0,105,29,,,28
0,106,16,,3,13
0,107,3,,,3
0,108,19,,11,8
0,110,26,,10,15
0,111,54,,50,
0,112,25,,19,5
0,113,3,,,3
0,114,58,,12,44
0,115,6,,6,
0,117,11,,,10
0,118,7,,,6
0,122,3,,,3
0,123,3,,,3
1,61,3,,,
1,73,3,,,
1,74,3,,3,
1,75,3,,,3
1,76,16,,3,12
1,77,8,,,6
1,79,5,,,5
1,80,16,,,16
1,81,16,,,14
1,82,3,,,3
1,84,5,,,4
1,86,11,,,9
1,87,10,,,8
1,88,3,,,3
1,89,11,,,9
1,90,19,,3,14
1,91,5,,,5
1,92,23,,3,21
1,93,16,,3,13
1,94,31,,,30
1,95,38,,8,30
1,96,22,,6,15
1,97,33,,,31
1,98,9,,3,7
1,99,12,,,11
1,100,11,,,11
1,101,29,,8,21
1,102,19,,,17
1,103,23,,12,10
1,104,17,,4,13
1,105,20,,3,18
1,106,7,,,6
1,109,3,,3,
1,110,8,,3,6
1,111,8,,7,
1,112,42,,24,17
1,113,4,,,3
1,114,8,,3,5
1,115,9,,,8
1,116,17,,8,9
1,117,20,,,19
1,118,3,,,3
1,119,14,,3,12
1,123,9,,,8
1,124,3,,,3
2,15,3,,,3
2,23,3,,,3
2,30,6,,,6
2,73,4,,,4
2,74,3,,,3
2,75,3,,,3
2,76,4,,,4
2,79,4,,,3
2,80,26,,6,19
2,81,34,3,7,25
2,82,12,,,11
2,83,4,,,4
2,84,24,,4,18
2,85,25,,4,21
2,86,5,,,3
2,87,13,,3,9
2,88,5,,,5
2,89,13,,3,10
2,90,19,,,19
2,91,19,,4,15
2,92,13,,3,11
2,93,20,,,17
2,94,35,,6,28
2,95,30,,6,21
2,96,19,,3,16
2,97,18,,3,14
2,98,23,,7,16
2,99,11,,,10
2,100,8,,,8
2,101,21,,9,12
2,102,15,,3,11
2,103,14,,,13
2,104,12,,,11
