x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,33,3,,,3
0,35,3,,,3
0,37,3,,,
0,44,10,,,9
0,45,8,,,8
0,50,6,,,5
0,52,3,,,
0,55,3,3,,
0,64,3,,,
0,65,3,,,3
0,75,3,,,3
0,86,3,,,3
0,88,3,,,3
0,89,8,,,8
0,122,3,,,3
1,43,3,,,3
1,44,7,,,7
1,45,5,,,3
1,47,3,,,3
1,55,3,,,3
1,57,3,,,3
1,97,4,,,4
1,123,3,,,3
1,125,3,,,3
2,17,3,,,
2,38,3,,,
2,43,3,,,3
2,44,3,,,3
2,57,3,,,3
2,73,3,,,3
2,86,4,,,4
3,31,3,,,3
3,34,3,,,3
3,63,3,,,
3,80,3,,,3
3,85,3,,,3
4,54,4,,,4
4,55,4,,,3
4,57,3,,,3
4,85,3,,,3
4,94,3,,,3
4,122,3,,,3
5,44,3,,,3
5,45,3,,,3
5,53,3,,,
5,55,3,,,3
5,65,3,,,3
5,70,3,,,3
5,85,3,,,
5,86,3,,,3
6,41,3,,,3
6,73,3,,,3
6,82,3,,,3
6,85,3,,,3
7,44,3,,,3
7,49,3,,,3
7,120,3,,,3
8,64,3,,,3
8,85,3,,,3
8,102,3,,,3
8,123,3,,,3
9,32,5,,,4
9,84,3,,,
9,93,3,,,3
9,101,3,,,3
10,36,3,,,
10,45,3,,,3
11,45,3,,,3
12,37,3,,,3
12,62,3,,,3
12,84,3,,,3
13,27,3,,,
13,30,3,,,3
13,38,3,,,
13,46,3,,,3
13,47,3,,,3
13,48,3,,,3
13,60,3,,,3
13,71,3,,,3
13,88,3,,,
13,96,3,,,3
13,119,3,,,3
14,45,3,,,3
14,114,3,,,3
15,38,3,,,3
15,54,4,,,3
15,65,3,,,
16,68,3,,,3
16,88,3,,,3
16,93,3,,,
16,94,3,,,3
16,96,3,,,3
16,98,3,,,3
17,44,3,,,3
17,68,3,,,3
17,95,3,,,3
17,102,3,,,3
17,127,3,,,3
18,93,3,3,,
20,42,3,,,3
21,42,3,,,3
21,48,3,,,3
21,59,3,,,3
21,82,3,,,3
21,93,5,,,4
21,115,3,,,3
22,41,3,,,
22,42,3,,,3
22,49,3,,,3
22,82,3,,,3
22,83,3,,,3
22,114,3,,,3
23,0,3,,,3
23,8,3,,,3
23,83,3,,,3
23,84,3,,,3
23,85,3,,,3
23,90,4,,,4
23,97,3,,,3
24,10,3,,,3
24,52,3,,,3
24,90,3,,,3
25,18,3,,,3
27,36,3,,,
27,63,3,,,3
28,26,3,,,3
29,4,3,,,
29,26,3,,,3
29,59,3,,,3
29,60,3,,,
30,44,3,,,3
31,41,7,,,7
31,42,8,,,8
31,43,5,,,5
31,44,5,,,4
31,45,10,,,8
31,47,4,,,3
31,48,3,,,3
31,72,3,,,3
32,1,3,,,3
32,40,3,,,3
32,41,12,3,3,7
32,42,12,,,11
32,43,5,,,5
32,45,5,,,3
32,46,4,,,4
32,47,3,,,3
32,77,3,,,3
33,38,3,,,3
33,39,3,,,3
33,40,3,,,3
33,41,11,,3,7
33,42,9,,,7
33,43,3,,,3
33,44,5,,,5
33,45,10,,,10
33,46,5,,,5
34,46,12,3,,10
34,74,3,,,3
34,100,3,,,3
35,46,10,,,9
36,34,4,,,3
36,46,4,,,3
36,47,13,,,11
36,50,4,,,4
36,51,3,,,3
36,52,10,,,10
36,53,8,,,7
36,54,8,,,7
36,61,4,,,4
36,78,3,,,3
36,79,4,,,4
36,80,5,,,5
36,87,3,,,3
36,98,3,,,3
37,46,6,,,6
37,47,5,,,4
37,48,8,,,5
37,49,3,,,3
37,54,5,,,5
37,79,12,,,12
37,80,8,,,8
37,122,3,,,
38,42,3,,,3
38,48,3,,,3
38,49,5,,,5
38,80,3,,,
38,82,3,,,
38,90,3,,,3
38,92,3,,,3
38,93,3,,,3
39,31,3,,,3
39,42,6,,,4
39,43,11,,,9
39,49,8,,,7
39,50,3,,,3
39,51,3,,,
39,82,5,,,4
40,42,8,,,8
40,43,10,,,9
40,50,3,,,3
40,51,9,,,9
40,52,3,,,3
40,53,4,,,3
40,84,3,,,3
40,85,4,,,4
40,122,3,,,3
41,42,6,,,4
41,43,5,,,5
41,44,3,,,3
41,50,8,,,7
41,51,4,,,4
41,82,3,,,3
41,83,3,,,3
41,108,3,,,3
41,121,3,,,3
42,6,3,,,
42,42,6,,,5
42,43,11,,,10
42,44,4,,,4
42,50,11,,,11
42,51,3,,,3
42,77,3,,,3
42,78,3,,,3
42,83,4,,,4
42,91,3,,,3
42,105,3,,,
42,119,3,,,3
43,39,3,,,3
43,40,3,,,3
43,41,3,,,3
43,42,5,,,5
43,43,11,,,11
43,45,3,,,3
43,48,10,,,10
43,49,9,,,8
43,50,14,,3,11
43,51,3,,,3
43,53,3,,,3
43,82,4,,,3
43,83,3,,,3
43,87,3,,,3
43,88,3,,,3
43,119,3,,,3
43,121,3,,,3
43,122,5,,,4
44,34,3,,,3
44,40,5,,,5
44,41,3,,,3
44,42,5,,,4
44,43,10,,,9
44,47,3,,,3
44,48,4,,,4
44,49,4,,,3
44,51,5,,,5
44,68,3,,,
44,78,3,,,3
44,83,3,,,3
44,84,3,,,
44,85,3,,,
44,117,7,,,7
44,119,6,,,6
44,120,5,,,5
45,47,3,,,3
45,51,4,,,3
45,115,5,,,5
45,116,4,,,3
45,117,3,,,3
46,42,3,,,
46,48,6,,,5
46,50,3,,,3
46,114,3,,,
46,115,4,,,3
46,117,3,,,
47,1,3,,,3
47,33,3,,,3
47,34,5,,,4
47,45,5,,,4
47,46,8,,,8
47,47,3,,,3
47,48,5,,,5
47,49,4,,,3
47,50,6,,,6
47,51,11,,,11
47,69,3,,,3
47,85,3,,,3
47,113,4,,,3
48,28,3,,,3
48,39,3,,,3
48,45,3,,,3
48,46,7,,,7
48,47,7,,,7
48,48,3,,,3
