x,y,Insg,fernw,etagen,zentral
0,33,4,,,4
0,34,4,,,3
0,35,3,,,3
0,38,3,,,3
0,40,4,,,3
0,41,6,,,5
0,42,10,,,8
0,43,3,,,3
0,44,3,,,3
0,46,12,,,12
0,63,3,,,3
0,67,6,,,6
0,69,3,,,3
0,70,6,,,5
0,83,3,,,3
0,100,3,,,3
1,33,3,,,3
1,34,14,,3,11
1,40,9,3,,7
1,41,5,,,4
1,42,19,,,19
1,43,4,,,4
1,44,3,,,3
1,45,13,,,11
1,46,4,,,3
1,63,11,,,10
1,64,16,3,,11
1,65,3,,,3
1,66,3,,,3
1,67,12,,,10
1,68,12,,,12
1,69,15,,,9
1,70,12,,,12
1,108,14,,,14
1,110,3,,,3
2,2,3,,,3
2,6,6,,3,4
2,14,3,,,3
2,22,3,,,3
2,29,3,,,3
2,32,11,,,9
2,33,5,,3,3
2,34,7,,,3
2,39,5,,,5
2,40,9,,,9
2,41,3,,,3
2,42,7,,,6
2,43,3,,,
2,44,5,,,3
2,45,5,,,5
2,46,11,,,11
2,64,4,,,4
2,65,19,,,15
2,66,13,,,12
2,67,20,,,19
2,68,3,,,3
2,69,16,,,13
2,73,3,,,3
2,98,3,,,3
2,106,3,,,3
2,107,3,,,3
2,127,3,,,3
3,1,5,,,4
3,2,6,,,4
3,8,5,,,5
3,9,3,,,3
3,10,4,,,3
3,28,3,,,3
3,29,14,,,14
3,30,5,,,4
3,31,3,,,3
3,34,4,,,
3,37,8,,,8
3,38,8,,,8
3,39,4,,,4
3,40,3,,,3
3,45,15,,,15
3,46,15,,,13
3,47,10,,,8
3,62,7,,,7
3,65,9,3,,7
3,66,15,,3,11
3,67,6,,,6
3,68,13,,,11
3,69,8,,,7
3,72,3,,,3
3,76,3,,,3
3,99,3,,,3
3,105,4,,,3
4,11,6,,,5
4,23,3,,,3
4,29,7,,,6
4,30,5,,,5
4,31,3,,,3
4,37,4,,,3
4,38,7,,,7
4,39,11,,3,8
4,40,8,,,7
4,41,7,,,7
4,42,10,,,8
4,43,4,,,4
4,44,18,,,15
4,45,10,,,10
4,46,21,,,19
4,47,12,,,11
4,59,3,,,3
4,62,3,,,3
4,64,5,,,5
4,65,3,,,3
4,66,10,,,9
4,67,11,,,9
4,68,11,,,8
4,69,12,,,10
4,74,5,,,4
4,75,4,,,4
4,123,3,,,3
5,6,3,,,3
5,10,3,,,3
5,14,3,,,3
5,28,3,,,
5,29,3,,,
5,35,3,,,3
5,37,7,,,7
5,38,3,,,
5,39,10,,,8
5,40,10,,,8
5,41,5,,,4
