x,y,Insg,fernw,etagen,zentral
0,35,3,,,3
0,54,7,,,7
0,55,20,,,16
0,56,16,,,13
0,57,11,,,10
0,58,9,,,7
0,59,13,,,11
0,60,13,,,11
0,61,3,,,
0,86,3,,,3
0,87,9,,,7
0,88,3,,,3
0,105,3,,,3
0,106,6,,,4
0,107,5,,,4
0,108,10,,,7
0,110,3,,,3
0,111,8,,,5
0,112,17,,,16
0,113,3,,,3
1,8,22,,,19
1,9,10,,,8
1,10,17,,,17
1,55,9,,,8
1,57,7,,,7
1,59,3,,,3
1,87,3,,,3
1,105,3,,,
1,106,5,,,5
1,107,7,,,7
1,108,9,,,7
1,112,6,,,6
1,113,7,,,6
2,0,3,,,3
2,7,8,,,7
2,8,25,,,21
2,9,18,,3,14
2,10,18,,,11
2,11,13,,,13
2,86,10,,,10
2,102,3,,,3
2,113,12,,,11
3,1,3,,,
3,6,3,,,3
3,7,23,,,18
3,8,11,,,8
3,9,18,,,16
3,10,24,,7,17
3,11,23,,,20
3,12,13,,,12
3,13,5,,,5
3,33,3,,,3
3,45,3,,,3
3,85,3,,,3
3,86,6,,,6
3,87,3,,3,
4,6,3,,,3
4,7,17,,,13
4,8,22,,,16
4,9,20,,,18
4,10,17,,,14
4,11,20,,,17
4,12,18,,3,14
4,13,7,,,5
4,14,5,,,5
4,25,3,,,3
4,44,3,,,3
4,45,8,,,7
4,46,3,,,3
4,86,7,,,4
4,87,3,,,3
4,96,3,,,3
4,97,3,,,3
4,98,8,,,7
5,6,3,,,3
5,7,12,,,11
5,8,11,,,9
5,9,15,,,11
5,10,27,,,24
5,11,17,,,15
5,12,21,,,19
5,13,27,,,24
5,14,32,3,,26
5,15,6,,,5
5,25,14,,,11
5,26,4,,,3
5,45,3,,,3
5,86,7,,,7
5,87,3,,,3
5,95,3,,,3
5,96,4,,,3
5,98,3,,,3
5,99,12,,,9
5,100,9,,,8
5,101,4,,,3
6,0,11,,3,7
6,1,4,,,3
6,2,8,,,
6,7,18,,,17
6,8,31,,,27
6,9,17,,,15
6,10,6,,,4
6,11,22,,,17
6,12,20,,,18
6,13,16,,,15
6,14,6,,,6
6,21,5,,,5
6,22,12,,,11
6,24,6,,,6
6,25,9,,,8
6,26,19,,,14
6,27,15,,,15
6,43,3,,,
6,44,4,,,4
6,45,7,,,7
6,84,3,,,3
6,85,9,,,7
6,86,5,,,5
6,99,3,,,3
6,100,14,,,11
6,101,14,,,14
6,102,6,,,6
7,0,9,,,8
7,1,39,,,38
7,2,3,,,3
7,3,3,,,
7,5,5,,,5
7,7,3,,,3
7,8,27,,,24
7,9,17,,,12
7,10,24,,,18
7,11,10,,,9
7,12,19,,,15
7,13,18,,,18
7,14,5,,,5
7,21,3,,,3
7,22,24,,,22
7,23,17,,,17
7,24,10,,,9
7,25,20,,3,15
7,26,9,,,8
7,44,14,,,10
7,46,6,,,4
7,85,6,,,4
7,100,9,,,8
7,101,5,,,4
7,102,11,,,11
7,103,3,,,3
8,0,11,,,10
8,1,24,,,24
8,2,8,,,7
8,3,9,,,7
8,4,19,,,13
8,5,4,,,3
8,6,18,,,13
8,7,17,,,14
8,8,21,,,15
8,9,9,,,9
8,10,26,,,19
8,11,21,,,13
8,12,25,,,22
8,13,15,,,12
8,14,3,,,3
8,16,5,,,5
8,20,6,,,6
8,21,9,,,8
8,22,16,,,14
8,23,16,,,11
8,24,9,,,9
8,25,7,,,6
8,42,3,,,
8,43,7,,,5
8,44,18,,,15
8,45,9,,,9
8,46,6,,,6
8,99,8,,,6
8,100,16,,,12
8,101,4,,,3
8,102,14,,,9
8,103,13,,,10
9,0,6,3,,4
9,1,3,,,3
9,2,10,,,10
9,3,25,,3,18
9,4,17,,,14
9,5,10,,,6
9,6,30,,,20
9,7,19,,,15
9,8,22,,,16
9,9,6,,,3
9,11,16,,,13
9,12,13,,3,6
9,13,9,,,6
9,14,11,,,10
9,15,26,3,,22
9,16,3,,,3
9,23,3,,,3
9,24,7,,,6
9,25,11,,,10
9,41,3,,,3
9,42,5,,,5
9,43,6,,,6
9,44,6,,,6
9,45,9,,,6
9,98,3,,,3
9,99,6,,,5
9,100,4,,,4
9,101,3,,,3
9,102,3,,,3
9,103,7,,,7
9,104,11,,,8
9,105,4,,,4
10,1,3,,,
10,2,8,,,7
10,3,24,,,22
10,4,13,,,7
10,5,18,,,13
10,6,11,,,10
10,7,15,,,10
10,8,30,,,24
10,9,20,,3,10
10,10,21,,,15
10,12,9,,,8
10,14,6,,,4
10,20,3,,,3
10,21,9,,,6
10,22,12,,,11
10,23,12,,,11
10,24,16,,,15
10,25,9,,,9
10,104,3,,,3
10,105,8,,,8
10,106,3,,,3
11,4,15,,,15
11,5,9,,,7
11,6,15,,,11
11,7,21,,,17
11,8,18,,,12
11,9,4,,,3
11,10,8,,3,4
11,11,10,,,8
11,12,3,,,3
11,23,9,,,8
11,24,7,,,7
11,25,13,,,10
11,38,3,,,3
11,58,3,,,3
11,59,3,,,
11,72,6,,,6
11,80,5,,,5
11,83,4,,,3
11,84,3,,,3
11,95,3,,,3
11,106,4,,,4
12,4,7,,,7
12,5,13,,,12
12,6,5,,,4
12,7,14,,,12
12,8,15,,,13
12,9,25,,,20
12,10,3,,,3
12,11,7,,,6
12,12,19,,,16
12,13,19,,,16
12,14,17,,,13
12,15,4,,,4
12,23,3,,,3
12,24,18,,,18
12,25,3,,,3
12,58,14,,,11
12,59,3,,,3
12,66,7,,,6
12,67,5,,,4
12,68,3,,,3
12,71,3,,,
12,72,11,,,10
12,75,10,,,9
12,76,9,,,7
12,77,7,,,7
12,83,10,,,10
12,84,8,,,7
12,85,10,,,9
12,86,11,,,11
12,95,3,,,3
13,4,11,,,7
13,5,15,,,13
13,6,25,,,23
13,7,17,,,15
13,8,23,,,17
13,9,20,,,14
13,10,8,,,5
13,11,6,,,5
13,12,8,,,6
13,13,10,,3,8
13,14,18,,,16
13,15,7,,,6
13,24,6,,,6
13,25,11,,,10
13,58,11,,,9
13,64,8,,,8
13,65,15,,,13
13,66,4,,,4
13,67,13,,,11
13,72,4,,,4
13,73,9,,,5
13,74,5,,,5
13,75,9,,,6
13,76,3,,,3
13,84,21,,,19
13,85,18,,,16
13,86,3,,,3
13,87,4,,,4
14,4,16,,,15
14,5,18,,,18
14,6,11,,,8
14,7,13,,,8
14,8,14,,,11
14,9,24,,,18
14,10,10,,,7
14,24,13,,,13
14,53,7,,,5
14,57,3,,,3
14,58,3,,,3
14,64,5,,,3
14,65,4,,,3
14,66,3,,,3
14,67,4,,,4
14,73,17,,,15
14,74,17,,,14
14,75,13,,,9
14,84,3,,,3
14,85,4,,,4
14,88,4,,,3
15,3,6,,,6
15,4,15,,,12
15,5,13,,,12
15,6,13,,,12
15,7,12,,,12
15,8,29,,,25
15,20,3,,,3
15,21,11,,,10
15,22,18,,,17
15,23,14,,,11
15,24,3,,,3
15,33,19,,,16
15,34,3,,,3
15,54,3,,,
15,56,6,,,5
15,57,5,,,4
15,58,5,,,5
15,59,7,,3,5
15,71,3,,,3
15,72,3,,,3
15,73,11,,,11
15,74,10,,,10
15,75,3,,,3
15,87,5,,,4
15,88,5,,,5
15,89,6,,,3
15,90,7,,,5
16,4,11,,,10
16,5,13,,,12
16,6,14,,,13
16,7,14,,,11
16,8,13,,,12
16,20,10,,,9
16,21,11,,,10
16,22,5,,,4
16,23,13,,,8
16,24,20,,,13
16,25,7,,,7
16,32,14,,,11
16,33,11,,,10
16,34,8,,,8
16,50,6,,,3
16,51,3,,,
16,53,9,,,7
16,54,18,,,16
16,55,19,,,18
16,56,6,,,6
16,59,15,,,11
16,71,4,,,4
16,72,10,,,10
16,73,11,,,11
16,74,7,,,7
16,75,12,,,9
17,3,8,,,8
17,4,13,,,13
17,5,15,,,14
17,6,10,,,8
17,7,10,,,7
17,21,5,,,5
17,22,19,,,15
17,23,15,,,10
17,24,7,,,5
17,25,3,,,3
17,26,3,,,3
17,32,16,,,9
17,33,15,,,13
17,34,9,,,8
17,35,5,,,5
17,49,7,,,5
17,50,3,,,3
17,52,3,,,3
17,53,3,,,3
17,54,5,,,5
17,55,6,,,5
17,59,13,,,11
17,60,3,,,3
17,61,5,,,5
17,71,12,3,,7
17,72,11,,,11
17,73,6,,,6
18,3,4,,,4
18,4,23,,,23
18,5,14,,,13
18,6,10,,,10
18,7,7,,,7
18,21,4,,,4
18,22,12,,,11
18,23,6,,,6
18,24,9,,,9
18,26,6,,,6
18,27,3,,,3
18,32,13,,,10
18,33,19,,,15
18,34,9,,,8
18,35,7,,,5
18,48,3,,,3
18,49,11,,,11
18,50,7,,,6
18,54,5,,,5
18,61,9,,,8
18,62,3,,,3
18,63,3,,,
18,70,3,,,3
18,71,8,,,7
18,72,3,,,3
19,5,6,,,6
19,7,4,,,4
19,21,3,,,
19,22,17,,,16
19,23,12,,,11
19,29,3,,,
19,30,3,,,3
19,31,3,,,3
19,33,23,,,20
19,34,13,,,12
19,35,8,,,6
19,37,3,,,3
19,38,6,,,3
19,39,3,,,3
20,6,3,,,3
20,7,4,,,4
20,21,5,,,5
20,22,15,,,15
20,23,13,,,11
20,29,3,,,3
20,31,3,,,3
20,33,13,,,10
20,34,9,,,7
20,36,15,,,7
20,37,15,,3,11
20,38,12,,,10
20,39,4,,,4
20,44,4,,,4
20,75,3,,,3
21,8,5,,,5
21,21,3,,,3
21,22,11,,,10
21,23,6,,,5
21,24,4,,,3
21,32,3,,,
21,33,3,,,
21,34,14,,,12
21,35,11,,,10
21,36,9,,,6
21,37,3,,,3
21,38,3,,,3
21,75,11,,,11
21,76,4,,,4
21,84,3,,,3
21,126,3,,,
22,8,3,,,3
22,23,6,,,6
22,31,15,,,14
22,32,8,,3,6
22,33,3,,,3
22,34,18,,,14
22,35,16,,,14
22,36,17,,,13
22,37,13,,3,8
22,38,12,,,10
22,39,8,,,8
22,40,3,,,3
22,69,12,,,11
22,70,15,,,13
22,71,8,,,8
22,72,4,,,
22,75,9,,,9
22,76,3,,,3
22,106,3,,,
23,31,25,,,24
23,32,18,,,17
23,33,15,,,13
23,34,3,,,3
23,35,11,,,10
23,36,26,,,19
23,37,10,,,8
23,38,6,,,3
23,39,7,,,6
23,69,4,,,4
23,70,19,,,16
23,71,25,,,17
23,72,7,,,4
23,74,13,,,12
23,75,10,,,9
23,79,5,,,4
23,106,3,,,3
24,31,19,,,19
24,32,19,,,16
24,33,27,,,25
24,34,13,,,13
24,35,4,,,4
24,36,18,,,16
24,37,16,,3,13
24,38,4,,,4
24,39,3,,,3
24,40,7,,,6
24,67,3,,,3
24,68,6,,,5
24,71,4,,,4
24,72,19,,,17
24,73,16,,,15
24,74,38,,3,32
24,75,24,,,21
24,76,47,,,42
24,79,11,,,8
24,80,7,3,,5
24,106,7,,,6
25,32,24,,3,20
25,33,16,,,15
25,34,12,,,12
25,35,7,,,6
25,36,9,,,8
25,37,26,3,,18
25,38,31,,,25
25,39,18,,,16
25,40,13,,,13
25,43,5,,,4
25,44,3,,,3
25,68,17,,3,11
25,69,18,,,16
25,71,17,,,16
25,72,19,,,19
25,73,12,,,12
25,74,41,,,35
25,75,49,,,48
25,76,44,,,36
25,77,10,,,8
25,78,3,,,3
25,79,4,,,4
25,80,11,,,9
25,81,3,,,3
25,82,11,,,10
25,100,6,,,6
25,105,3,,,3
25,106,16,,,12
26,34,8,,3,6
26,35,3,,,
26,36,7,,,6
26,37,15,,,7
26,38,15,,,13
26,39,26,,,21
26,40,21,,,21
26,41,19,,,18
26,42,26,,,23
26,43,14,,,13
26,44,22,,,20
26,45,8,,,8
26,68,35,,,35
26,69,24,,,20
26,70,23,,,18
26,71,12,,,12
26,72,16,,,16
26,73,7,,,7
26,74,16,,,15
26,75,45,,4,39
26,76,10,,,9
26,78,14,,,9
26,79,23,,,19
26,80,7,,,5
26,81,6,,,4
26,82,16,,,16
26,83,14,,,13
26,100,4,,,4
26,101,18,,3,15
26,102,8,,,6
26,103,5,,,4
26,104,8,,,8
26,105,16,,,13
26,106,10,,,10
26,107,5,,,5
26,113,3,,,3
27,34,8,,,8
27,35,3,,,
27,36,4,,,3
