x,y,Insg,fernw,etagen,zentral
0,60,3,,,3
0,69,5,,,4
0,83,5,,,3
0,99,3,,,3
0,100,4,,,4
0,101,3,,,3
1,52,3,,,3
1,57,3,,,3
1,58,3,,,3
1,72,3,,,
1,82,3,,,3
1,83,8,,,6
1,84,4,,,4
1,98,4,,,3
1,99,3,,,3
1,102,3,,,3
2,70,4,,,3
2,82,3,,,3
2,83,3,,,3
2,87,3,,,
2,97,4,,,4
2,98,3,,,3
3,97,3,,,3
4,18,3,,,3
4,49,3,,,3
4,69,3,,,3
4,70,3,,,3
4,75,3,,,3
4,100,4,,,4
5,15,3,,,3
5,65,4,,,4
5,68,3,,,3
5,69,5,,3,3
5,73,4,,,4
5,82,5,,,4
5,83,3,,,3
5,94,4,,,4
6,25,3,,,3
6,43,3,,,3
6,47,4,,,4
6,69,3,,,3
6,73,3,,,3
6,93,3,,,3
7,33,3,,,3
7,43,6,,,5
7,44,5,,,4
7,47,3,,,3
7,64,3,,,
7,65,3,,,3
7,69,3,,,3
7,74,5,,,5
7,92,3,,,3
7,119,3,,,3
8,42,3,,,3
8,43,3,,,3
8,65,3,,,3
8,68,3,,,3
8,74,3,,,3
8,101,3,,,
8,123,13,,,13
9,47,4,,,4
9,67,4,,,4
9,85,3,,,3
9,86,8,,,6
9,87,4,,,4
9,88,3,,,3
9,89,3,,,3
10,66,3,,,3
10,82,5,,,5
10,83,3,,,3
10,84,3,,,3
10,88,3,,,3
10,105,3,,,3
10,122,3,,,
11,43,3,,,3
11,75,3,,,3
11,76,3,,,3
11,77,3,,,3
11,78,3,,,3
11,83,3,,,3
11,121,3,,,3
11,122,3,,,3
12,92,3,,,3
12,120,3,,,3
12,123,3,,,3
12,124,4,,,4
13,14,3,,,3
13,38,3,,,3
13,45,3,,,3
13,123,6,,,6
14,12,3,,,3
14,41,3,,,3
14,75,3,,,3
14,120,3,,,
14,123,5,,,5
15,9,3,,,
15,11,3,,,3
15,12,3,,,3
15,47,3,,,3
15,58,3,,,3
15,80,3,,,3
15,120,3,,,
15,123,3,,,3
15,124,3,,,3
16,8,4,,,3
16,11,8,,,8
16,12,3,,,3
16,77,3,,,3
16,79,3,,,3
16,81,3,,,3
16,120,3,,,
17,82,3,,,3
18,15,3,,,3
18,75,3,,,3
18,78,3,,,3
18,83,3,,,3
20,12,3,,,3
20,124,3,,,
21,38,3,,,3
21,78,6,,,6
21,81,6,,,6
21,83,3,,,3
22,10,3,,,3
22,28,3,,,3
22,43,3,,,3
22,83,3,,,
23,40,3,,,
23,78,3,,,3
24,0,3,,,3
24,9,3,,,3
24,21,3,,,3
24,22,3,,,3
24,30,4,,,3
24,121,3,,,3
25,20,6,,,6
25,21,8,,,7
25,22,3,,,3
25,123,3,,,3
26,21,3,,,3
26,22,3,,,3
26,78,7,,,7
26,79,3,,,3
26,119,3,,,3
27,0,3,,,3
27,1,3,,,3
27,13,3,,,3
27,21,3,,,3
27,68,3,,,3
27,79,4,,,4
27,81,3,,,3
27,119,3,,,3
28,12,3,,,3
28,50,3,,,3
28,120,3,,,3
29,4,3,,,3
29,12,3,,,3
29,25,5,,,5
29,26,6,,,6
29,27,11,,,9
29,28,5,,,5
29,29,3,,,3
30,23,5,,,4
30,25,7,,,7
30,26,13,,,12
30,27,11,,,11
30,28,15,,,15
30,29,3,,,3
30,45,3,,,3
30,56,3,,,3
30,122,3,,,
31,22,3,,,3
31,23,15,3,,10
31,24,3,,,3
31,25,8,,,8
31,26,6,,,6
31,27,13,,,13
31,28,3,,,3
31,123,3,,,3
32,23,5,,,4
32,24,3,,,3
32,25,6,,,6
32,26,9,,,7
33,25,6,,,5
33,63,3,,,3
34,25,12,,,8
34,29,3,,,3
34,64,3,,,
34,65,3,,,
34,80,3,,,3
34,101,3,,,
35,24,3,,,
35,25,3,,,3
35,26,6,,,5
35,27,5,,,5
35,28,5,,,5
35,29,3,,,3
35,55,3,,,3
35,63,7,,,7
35,76,3,,,3
36,24,5,,,5
36,25,10,,,9
36,26,5,,,5
36,27,3,,,3
36,34,3,,,3
36,63,3,,,3
36,73,3,,,3
36,74,3,,,
37,24,3,,,3
37,25,6,,,6
37,26,9,,,8
37,30,3,,,3
37,31,3,,,3
37,56,3,,,3
38,16,4,,,4
38,31,3,,,3
38,34,3,,,3
38,81,3,,,
39,9,3,,,3
39,33,3,,,3
39,46,3,,,3
39,74,4,,,4
40,11,3,,,3
40,15,3,,,3
40,76,3,,,
40,77,3,,,3
41,14,3,,,3
41,74,3,,,3
42,72,3,,,3
42,124,3,,,3
43,23,3,,,3
43,69,3,,,3
44,24,3,,,3
44,25,3,,,3
44,70,3,,,
45,27,3,,3,
45,28,3,,,3
45,29,3,,,3
45,32,3,,,3
45,69,3,,,3
46,31,3,,,3
46,32,3,,,3
47,32,3,,,3
47,62,3,,,3
47,63,3,,,3
48,69,3,,,3
52,13,3,,,3
52,46,3,,,3
52,69,3,,,3
52,89,3,,,
53,38,4,,,3
53,39,4,,,4
53,45,3,,,
53,46,3,,,3
53,89,3,,,3
53,90,3,,,3
53,127,3,,,
54,120,3,,,3
55,93,3,,,3
56,43,5,,,5
56,87,5,3,,
56,90,3,,,3
56,93,3,,,3
56,100,3,,,
56,113,3,,,3
56,123,3,,,
57,52,3,,,3
57,89,3,,,3
57,96,3,,,3
57,110,3,,,
58,4,3,,,3
58,42,3,,,3
58,53,3,,,3
58,58,3,,,3
58,93,3,,,3
58,94,3,,,3
58,96,3,,,
58,102,3,,,
58,103,3,,,3
58,106,3,,,3
59,55,3,,,3
60,54,3,,,3
60,55,10,,,10
60,56,8,,,8
60,62,3,,,3
60,63,4,,,4
60,74,3,,,3
60,93,4,,,4
60,94,3,,,3
61,53,3,,,3
61,54,6,,,6
61,55,13,,,12
61,57,4,,,4
61,61,7,,,7
61,62,9,,,6
61,63,6,,,6
61,93,3,,,3
62,51,3,,,3
62,54,6,,,6
62,55,6,,,6
62,56,13,,,11
62,60,7,,,5
62,61,13,,,12
62,62,8,3,,6
62,63,9,,,6
62,72,3,,,3
63,6,3,,,3
63,54,10,,,10
63,55,10,,,10
63,56,7,,,7
63,57,7,,,6
63,58,9,,,9
63,60,4,,,4
63,61,7,,,7
63,62,9,,,8
63,63,10,,,9
63,64,8,,,7
63,65,4,,,3
63,72,3,,,3
63,73,3,,,3
63,100,3,,,3
64,5,3,,,3
64,6,3,,,
64,54,3,,,3
64,55,6,,,5
64,56,9,,,9
64,57,13,,,12
64,58,4,,,3
64,59,6,,,6
64,60,3,,,3
64,61,5,,,3
64,62,3,,,3
64,123,3,,,3
65,1,5,,,3
65,4,3,,,3
65,6,5,,,4
65,19,3,,,3
65,55,12,,,12
65,56,11,,,11
65,57,10,,3,7
65,58,4,,,3
65,59,3,,,3
65,62,4,,,4
65,90,3,,,3
65,108,3,,,3
66,1,3,,,3
66,5,3,,,3
66,20,3,,,3
66,39,3,,,
66,55,6,,,6
66,56,3,,,3
66,77,3,,,3
66,90,3,,,3
66,92,3,,,3
66,125,3,,,3
67,39,3,,,
67,53,3,,,
67,54,3,,,3
67,63,3,,,3
67,90,3,,,3
67,91,3,,,3
67,110,3,,,
67,125,3,,,3
68,39,3,,,3
68,56,3,,,3
68,86,3,,,3
69,15,3,,,3
69,39,3,,,3
69,65,3,,,3
69,72,3,,,3
69,116,3,,,3
69,117,3,,,3
70,12,3,,,
70,70,3,,,3
70,109,4,,,4
70,125,3,,,3
71,13,3,,,
71,43,3,,,3
71,56,3,,,3
71,79,3,,,3
71,109,4,,,4
72,14,3,,,3
72,16,3,,,3
72,17,3,,,3
72,34,3,,,3
72,37,3,,,3
72,44,3,,,
73,10,3,,,3
73,15,4,3,,3
73,16,3,,,3
73,17,3,,,3
73,18,4,,,4
73,21,3,,,
73,23,3,,,3
73,38,3,,,3
73,43,4,,,
73,46,4,,,4
73,48,3,,,3
73,71,3,,,3
73,72,4,,,4
73,117,3,,,3
74,3,3,,,3
74,5,6,,,5
74,15,4,,,4
74,16,5,,,5
74,17,6,,,5
74,18,3,,,3
74,20,5,,,3
74,25,3,,,3
74,30,3,,,3
74,37,3,,,3
74,45,8,,,7
75,17,3,,,3
75,18,3,,,3
75,37,3,,,3
75,40,3,,,3
75,107,3,,,3
76,15,3,,,3
76,16,3,,,3
76,17,3,,,3
76,42,3,,,3
76,122,3,,,3
77,6,3,,,3
77,14,3,,,
77,17,3,,,3
77,31,3,,,3
77,41,3,,,
77,65,3,,,
78,6,4,,,4
78,17,5,,,5
78,40,3,,,
78,46,3,,,
78,74,3,,,3
79,40,3,,,3
79,41,5,,,5
79,120,3,,,3
80,41,3,,,3
80,67,3,,,
81,5,3,,,3
81,39,5,,,3
81,40,11,,,11
81,41,4,,,4
81,62,3,,,3
82,38,3,,,3
82,39,3,,,
82,40,3,,,
82,41,4,,,4
82,56,3,,,3
82,92,3,,,3
84,41,3,,,3
84,110,3,,,3
84,111,3,,,3
84,112,4,,,4
84,113,5,,,5
84,114,3,,,
84,115,3,,,
85,41,3,,,3
85,114,3,,,3
86,110,3,,,3
86,111,3,,,
86,113,3,,,
87,112,5,,,4
87,113,4,,,3
87,114,3,,,3
88,107,3,,,3
88,108,3,,,3
88,110,3,,,3
88,111,3,,,
88,113,3,,3,
89,36,3,,,
89,45,3,,,3
89,106,3,,,3
89,107,3,,,3
89,108,3,,,3
90,105,3,,,3
90,106,3,,,3
90,118,3,,,3
91,41,9,,,8
91,104,3,,,
91,105,4,,,3
92,103,3,,,3
92,105,3,,,3
92,114,3,,,3
93,94,3,,,3
93,104,3,,,3
94,12,3,,,3
95,15,3,,,3
98,48,3,,,3
100,52,3,,,
101,117,5,,,4
101,118,5,,,5
103,10,3,,,3
103,53,3,,3,
103,54,3,,,
104,106,3,,,3
104,117,3,,,3
105,15,3,,,3
105,106,3,,,3
