x,y,Insg,fernw,etagen,zentral
0,104,6,,,
0,106,7,,,7
0,107,14,,,12
0,108,44,,,41
0,109,5,,,3
0,110,28,,,27
0,118,9,,,9
0,119,17,,,14
0,120,16,,,14
0,121,22,,4,17
0,122,13,,5,5
0,123,11,,3,7
0,124,3,,,
0,125,3,,,
1,102,55,,,
1,103,125,,,
1,106,13,,,8
1,107,4,,,4
1,117,5,,,5
1,118,21,,,21
1,119,3,,,
1,120,46,,,43
1,121,11,,,10
1,122,13,,,8
1,123,5,,,5
2,103,3,,,
2,104,12,,,8
2,116,3,,,
2,117,5,,,5
2,118,3,,,3
2,122,4,,,4
3,102,3,,,3
3,103,11,,,9
3,104,3,,,3
3,115,8,,,4
3,116,6,,,4
3,117,6,,,4
4,102,14,,,12
4,112,20,,,19
4,113,5,,,4
4,115,7,,,
4,116,16,,,15
4,117,3,,,3
4,126,3,,,3
5,101,3,,,3
5,102,7,,,7
5,103,15,,,10
5,108,13,,,13
5,109,10,,,10
5,111,6,,,6
5,112,7,,,6
5,113,7,,,6
5,114,3,,,3
5,115,11,,,9
5,116,7,,,4
5,117,5,,,5
6,107,10,,,8
6,108,8,,,7
6,112,5,,,4
6,113,8,,,7
6,114,8,,,8
6,115,11,,3,8
6,116,9,,,3
6,127,3,,,3
7,103,228,,,
7,104,37,,,33
7,105,3,,,3
7,106,5,,,5
7,107,15,,,12
7,108,3,,,3
7,114,3,,,3
7,115,3,,,3
7,116,3,,,3
8,105,6,,,4
8,106,11,,,9
8,107,4,,,4
8,111,5,,,5
9,103,3,,,
9,104,9,,,7
9,105,17,,,16
9,106,16,,,13
9,110,12,,,11
9,111,3,,,3
10,102,6,,,4
10,103,12,,,7
10,104,21,,,20
10,105,12,,,7
10,109,6,,,4
11,99,5,,,5
11,100,8,3,,3
11,101,10,,,9
11,102,14,,,13
11,103,14,,,11
11,104,13,,,13
11,108,10,,,6
11,109,5,,,4
12,96,3,,,3
12,98,6,,,6
12,99,12,,,8
12,100,14,,,12
12,102,12,,,12
12,103,10,,,10
12,107,4,,,3
12,108,6,,,4
12,126,5,,,4
12,127,10,,,9
13,96,3,,,3
13,97,11,,,10
13,98,43,,9,31
13,99,4,,,4
13,100,12,,,11
13,107,3,,,3
14,95,6,,,4
14,96,10,,,8
14,97,10,,,9
14,98,21,,,19
14,99,15,,,9
14,100,3,,,
14,124,3,,,
14,125,3,,,3
14,126,3,,,3
15,95,8,,,8
15,98,14,,,12
15,99,22,,,15
16,95,8,,,6
16,96,10,,,10
16,97,7,,,6
16,98,10,,,9
16,99,17,,,12
16,101,5,,,5
17,96,3,,,3
17,97,3,,,
17,98,12,,,9
17,99,6,,,4
18,93,5,,,5
18,94,7,,,6
18,95,3,,,3
18,96,5,,,5
18,97,7,,,7
18,100,9,,,9
19,91,4,,,4
19,92,8,,,6
19,93,13,,,13
19,94,10,,,10
19,95,7,,,7
19,96,9,,,6
19,97,3,,,3
19,98,4,,,3
19,99,8,,,8
19,100,3,,,
20,89,24,,,12
20,90,5,,,5
20,91,19,,3,14
20,92,7,,,5
20,93,13,,,12
20,94,18,,,17
20,95,17,,3,14
20,96,20,,,11
20,98,3,,,3
20,99,8,,,6
20,116,3,,,3
21,87,6,,,6
21,88,9,,,7
21,89,11,,,10
21,90,37,,21,6
21,91,33,,,27
21,92,12,,,12
21,93,8,,,8
21,94,17,,,10
21,95,10,,,10
21,96,12,,,11
21,123,3,,,3
22,86,3,,,
22,87,9,3,,6
22,88,7,,,5
22,89,10,,,9
22,90,12,,,10
22,91,21,,,9
22,92,18,,,7
22,93,13,,,12
22,94,23,,,20
22,95,15,,,13
22,96,8,3,,6
22,124,3,,,3
22,125,3,,,3
23,87,14,,,13
23,88,12,,,12
23,89,19,,3,13
23,90,15,,,14
23,91,17,,,9
23,92,11,,,10
23,93,20,,,10
