x,y,Insg,fernw,etagen,zentral
15,51,3,,,3
17,71,3,,,
18,78,3,,,3
22,84,3,,,3
23,56,3,,,3
23,63,3,,,3
23,74,3,,,3
24,75,9,,,9
24,76,3,,,3
24,78,3,,,3
25,51,3,,,3
25,79,3,,,3
25,80,3,,,3
25,81,3,,,
25,99,3,,,3
36,55,3,,,3
37,40,4,,,4
37,41,4,,,4
37,43,3,,,3
37,47,5,,,5
38,27,3,,,3
38,66,3,,,3
38,74,3,,,3
39,26,3,,,3
41,18,3,,,3
41,38,5,,,4
41,39,3,,,3
41,41,4,,,4
41,44,3,,,
41,45,3,,,3
41,46,3,,,3
41,47,3,,,3
41,70,3,,,3
41,82,3,,,3
41,95,3,,,3
42,41,3,,,
42,42,3,,,3
42,43,3,,,3
42,67,3,,,3
42,82,5,,,5
43,42,3,,,3
43,61,3,,,3
43,89,4,,,4
44,43,3,,,3
45,4,10,,,10
45,44,9,,,9
45,45,7,,,7
45,67,4,,,4
45,68,4,,,3
45,82,3,,,
45,101,3,,,3
46,4,3,,,3
46,50,3,,,3
46,55,3,,,3
47,5,3,,,3
47,87,3,,,3
48,81,3,,,3
48,82,3,,,3
49,81,9,,,9
49,124,3,,,3
50,13,3,,,3
50,23,3,,,3
50,55,3,,,3
50,81,5,,,3
51,56,3,,,3
51,81,8,3,,6
52,76,3,,,3
52,80,4,,,4
52,81,11,,,11
52,93,3,,,3
52,94,3,,,3
53,13,5,,,5
53,79,7,,,7
53,80,12,,,12
53,81,10,,,9
53,97,3,,,3
54,60,3,,,3
54,75,3,,,3
54,78,3,,,3
54,79,11,,,11
54,80,19,3,,16
54,81,20,11,,8
55,5,3,,,3
55,75,5,,,5
55,77,6,,,4
55,78,9,3,,7
55,79,16,,,14
55,80,13,5,,7
55,81,35,25,,10
55,112,3,,,3
56,74,3,,,
56,75,4,,,3
56,76,10,,,7
56,77,10,,,10
56,78,9,,,9
56,79,10,,,7
56,80,15,9,,6
56,81,7,6,,
56,102,3,,,3
57,33,3,,,3
57,44,3,,,3
57,52,3,,,3
57,75,7,,,6
57,76,9,,,9
57,77,35,5,,29
57,78,12,3,,9
57,79,5,,,4
57,80,3,,,
58,27,3,,,3
58,74,3,,,3
58,75,7,,,6
58,76,3,,,3
58,78,9,,,7
58,79,9,3,,5
58,80,3,3,,
58,84,5,,,5
58,85,3,,,3
59,1,3,,,
59,19,7,,,6
59,20,3,,,3
59,27,3,,,3
59,74,3,,,
59,86,6,,,5
59,94,3,,,3
59,101,5,,,5
59,102,3,,,3
60,1,4,,,4
60,19,11,,,11
60,20,13,,,13
60,21,4,,,3
60,27,6,3,,3
60,89,3,,,3
60,92,4,,,3
60,101,4,,,4
60,102,4,,,4
60,103,5,,,5
60,104,6,,,6
61,2,3,,,
61,20,3,,,3
61,91,3,,,3
61,102,3,,,3
61,103,3,,,3
62,19,6,,,6
62,20,4,,,3
62,24,3,,,3
62,57,3,,,3
62,58,3,,,3
62,59,3,,,3
62,106,3,,,3
63,19,3,,,3
63,20,13,,,13
63,28,10,,,10
63,29,6,,,6
63,30,9,,,9
63,36,3,,,3
64,19,7,,,6
64,20,6,,,6
64,44,3,,,3
64,71,3,,,3
65,19,6,,,6
65,20,3,,,3
65,43,3,,,3
65,105,3,,,3
65,113,4,,,4
65,117,3,,,3
66,19,9,,,9
66,69,3,,,3
66,105,3,,,3
66,122,3,,,3
67,19,6,,,6
67,63,6,,,5
67,105,3,,,3
67,113,3,,,3
67,125,4,,,4
68,7,3,,,
68,9,3,,,3
68,16,3,,,3
68,18,3,,,3
68,19,3,,,3
68,52,3,,,3
68,73,3,,,3
69,5,3,,,3
69,18,5,,,5
69,64,3,,,3
69,105,3,,,3
70,13,3,,,3
70,15,3,,,3
70,40,3,,,
70,105,7,,,7
71,17,3,,,3
71,37,3,,,3
71,39,3,,,3
71,105,5,,,5
71,106,3,,,3
71,107,11,,,11
72,18,8,,,8
72,19,7,,,7
72,75,5,,,5
72,105,3,,,3
72,107,3,,,3
72,108,3,,,3
72,112,4,,,4
73,16,3,,,3
73,17,5,,,4
73,19,4,,,4
73,20,3,,,3
73,21,3,,,3
74,17,6,,,6
74,18,3,,,3
74,85,3,,,3
75,17,3,,,3
75,67,3,,,3
76,109,3,,,3
77,50,4,,,3
77,75,3,,,3
77,108,3,,,3
77,109,3,,,3
77,116,3,,,3
78,94,3,,,3
78,104,3,,,3
79,33,3,,,3
79,37,3,,,3
79,41,3,,,3
79,57,3,,,3
79,73,3,,,3
79,74,10,,,10
79,77,3,,,3
79,78,3,,,3
79,104,3,,,3
80,8,4,,,3
80,78,4,,,4
81,9,3,,,3
81,53,3,,,3
81,76,3,,,3
81,77,3,,,3
81,78,8,,,8
81,114,3,,,3
82,10,3,,,3
82,27,3,,,3
82,53,3,,,3
82,76,4,,,3
82,78,13,,,12
83,0,3,,,
84,84,3,,,
84,85,3,,,3
84,113,3,,,3
85,62,3,,,3
86,60,3,,,3
86,73,3,,,3
86,99,3,,,3
89,46,3,,,3
89,79,3,,,
90,83,5,3,,3
90,84,3,,,3
90,92,3,,,
90,93,3,,,3
91,69,3,,,3
91,78,3,,,3
91,79,10,,,10
91,80,5,,,4
91,81,7,,,6
91,83,8,,,7
91,84,12,,,12
91,85,6,,,5
91,91,4,,,4
92,66,3,,,3
92,67,3,,,
92,81,5,3,,3
92,82,13,,,13
92,83,10,,,10
92,84,11,,,11
92,85,3,,,3
93,35,3,,,
93,62,3,,,
93,83,10,,,9
93,84,10,,,9
93,85,8,,,7
93,86,7,,,6
93,88,3,,,3
93,89,7,,,7
93,90,3,,,3
94,0,3,,,3
94,81,4,,,4
94,82,4,,,4
94,83,18,,,17
94,84,13,,,13
94,85,10,,,10
94,86,8,,,8
94,87,4,,,4
94,88,5,,,4
95,18,3,,,3
95,70,3,,,3
95,80,6,,,5
95,81,11,,,10
95,82,10,,,10
95,83,5,,,5
95,84,4,,,4
95,85,4,,,4
95,86,4,,,4
95,88,4,,,3
96,70,3,,,3
96,80,9,,,9
96,81,10,,,10
96,82,11,,,10
96,91,3,,,3
97,80,4,,,4
97,81,6,,,5
97,82,3,,,3
98,81,3,,,3
98,82,3,,,3
98,92,3,,,3
99,83,3,,,3
100,39,3,,,3
100,79,3,,,3
100,85,3,,,3
102,13,3,,,3
102,112,3,,,
103,92,5,,,
103,112,18,3,7,6
103,113,3,,,3
104,78,3,,,
104,98,3,,,
104,112,3,,,3
105,98,3,,,3
105,110,5,,,3
105,111,3,,,
105,112,3,,,3
106,87,3,,,3
106,99,3,,,3
106,110,3,,,3
107,44,3,,,3
107,97,3,,,3
107,100,3,,,3
108,66,3,,,3
108,108,3,,,3
111,3,3,,,
111,105,3,,,
111,107,9,,,9
112,77,3,,,3
112,102,3,,,3
112,107,3,,,3
112,108,5,,,5
113,14,3,,,3
113,31,3,,,3
113,64,3,,,
113,65,3,,,3
113,108,6,,,3
114,67,3,,,3
115,20,3,,,3
115,87,3,,,
117,12,4,,,4
117,97,3,,,3
120,26,3,,,3
121,26,14,,,14
123,10,3,,,
123,17,6,,,6
123,94,3,,,3
124,83,3,,,3
126,24,3,,,
126,26,3,,,3
127,29,3,,,
127,111,3,,,3
