x,y,Insg,fernw,etagen,zentral
5,97,3,,,
5,98,9,,3,7
6,98,5,,,5
7,98,4,,,4
7,123,3,,,3
7,124,9,,,7
7,125,3,,,3
8,99,3,,,3
8,123,3,,,3
8,124,3,,,3
8,125,4,,,3
9,121,3,,,3
13,10,3,,,
16,28,3,,,3
23,120,3,,,
24,0,4,,,4
25,0,3,,,3
25,1,9,,,9
25,2,7,,,7
26,0,4,,,4
26,1,13,,,12
26,2,14,,,12
26,120,3,,,
27,0,4,,,4
27,1,6,,,5
27,2,5,,,4
28,0,3,,,3
28,1,8,,,7
29,0,9,,,8
29,1,4,,,4
29,37,6,,,6
29,39,3,,,
30,29,3,,,
30,36,3,,,3
30,37,8,,,6
30,38,5,,,5
30,40,3,,,3
31,4,4,,,4
31,30,4,,,4
31,31,9,,,9
31,32,4,,,4
31,33,4,,,4
31,34,3,,,3
31,35,7,,,6
31,37,12,,,11
31,38,7,,,6
31,39,4,,,3
31,118,3,,,3
32,30,7,,,7
32,32,4,,,4
32,33,5,,,5
32,34,12,,,12
32,35,5,,,4
32,36,3,,,3
32,37,5,,,4
32,38,9,,,9
32,39,17,,,16
32,40,4,,,4
32,107,3,,,3
33,30,9,,,9
33,31,6,,,5
33,32,4,,,3
33,33,6,,,6
33,34,3,,,3
33,36,13,,,11
33,37,5,,,5
33,38,12,,,10
33,39,6,,,6
33,40,5,,,5
33,41,8,,,8
33,110,3,,,3
34,30,7,,,6
34,31,6,,,6
34,32,11,,,11
34,33,6,,,5
34,34,7,,,6
34,35,9,,,8
34,36,5,,,5
34,37,12,,,12
34,38,3,,,3
34,39,8,,,8
34,40,13,,,11
34,41,11,,,11
35,32,6,,,6
35,34,3,,,3
35,36,3,,,3
35,37,13,4,,9
35,38,3,,,3
35,39,3,,,3
35,40,7,,,6
35,41,7,,,7
35,113,3,,,3
36,0,4,,,4
36,32,3,3,,
36,33,3,3,,
36,34,3,,,3
36,35,4,,,3
36,36,3,,,3
36,37,7,,3,4
36,38,3,,,3
36,40,11,,,9
36,41,5,,,5
36,42,6,,,5
36,103,3,,,3
36,127,3,,,3
37,32,3,,,3
37,33,5,,,4
37,34,6,,,5
37,37,16,,,16
37,40,4,,,4
