x,y,Insg,fernw,etagen,zentral
0,56,3,,,3
0,60,3,,,3
0,64,25,,,24
0,65,10,,,9
0,66,20,,,19
0,67,19,,3,15
0,68,9,,,9
0,69,3,,,3
0,93,5,,,5
0,113,3,,,3
0,114,11,3,,8
0,115,20,13,,3
0,116,18,3,,15
0,117,13,,,12
0,118,13,,,13
0,119,16,,,14
0,120,26,,,24
0,121,17,3,,15
0,122,11,,,10
0,123,5,,,5
0,125,3,,,3
0,127,4,,,3
1,25,3,,,3
1,26,3,,,3
1,28,4,,,4
1,64,7,,,7
1,65,8,,,8
1,66,12,,,12
1,67,9,,,8
1,68,5,,,5
1,69,6,,,5
1,93,9,,,8
1,94,6,,,5
1,95,3,,,
1,114,12,,,12
1,115,16,,,14
1,116,9,,,9
1,117,20,,,19
1,118,17,6,,10
1,119,14,,,12
1,120,18,,4,13
1,121,4,,,3
1,122,13,,,12
1,123,10,,,10
1,127,19,3,,13
2,23,5,,,5
2,61,6,,,3
2,64,3,,,
2,65,19,,,17
2,66,8,,,8
2,67,18,,,15
2,68,18,,,16
2,69,3,,,3
2,92,3,,,3
2,93,9,,,8
2,94,7,,,7
2,115,11,,,11
2,116,14,,,11
2,117,8,,3,6
2,118,15,3,,13
2,119,11,,,10
2,120,6,,,4
2,121,15,4,3,9
2,122,12,,3,9
2,123,15,,,14
2,124,8,,,8
2,127,12,,,12
3,35,3,,,
3,58,3,,,3
3,59,3,,,3
3,60,9,3,,7
3,61,6,,,5
3,63,3,,,3
3,64,11,,,11
3,65,14,,,14
3,66,15,,,13
3,67,14,,,12
3,68,17,3,,15
3,69,12,,,12
3,75,15,,,15
3,92,4,,,3
3,93,10,,,10
3,94,3,,,3
3,115,12,,,11
3,116,4,,,3
3,117,15,,,13
3,118,10,,,9
3,119,55,3,3,50
3,120,25,,3,21
3,121,14,,,14
3,122,13,,,11
3,123,9,,,8
3,124,14,,,13
3,125,7,,,7
3,126,6,,,4
3,127,12,,,12
4,36,3,,,3
4,60,6,,,6
4,61,11,,,10
4,62,3,,,3
4,64,22,,,22
4,65,6,,,6
4,66,14,,,12
4,67,5,,,5
4,68,4,,,3
4,69,3,,,3
4,72,9,,,8
4,73,16,,,15
4,74,14,,,14
4,75,29,,,29
4,84,6,,,6
4,115,3,,,3
4,116,6,,,6
4,118,3,,,3
4,119,12,,,12
4,120,19,,,18
4,121,11,,,9
4,122,8,,,6
4,123,13,,,12
4,124,8,,,7
5,2,3,,,3
5,4,3,,,3
5,7,3,,,3
5,11,3,,,
5,12,3,,,
5,36,3,,,3
5,56,3,,,3
5,57,6,,,4
5,61,11,3,,8
5,62,17,,,17
5,64,6,,,6
5,65,10,,,8
5,66,17,,,17
5,67,3,,,3
5,68,19,,,16
5,69,3,,,3
5,71,15,,,15
5,72,13,,,12
5,73,12,,,11
5,74,30,,,29
5,75,16,,,16
5,81,5,,,5
5,82,9,,,8
5,83,8,,3,5
5,84,3,,,3
5,117,4,,,4
5,118,13,,,13
5,119,13,,,11
5,120,14,,,13
5,121,11,3,,7
5,122,24,,,21
5,123,6,,,4
6,1,5,,,5
6,16,3,,,3
6,55,3,,,3
6,56,4,,,3
6,57,6,,,4
6,58,3,,,3
6,61,5,,,5
6,62,13,,3,11
6,63,12,,,10
6,64,3,,,
6,65,13,,,12
6,66,9,,,9
6,68,22,,3,20
6,69,19,,,17
6,70,28,,,27
6,71,25,,,24
6,72,20,,,20
6,73,11,,,8
6,74,29,,,28
6,75,19,,,19
6,78,4,,,4
6,118,14,,,13
6,119,10,,,10
6,120,14,,3,11
6,121,6,,,6
6,122,3,,,3
6,124,3,,,3
7,55,5,,,5
7,56,5,,,5
7,57,3,,,3
7,58,6,,,6
7,59,18,,,16
7,60,38,,,36
7,61,23,10,,13
7,62,4,,,3
7,63,4,,,4
7,64,21,,,19
7,65,7,,,7
7,66,5,,,5
7,67,15,,,13
7,68,7,,,6
7,69,28,,,26
7,70,6,,,5
7,71,12,,,10
7,72,24,,,24
7,73,15,,,14
7,74,16,,,15
7,75,20,,,18
7,76,7,,,5
7,77,6,,,6
7,118,6,,,6
7,119,3,,,3
8,56,5,,,4
8,57,4,,,4
8,58,10,,,10
8,59,8,,,7
8,60,9,,,8
8,62,3,,,3
8,63,29,,,19
8,64,7,,,5
8,65,21,,3,17
8,66,6,,,5
8,67,6,,3,3
8,68,3,,,3
8,69,24,,,23
8,70,6,,,5
8,71,16,,3,13
8,72,13,,,11
8,73,6,,,4
8,116,5,,,5
8,117,3,,,3
9,56,3,,,3
9,57,8,,,8
9,58,11,,,11
9,59,11,,,11
9,60,12,,,12
9,61,18,,,15
9,62,18,,,17
9,63,13,,,11
9,64,12,,,12
9,65,6,,,5
9,68,12,,,11
9,69,7,,,6
9,70,12,,,12
9,71,19,,,19
9,72,13,,,13
9,73,3,,,
9,74,4,,,3
9,75,4,,,3
10,57,9,,,8
10,58,13,,,13
10,59,14,,,13
10,60,19,,,19
10,61,13,,,13
10,62,16,,,15
10,63,7,,,7
10,64,11,,,10
10,65,11,,,11
10,66,18,,,17
10,67,3,,,3
10,68,9,,3,6
10,69,3,,,3
10,70,18,,,18
10,71,8,,,8
10,72,3,,,3
10,73,9,,,9
10,74,4,,,4
11,57,3,,,3
11,58,10,,,10
11,59,13,,,12
11,60,17,,,14
11,61,12,,,9
11,62,9,3,,7
11,63,15,,,12
11,64,7,,,7
11,65,10,,,10
11,66,18,,,17
11,67,10,,,9
11,68,11,,,9
11,72,3,,,3
12,58,7,,,6
12,59,11,,,11
12,60,8,,,8
12,61,11,,,10
12,62,9,,,9
12,63,10,3,,6
12,64,5,,,5
12,65,17,,,14
12,66,3,,,3
12,68,3,,,
12,72,4,,,4
13,58,3,,,3
13,59,16,,,14
13,60,9,,,9
13,70,4,,,4
13,71,3,,,
13,123,4,,,4
13,124,6,,,6
13,127,3,,,3
14,92,3,,,3
14,122,5,,,4
14,123,7,,,7
14,124,15,,,15
14,125,4,,,4
14,127,9,,,8
15,123,15,,,14
15,124,12,,,11
15,125,13,,3,11
15,126,3,,,3
15,127,4,,,4
16,42,5,,,4
16,43,8,,,8
16,44,3,,,3
16,48,3,,,3
16,123,5,,,4
16,124,3,,,3
16,125,6,,,6
16,126,5,,,4
16,127,3,,,3
17,42,4,,,4
17,43,7,,,7
17,44,11,,,9
17,45,9,,,8
17,46,8,,,8
17,47,6,,,6
17,48,11,,,11
17,49,6,,,5
17,126,9,,,8
17,127,3,,,3
18,43,7,,,7
18,44,6,,,5
18,45,3,,,3
18,46,7,,,7
18,47,3,,,3
18,50,3,,,3
18,51,3,,,3
18,52,3,,,3
18,70,3,,,3
18,71,3,,,3
18,125,3,,,3
19,43,9,,,8
19,44,6,,,4
19,45,5,,,5
19,50,3,,,3
19,51,11,,,10
19,52,5,,,5
19,71,4,,,4
19,88,3,,,
19,124,3,,,
20,43,3,,,3
20,44,12,,,11
20,45,11,,,9
20,51,4,,,4
20,52,5,,,5
20,53,3,,,3
20,71,4,,,3
21,44,3,,,3
21,45,9,,,8
21,46,3,,,3
21,51,7,,,7
21,52,4,,,3
21,58,3,,,3
21,71,6,,,6
21,81,3,,,3
21,116,4,,,4
21,119,11,,,11
21,120,3,,,3
21,121,3,,,3
21,122,4,,,4
22,51,3,,,3
22,52,7,,,7
22,53,4,,,4
22,71,10,,,9
22,118,9,,,9
22,119,8,,,8
22,120,8,,,8
22,121,5,,,4
22,122,3,,,3
23,45,3,,,
23,50,3,,,3
23,51,5,,,5
23,52,5,,,4
23,53,3,,,3
23,60,3,,,3
23,61,3,,,3
23,72,3,,,3
23,118,4,,,4
23,119,10,,,10
23,120,13,,,13
23,121,3,,,3
24,46,3,,,3
24,49,4,,,4
24,58,3,,,3
24,108,3,,,3
24,119,6,,,4
24,120,8,,,8
25,49,4,,,4
25,50,3,,,3
25,57,8,,,8
25,58,4,,,3
25,109,3,,,3
25,120,3,,,3
26,49,3,,,3
26,74,3,,,
26,110,3,,,3
27,45,3,,,3
27,49,3,,,3
27,55,4,,,4
27,56,4,,,4
27,77,3,,,3
27,111,3,,,3
28,54,8,,,6
28,76,3,,,3
28,77,3,,3,
29,53,8,,,7
29,54,3,,,3
29,76,7,,,6
29,77,3,,,3
30,11,3,,,3
30,48,5,,,4
30,76,11,,,10
30,77,7,,,6
30,78,10,,,10
30,79,5,,,4
31,11,4,,,4
31,75,6,,,6
31,76,9,,,6
31,77,10,,,8
31,78,4,,,3
31,79,3,,,
32,1,3,,,3
32,2,3,,,3
32,11,3,,,3
32,74,7,,,6
32,75,12,,,12
32,76,14,,,14
32,77,8,,,8
32,78,4,,,3
32,79,6,,,6
32,81,3,,,3
32,82,3,,,3
33,0,3,,,3
33,11,3,,3,
33,74,8,,,8
33,75,12,,,11
33,76,11,,,10
33,77,15,,,15
33,79,7,,,7
33,80,17,,,15
33,81,10,,,10
33,82,4,,,3
34,10,4,,,4
34,72,3,,,3
