x,y,Insg,fernw,etagen,zentral
0,25,18,,,17
0,26,21,,,21
0,27,15,,,15
0,28,18,,,17
0,30,10,,,10
0,31,7,,,7
0,57,10,3,,7
0,58,11,,,11
0,59,20,,3,17
0,60,60,,3,57
0,61,7,,,6
0,81,35,,,34
0,82,39,,,34
0,83,35,,,35
0,84,39,,,36
0,85,12,,,11
0,86,19,,,19
1,25,11,,,11
1,26,24,,,23
1,27,34,,,33
1,28,6,,,5
1,53,11,3,,9
1,54,89,,,87
1,55,6,,,6
1,56,4,,,4
1,57,34,,3,31
1,58,57,,13,44
1,59,26,,,22
1,60,25,,,24
1,61,19,,,18
1,62,31,,7,24
1,63,6,,,4
1,69,3,,,3
1,80,3,,,
1,81,34,,,34
1,82,17,,,11
1,83,20,,,19
1,84,17,,,16
1,85,26,,,25
1,86,16,,,16
1,123,3,,,3
2,25,3,,,3
2,26,11,,,11
2,27,3,,,3
2,53,18,,,15
2,54,74,,,71
2,55,110,,,108
2,56,8,,,8
2,57,59,,,55
2,58,22,,3,20
2,59,31,,,29
2,60,37,,,35
2,61,73,,20,53
2,62,63,,20,41
2,63,36,,12,23
2,64,32,,7,25
2,69,3,,,3
2,80,22,,,22
2,81,44,,,42
2,82,31,,,31
2,83,18,,,17
2,84,17,,,16
2,85,27,,,27
2,86,4,,,4
2,122,5,,,5
3,52,6,,,5
3,54,13,,3,11
3,55,39,,,38
3,56,96,,,94
3,57,22,,5,17
3,58,19,,,19
3,59,30,,,28
3,60,28,,4,23
3,61,50,,6,42
3,62,46,,5,39
3,63,79,4,25,50
3,64,46,,7,37
3,65,13,,3,10
3,66,32,,,27
3,67,33,,,32
3,68,9,,,8
3,69,14,,,14
3,79,6,,,6
3,80,32,,,29
3,81,19,,,18
3,82,40,,11,28
3,83,28,,,27
3,84,23,,,23
3,85,25,,,24
3,122,3,,,3
3,123,4,,,4
4,52,8,,,7
4,53,14,,,14
4,54,28,,,28
4,55,28,,,25
4,56,56,,,54
4,57,11,,,10
4,58,21,,,20
4,59,20,,3,18
4,60,21,,,19
4,61,31,,,27
4,62,77,,24,50
4,63,70,,16,50
4,64,78,,28,47
4,65,9,,,9
4,66,67,3,5,60
4,67,33,,,31
4,68,18,,3,15
4,69,14,,,14
4,70,3,,,3
4,79,22,,,21
4,80,15,,,15
4,82,10,,,10
4,83,14,,,12
4,84,17,,,17
4,85,16,,,16
4,123,3,,,
5,52,6,,,6
5,53,14,,,10
5,54,29,,,27
5,55,22,,,21
5,56,61,,,59
5,57,26,,,23
5,58,59,,,57
5,59,32,,4,27
5,60,39,,,37
5,61,52,,20,32
5,62,69,,22,45
5,63,49,,9,38
5,64,51,,22,29
5,65,38,,15,21
5,66,74,,,70
5,67,27,,,27
5,68,17,,,16
5,69,36,,4,32
5,70,24,,,23
5,78,6,,,6
5,79,21,,,21
5,80,13,,,13
5,81,3,,,3
5,121,3,,,3
6,18,3,,,3
6,56,75,,,71
6,57,57,,21,36
6,58,60,,23,35
6,59,64,,14,50
6,60,44,,6,38
6,61,20,,7,13
6,62,42,,4,37
6,63,94,,31,61
6,64,51,,21,27
6,65,29,,3,26
6,66,41,,,40
6,67,44,,5,39
6,68,15,,,14
6,69,13,,3,10
6,70,24,,3,20
6,77,5,,,5
6,78,19,,,18
6,79,16,,,14
6,80,35,,,34
6,81,21,,,21
6,82,19,,,18
6,83,16,,,14
7,17,3,,,
7,55,10,,,10
7,56,42,,,39
7,57,18,,,17
7,58,50,,8,41
7,59,68,,19,48
7,60,79,,33,44
7,62,23,,4,19
7,63,83,,35,46
7,64,88,,16,67
7,65,71,,12,59
7,66,8,,,7
7,77,34,,7,27
7,78,25,,,22
7,79,20,,,19
7,80,28,,,25
7,81,24,3,,20
7,82,21,,,20
7,83,18,,,17
7,84,3,,,3
8,17,3,,,
8,22,3,,,3
8,23,4,,,4
8,24,8,,4,4
8,25,12,,,12
8,26,12,,,11
8,27,3,,,3
8,28,3,,,3
8,55,3,,,3
8,56,21,,,18
8,57,60,,,58
8,58,78,,22,56
8,59,67,,23,44
8,60,50,,30,19
8,61,85,,15,69
8,62,59,,24,34
8,63,77,4,25,42
8,64,70,,21,45
8,65,15,,7,8
8,76,9,,,9
8,77,27,,14,13
8,78,10,,,10
8,79,26,,,23
8,80,33,,,32
8,81,15,,,14
8,82,19,,,18
8,83,14,,,14
8,121,4,,,4
9,15,6,,,5
9,21,16,,,15
9,22,24,,,22
9,23,28,,,25
9,24,44,,3,40
9,25,41,,14,27
9,26,58,,18,39
9,27,27,,11,16
9,28,17,,3,12
9,29,41,,18,22
9,55,24,,,21
9,56,54,,,53
9,57,20,,,20
9,58,14,,,13
9,59,22,,,20
9,60,47,,8,39
9,61,33,,8,25
9,62,33,,,27
9,63,78,,19,59
9,64,65,,12,53
9,65,30,,19,10
9,76,3,,3,
9,77,22,,,21
9,78,20,,,17
9,79,17,,,15
9,80,20,,,20
9,81,9,,,9
9,82,11,,,11
9,105,13,,,11
9,106,24,,3,20
9,107,3,,,
9,120,3,,,3
9,121,11,,,10
9,122,17,,,14
9,123,19,,,15
9,124,3,,,3
10,22,23,,,20
10,23,23,,,22
10,24,14,,,13
10,25,36,,5,31
10,26,41,,18,23
10,27,24,,3,21
10,28,19,,,18
10,29,23,,13,8
10,40,6,,,3
10,41,13,,,10
10,46,3,,,3
10,53,46,,,44
10,54,83,,,80
10,55,17,,,17
10,56,67,,,65
10,60,23,,,22
10,61,5,,,5
10,62,98,,,96
10,63,16,12,,
10,74,6,,,6
10,75,21,,3,18
10,76,6,,,6
10,77,27,,,25
10,78,28,,,26
10,79,20,,,19
10,80,12,,,10
10,105,19,,,19
10,106,23,,,23
10,107,7,,,7
10,121,25,,,20
10,122,24,,,21
10,123,14,,,11
10,124,17,,,16
10,125,8,,,8
11,22,13,,,9
11,23,40,,7,33
11,24,18,,,15
11,25,17,,,17
11,26,31,,,28
11,27,38,,15,22
11,28,24,,,22
11,29,18,,,15
11,35,13,,,8
11,36,19,,3,16
11,37,3,,,3
11,40,14,,,12
11,41,16,3,,12
11,53,19,,,19
11,54,50,,,48
11,55,78,,,78
11,56,51,,,50
11,59,3,,,3
11,66,3,,,
11,67,5,5,,
11,71,12,,,12
11,74,9,,,7
11,75,7,,,7
11,76,6,,,5
11,77,13,,,12
11,78,14,,,13
11,84,3,,,3
11,104,13,,,12
11,105,19,,3,13
11,106,17,,,16
11,107,15,,,14
11,121,33,,,30
11,122,28,,,22
11,123,12,,,9
11,124,10,,,9
11,125,15,,,12
11,126,30,,,30
11,127,17,,,17
12,23,68,,,33
12,24,11,3,,8
12,25,19,,,16
12,26,15,,6,9
12,27,51,,31,18
12,28,28,,,25
12,29,54,,9,44
12,30,3,,,3
12,35,33,,,29
12,36,39,,,34
12,37,20,,,18
12,38,20,,,18
12,39,12,,,10
12,40,21,,,17
12,41,7,,,7
12,48,3,,,3
12,53,18,,,17
12,54,34,,,33
12,55,97,,,97
12,56,53,,,53
12,58,3,,,
12,61,3,,,3
12,64,4,,,3
12,65,4,,,3
12,66,3,,,3
12,67,6,3,,
12,69,42,8,,25
12,70,80,,19,53
12,71,53,,6,44
12,72,22,,12,10
12,73,39,,,36
12,74,15,,3,13
12,76,3,,,3
12,77,4,,,3
12,78,20,4,,14
12,79,3,,,3
12,103,20,,,18
12,104,11,,,9
12,105,15,,,13
12,106,14,,,13
12,107,17,,,15
12,114,4,,,4
12,120,19,,,19
12,121,17,,,16
12,122,20,,,17
12,123,12,,,12
12,124,27,,,26
12,125,11,,,11
12,126,16,,,16
12,127,19,,,18
13,12,4,,,3
13,15,3,,,3
13,23,42,,,42
13,24,10,,,10
13,25,18,,,15
13,26,18,,5,12
13,27,36,,19,10
13,28,9,,,8
13,29,30,,11,18
13,30,14,,,10
13,31,22,,3,20
13,34,19,,3,17
13,35,29,,,27
13,36,31,,3,24
13,37,8,,,8
13,38,32,,,30
13,39,38,,,36
13,40,44,,,43
13,41,12,,9,
13,52,3,,,
13,54,157,,,155
13,56,3,,,
13,59,74,,,72
13,60,69,,,68
13,61,50,,,50
13,62,8,,3,6
13,63,8,,,8
13,64,66,,,63
13,65,23,,3,20
13,66,67,19,,48
13,67,96,3,5,89
13,68,22,,,22
13,69,84,3,8,73
13,70,52,,16,36
13,71,37,,11,24
13,72,34,,4,29
13,73,9,,,7
13,74,4,,,4
13,75,14,,,14
13,76,9,,,9
13,77,44,,,44
13,78,35,,5,30
13,79,11,,3,7
13,95,10,,,8
13,96,15,,,14
13,97,6,,,5
13,98,8,,,8
13,99,3,,,3
13,102,9,,,7
13,103,30,,,23
13,104,25,,3,20
13,105,23,,,21
13,106,24,,,21
13,107,7,,,6
13,120,18,,,15
13,121,18,,,16
13,122,14,,,14
13,123,13,,,11
13,124,19,,,18
13,125,23,,,22
13,126,12,,,12
13,127,4,,,4
14,10,8,,,8
14,24,25,3,11,11
14,25,18,,,16
14,26,32,,5,25
14,27,8,,3,5
14,28,9,,,9
14,29,26,,8,17
14,30,43,,10,31
14,35,45,,,43
14,36,20,,,17
14,37,19,,,15
14,38,34,,4,23
14,39,87,,22,37
14,40,50,,3,47
14,41,28,,9,18
14,61,15,,,15
14,62,29,,4,25
14,63,55,,,53
14,64,90,,,83
14,65,41,,22,19
14,66,95,,9,85
14,67,39,4,,28
14,68,61,,4,56
14,69,46,,,40
14,70,64,,,60
14,71,63,,9,54
14,72,52,,5,46
14,73,29,,,25
14,74,44,,,42
14,75,35,,,35
14,76,29,,,28
14,79,3,,,3
14,93,3,,,3
14,94,5,,,5
14,95,23,,,20
14,96,12,,,10
14,97,5,,,5
14,98,9,,,8
14,101,5,,,5
14,102,17,,,15
14,103,34,,,32
14,104,16,,,14
14,105,12,,,11
14,106,14,,,13
14,107,13,,,13
14,119,3,,,3
14,120,27,,,26
14,121,20,,,20
14,122,16,,,15
14,123,12,,,12
14,124,18,,,17
14,125,22,,,22
14,126,13,,,12
15,21,37,,37,
15,22,86,,13,72
15,23,11,,6,4
15,24,21,,7,14
15,25,13,,,12
15,26,15,,6,9
15,27,14,,3,11
15,28,18,,,16
15,29,13,,3,11
15,30,5,,,5
15,36,11,,3,9
15,37,53,,20,33
15,38,45,,12,30
15,39,26,,6,19
15,40,32,3,4,22
15,61,31,,9,22
15,62,42,,11,30
15,63,41,,3,39
15,64,43,,,42
15,65,38,,10,27
15,66,36,,14,22
15,67,36,4,7,25
15,68,11,,,9
15,69,14,,3,11
15,73,10,,,9
15,75,8,,,7
