x,y,Insg,fernw,etagen,zentral
0,103,3,,,3
1,11,3,,,3
2,121,3,,,3
4,0,3,,,3
5,1,3,,,3
5,60,3,,,3
6,8,3,,,
6,50,3,,,3
6,51,3,,,3
6,118,3,,,3
6,121,3,,,3
7,87,3,,,3
7,117,3,,,3
7,118,3,,,3
8,94,3,,,3
8,95,3,,,3
8,111,3,,,
8,118,3,,,3
8,119,3,,,3
9,46,3,,,3
9,90,4,,,4
9,95,3,,,3
9,98,3,,,3
9,119,3,,,3
10,63,3,,,3
10,98,5,,,4
11,98,3,,,3
12,101,3,,,3
12,115,3,,,3
13,50,3,,,3
13,58,3,,,3
13,59,3,,,3
13,99,5,,,5
13,111,3,,,3
13,126,3,,,
14,47,3,,,3
14,110,3,,,3
14,111,7,,,6
14,112,4,,,4
14,113,4,,,3
14,119,3,,,3
14,122,3,,3,
15,60,3,,,3
15,77,3,,,3
15,99,3,,,3
15,100,3,,,3
15,110,10,,,6
15,111,9,,,7
15,112,5,,3,3
15,118,3,,,3
15,121,6,,,5
15,122,3,,,3
16,110,3,,,3
16,121,3,,,
17,48,3,,,3
17,74,3,,,
17,121,3,,3,
17,122,3,,,3
17,124,3,,,3
17,125,3,,,3
18,56,4,,,3
18,72,3,,,3
18,122,4,,,3
19,122,3,,,
20,49,3,,,3
20,74,3,,,3
21,42,3,,,3
21,49,3,,,3
21,73,3,,,
22,10,3,,,3
22,34,3,,,
22,42,3,,,3
22,44,3,,,3
22,45,3,,,
22,46,4,,,3
23,33,3,,,3
23,46,7,,,6
23,47,5,,,4
23,48,5,,,5
23,50,8,,,8
23,51,3,,,3
23,68,3,,,3
24,6,4,,,4
24,44,3,,,
24,47,4,,,4
24,48,7,,,7
24,49,3,,,3
24,50,9,,,8
24,119,3,,,3
25,7,3,,,3
25,43,3,,,3
25,46,3,,3,
25,48,3,,,3
25,49,4,,,4
25,50,6,,,6
25,51,3,,,3
25,52,3,,,
25,53,3,,,3
25,66,3,,,3
26,5,5,,,4
26,6,8,,,7
26,7,3,,,3
26,49,3,,,3
26,111,3,,,
27,7,3,,,3
27,47,3,,,3
27,106,3,,,3
27,110,3,,,3
28,6,3,,,
28,7,4,,,4
28,8,3,,,
28,30,3,,,3
28,32,5,,,4
28,48,3,,,3
28,102,3,,,
28,104,4,,,4
28,105,3,,,3
28,109,3,,,3
29,1,3,,,3
29,2,5,,,5
29,3,4,,,4
29,4,3,,3,
29,7,4,,,3
29,8,3,,,3
29,15,3,,,
29,28,3,,,3
29,31,3,,,3
29,32,4,,,3
29,101,3,,,3
30,1,3,,,3
30,2,12,,,12
30,3,11,,,10
30,7,3,,,3
30,16,3,,,3
30,28,3,,,3
31,2,5,,,5
31,3,10,,,10
31,4,7,,,7
31,6,4,,,4
31,7,3,,,3
31,8,3,,,3
31,17,3,,,3
31,62,3,,,3
32,3,13,,,12
32,4,9,,,9
32,5,3,,,3
32,8,4,,3,3
32,14,3,,,3
32,61,5,,,4
33,3,9,,,9
33,4,12,,,11
33,5,12,,,12
33,58,3,,,
34,3,3,,,3
34,4,7,,,7
34,5,9,,,9
34,57,3,3,,
34,85,3,,,
34,116,3,,,3
35,5,10,,,9
35,6,3,,,
35,7,4,,,4
35,8,4,,,4
35,14,3,,,3
35,15,3,,3,
35,49,3,,,
35,83,3,,,
35,84,5,,,5
35,103,3,,,3
35,127,8,,,8
36,5,6,,,6
36,6,5,,,4
36,7,9,,,8
36,8,3,,,3
36,13,13,,3,11
36,14,9,,,9
36,82,3,,,
36,83,4,,,3
36,104,4,,,4
36,115,3,,,
36,127,5,,,5
37,0,3,,,3
37,2,3,,,3
37,5,9,,,9
37,6,14,,,14
37,7,19,3,3,15
37,8,3,,,3
37,11,16,,,16
37,12,11,,,11
37,13,6,,,6
37,49,3,,,3
37,76,3,,,3
37,108,3,,,3
37,115,3,,,
37,126,8,,,6
37,127,10,,4,6
38,5,3,,,3
38,6,5,,,5
38,7,5,,,5
38,10,12,3,,9
38,11,6,,,5
38,12,6,,,5
38,13,5,,,5
38,17,5,,,5
38,77,3,,,
38,105,3,,,
38,106,3,,,3
38,107,3,,,3
38,125,3,,,3
38,126,5,,,5
38,127,7,,,6
39,7,9,,,6
39,8,10,,,9
39,10,3,,,3
39,11,12,,,10
39,12,9,,,9
39,14,3,,,3
39,17,8,,,8
39,62,3,,,3
39,88,3,,,
39,104,3,3,,
39,119,4,,,4
39,121,5,,,4
39,126,7,,,6
39,127,4,,,4
40,6,3,,,3
40,7,4,,,4
40,9,4,,,4
40,10,15,,,14
40,11,13,,3,9
40,12,8,,,8
40,17,9,,,8
40,59,3,,,
40,61,3,,,3
40,62,5,,,5
40,63,3,,,3
40,87,3,,,3
40,88,3,,,3
40,89,3,,,3
40,99,3,,3,
40,118,3,,,3
40,119,3,,,
40,123,3,,,3
40,125,8,,,8
40,126,6,,,5
40,127,3,,,3
41,5,5,,,5
41,9,18,,,16
41,10,21,3,,18
41,11,38,,7,27
41,12,7,,,7
41,17,8,,,8
41,18,8,,,8
41,43,3,,,3
41,60,3,,,3
41,61,4,,,4
41,83,3,,,3
41,85,3,,,
41,87,5,,,5
41,88,3,,,3
41,89,3,,,3
41,124,5,,,5
41,125,4,,,4
41,126,5,,,3
41,127,5,,,5
42,5,6,,,6
42,6,7,,,7
42,7,5,,,4
42,8,11,,,11
42,9,27,,,27
42,10,17,,3,13
42,11,25,,6,17
42,12,12,,,11
42,13,6,,,6
42,14,10,,,9
42,15,9,,,9
42,16,10,,,8
42,17,14,3,,8
42,18,7,,,6
42,27,3,,,3
42,59,3,,,3
42,60,3,,,
42,61,6,,,5
42,62,4,,,4
42,73,3,,,3
42,105,3,,,3
42,126,9,,,8
42,127,6,,,6
43,2,3,3,,
43,3,3,,,3
43,6,3,,,3
43,7,4,,,4
43,8,10,,,8
43,9,20,,5,14
43,10,17,4,,12
43,11,30,,,27
43,12,24,,7,17
43,13,11,,,10
43,14,10,,,10
43,15,9,,,8
43,16,7,,,7
43,17,6,,,5
43,18,7,,,7
43,19,7,,,6
43,31,3,,,3
43,59,3,,,
43,60,3,,,3
43,61,7,,3,4
43,62,3,,,3
43,93,6,,,5
43,103,5,,,5
43,104,3,,,3
43,125,12,,,12
43,126,3,,,3
43,127,3,,,3
44,7,3,,,3
44,8,13,,3,9
44,9,10,,,9
44,10,8,,,8
44,11,4,,,4
44,12,5,,,5
44,13,13,,,12
44,14,5,,,5
44,15,17,3,,14
44,16,13,,,12
44,17,9,,,8
44,18,8,,,7
44,19,6,,,6
44,60,3,,,3
44,102,3,,,3
44,125,3,,,3
45,7,8,,,8
45,8,16,,,15
45,9,15,,,11
45,10,9,,,9
45,11,12,,,11
45,12,26,,,22
45,13,32,,3,28
45,14,15,,,13
45,15,16,,,16
45,16,14,,,14
45,17,10,,,10
45,18,10,,4,6
45,19,9,,,8
45,20,5,,,5
45,24,3,,,3
45,25,8,,,7
45,37,5,,,5
45,38,5,,,5
45,73,3,,,3
45,100,3,,,3
45,101,7,,,6
46,6,3,,,3
46,7,18,,3,14
46,8,21,,,17
46,9,24,,5,19
46,10,31,,8,21
46,11,8,,,8
46,12,16,,5,10
46,13,12,,,12
46,14,10,,,10
46,15,5,,,4
46,16,15,,,15
46,17,7,,,7
46,18,18,,5,13
46,19,16,,,14
46,20,11,,,10
46,24,10,,,10
46,25,18,,,18
46,37,8,,,6
46,38,6,,,6
46,57,3,,,3
46,68,3,,,
46,101,6,,,4
46,102,9,,,8
46,103,5,,,5
47,7,16,,,13
47,8,24,,,22
47,9,6,,3,4
47,10,14,,,13
47,11,22,,,19
47,12,16,,8,7
47,13,6,,,6
47,14,7,,4,3
47,16,11,,,10
47,17,12,,,12
47,18,25,,,24
