x,y,Insg,fernw,etagen,zentral
64,53,4,,,3
65,57,3,,,
66,58,9,,,9
68,57,3,,,3
70,56,12,,,11
70,57,3,,,3
70,96,4,,,3
71,56,6,,,6
71,57,3,,,3
71,96,3,,,3
72,55,5,,,4
72,56,9,,,8
72,57,7,,,6
72,96,5,,,5
73,55,11,,,10
73,56,11,,3,7
73,57,13,,3,10
73,96,3,,,3
73,97,3,,,
74,55,3,,,3
76,99,3,,,3
76,100,3,,,3
76,101,3,,,
77,96,3,,,
78,59,3,,,3
80,103,3,,,3
81,59,3,,,3
81,60,3,,,3
81,101,3,,,
81,102,4,,,4
82,59,3,,,3
82,60,3,,,3
82,99,3,,,
83,99,3,,,3
84,57,3,,,3
84,58,3,,,3
84,98,3,,,3
85,58,3,,,
85,98,3,,,3
85,105,3,,,3
86,57,6,,,6
87,56,3,,,3
87,57,5,,,5
87,83,3,,,3
88,57,4,,,4
88,58,3,,,3
88,107,10,4,4,
89,108,14,,,9
89,109,6,,,5
90,106,3,,,
90,108,3,,,3
90,111,3,,,
94,92,3,,,3
95,45,3,,,3
95,69,3,,,3
95,70,3,,,
97,85,3,,,
98,40,3,,,
98,82,3,,,3
100,43,4,,,3
100,105,3,,,3
101,100,3,,,
101,113,3,,,3
102,56,3,,,3
102,104,3,,,
103,105,3,,,3
104,43,4,,,4
105,27,3,,,
105,43,3,,,3
105,44,3,,,3
106,43,3,,,3
108,65,3,,,3
109,61,3,,,3
111,41,3,,,
113,40,7,,,7
114,39,3,,,3
115,39,3,,,3
115,106,3,,,
116,38,3,,,3
116,93,3,,,3
116,106,4,,,4
116,107,8,,,7
117,6,3,,,3
117,38,3,,,3
117,107,4,,,4
117,119,3,,,
117,127,3,,,
118,37,3,,,
119,15,3,,,3
119,37,3,,,3
120,85,7,,,7
121,36,3,,,3
122,35,3,,,3
122,61,3,,,3
123,35,8,,,6
124,34,3,,,3
124,69,3,,,3
124,124,3,,,3
125,30,3,,,3
125,34,3,,,
125,76,3,,,3
126,9,3,,,3
126,22,5,,,4
126,30,4,,,4
126,31,3,,,3
126,32,5,,,4
126,34,4,,,4
127,5,3,,,3
127,29,6,,,6
127,30,4,,,3
127,31,8,,,8
127,32,6,,,6
127,33,5,,,5
