x,y,Insg,fernw,etagen,zentral
0,0,7,,,6
0,1,5,,,5
0,2,6,,,6
0,3,8,,,6
0,4,4,,,4
0,5,3,,,
0,6,7,,,7
0,8,3,,,3
0,9,5,,,5
0,10,4,,,4
0,11,5,,,5
0,12,7,,,7
0,13,11,3,,8
0,14,4,3,,3
0,15,4,,,4
0,16,14,,,12
0,17,6,,,6
0,21,4,,,4
0,22,9,,,7
0,23,6,,,4
1,0,4,,,4
1,1,8,,,8
1,2,9,,,9
1,3,8,,,7
1,4,5,,,5
1,5,3,,,3
1,6,6,,,5
1,8,3,,,3
1,9,8,,,8
1,10,3,,,3
1,11,6,,,6
1,12,10,,,9
1,13,3,,3,
1,15,10,,,10
1,16,11,,3,8
1,17,10,,,10
1,18,6,,,6
1,19,6,,,6
1,20,4,,,4
1,21,9,,,9
1,22,3,,,3
1,23,3,,,3
1,89,3,,,3
2,0,4,,,4
2,1,3,,,
2,2,3,,,3
2,8,9,,,9
2,9,6,,,6
2,10,3,,,3
2,11,8,,,8
2,12,6,,,6
2,13,5,,,5
2,14,6,,,6
2,15,17,,,17
2,16,15,,3,12
2,17,9,,,8
2,18,4,,,4
2,19,12,,,11
2,20,3,,,3
2,21,12,,,9
2,22,3,,,3
2,25,3,,,3
3,5,3,,,
3,7,6,,,6
3,9,9,,,9
3,10,6,,,6
3,11,6,,,6
3,12,3,,,3
3,13,7,,,6
3,14,4,,,4
3,15,5,,,5
3,16,6,,,5
3,17,8,,,7
3,18,6,,3,3
3,19,8,,,8
3,20,4,,,4
3,21,11,,3,9
3,22,5,,,4
3,35,3,,,3
4,7,3,,,3
4,8,3,,,3
4,9,4,,,4
4,13,4,,,4
4,14,3,,,3
4,18,12,3,,10
4,19,6,,3,4
4,20,3,,,
5,7,6,,,5
5,9,3,,,3
5,12,4,,,4
5,14,3,,,
6,6,7,,,7
6,7,3,,3,
6,15,3,,,3
7,5,3,,,3
7,16,3,,,3
7,17,3,,,3
7,56,3,,,
8,13,3,,,3
9,19,3,,,3
9,57,3,,,3
10,3,3,,,3
10,50,3,,,3
11,3,23,,,23
12,4,5,,,5
12,21,3,,,3
12,29,3,,,3
12,33,3,,,3
12,51,4,,,3
13,4,3,,,3
13,5,3,,,3
13,57,3,,,3
13,120,3,,,3
14,4,4,,,4
14,8,3,,,3
14,50,3,,,3
14,57,4,,,4
15,4,5,,,5
15,5,5,,,5
15,55,3,,,3
15,56,4,,,4
15,57,4,,,4
15,58,3,,,3
16,4,3,,,3
16,5,3,,,3
16,55,5,,,5
16,123,3,,,3
17,46,3,,,3
17,54,11,,,11
18,49,3,,,3
18,50,3,,,3
18,51,4,,,3
18,52,3,,,3
18,53,3,,,3
18,54,6,,,5
18,55,4,,,4
19,54,8,,,8
19,57,3,,,3
21,1,4,,,4
21,2,3,,,3
21,3,3,,,3
21,29,4,,3,
21,112,3,,,3
22,1,5,,,5
22,2,3,,,3
22,3,9,,,7
22,65,3,,,3
22,67,3,,,3
23,0,8,,,8
23,1,7,,,6
23,2,4,,,4
23,3,6,,,6
23,48,3,,,3
23,67,3,,,
24,0,3,,,3
24,1,12,,,11
