x,y,Insg,fernw,etagen,zentral
0,51,14,,,13
0,52,27,,,20
0,53,15,,,10
0,54,28,,,25
0,55,6,,,5
0,76,11,,,11
0,77,19,,,16
0,78,12,,,11
0,79,13,,,13
0,80,31,,,28
0,81,19,,,16
0,82,13,,,12
0,83,22,,,22
0,84,10,,,10
0,85,17,,,16
0,86,12,,,12
0,101,9,,,7
0,102,9,,,8
0,103,21,,,21
0,104,17,,,15
0,106,13,,,12
0,107,12,,,12
1,26,3,,,3
1,51,10,,,8
1,52,17,,,12
1,53,10,,,7
1,54,11,,,8
1,76,6,,,5
1,77,10,,,8
1,78,30,,,25
1,79,15,,,14
1,80,17,,,17
1,81,23,,,21
1,82,29,,3,26
1,83,17,,,17
1,84,3,,,3
1,102,17,,,16
1,103,17,,,14
1,104,11,,,11
1,106,3,,,3
1,107,16,,,15
1,108,11,,,11
2,50,7,,,3
2,51,28,,,20
2,52,15,,,10
2,53,21,,,13
2,54,5,,,4
2,68,5,,,5
2,76,6,,,6
2,77,14,,,11
2,78,24,,,24
2,79,20,,,20
2,80,29,,,28
2,81,21,,,20
2,82,11,,,11
2,83,3,,,3
2,103,7,,,7
2,104,3,,,3
2,106,11,,,11
2,107,18,,,18
2,108,3,,,3
3,18,4,,,4
3,49,5,,,5
3,50,32,,,18
3,51,7,,,5
3,52,14,,,10
3,53,21,,,13
3,54,11,,,11
3,75,11,,,11
3,76,15,,,14
3,77,18,,,18
3,78,16,,,14
3,79,7,,,6
3,80,13,,,12
3,81,10,,,10
3,103,3,,,3
3,104,3,,,
4,35,3,,,3
4,37,3,,,
4,49,3,,,3
4,50,18,,3,13
4,51,3,,,3
4,52,3,,,3
4,53,6,,,3
4,54,15,,,13
4,75,22,,,18
4,76,6,,,5
4,77,6,,,6
4,80,3,,,3
5,19,3,,,3
5,49,11,,,9
5,50,3,,,
5,53,9,,,9
5,54,7,,,7
5,75,3,,,3
6,48,4,,,4
6,49,3,,,3
6,53,3,,,
8,116,3,,,3
8,117,3,,,3
8,118,8,,,7
8,119,9,,,9
9,21,3,,,
9,44,3,,,
9,92,7,,,6
9,115,3,,,3
9,116,18,,,17
9,117,15,,,12
9,118,16,,,14
9,119,7,,,7
10,21,7,,,6
10,22,3,,,3
10,84,8,,,7
10,85,17,,,17
10,86,9,,,8
10,90,4,,,
10,91,3,,,3
10,92,36,,,35
10,115,14,,,13
10,116,12,,,11
10,117,12,,,11
10,118,9,,,9
10,119,3,,,3
11,20,3,,,3
