x,y,Insg,fernw,etagen,zentral
0,36,3,,,3
0,37,7,,,6
0,84,6,,,6
0,85,17,,,9
0,86,75,3,,67
0,87,19,,,15
0,95,12,,,12
0,96,4,,,4
1,36,5,,,5
1,37,6,,,3
1,84,10,,,10
1,85,9,,,9
1,86,19,,,18
1,87,28,,3,21
1,88,23,,,19
1,89,5,,,5
1,90,4,,,4
1,95,3,,,
1,96,16,,,12
1,97,8,,,8
1,115,7,,,7
2,34,3,,,
2,37,5,,,5
2,80,4,,3,3
2,83,23,,3,18
2,84,21,,,19
2,85,24,,,22
2,86,8,,,6
2,87,17,,,16
2,88,24,,,21
2,89,22,,,16
2,90,11,,,6
2,91,3,,,3
2,96,3,,,3
2,97,10,,,7
2,98,11,,,11
2,99,3,,3,
3,83,8,,,7
3,84,21,,,19
3,85,15,,,12
3,86,18,,,17
3,87,12,,,11
3,88,11,,,8
3,89,20,,,16
3,90,14,,,10
3,93,3,,,
3,98,11,,,10
3,99,7,,,6
3,110,3,,,
4,85,3,,,3
4,86,14,,,12
4,87,10,,,8
4,88,10,,,8
4,90,27,,3,25
4,91,6,,,6
4,99,7,,,6
4,100,22,,,19
4,101,3,,,3
4,115,7,,3,4
5,88,3,,,3
5,91,42,,,38
5,92,22,,,19
5,100,4,,,4
5,101,20,,,13
5,102,8,,,7
5,112,3,,,3
5,114,11,,,7
5,115,5,,,3
6,91,19,,,15
6,92,33,,,32
6,102,11,,,3
6,103,15,,,9
6,113,4,,,3
7,103,4,,,3
7,104,3,,,3
7,109,3,,,3
7,110,12,,6,4
7,111,3,,,3
7,112,12,,,6
8,109,8,,,7
8,111,10,,,5
9,98,8,,7,
9,101,31,,15,13
9,102,6,,,6
9,110,3,,,
9,111,8,,,4
10,98,18,,4,
10,101,27,,19,
10,102,6,,3,
10,103,3,,,
10,110,8,,,7
10,111,4,,,3
11,99,12,,,3
11,110,12,,4,8
11,111,3,,,3
12,99,12,,,10
12,101,3,,3,
12,102,21,,7,14
12,103,16,,3,11
12,109,8,,,8
12,110,42,,12,28
13,99,3,,,3
13,100,4,,,3
13,101,43,,30,10
13,102,52,,33,15
13,103,18,,,13
13,109,11,,,10
13,110,6,,,6
14,99,5,,,3
14,100,7,,,5
14,101,28,,6,20
14,103,35,,,
14,109,8,,,7
14,110,28,,,27
15,96,5,,,4
15,97,7,,,5
15,98,33,,,31
15,99,11,,,8
15,100,38,,17,14
15,101,4,,,3
15,102,5,,4,
15,103,14,,8,6
15,108,3,,,3
15,109,6,,,5
15,110,8,,,7
16,95,19,,,15
16,96,34,,12,16
16,97,31,,10,18
16,98,35,,,31
16,99,27,,4,19
16,100,69,,22,34
16,101,41,,14,21
16,102,22,,4,16
16,103,8,,3,6
16,108,24,,,23
16,109,14,,4,8
16,110,8,,,8
17,24,5,,,5
17,25,8,,,7
17,26,11,,,8
17,27,8,,,8
17,91,3,,,3
17,96,21,,3,16
17,97,24,,5,17
17,98,12,,,12
17,99,29,,11,10
17,100,31,,5,18
17,101,41,,11,25
17,102,54,,19,22
17,103,22,,11,9
17,107,3,,,3
17,108,23,,8,14
17,109,34,,13,15
17,110,37,,3,31
17,111,16,,3,10
18,21,3,,,3
18,22,4,,,4
18,23,4,,,4
18,25,6,,,5
18,26,6,,,5
18,27,7,,,7
18,28,4,,,4
18,95,6,,3,4
18,96,35,,3,31
18,97,34,,4,27
18,98,43,,13,27
18,99,36,,4,28
18,100,54,,15,30
18,101,20,,,15
18,102,57,,11,40
18,103,29,,13,15
18,104,15,,,11
18,107,12,,3,7
18,108,26,,,25
18,109,21,,3,14
18,110,32,,,30
18,111,18,,,17
18,112,7,,,7
18,119,3,,,3
19,95,8,,,8
19,96,14,,,14
19,97,36,,4,27
19,98,51,,12,29
19,99,38,,6,27
19,100,64,,17,32
19,101,106,,15,78
19,102,38,,9,23
19,103,28,,8,16
19,104,17,,7,9
19,107,24,,3,15
19,108,8,,,6
19,109,24,,,23
19,110,36,,5,26
19,111,17,,,15
19,112,5,,,4
19,113,6,,,6
19,114,3,,,3
19,115,8,,,7
19,116,7,,,6
19,117,29,,,27
19,118,24,3,,21
19,119,10,,,9
20,94,5,,,3
20,95,11,,,10
20,96,11,,,9
20,97,23,,,19
20,98,26,,5,17
20,99,43,,13,26
20,100,71,,32,29
20,101,54,,11,36
20,102,69,,21,36
20,103,29,,4,21
20,104,33,,3,24
20,105,11,,,9
20,107,15,,3,11
20,108,10,,,9
20,109,21,,,20
20,110,35,,11,19
20,111,20,,,18
20,112,8,,,6
20,113,18,,,16
20,114,12,,,12
20,115,11,,,10
20,116,59,,3,55
20,117,30,,,28
20,118,12,,,12
20,119,16,,,15
21,94,13,,,12
21,95,14,,3,11
21,96,23,,,22
21,97,27,,,21
21,98,30,,7,19
21,99,63,,28,25
21,100,46,,14,25
21,101,75,,13,51
21,102,82,,14,58
21,103,53,,17,28
21,104,49,,14,31
21,105,20,,5,14
21,107,9,,4,5
21,108,17,,3,14
21,109,22,,4,17
21,110,18,,,17
21,111,14,,,13
21,112,5,,,3
21,113,8,,,7
21,114,16,,,15
21,115,37,,,34
21,116,42,,,39
21,117,41,,4,36
21,118,32,,,26
21,119,17,,,17
22,4,3,,,3
22,54,3,,,3
22,93,8,,,7
22,94,10,,,9
22,95,13,,,13
22,96,22,,,14
22,97,18,,3,12
22,98,4,,,3
22,99,38,,14,20
22,100,71,3,19,43
22,101,83,,12,51
22,102,93,,24,59
22,103,82,,20,49
22,104,47,,5,33
22,105,53,3,7,41
22,106,25,,,15
22,107,31,,10,15
22,108,8,,,6
22,109,14,,,12
22,110,23,,,23
22,111,12,,,10
22,112,16,,,15
22,113,10,,,10
22,114,16,,,16
22,115,43,,,35
22,116,31,3,,26
22,117,15,,,15
22,118,16,,,15
22,119,15,,,15
23,93,17,,,17
23,94,7,,,5
23,95,18,,6,11
