x,y,Insg,fernw,etagen,zentral
0,0,17,,,16
0,1,32,,,28
0,2,20,,,14
0,3,25,,,25
0,4,26,3,,23
0,5,25,,,24
0,6,14,,,13
0,7,19,,,16
0,8,11,,,9
0,45,33,,,28
0,46,20,,,18
0,47,4,,,3
0,48,18,,3,14
0,49,29,,,24
0,50,11,,,11
0,51,34,,4,26
0,52,49,,,21
0,53,17,,,15
0,54,20,,,20
0,55,4,,,4
0,56,4,,,3
0,60,3,,,3
0,61,18,,,17
0,63,15,,,15
0,64,8,,,7
0,66,4,,,4
0,68,3,,,3
0,71,3,,,3
0,112,4,,,
0,126,5,,,4
1,0,23,,,20
1,1,16,,,16
1,2,14,,,13
1,3,23,,,21
1,4,23,,,21
1,5,10,,,9
1,6,23,,,21
1,44,6,,,6
1,45,22,,,21
1,46,32,3,,25
1,47,4,,,4
1,48,20,,,19
1,49,17,,,15
1,50,8,,,7
1,51,36,3,3,30
1,52,10,,,9
1,53,13,,,11
1,54,8,,,6
1,57,3,,,
1,61,10,,,9
1,62,23,,,22
1,63,27,6,,21
1,64,21,,,19
1,68,3,,,3
1,70,3,,,
1,126,3,,,
2,0,39,,,36
2,1,30,,,28
2,2,12,,4,6
2,3,27,3,5,19
2,4,28,,,25
2,5,6,,,6
2,42,7,,,6
2,44,26,,,13
2,45,8,,,8
2,46,17,,,15
2,47,5,,,
2,48,27,,,26
2,49,27,,,26
2,50,30,3,,28
2,51,15,,,13
2,52,5,,,5
2,53,7,,,7
2,54,3,,,3
2,58,3,,,3
2,59,13,,,11
2,60,28,,,28
2,61,22,,7,14
2,62,18,,,17
2,63,22,,,22
2,67,3,,,3
2,70,6,,,6
2,83,3,,,
2,84,3,,,3
2,91,3,,,
2,115,3,,,3
2,122,4,,,4
3,0,25,,,9
3,1,7,,,7
3,2,24,,,23
3,3,26,,,25
3,5,11,,3,8
3,44,4,,,3
3,45,25,,,25
3,46,74,,,42
3,47,25,,,23
3,48,16,,,16
3,49,27,,,20
3,50,27,,3,22
3,51,44,,3,16
3,52,40,,4,25
3,53,32,,8,23
3,54,11,,,10
3,55,9,,4,5
3,56,5,,,5
3,58,11,,,10
3,59,26,,,25
3,60,29,,3,21
3,61,20,,3,18
3,62,31,,,30
3,63,14,,4,8
3,67,3,,,3
3,70,3,,,3
3,113,3,,,3
4,0,16,,,11
4,1,20,,,19
4,2,20,,3,14
4,3,8,,,5
4,4,6,,,3
4,5,30,3,5,22
4,6,5,,,4
4,44,11,,,9
4,45,18,,,17
4,46,21,,3,19
4,47,13,,6,7
4,48,3,,,3
4,49,28,,3,25
4,51,6,,,6
4,52,16,,,16
4,53,23,,,22
4,54,13,,,12
4,55,13,,3,10
4,56,3,,,3
4,58,10,,,10
4,59,22,,,20
4,60,14,,3,7
4,61,7,,,6
4,62,12,,,11
4,63,19,,3,16
4,69,3,,,3
4,113,3,,,
4,114,3,,,
5,0,15,,,13
5,1,15,,3,10
5,2,24,,,20
5,3,38,,3,29
5,4,8,,,8
5,6,3,,,3
5,44,14,,,12
5,46,38,,,36
5,47,39,,3,34
5,48,19,,,18
5,49,13,,,7
5,51,11,,,10
5,52,21,,,19
5,53,23,,3,18
5,54,6,,,5
5,58,9,,,7
5,59,8,,,8
5,60,8,,,8
5,61,14,,,14
5,62,10,,,8
5,63,4,,,3
5,68,3,,,3
5,75,4,,,4
5,82,3,,,
5,113,3,,,3
5,114,3,,,
5,120,3,,,3
5,121,3,,,3
5,123,4,,,3
6,0,24,3,5,15
6,1,16,,,15
6,2,6,,,6
6,3,14,,,12
6,4,14,,,12
6,6,9,,3,6
6,17,3,,,
6,44,10,,,10
6,45,18,4,,14
6,46,21,,,19
6,47,18,,,17
6,48,41,,,33
6,49,23,,,19
6,51,12,,,10
6,52,22,4,,17
6,53,21,,,20
6,58,3,,,3
6,59,16,,,15
6,60,6,,,5
6,63,3,,,3
6,65,3,,,3
6,67,4,,3,
6,93,3,,,3
6,107,3,,,3
6,120,7,,,6
6,123,3,,,3
7,1,7,,,7
7,2,3,,,3
7,3,15,,,15
7,4,32,,3,27
7,5,16,,,15
7,6,17,,,15
7,7,3,,,3
7,15,4,,,4
7,44,25,,,20
7,45,18,,4,14
7,46,15,,,14
7,47,21,,3,19
7,48,33,,,29
7,49,28,,3,19
7,50,23,,,19
7,51,3,,,3
7,52,15,,,13
7,53,16,,,12
7,62,3,,,3
7,83,3,,,3
7,113,3,,,3
7,117,12,,,11
7,120,4,,,3
8,0,3,,,
8,3,6,,,6
8,4,23,,,20
8,5,25,,,23
8,6,24,,,22
8,7,3,,,3
8,22,3,,,3
8,44,9,,,8
8,45,34,,6,24
8,46,18,,,16
8,47,15,,,14
8,48,21,,4,17
8,49,38,5,,33
8,50,4,,,3
8,53,3,,,3
8,85,3,,,
8,90,8,,,7
8,107,3,,,3
8,115,7,,3,3
8,117,5,,,4
8,121,4,,,4
9,4,3,,,3
9,5,6,,,5
9,45,27,,,26
9,46,11,,,10
9,47,23,,,18
9,48,21,,,20
9,49,7,,,7
9,74,5,,,4
9,75,3,,,3
9,91,3,,,3
9,111,3,,,3
9,112,3,,3,
9,113,3,,,3
9,115,3,,,3
9,118,5,,,4
9,121,3,,3,
10,45,19,,,19
10,46,28,,,26
10,47,26,,,24
10,48,7,,3,5
10,59,5,,,4
10,60,15,,,15
10,61,17,,3,15
10,62,7,,,5
10,63,9,,,8
10,64,31,4,,24
10,65,9,,,9
10,73,8,,,8
10,74,16,,,16
10,75,18,,3,13
10,76,5,,,4
10,78,3,,,
10,80,3,,,
10,88,7,,,4
10,92,4,,,4
10,111,6,,,5
10,116,3,,,3
11,23,3,,,3
11,45,18,,,16
11,46,8,,,7
11,47,11,,,11
11,56,3,,,3
11,57,14,,,12
11,59,21,,,19
11,60,15,3,3,11
11,61,19,,,18
11,62,20,3,6,12
11,63,18,,3,13
11,64,19,,,17
11,72,9,,,8
11,73,18,,,16
11,74,13,,,11
11,76,4,,,3
11,86,11,,,10
11,87,3,,,3
11,88,3,,,3
11,89,4,,,4
11,90,3,,,3
11,96,3,,,
11,99,3,,,3
11,100,4,,,4
11,101,3,,,3
12,23,3,,,
12,27,4,,,3
12,47,3,,,3
12,53,3,,,3
12,58,7,,,5
12,59,37,4,4,20
12,60,65,,,61
12,61,23,,,21
12,62,24,,3,17
12,63,38,,6,31
12,64,5,,,4
12,72,3,,,3
12,73,11,,,11
12,86,6,,,6
12,87,11,,,8
12,88,3,,,
12,90,3,,,3
12,91,3,,,3
12,93,5,,,5
13,19,3,,,3
13,23,3,,,3
13,24,5,,,5
13,59,8,,,7
13,60,79,,,72
13,61,27,,3,25
13,62,26,,,9
13,69,3,,,3
13,70,6,,,5
13,86,3,,,3
13,87,15,,,15
13,88,5,,,5
13,89,3,,,
13,90,3,,,3
13,91,6,,,5
13,92,3,,,
13,102,3,,,3
13,104,3,,,3
14,7,4,,,4
14,8,3,,,3
14,60,21,,,15
14,61,26,,,23
14,62,16,,6,9
14,63,14,,3,10
14,64,3,,,
14,69,12,,,12
14,70,17,,,15
14,71,20,,,20
14,72,8,,,4
14,87,12,,,10
14,88,13,,,13
14,89,5,,,5
14,91,4,,,3
14,93,4,,,4
14,95,3,,,3
14,100,7,,,5
14,103,3,,,3
15,7,4,,,3
15,11,5,,,4
15,46,11,,,10
15,60,9,,4,4
15,61,39,,,34
15,62,44,,,42
15,63,61,,4,54
15,68,25,5,5,13
15,69,20,,,18
15,70,25,,3,21
15,71,23,,3,20
15,72,14,,,13
15,73,3,,,3
15,87,4,,,3
15,88,12,,,10
15,89,9,,,7
15,90,13,,,12
15,91,8,,,7
15,92,15,,,13
15,93,3,,,
15,98,3,,,
15,99,17,,,16
15,100,20,,,18
15,102,3,,,3
15,104,5,,,3
15,105,19,,,15
15,106,5,,,4
16,7,3,,,3
16,36,3,,,3
16,46,15,,,14
16,57,4,,,3
16,59,20,,,20
16,60,15,,,14
16,61,41,,3,31
16,62,63,,11,46
16,63,20,,,16
16,68,15,3,3,11
16,69,19,,3,13
16,70,9,,,8
16,72,13,,,13
16,73,9,,,9
16,87,3,,,3
16,88,3,,,3
16,89,15,,,15
16,90,20,,3,15
16,91,26,3,6,13
16,92,24,3,,17
16,93,12,,,11
16,94,6,,,6
16,99,13,,,11
16,100,23,5,5,13
16,101,16,,4,11
16,102,10,,,9
16,103,4,,,3
16,104,16,,,13
16,105,15,,,13
16,106,16,,,16
16,107,3,,,3
17,45,6,,,6
17,57,3,,,3
17,58,6,,,3
17,59,14,,,14
17,60,10,,,9
17,61,32,,,31
17,62,45,,3,42
17,63,36,,5,29
17,64,4,,,3
17,67,8,,,5
17,68,17,3,5,10
17,69,27,,,25
17,70,48,,3,38
17,71,14,,,13
17,72,18,,3,15
17,73,12,,,10
17,74,8,,,8
