x,y,Insg,fernw,etagen,zentral
0,78,68,0,10,55
0,79,59,0,3,56
0,80,46,0,6,39
0,82,114,0,0,106
0,83,142,0,0,44
0,84,11,0,0,11
0,85,128,0,3,121
0,86,58,0,0,56
0,87,90,3,0,86
0,88,123,0,16,100
0,89,49,0,0,48
0,90,42,0,3,31
0,120,3,0,0,3
0,125,31,0,0,26
0,126,79,0,3,67
0,127,9,0,0,9
1,78,9,0,0,7
1,79,53,0,0,51
1,80,93,0,8,81
1,81,116,0,0,109
1,82,111,0,0,69
1,83,105,0,5,52
1,84,67,0,0,64
1,85,236,12,0,210
1,86,95,84,0,0
1,90,3,0,0,3
1,91,21,0,0,18
1,92,13,0,0,12
1,108,7,0,0,7
1,124,3,0,0,3
1,125,32,0,3,25
1,126,79,0,6,69
1,127,97,0,12,81
2,78,8,0,0,7
2,79,181,17,0,152
2,80,138,0,45,87
2,81,203,0,20,175
2,82,132,0,31,89
2,83,59,0,0,51
2,84,93,0,11,82
2,85,52,0,20,30
2,86,222,154,0,52
2,90,25,0,3,22
2,91,40,0,0,38
2,92,6,0,0,5
2,106,3,0,0,3
2,107,10,0,0,10
2,108,32,0,0,25
2,126,47,0,3,42
2,127,96,0,8,87
3,79,16,0,0,14
3,80,105,0,38,62
3,81,138,0,22,109
3,82,112,0,9,95
3,83,75,0,16,50
3,84,68,0,5,57
3,85,224,0,28,190
3,86,105,23,0,77
3,87,52,17,0,29
3,90,24,0,0,21
3,91,16,0,0,12
3,92,6,0,0,6
3,107,62,0,0,59
3,108,70,0,0,66
3,125,13,3,0,8
3,126,59,3,3,47
3,127,89,0,11,72
4,79,10,0,0,8
4,80,38,0,4,32
4,81,245,0,37,199
4,82,195,0,33,148
4,83,74,4,3,65
4,84,93,0,0,92
4,85,142,0,8,122
4,86,68,0,0,63
4,87,54,0,0,50
4,102,17,0,0,17
4,103,3,0,0,3
4,105,45,0,0,40
4,106,8,0,0,8
4,107,24,0,0,23
4,108,15,0,0,14
4,125,9,0,0,7
4,126,32,0,0,28
4,127,8,0,0,5
5,80,15,0,0,13
5,81,91,0,0,89
5,82,82,0,3,74
5,83,45,0,5,34
5,84,81,0,6,74
5,85,59,0,0,56
5,86,68,0,3,63
5,87,63,0,0,59
5,88,13,0,0,12
5,100,5,0,0,4
5,102,54,0,0,53
5,103,36,0,0,35
5,104,69,0,0,67
5,105,54,0,0,51
5,106,33,0,0,31
5,107,12,0,0,10
5,127,5,0,0,5
6,80,3,0,0,0
6,83,14,0,0,13
6,84,14,0,0,10
6,85,34,0,0,32
6,86,18,0,0,17
6,87,24,0,0,21
6,88,11,0,0,10
6,96,4,0,0,4
6,100,62,0,0,54
6,101,39,0,0,35
6,102,30,0,0,28
6,103,46,0,0,45
6,104,16,0,0,15
6,105,27,0,0,27
6,106,6,0,0,6
6,107,3,0,0,3
7,84,3,0,0,3
7,85,73,0,13,55
7,86,55,0,4,50
7,87,13,0,0,13
7,88,18,0,0,15
7,89,3,0,0,3
7,96,37,0,0,33
7,97,10,0,0,10
7,100,25,0,0,22
7,101,16,0,0,13
7,102,21,0,0,19
8,85,72,0,3,36
8,86,201,0,10,180
8,87,166,0,0,161
8,88,3,0,0,3
8,89,4,0,0,4
8,94,3,0,0,3
8,95,19,0,0,19
8,96,53,0,0,48
8,97,66,0,0,60
8,98,44,0,0,43
8,100,14,0,0,14
8,101,15,0,0,14
9,85,3,0,0,3
9,86,61,0,4,55
9,87,103,0,23,76
9,90,3,0,0,3
9,91,5,0,0,5
9,92,13,0,0,13
9,93,3,0,0,3
9,96,34,0,0,32
9,97,68,0,0,64
9,98,33,0,0,31
10,90,3,0,0,3
10,91,33,3,0,30
10,92,87,3,3,78
10,93,69,0,0,67
10,94,5,0,0,5
10,95,28,0,0,26
10,96,60,0,0,56
10,97,24,0,0,22
10,98,4,0,0,3
10,99,3,0,0,0
11,91,22,0,4,18
11,92,73,0,0,68
11,93,82,0,3,77
11,94,96,0,0,94
11,95,51,0,0,50
11,96,3,0,0,3
12,92,20,0,0,16
12,93,23,0,0,22
12,94,9,0,0,5
12,95,37,0,0,32
12,96,3,0,0,3
12,122,3,0,0,3
12,123,15,0,0,15
13,92,4,0,0,3
13,93,10,0,0,9
13,94,8,0,0,5
13,95,31,0,0,30
13,96,48,0,0,44
13,97,8,0,0,7
13,121,26,0,0,26
13,122,34,0,0,32
13,123,18,0,0,15
13,127,7,0,0,6
14,93,7,0,0,6
14,95,3,0,0,3
14,96,44,0,0,37
14,97,50,0,0,28
14,121,27,0,0,27
14,122,53,0,0,45
14,123,61,0,3,57
14,124,26,0,0,25
14,125,43,0,3,39
14,126,3,0,0,3
14,127,6,0,0,5
15,97,22,0,0,20
15,98,3,0,0,0
15,112,13,0,0,11
15,113,18,0,0,17
15,114,15,0,0,13
15,121,30,0,0,29
15,122,62,0,0,57
15,123,82,0,0,75
15,124,52,0,0,48
15,125,42,0,0,36
15,126,25,0,0,22
16,97,4,0,0,4
16,98,3,0,0,0
16,113,12,0,3,8
16,114,49,0,0,42
16,115,14,0,0,12
16,121,9,0,0,9
16,122,13,0,0,13
16,123,46,0,0,42
16,124,24,0,0,23
16,125,9,0,0,9
16,127,42,0,3,37
17,97,3,0,0,3
17,98,70,0,0,64
17,114,18,0,0,15
17,123,3,0,0,3
17,124,3,0,0,0
17,127,22,0,0,21
18,98,31,0,0,28
18,127,3,0,0,3
19,127,5,0,0,5
20,97,3,0,0,3
20,126,3,0,0,3
22,97,3,0,0,0
22,126,3,0,0,3
22,127,23,3,0,18
23,97,3,0,0,0
23,126,12,0,0,11
23,127,22,0,0,22
25,103,3,0,0,3
26,103,5,0,0,5
27,126,3,0,0,0
28,102,6,0,0,6
29,110,5,0,0,5
29,111,4,0,0,3
29,112,3,0,0,3
30,110,3,0,0,3
30,111,47,0,0,40
30,112,38,0,0,35
30,113,3,0,0,3
31,110,5,0,0,5
31,111,54,0,0,51
32,110,14,0,0,14
32,111,23,0,0,21
33,97,25,0,0,23
33,98,13,0,0,13
33,110,20,0,0,20
34,97,14,0,0,13
34,98,56,0,0,52
34,99,15,0,3,11
34,100,4,0,0,4
34,103,19,0,0,15
34,104,32,0,0,30
34,105,3,0,0,3
35,98,58,0,0,49
35,104,32,0,3,28
35,105,16,0,0,15
35,106,19,0,0,17
36,98,50,0,0,42
36,99,6,0,0,5
36,105,3,0,0,3
36,106,4,0,0,4
37,98,62,0,0,57
37,99,22,0,0,16
38,98,81,0,0,76
38,99,48,0,0,42
39,98,69,0,0,69
39,99,103,0,3,89
39,100,11,0,0,10
40,98,41,0,0,38
40,99,69,0,0,60
40,100,3,0,0,3
41,97,3,0,0,3
41,98,6,0,0,3
41,99,40,0,0,33
42,97,3,0,0,3
44,97,3,0,0,3
44,116,3,0,0,3
45,113,3,0,0,3
45,117,3,0,0,3
46,114,6,0,0,3
46,116,4,0,0,3
46,117,19,0,0,19
46,120,11,0,0,11
46,121,47,0,6,38
46,122,13,0,0,10
46,123,14,0,0,14
47,99,3,0,0,0
47,111,5,0,0,5
47,112,34,0,9,24
47,113,25,0,0,21
47,114,85,0,10,69
47,115,36,0,0,31
47,116,21,0,3,18
47,117,19,0,0,18
47,118,3,0,0,3
47,120,37,0,10,23
47,121,93,0,0,82
47,122,209,0,0,198
47,123,55,0,0,52
47,124,54,0,0,52
47,125,3,0,0,3
48,94,8,0,0,7
48,95,7,0,0,7
48,110,3,0,0,3
48,111,52,0,3,38
48,112,62,0,10,51
48,113,50,0,0,48
48,114,101,0,19,80
48,115,116,0,5,102
48,116,47,0,0,41
48,117,84,0,6,75
48,118,97,0,6,82
48,119,120,5,8,105
48,120,86,19,3,53
48,121,54,3,3,43
48,122,70,0,3,57
48,123,66,0,4,59
48,124,74,0,3,66
48,125,58,0,0,57
49,79,3,0,0,3
49,94,22,0,4,15
49,109,3,0,0,3
49,110,3,0,0,3
49,111,22,0,0,11
49,114,81,3,0,70
49,115,59,0,6,46
49,116,81,0,14,51
49,117,102,0,10,89
49,118,106,0,23,77
49,119,55,0,8,40
49,120,50,5,3,25
49,121,19,0,0,15
49,122,47,3,6,34
49,123,76,0,0,68
49,124,102,0,3,91
49,125,84,0,16,58
50,81,3,0,0,0
50,82,8,0,0,8
50,88,7,0,0,7
50,91,5,0,0,4
50,92,9,0,0,9
50,93,19,0,0,17
50,94,19,0,4,13
50,96,3,0,0,3
50,109,6,0,0,6
50,111,5,0,0,5
50,116,10,0,0,8
50,117,79,3,11,56
50,118,86,3,11,71
50,119,63,0,7,55
50,120,91,0,35,53
50,121,46,0,3,38
50,123,23,0,0,22
50,124,75,0,0,69
50,125,8,0,0,8
51,81,8,0,0,7
51,82,92,0,0,87
51,83,88,0,9,78
51,84,71,0,4,60
51,85,60,0,10,45
51,86,49,0,0,43
51,87,47,0,6,39
51,88,14,0,3,12
51,90,16,0,0,14
51,91,82,0,16,64
51,92,37,0,3,34
51,93,63,3,0,56
51,94,21,0,5,13
51,95,51,0,21,23
51,96,66,0,6,57
51,97,72,0,6,60
51,98,7,0,0,7
51,99,27,0,3,23
51,100,19,0,0,13
51,101,32,5,4,19
51,104,36,0,0,35
51,105,31,0,6,26
51,109,3,0,0,0
51,116,34,0,0,31
51,117,30,0,0,30
51,118,47,0,0,47
51,119,103,0,4,85
51,120,142,0,3,132
51,121,97,0,28,61
51,122,61,0,6,49
51,123,26,0,0,25
51,124,7,0,0,7
52,81,39,0,0,35
52,82,71,6,7,51
52,83,63,0,0,56
52,84,26,0,0,22
52,85,10,0,0,9
52,86,3,0,0,3
52,87,3,0,0,0
52,91,7,0,0,3
52,92,7,0,0,7
52,96,13,0,0,11
52,97,73,5,3,61
52,98,50,0,9,34
52,99,33,0,3,28
52,100,57,0,3,49
52,101,93,0,7,81
52,102,114,0,4,102
52,103,10,0,4,6
