x,y,Insg,fernw,etagen,zentral
0,55,14,0,0,13
0,57,3,0,0,3
0,60,3,0,0,3
0,75,31,0,0,23
0,76,9,0,0,6
0,77,55,0,7,47
0,78,13,0,0,13
0,79,71,0,4,62
0,80,66,0,0,59
0,81,90,0,0,84
0,86,3,0,0,3
0,95,12,3,0,6
0,96,31,27,0,4
0,97,85,65,0,14
0,98,115,63,0,45
0,99,3,3,0,0
0,100,142,111,0,23
0,101,199,12,0,186
0,102,88,27,0,55
0,103,53,10,0,39
0,104,119,0,0,74
0,105,56,0,0,55
0,106,4,0,0,0
0,107,140,0,0,133
0,112,3,0,0,0
0,116,4,0,0,3
0,117,37,0,0,35
0,118,40,0,0,35
0,119,22,0,0,21
1,5,3,0,0,3
1,53,6,0,0,5
1,56,6,0,0,6
1,60,3,0,0,3
1,70,3,0,0,0
1,74,8,0,0,8
1,75,26,3,3,18
1,76,21,0,0,20
1,77,14,0,0,11
1,79,32,0,0,29
1,80,67,0,9,45
1,81,81,0,0,30
1,84,4,0,0,0
1,85,4,0,0,4
1,86,3,0,0,0
1,94,3,0,0,0
1,95,5,0,0,3
1,96,70,39,0,28
1,97,141,60,0,70
1,98,35,33,0,0
1,100,3,0,0,3
1,101,75,16,3,53
1,102,75,53,0,21
1,103,96,0,6,86
1,104,106,0,6,96
1,105,27,0,0,26
1,106,34,0,0,33
1,107,114,0,8,98
1,124,6,0,0,6
2,6,3,0,0,3
2,58,11,0,0,11
2,59,4,0,0,4
2,60,6,0,0,3
2,74,59,0,4,55
2,75,94,0,4,81
2,76,121,0,4,110
2,77,43,0,3,40
2,78,30,12,0,16
2,79,78,3,0,63
2,80,89,3,0,74
2,81,15,0,0,0
2,84,55,0,17,31
2,85,42,0,7,34
2,91,3,0,0,3
2,97,42,0,0,41
2,101,69,6,6,58
2,102,82,17,3,56
2,103,85,0,0,81
2,104,197,0,71,45
2,105,239,0,0,162
2,106,229,3,0,217
2,107,118,0,0,109
2,109,3,0,0,0
2,110,4,0,0,4
3,22,3,0,0,0
3,30,3,0,0,3
3,43,4,0,0,4
3,52,3,0,0,3
3,57,3,0,0,3
3,60,9,3,0,7
3,61,26,0,3,15
3,62,9,0,0,8
3,65,3,0,0,0
3,73,20,0,0,18
3,74,114,0,6,88
3,75,114,0,7,93
3,76,72,0,3,66
3,77,8,0,0,7
3,78,40,33,0,4
3,79,87,52,8,23
3,80,148,106,0,21
3,81,33,27,0,0
3,82,5,0,0,5
3,84,3,0,0,3
3,95,3,0,3,0
3,96,4,0,0,4
3,99,11,3,0,7
3,100,14,0,0,13
3,101,32,4,4,24
3,102,57,0,0,47
3,103,54,3,0,51
3,104,133,0,0,84
3,105,541,16,0,478
3,106,374,0,0,360
3,107,10,0,0,10
3,112,3,0,0,3
3,113,4,0,3,0
3,116,5,0,0,5
3,118,3,0,0,3
4,18,3,0,0,3
4,50,3,0,0,0
4,60,3,0,0,3
4,61,5,0,0,5
4,62,6,0,6,0
4,68,6,0,0,6
4,73,25,0,0,21
4,74,49,3,3,37
4,75,46,0,0,38
4,78,14,11,0,3
4,79,64,47,0,13
4,80,84,47,16,0
4,81,95,47,16,15
4,82,34,7,0,19
4,83,22,0,0,22
4,91,3,3,0,0
4,98,12,0,0,11
4,99,22,7,0,15
4,100,133,14,17,98
4,101,140,4,18,114
4,102,107,0,0,101
4,103,69,0,0,65
4,104,174,0,4,157
4,105,178,17,28,129
4,106,661,0,0,20
4,107,3,0,0,3
4,116,3,0,0,3
4,118,3,0,0,3
5,11,3,0,0,3
5,17,44,0,3,36
5,18,70,0,0,66
5,19,55,3,0,44
5,20,16,0,0,15
5,59,3,0,0,0
5,60,5,0,0,4
5,77,3,0,0,3
5,78,13,0,0,12
5,79,3,0,0,3
5,80,88,0,5,80
5,81,86,0,3,78
5,82,8,3,0,4
5,83,22,0,0,15
5,94,6,0,0,3
5,97,3,0,0,0
5,98,24,0,8,13
5,99,121,0,3,118
5,100,171,10,0,154
5,101,139,0,42,94
5,102,67,0,0,65
5,103,65,0,3,60
5,104,74,0,0,70
5,105,35,0,3,31
5,106,15,0,0,0
5,108,3,0,0,3
5,110,9,0,0,6
5,118,10,0,0,9
5,119,3,0,0,0
5,121,3,0,0,3
5,125,3,0,0,3
5,127,3,0,3,0
6,0,3,0,0,3
6,1,3,0,0,0
6,11,3,0,0,3
6,14,3,0,0,3
6,16,33,0,3,27
6,17,71,3,7,57
6,18,48,0,0,44
6,19,23,0,3,12
6,45,3,0,0,3
6,60,3,0,0,3
6,61,3,0,0,0
6,78,5,0,0,5
6,79,139,13,4,114
6,80,69,0,0,61
6,81,35,0,0,31
6,82,3,0,0,3
6,83,9,0,0,9
6,84,9,0,0,8
6,97,10,0,0,8
6,98,100,0,13,81
6,99,121,0,4,93
6,100,224,12,17,188
6,101,88,0,9,75
6,107,3,0,0,3
6,109,3,0,0,3
6,110,10,0,0,10
6,111,3,0,0,3
6,122,3,0,0,3
7,2,3,0,0,3
7,15,3,0,0,3
7,16,66,0,6,54
7,17,68,0,0,60
7,18,41,0,0,37
7,19,27,0,0,17
7,20,14,0,0,13
7,22,3,0,0,3
7,25,3,0,0,3
7,44,3,0,0,3
7,46,3,0,0,3
7,48,6,0,0,3
7,50,3,0,0,0
7,52,4,0,0,3
7,78,13,0,0,9
7,79,80,0,9,61
7,80,34,0,11,20
7,81,3,0,0,3
7,83,30,10,0,13
7,84,34,21,0,12
7,90,11,0,0,0
7,94,3,0,0,0
7,95,5,0,0,4
7,96,39,0,0,36
7,97,74,0,0,61
7,98,24,0,3,18
7,99,42,0,5,36
7,100,43,7,0,36
7,101,25,4,0,21
7,103,3,0,0,0
7,106,622,531,0,87
7,107,7,0,0,7
7,108,3,0,0,0
7,117,3,0,0,3
8,4,6,0,0,6
8,14,3,0,0,3
8,15,12,0,0,11
8,16,54,0,0,44
8,17,45,0,0,41
8,19,13,0,0,13
8,20,9,0,0,9
8,30,3,0,0,3
8,42,4,0,0,4
8,43,3,0,0,3
8,45,3,0,0,3
8,46,3,0,0,0
8,51,3,0,0,3
8,58,4,0,0,4
8,59,3,0,0,3
8,60,3,0,0,3
8,69,6,0,0,3
8,71,3,0,0,3
8,72,6,0,0,6
8,73,3,0,0,3
8,78,5,0,0,4
8,79,10,0,0,8
8,80,3,0,0,3
8,82,6,0,0,6
8,83,54,31,0,16
8,85,63,58,0,3
8,94,31,3,0,28
8,95,59,0,3,54
8,96,115,3,0,108
8,97,198,0,0,193
8,98,12,0,0,12
8,99,13,3,0,9
8,100,8,0,0,8
8,102,90,88,0,0
8,105,108,0,3,98
8,106,103,41,6,57
8,114,26,0,0,24
8,115,45,0,0,42
8,119,15,0,0,15
8,120,4,0,0,4
8,125,3,0,0,3
9,1,3,0,0,3
9,2,3,0,0,3
9,11,3,0,0,3
9,16,4,0,0,4
9,20,17,0,0,14
