x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,4,3,0,0,3
0,15,13,0,0,12
0,16,38,0,3,33
0,31,4,0,0,0
0,38,21,0,0,19
0,39,49,0,0,48
0,40,54,0,12,38
0,41,3,0,0,3
0,43,24,0,0,20
0,44,3,0,0,3
0,49,3,0,0,3
0,50,11,0,0,9
0,51,8,0,0,8
0,52,3,0,0,3
0,68,21,0,0,21
0,69,15,0,0,13
0,70,46,0,3,41
0,71,41,0,6,37
0,72,48,0,3,43
0,73,8,0,0,8
0,74,35,0,8,25
0,75,24,0,3,22
0,76,41,0,8,30
0,77,48,0,0,44
0,78,50,0,0,48
0,79,30,0,0,28
0,80,19,0,0,17
0,81,38,0,3,33
0,82,60,0,5,51
0,83,62,3,3,53
0,84,43,0,3,39
0,85,40,0,0,39
0,86,9,0,0,8
0,87,14,0,0,13
0,89,9,0,0,6
0,91,4,0,0,4
0,92,5,0,0,5
0,95,3,0,0,3
0,97,3,0,0,3
0,98,10,0,0,10
0,99,6,0,0,6
0,101,8,0,0,8
0,102,6,0,0,6
0,103,3,0,0,3
0,123,6,0,0,6
0,124,3,0,0,0
1,3,3,0,0,3
1,5,3,0,0,3
1,7,7,0,0,7
1,12,3,0,0,3
1,15,15,0,0,15
1,16,9,0,0,9
1,34,3,0,0,3
1,35,3,0,0,3
1,38,41,0,0,37
1,39,50,0,6,41
1,40,84,0,29,50
1,41,32,0,8,22
1,42,32,0,10,20
1,43,54,0,3,48
1,44,4,0,0,4
1,47,8,0,0,8
1,52,3,0,0,3
1,55,7,0,0,7
1,69,12,0,0,11
1,70,41,0,0,34
1,71,15,0,0,13
1,72,25,0,0,24
1,73,14,0,0,14
1,74,11,0,0,11
1,75,45,0,0,42
1,76,54,0,3,48
1,77,26,0,0,26
1,78,44,0,3,40
1,79,43,0,0,40
1,80,39,0,0,35
1,81,19,0,3,15
1,82,6,0,0,5
1,83,28,0,3,26
1,84,9,0,0,9
1,85,22,0,0,22
1,87,14,0,0,13
1,88,5,0,0,5
1,90,10,0,0,10
1,92,6,0,0,6
